id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
af795759a7c1e753d440e3c3ca4dd5d8e391018c...4f2eb2b7f4cf6b2b6594887edd8948cb149c8052,1,3,3.0,3,3.0,59,0,59,59.0,59,0,59,59.0,3,3.0,3,3.0,1,1,2013-05-08 00:28:47,2013-05-08 00:28:47,0.0,2013-05-08 00:28:47,2013-05-08 00:28:47,0.0
33665410d636c9f5f0d5e017fe6347260b1b6ec1...eb05b114e1c8042225086393a39b712fe3f31e71,2,5,2.5,5,2.5,11,11,22,11.0,11,11,22,11.0,11,5.5,11,5.5,1,1,2013-05-07 16:59:53,2013-05-08 05:45:01,12.7522222222,2013-05-07 16:59:53,2013-05-08 05:45:01,12.7522222222
33665410d636c9f5f0d5e017fe6347260b1b6ec1...505b5d0c815a9b8f78bf7267e57ea433f04d0b6b,1,3,3.0,3,3.0,44,13,57,57.0,44,13,57,57.0,10,10.0,10,10.0,1,1,2013-05-07 16:49:47,2013-05-07 16:49:47,0.0,2013-05-07 14:01:22,2013-05-07 14:01:22,0.0
590991a7e05a7ba59a6f365375e2ed6f8a6f819a...7f8cf6fefdd380f992f1100440f0eb030f6b6633,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-07 07:15:12,2013-05-07 07:15:12,0.0,2013-05-07 07:15:12,2013-05-07 07:15:12,0.0
a17e882fab4e190d5a052cbc9cf6a238a9166a7c...288c8a25750af694685ad71e08b6708729266aa9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-03-13 15:51:16,2012-03-13 15:51:16,0.0,2012-03-13 15:48:07,2012-03-13 15:48:07,0.0
e24fbba94862fdb602846771f2ae41ef15834d10...7b93079b5b7c5f58de321bb9846e93b1717d3e4c,1,2,2.0,2,2.0,24,0,24,24.0,24,0,24,24.0,2,2.0,2,2.0,1,1,2012-03-16 14:16:52,2012-03-16 14:16:52,0.0,2012-03-16 14:16:52,2012-03-16 14:16:52,0.0
575a54db856947aeb4fc5cf1977844d22dfa1aab...0d32f39eb821dfec2e241ea633c0a6e94c21519d,1,6,6.0,6,6.0,268,175,443,443.0,268,175,443,443.0,14,14.0,14,14.0,1,1,2013-04-11 07:59:26,2013-04-11 07:59:26,0.0,2013-03-04 10:31:50,2013-03-04 10:31:50,0.0
0d9bf89083f568c9a2efe56f21b0a93ec0275404...437d36662e7bf9680b8eaeec626cfba5f4d68bd9,1,1,1.0,1,1.0,1,3,4,4.0,1,3,4,4.0,1,1.0,1,1.0,1,1,2013-04-17 22:15:29,2013-04-17 22:15:29,0.0,2013-04-17 22:15:08,2013-04-17 22:15:08,0.0
6edad4d8a4c5e20544eb3b1daa926413518dd020...1cfaaa9e48655c4a5b4ebc4f8c20fcb8c6537e49,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-17 11:48:26,2013-04-17 11:48:26,0.0,2013-04-17 11:48:26,2013-04-17 11:48:26,0.0
57e765b2e828db07bf474897985f1d7e6e47bd79...d768f9add943e0ca220c81d7ffa29fc3215cd119,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-03-10 20:37:09,2013-03-10 20:37:09,0.0,2013-03-10 20:37:09,2013-03-10 20:37:09,0.0
ad003763ccb39c0e59f5c1d8372a202541a9049e...bbb1364671b1a111e4ba9bd6e34e016768306da4,1,2,2.0,2,2.0,75,10,85,85.0,75,10,85,85.0,9,9.0,9,9.0,1,1,2013-03-13 21:59:51,2013-03-13 21:59:51,0.0,2013-03-13 21:59:51,2013-03-13 21:59:51,0.0
537abd4a2cf2e412b20d275e64b57ab8982f3ca0...77844988b8143e9abca1bbd36730c780d4e0325e,1,1,1.0,1,1.0,45,21,66,66.0,45,21,66,66.0,22,22.0,22,22.0,1,1,2013-01-18 19:51:46,2013-01-18 19:51:46,0.0,2013-01-18 19:51:46,2013-01-18 19:51:46,0.0
75f49ae49b3716873165cba3fa9ea8648c887250...271680d7f40b61f79bbcd6361f2627c667817e72,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,8,8.0,8,8.0,1,1,2013-01-18 00:18:44,2013-01-18 00:18:44,0.0,2013-01-18 00:18:44,2013-01-18 00:18:44,0.0
75f49ae49b3716873165cba3fa9ea8648c887250...f63d0ee9fc6fb7335fba6b247675a1ba155d27c1,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2013-01-17 23:47:10,2013-01-17 23:47:10,0.0,2013-01-17 23:47:10,2013-01-17 23:47:10,0.0
230010d19b20764b5f73636c900bd3ff84295100...bf031581d3d87e44da447f0e5a95bd6a24e5bf34,2,7,3.5,7,3.5,188,26,214,107.0,188,26,214,107.0,24,12.0,24,12.0,1,1,2013-01-16 21:53:59,2013-01-16 21:56:13,0.0372222222222,2013-01-14 11:09:10,2013-01-14 13:22:11,2.21694444444
230010d19b20764b5f73636c900bd3ff84295100...fffe429a20b68677cae940ba8a9a0ff60056d6c0,11,17,1.54545454545,17,1.54545454545,708,206,914,83.0909090909,740,238,978,88.9090909091,161,14.6363636364,185,16.8181818182,2,1,2013-01-15 17:49:32,2013-01-15 17:51:35,0.0341666666667,2013-01-05 19:58:25,2013-01-10 19:11:42,119.221388889
2086e1baef456da0e9dbb1d433079618083b1b95...f289f886cb81bb570bed747053d5ebf8aba6bef7,5,5,1.0,5,1.0,255,21,276,55.2,323,89,412,82.4,18,3.6,60,12.0,1,1,2013-01-11 15:55:37,2013-01-11 16:33:00,0.623055555556,2012-12-19 15:48:12,2013-01-11 16:24:52,552.611111111
83261a449f76147c1ebb3ebe592821f7d69bb6f6...46c2c1d53891ab7f701016204562ab5524596035,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2012-12-28 12:47:13,2012-12-28 12:47:13,0.0,2012-12-28 12:29:16,2012-12-28 12:29:16,0.0
83261a449f76147c1ebb3ebe592821f7d69bb6f6...3865f7f6610563864d8f7a2671229b6fd398cd1b,2,5,2.5,5,2.5,151,127,278,139.0,151,127,278,139.0,56,28.0,56,28.0,1,1,2012-12-28 06:25:52,2012-12-28 07:23:12,0.955555555556,2012-12-28 06:25:52,2012-12-28 07:23:12,0.955555555556
0f7f1b1baea2958e2f8c227c5b5c3a3894483a53...08a325a32139fcc396a325ecdbdf6609efa1ab5c,2,1,0.5,1,0.5,26,17,43,21.5,28,19,47,23.5,17,8.5,22,11.0,1,1,2012-12-19 11:48:12,2012-12-19 11:52:14,0.0672222222222,2012-12-19 11:48:12,2012-12-19 11:52:14,0.0672222222222
cd5ca5b97fe2b9f87800adc7cfbb7088ac0c3ab7...922dd9788cfec2ec4727e1b264a2ad6a7f4849ba,1,2,2.0,2,2.0,22,22,44,44.0,22,22,44,44.0,3,3.0,3,3.0,1,1,2013-01-02 21:54:37,2013-01-02 21:54:37,0.0,2013-01-02 21:54:37,2013-01-02 21:54:37,0.0
cfbd08a59cd70b3328b149499a91ff4fb8487d9a...dc33b3d7b21b2003d6835a06fecf9ed4f4535f7e,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,1,1.0,1,1.0,1,1,2013-06-02 09:13:45,2013-06-02 09:13:45,0.0,2013-06-02 09:13:45,2013-06-02 09:13:45,0.0
eb58e2d0be4e07c2ef873a5f0562eaa90826c2de...6de9b2ee14a2393fae3ed86c5a5d12712c83b083,1,9,9.0,9,9.0,12,13,25,25.0,12,13,25,25.0,12,12.0,12,12.0,1,1,2013-06-12 19:10:33,2013-06-12 19:10:33,0.0,2013-06-12 19:10:33,2013-06-12 19:10:33,0.0
987ab76580e08945c4d77fa45bc9e95dd362a6b6...2e1fa15fcd69ba41bb25be92e2218a5ff3dd47fb,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,5,5.0,5,5.0,1,1,2013-06-05 17:00:16,2013-06-05 17:00:16,0.0,2013-06-05 17:00:16,2013-06-05 17:00:16,0.0
d966310cab4da6a1f30dfdf61842e84ecbdac22e...0ddfcb40d5ddf2e6d74f061efcccd944d18460cc,2,1,0.5,1,0.5,15,16,31,15.5,16,17,33,16.5,11,5.5,12,6.0,1,1,2013-05-02 15:14:05,2013-05-02 16:27:02,1.21583333333,2013-05-02 15:14:05,2013-05-02 16:06:14,0.869166666667
d966310cab4da6a1f30dfdf61842e84ecbdac22e...a591ed3ea9e46771510628f1f677f2f3791078d6,6,10,1.66666666667,10,1.66666666667,92,21,113,18.8333333333,98,27,125,20.8333333333,24,4.0,30,5.0,2,2,2013-05-02 15:07:20,2013-05-02 16:06:46,0.990555555556,2013-05-02 15:07:20,2013-05-02 16:06:46,0.990555555556
9ca4ff41eb4fae26b9336d440953bc6be752f832...1f9e41ee865ac3a9c60d39c7db212478c04bf86d,1,4,4.0,4,4.0,40,16,56,56.0,40,16,56,56.0,5,5.0,5,5.0,1,1,2013-05-10 14:50:53,2013-05-10 14:50:53,0.0,2013-05-10 14:50:53,2013-05-10 14:50:53,0.0
9ca4ff41eb4fae26b9336d440953bc6be752f832...617bb17556ae97a3e21b502c7fed1acfe9e1370a,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-05-09 15:44:44,2013-05-09 15:44:44,0.0,2013-05-09 15:44:44,2013-05-09 15:44:44,0.0
288c8a25750af694685ad71e08b6708729266aa9...06c081e1bc2ec59c63ae8fed82f70ff43565d6a3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-21 03:47:17,2012-03-21 03:47:17,0.0,2012-03-21 02:57:56,2012-03-21 02:57:56,0.0
4cfe2ab60b1e26554b2bf753b06f538cb3475bd0...0d0fa7c3681e4ef3d0452666a9bc97d4b08391c9,1,29,29.0,29,29.0,360,479,839,839.0,360,479,839,839.0,248,248.0,248,248.0,1,1,2012-03-16 22:56:01,2012-03-16 22:56:01,0.0,2012-03-16 22:56:01,2012-03-16 22:56:01,0.0
53cb87575dc2982d23038e87e87824f8b20fe4be...f90391ea5fdcd5ef972958ac375d8223a5045cc5,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-04-18 12:48:40,2013-04-18 12:48:40,0.0,2013-04-18 12:47:54,2013-04-18 12:47:54,0.0
53cb87575dc2982d23038e87e87824f8b20fe4be...9e46f6761891dbf05b733baae48e8c7161a213b5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-18 04:56:42,2013-04-18 04:56:42,0.0,2013-04-18 04:55:20,2013-04-18 04:55:20,0.0
526882a30a6304bde5aaf1ffe88b2556f5e33e1b...8023b83a945eaf3be7baad4fa74d93f4a079be0f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-17 22:21:17,2013-04-17 22:21:17,0.0,2013-04-17 22:21:17,2013-04-17 22:21:17,0.0
1f327768c7124494ac9352e1ea5088b3678f4818...0da62c5cf094394e7d9a4f7ef0832f8459ab3d40,1,1,1.0,1,1.0,12,0,12,12.0,12,0,12,12.0,2,2.0,2,2.0,1,1,2013-04-17 15:52:49,2013-04-17 15:52:49,0.0,2013-04-17 15:52:49,2013-04-17 15:52:49,0.0
5b27bf7e5bfd5c2f92a15c0058c801d49faf8403...0b0ecbec2b576400980b22cf2c8fb4d9ab76c423,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-19 16:42:10,2013-03-19 16:42:10,0.0,2013-03-19 16:42:10,2013-03-19 16:42:10,0.0
5b27bf7e5bfd5c2f92a15c0058c801d49faf8403...65025cb8934a289460bc64f82c27027c68a85be6,1,24,24.0,24,24.0,130,27,157,157.0,130,27,157,157.0,31,31.0,31,31.0,1,1,2013-03-19 00:24:13,2013-03-19 00:24:13,0.0,2013-03-19 00:24:13,2013-03-19 00:24:13,0.0
d768f9add943e0ca220c81d7ffa29fc3215cd119...20858f6ea631008c334cbf5bb5f976291765c173,1,3,3.0,3,3.0,242,32,274,274.0,242,32,274,274.0,17,17.0,17,17.0,1,1,2013-03-11 21:32:33,2013-03-11 21:32:33,0.0,2013-02-19 14:22:58,2013-02-19 14:22:58,0.0
d768f9add943e0ca220c81d7ffa29fc3215cd119...aa408cbfc4940e05cb7843383264623e45737bb9,1,2,2.0,2,2.0,57,2,59,59.0,57,2,59,59.0,6,6.0,6,6.0,1,1,2013-03-11 17:47:01,2013-03-11 17:47:01,0.0,2013-03-11 16:18:00,2013-03-11 16:18:00,0.0
6950dca42ea15d2a766131464935a1c4d8bd11b2...55e0f53d8636f3402a698814e719cca9b9fa803a,1,5,5.0,5,5.0,27,25,52,52.0,27,25,52,52.0,18,18.0,18,18.0,1,1,2013-03-14 22:09:29,2013-03-14 22:09:29,0.0,2013-03-14 22:09:29,2013-03-14 22:09:29,0.0
6950dca42ea15d2a766131464935a1c4d8bd11b2...14bedad90776b750cf69ed6faadf2d6c3a4e0a86,3,11,3.66666666667,11,3.66666666667,297,262,559,186.333333333,303,268,571,190.333333333,91,30.3333333333,96,32.0,1,1,2013-03-14 20:40:15,2013-03-14 22:08:04,1.46361111111,2013-03-14 20:40:15,2013-03-14 22:08:04,1.46361111111
d77f80d8410ad1262bea279ceba3061ddfb019ad...d47c6aabfe8301577a6e4067aacd9ed6782e4035,2,2,1.0,2,1.0,4,2,6,3.0,4,2,6,3.0,3,1.5,3,1.5,1,1,2013-01-20 00:57:32,2013-01-20 03:20:09,2.37694444444,2013-01-20 00:57:32,2013-01-20 03:20:09,2.37694444444
34a4ad46e8ff306dca989bb591dc415e38480064...291090a0761934fe295d0923ea577f6878460bf3,1,2,2.0,2,2.0,47,29,76,76.0,47,29,76,76.0,11,11.0,11,11.0,1,1,2013-01-17 21:19:09,2013-01-17 21:19:09,0.0,2013-01-17 21:19:09,2013-01-17 21:19:09,0.0
34a4ad46e8ff306dca989bb591dc415e38480064...6e959708e55316664379b9cecf53784c542d8a14,1,18,18.0,18,18.0,112,3,115,115.0,112,3,115,115.0,8,8.0,8,8.0,1,1,2013-01-17 21:17:32,2013-01-17 21:17:32,0.0,2013-01-17 19:11:57,2013-01-17 19:11:57,0.0
34a4ad46e8ff306dca989bb591dc415e38480064...b90eb84ff9fc092d48954247c4b1019f09ca72c7,2,2,1.0,2,1.0,27,0,27,13.5,27,0,27,13.5,2,1.0,2,1.0,1,1,2013-01-17 19:55:06,2013-01-17 21:32:37,1.62527777778,2013-01-15 20:39:37,2013-01-17 21:27:04,48.7908333333
32b33d62b2ad8186927ccc029ed36a93ab0def61...d0b14cea0e1ff09af83a801c1a9cf1a431d46d0c,2,2,1.0,2,1.0,6,6,12,6.0,6,6,12,6.0,2,1.0,2,1.0,1,1,2013-01-11 17:19:52,2013-01-11 17:21:09,0.0213888888889,2013-01-11 17:19:52,2013-01-11 17:21:09,0.0213888888889
3d4064a2cba57fca3f86c5b4d00051ab88f3760d...dbc4aa0750717e08efe41a0267347d8046462c5c,1,1,1.0,1,1.0,23,11,34,34.0,23,11,34,34.0,7,7.0,7,7.0,1,1,2012-12-29 06:00:24,2012-12-29 06:00:24,0.0,2012-12-29 06:00:24,2012-12-29 06:00:24,0.0
922dd9788cfec2ec4727e1b264a2ad6a7f4849ba...0db4cd04ef263d473219152df996b1cb2c4f52aa,1,1,1.0,1,1.0,5,7,12,12.0,5,7,12,12.0,4,4.0,4,4.0,1,1,2013-01-03 13:45:09,2013-01-03 13:45:09,0.0,2013-01-03 13:45:09,2013-01-03 13:45:09,0.0
922dd9788cfec2ec4727e1b264a2ad6a7f4849ba...8716b499e246496171aa8e9b84563b9486d66033,2,4,2.0,4,2.0,45,16,61,30.5,45,16,61,30.5,17,8.5,17,8.5,1,1,2013-01-03 13:43:51,2013-01-03 14:31:36,0.795833333333,2013-01-03 13:43:51,2013-01-03 14:31:36,0.795833333333
9d9fff3c3dbc207a8a2ee2114eab19086afecb6e...daf98cb2edaa2d8b45c3e88d2d2f4c5db7925b2f,1,1,1.0,1,1.0,13,5,18,18.0,13,5,18,18.0,5,5.0,5,5.0,1,1,2013-06-05 16:05:29,2013-06-05 16:05:29,0.0,2013-06-04 18:49:39,2013-06-04 18:49:39,0.0
6de9b2ee14a2393fae3ed86c5a5d12712c83b083...5a6e45cc841194a61ccad1006ad4a4b9aa2ecbc5,1,2,2.0,2,2.0,5,12,17,17.0,5,12,17,17.0,3,3.0,3,3.0,1,1,2013-06-12 19:14:04,2013-06-12 19:14:04,0.0,2013-06-12 19:14:04,2013-06-12 19:14:04,0.0
2e1fa15fcd69ba41bb25be92e2218a5ff3dd47fb...360f42f4b3f5de31270416220bd799b951202b2d,12,58,4.83333333333,58,4.83333333333,3280,2033,5313,442.75,3654,2407,6061,505.083333333,101,8.41666666667,300,25.0,1,1,2013-06-05 19:13:54,2013-06-12 21:18:09,170.070833333,2013-05-30 04:52:21,2013-06-12 21:18:09,328.43
2e1fa15fcd69ba41bb25be92e2218a5ff3dd47fb...f7e5615086134f1d433a1b7a03ee9bbbbe0844af,2,1,0.5,1,0.5,49,64,113,56.5,66,81,147,73.5,17,8.5,31,15.5,1,1,2013-06-05 19:02:28,2013-06-05 22:41:42,3.65388888889,2013-06-05 19:02:28,2013-06-05 22:41:42,3.65388888889
af7689ea2489b2e92d46086a689ec074dd0854f5...4e7c15608f427466ef941cad45b27f1ad30bd25a,1,3,3.0,3,3.0,21,14,35,35.0,21,14,35,35.0,10,10.0,10,10.0,1,1,2013-05-02 19:58:40,2013-05-02 19:58:40,0.0,2013-05-02 19:58:40,2013-05-02 19:58:40,0.0
aca2d26a5c12a225572fbf51a094aa2bb88ad913...ae59321fb86d080d0fd17e8c9a57c855914bcd32,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-10 12:46:14,2013-05-10 12:46:14,0.0,2013-05-10 12:31:58,2013-05-10 12:31:58,0.0
e71b78b02b6f28d1cf94dc5023fe1faba3f4026c...7826d577599a19a5b1ada97c45932e3b909f5add,1,3,3.0,3,3.0,4,8,12,12.0,4,8,12,12.0,7,7.0,7,7.0,1,1,2012-03-21 10:56:01,2012-03-21 10:56:01,0.0,2012-03-21 09:00:54,2012-03-21 09:00:54,0.0
e71b78b02b6f28d1cf94dc5023fe1faba3f4026c...e0799b6cd09faa729dca9e4c8cdf16a99ee60368,1,57,57.0,57,57.0,602,0,602,602.0,602,0,602,602.0,28,28.0,28,28.0,1,1,2012-03-21 06:11:24,2012-03-21 06:11:24,0.0,2012-03-20 04:41:29,2012-03-20 04:41:29,0.0
0d0fa7c3681e4ef3d0452666a9bc97d4b08391c9...e285bdc93b6d53e7e46aedaea00f95d7b961b78d,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2012-03-21 07:12:25,2012-03-21 07:12:25,0.0,2012-03-21 07:10:40,2012-03-21 07:10:40,0.0
0d0fa7c3681e4ef3d0452666a9bc97d4b08391c9...a4c291ef128e870d4e748dedfb3798c33df0ac15,4,16,4.0,16,4.0,520,559,1079,269.75,520,559,1079,269.75,304,76.0,304,76.0,1,1,2012-03-19 23:09:03,2012-03-21 04:57:38,29.8097222222,2012-03-19 23:09:03,2012-03-21 04:57:38,29.8097222222
ea8bac37b0c3a302b8f740cbeb4af50d0626815b...7ebc249c2225c1a9290b0981fcc7f37490b5b80c,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2013-04-12 16:21:47,2013-04-12 16:21:47,0.0,2013-04-04 16:38:17,2013-04-04 16:38:17,0.0
2b63dbfbc12746465f6b37aa2b050cdc77679657...4ef2c79cb6dc81e17b68ccf7c270bcc7e4f85bfb,2,1,0.5,1,0.5,32,9,41,20.5,32,9,41,20.5,12,6.0,14,7.0,1,1,2013-04-19 21:51:18,2013-04-22 14:37:40,64.7727777778,2013-04-19 21:51:18,2013-04-22 14:37:40,64.7727777778
2b63dbfbc12746465f6b37aa2b050cdc77679657...743048f1e9d9c853ffac80093a4814a1ac7d9c62,1,1,1.0,1,1.0,2,9,11,11.0,2,9,11,11.0,2,2.0,2,2.0,1,1,2013-04-19 17:29:50,2013-04-19 17:29:50,0.0,2013-04-19 17:29:50,2013-04-19 17:29:50,0.0
2b63dbfbc12746465f6b37aa2b050cdc77679657...1af80a676613882b3e04e82874c6e7c8c14b5f49,8,7,0.875,7,0.875,452,262,714,89.25,668,478,1146,143.25,117,14.625,120,15.0,1,1,2013-04-18 21:59:24,2013-04-18 23:13:52,1.24111111111,2013-04-17 22:56:31,2013-04-18 23:13:52,24.2891666667
7dbf4039ae0881407fc9ead24c09c1d7cfd4103a...1323c6d18049163fc81e5e246e7d4e120c8de03a,3,16,5.33333333333,16,5.33333333333,145,141,286,95.3333333333,145,141,286,95.3333333333,83,27.6666666667,83,27.6666666667,1,1,2013-03-22 21:23:18,2013-03-22 21:27:56,0.0772222222222,2013-03-20 18:46:03,2013-03-22 21:27:56,50.6980555556
7dbf4039ae0881407fc9ead24c09c1d7cfd4103a...33a59401c377c329e8875cfad2a1332eb514b62a,1,2,2.0,2,2.0,18,13,31,31.0,18,13,31,31.0,9,9.0,9,9.0,1,1,2013-03-22 19:27:59,2013-03-22 19:27:59,0.0,2013-03-22 19:22:39,2013-03-22 19:22:39,0.0
7dbf4039ae0881407fc9ead24c09c1d7cfd4103a...b3c174835b016a6fa8f23923beddd0d8fa68f19b,4,3,0.75,3,0.75,29,0,29,7.25,31,2,33,8.25,6,1.5,8,2.0,1,1,2013-03-21 15:59:01,2013-03-21 17:50:28,1.8575,2013-03-21 15:59:01,2013-03-21 17:50:28,1.8575
7dbf4039ae0881407fc9ead24c09c1d7cfd4103a...e2886f1e7e93426f76c286605d0048b27f12f137,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-03-20 13:13:43,2013-03-20 13:13:43,0.0,2013-03-20 13:13:43,2013-03-20 13:13:43,0.0
7dbf4039ae0881407fc9ead24c09c1d7cfd4103a...cd01dd5d63a7e7899f31a9c1c3fd361bcdf3f74c,3,1,0.333333333333,1,0.333333333333,138,35,173,57.6666666667,162,59,221,73.6666666667,16,5.33333333333,20,6.66666666667,1,1,2013-03-19 18:56:45,2013-03-19 19:43:34,0.780277777778,2013-03-19 18:56:45,2013-03-19 19:43:34,0.780277777778
5b229e205350d107ad824bccbdb18bb61e25eb65...a5f6138407efb6d8866fe8de5aac13454aefcd82,2,2,1.0,2,1.0,5,26,31,15.5,5,26,31,15.5,6,3.0,6,3.0,1,1,2013-03-15 11:11:02,2013-03-15 11:24:20,0.221666666667,2013-03-15 11:11:02,2013-03-15 11:24:20,0.221666666667
d47c6aabfe8301577a6e4067aacd9ed6782e4035...59853eff99f8e849d3223bb7154e263fa05a88ae,1,3,3.0,3,3.0,53,16,69,69.0,53,16,69,69.0,7,7.0,7,7.0,1,1,2013-01-23 01:58:58,2013-01-23 01:58:58,0.0,2013-01-23 01:58:58,2013-01-23 01:58:58,0.0
d47c6aabfe8301577a6e4067aacd9ed6782e4035...28b1cdf3a1bdcd37cf9d550c92b8c19b1782ea6b,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,3,3.0,3,3.0,1,1,2013-01-21 22:46:28,2013-01-21 22:46:28,0.0,2013-01-21 22:45:43,2013-01-21 22:45:43,0.0
d47c6aabfe8301577a6e4067aacd9ed6782e4035...965e4e2d3182eb179e928191abfd446c0b652867,1,2,2.0,2,2.0,10,2,12,12.0,10,2,12,12.0,4,4.0,4,4.0,1,1,2013-01-21 21:19:41,2013-01-21 21:19:41,0.0,2013-01-21 21:19:41,2013-01-21 21:19:41,0.0
d0b14cea0e1ff09af83a801c1a9cf1a431d46d0c...0d65acade84a5ff2421cd52de82a8963f004d481,1,4,4.0,4,4.0,42,1,43,43.0,42,1,43,43.0,4,4.0,4,4.0,1,1,2013-01-11 19:24:26,2013-01-11 19:24:26,0.0,2013-01-11 19:24:26,2013-01-11 19:24:26,0.0
d0b14cea0e1ff09af83a801c1a9cf1a431d46d0c...805c476c83d100696b9ebe578f0ee2399d55b3c8,1,3,3.0,3,3.0,130,19,149,149.0,130,19,149,149.0,8,8.0,8,8.0,1,1,2013-01-11 19:20:44,2013-01-11 19:20:44,0.0,2013-01-11 19:20:44,2013-01-11 19:20:44,0.0
d0b14cea0e1ff09af83a801c1a9cf1a431d46d0c...f3738eba56cd6bafe1befea90a35a0b26600491c,5,9,1.8,9,1.8,138,51,189,37.8,138,51,189,37.8,25,5.0,25,5.0,1,1,2013-01-11 18:30:56,2013-01-11 18:31:00,0.00111111111111,2013-01-10 11:11:49,2013-01-11 14:39:14,27.4569444444
036e81f72613e59fdf344af57ed0a381ade356b0...2e40c616c7ef3dc4f34ab445e4cba2c127e7522c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2013-01-02 15:28:08,2013-01-02 15:28:08,0.0,2013-01-02 15:27:22,2013-01-02 15:27:22,0.0
036e81f72613e59fdf344af57ed0a381ade356b0...4236164a77b57c42641530a523590a913ba299f9,17,19,1.11764705882,23,1.35294117647,1342,434,1776,104.470588235,1394,486,1880,110.588235294,69,4.05882352941,108,6.35294117647,1,1,2013-01-02 01:05:11,2013-01-03 01:37:28,24.5380555556,2012-12-18 23:12:26,2013-01-03 01:37:28,362.417222222
07871d3adcfdaba7ad5f99f89299258d1dbd92f9...4128f5aa31f4620c2393cc49e6e44e23d07fe58f,1,3,3.0,3,3.0,38,86,124,124.0,38,86,124,124.0,19,19.0,19,19.0,1,1,2013-01-03 22:19:55,2013-01-03 22:19:55,0.0,2013-01-03 18:26:11,2013-01-03 18:26:11,0.0
07871d3adcfdaba7ad5f99f89299258d1dbd92f9...ad2bc32fa3e6958c2d975838712d6e3552abb838,1,4,4.0,4,4.0,11,3,14,14.0,11,3,14,14.0,4,4.0,4,4.0,1,1,2013-01-03 21:53:50,2013-01-03 21:53:50,0.0,2013-01-03 21:53:50,2013-01-03 21:53:50,0.0
7761ce21625564b6526b89326c14a9843a1403d4...a7ffd936bf26f6c7bb0a1d1dee811ace2c1c848e,20,29,1.45,29,1.45,878,529,1407,70.35,985,636,1621,81.05,112,5.6,169,8.45,9,3,2013-01-03 15:47:51,2013-01-04 16:47:52,25.0002777778,2013-01-03 13:43:51,2013-01-04 16:46:38,27.0463888889
4878ea45685c676491575fa7b54d9d9085fd7778...519072c9bfedeb2b6c4a8ad49739e5563813c3c4,2,2,1.0,2,1.0,3,1,4,2.0,3,1,4,2.0,2,1.0,2,1.0,1,1,2013-06-14 18:01:35,2013-06-14 18:01:36,0.000277777777778,2013-06-14 10:10:13,2013-06-14 12:02:00,1.86305555556
4878ea45685c676491575fa7b54d9d9085fd7778...1a68c168a6cdbe0db6e44fb582a7026a7d536c9d,4,2,0.5,2,0.5,180,0,180,45.0,196,16,212,53.0,2,0.5,14,3.5,1,1,2013-06-14 00:19:33,2013-06-14 00:19:33,0.0,2013-02-05 23:01:30,2013-02-08 03:22:31,52.3502777778
