id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8...2d309a7043e3625cfeeadbc252322e5599dfffc0,1,7,7.0,7,7.0,109,30,139,139.0,109,30,139,139.0,17,17.0,17,17.0,1,1,2013-05-19 14:45:00,2013-05-19 14:45:00,0.0,2013-05-19 08:52:29,2013-05-19 08:52:29,0.0
357d62d9f2972bf1bc21e5835c12c849143e06af...69373f3420d28597332a72269b5fae721cc6ae19,1,4,4.0,4,4.0,24,0,24,24.0,24,0,24,24.0,4,4.0,4,4.0,1,1,2013-06-07 23:58:41,2013-06-07 23:58:41,0.0,2013-03-03 05:48:34,2013-03-03 05:48:34,0.0
17da10ae650e4de24991a53db079d4e0d1aed3cb...59ebe39812858ba37e83ab0ee886f676980d472d,30,59,1.96666666667,59,1.96666666667,672,287,959,31.9666666667,676,291,967,32.2333333333,179,5.96666666667,188,6.26666666667,10,5,2013-07-08 08:56:11,2013-07-11 20:00:08,83.0658333333,2013-04-19 17:20:23,2013-07-11 18:58:06,1993.62861111
d7fa80258b0dc918483679066b38fc4d471acabc...5ab66dea50eab6625e3a07b71342268432e9cfaf,6,6,1.0,6,1.0,35,8,43,7.16666666667,35,8,43,7.16666666667,15,2.5,16,2.66666666667,5,4,2013-04-05 11:08:50,2013-04-06 11:50:09,24.6886111111,2013-03-28 04:24:44,2013-04-05 17:59:15,205.575277778
3f43f5f3b0664a126136d0ae66de92b551cb0421...9cec689e6a7e299b3416519ee075b2316ecc5a64,3,9,3.0,9,3.0,151,80,231,77.0,151,80,231,77.0,33,11.0,33,11.0,2,2,2013-03-10 20:31:11,2013-03-11 11:04:29,14.555,2013-02-12 19:50:47,2013-03-11 11:04:29,639.228333333
9e4509107bf2967d8cba28f62b4117c525bd84b0...ce0c5c38ea77a32e5d6d24082d3a8119ad8714cd,8,28,3.5,28,3.5,314,213,527,65.875,315,214,529,66.125,92,11.5,93,11.625,4,4,2013-09-21 20:54:00,2013-09-22 16:46:16,19.8711111111,2013-09-21 15:22:45,2013-09-22 14:21:09,22.9733333333
79a484fc8e2f62262e91d5073282c6f0ec497b01...e8f696097b19abbd3a98990ea4ca5f58d0444826,12,21,1.75,21,1.75,113,41,154,12.8333333333,113,41,154,12.8333333333,38,3.16666666667,38,3.16666666667,5,4,2012-11-05 02:43:11,2012-11-07 00:44:49,46.0272222222,2012-11-05 02:23:03,2012-11-07 00:44:49,46.3627777778
4d766b3c9aca36cbe7dc71df0cc93fb6f9deea60...a70492e6b532905c921678f35b5c60b22387f1c6,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2012-11-05 01:40:21,2012-11-05 01:40:21,0.0,2012-11-05 00:35:40,2012-11-05 00:35:40,0.0
5999eb42eb6dad6a74c43eb6e9d96ac368ad97b4...3a10bcc91726859f9f0f817b39586712c2d37c2b,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2012-09-07 19:51:22,2012-09-07 19:51:22,0.0,2012-09-07 19:51:22,2012-09-07 19:51:22,0.0
292322f977b1844e15ba25d59d1e985461571c15...6a5a12ea3e3193b3658b9237b86d98bc37d668d7,5,9,1.8,9,1.8,88,92,180,36.0,88,92,180,36.0,35,7.0,35,7.0,2,2,2012-09-07 17:35:09,2012-09-07 18:37:21,1.03666666667,2012-09-07 17:35:09,2012-09-07 18:37:21,1.03666666667
e1a37d55374a399dee9c302419fbe9badd92abb0...9ce58906af4a5f5a0739598ac10103fef3642419,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,2,2.0,2,2.0,1,1,2012-09-07 17:05:23,2012-09-07 17:05:23,0.0,2012-09-07 17:05:23,2012-09-07 17:05:23,0.0
bc46f67fa83a82d48eafc0e3bbd368a3746e3936...2f8f2ad1d7762b2c46cdc707b4921685bcea3612,9,14,1.55555555556,14,1.55555555556,64,73,137,15.2222222222,64,73,137,15.2222222222,28,3.11111111111,29,3.22222222222,4,4,2013-05-08 07:55:40,2013-05-09 00:45:34,16.8316666667,2013-05-05 17:44:43,2013-05-09 00:45:34,79.0141666667
bc46f67fa83a82d48eafc0e3bbd368a3746e3936...a22e15effc957df977233c64278b364a955b9ce9,1,2,2.0,2,2.0,0,21,21,21.0,0,21,21,21.0,7,7.0,7,7.0,1,1,2013-05-08 04:50:59,2013-05-08 04:50:59,0.0,2013-05-08 04:50:59,2013-05-08 04:50:59,0.0
a4ab0e8b8648cd4d2dd58396aaccf2be4c23dd85...bdde7feb26f89e580c2b21154196fe3f8c774677,3,4,1.33333333333,4,1.33333333333,28,19,47,15.6666666667,28,19,47,15.6666666667,14,4.66666666667,14,4.66666666667,2,2,2013-05-19 15:31:27,2013-05-19 16:06:35,0.585555555556,2013-05-19 15:30:26,2013-05-19 16:06:35,0.6025
69373f3420d28597332a72269b5fae721cc6ae19...f80b1063e404d28779a7c78cfd616fd416a2ef10,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-08 05:53:27,2013-06-08 05:53:27,0.0,2013-06-08 05:53:27,2013-06-08 05:53:27,0.0
59ebe39812858ba37e83ab0ee886f676980d472d...b4c61c2665c0aa06dcdc4f823be03f23b9696408,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2013-07-12 10:38:00,2013-07-12 10:38:00,0.0,2013-07-12 08:43:50,2013-07-12 08:43:50,0.0
59ebe39812858ba37e83ab0ee886f676980d472d...ac223ff6d1efda56ab1d2e5afe250f744a0a4e64,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2013-07-12 09:50:08,2013-07-12 09:50:08,0.0,2013-07-12 09:50:08,2013-07-12 09:50:08,0.0
5ab66dea50eab6625e3a07b71342268432e9cfaf...f9dc1379b874f80694a80e95f0f266a3d42f7368,1,2,2.0,2,2.0,49,0,49,49.0,49,0,49,49.0,4,4.0,4,4.0,1,1,2013-04-07 17:08:53,2013-04-07 17:08:53,0.0,2013-04-07 16:41:35,2013-04-07 16:41:35,0.0
9cec689e6a7e299b3416519ee075b2316ecc5a64...e654180ce2a11ef4c525497d6c40dc542e16806c,32,52,1.625,52,1.625,1748,937,2685,83.90625,2141,1330,3471,108.46875,330,10.3125,512,16.0,1,1,2013-03-11 13:48:53,2013-03-11 14:10:58,0.368055555556,2013-02-28 17:30:03,2013-03-11 14:10:58,260.681944444
ce0c5c38ea77a32e5d6d24082d3a8119ad8714cd...1b4b710355057b279c1e7d10b6b0d846ee98444e,1,5,5.0,5,5.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2013-09-22 17:44:09,2013-09-22 17:44:09,0.0,2013-09-22 17:34:30,2013-09-22 17:34:30,0.0
e8f696097b19abbd3a98990ea4ca5f58d0444826...9942adac17f32a09cef77e4016627a6990ff7580,5,11,2.2,11,2.2,237,224,461,92.2,237,224,461,92.2,29,5.8,29,5.8,2,2,2012-11-07 17:28:53,2012-11-08 15:13:23,21.7416666667,2012-11-07 17:24:49,2012-11-08 15:13:23,21.8094444444
e8f696097b19abbd3a98990ea4ca5f58d0444826...b0c72d0a308bcb41c676d36c24e6b2f85e00cd95,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-07 16:13:06,2012-11-07 16:13:06,0.0,2012-11-07 16:13:06,2012-11-07 16:13:06,0.0
3a10bcc91726859f9f0f817b39586712c2d37c2b...2649cb8ff3000ae053624300d0e6ce219af77745,3,6,2.0,6,2.0,54,39,93,31.0,55,40,95,31.6666666667,12,4.0,13,4.33333333333,2,2,2012-09-07 20:49:22,2012-09-07 21:37:08,0.796111111111,2012-09-07 20:49:22,2012-09-07 21:37:08,0.796111111111
3a10bcc91726859f9f0f817b39586712c2d37c2b...e78f2f6a636288ed8d9808b093e809e87523b3ac,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-09-07 20:26:37,2012-09-07 20:26:37,0.0,2012-09-07 20:26:37,2012-09-07 20:26:37,0.0
f25fc5b2209b9c53cc0a71880ab049816f3a66a1...bdd285723f9b0044eca690634c412c1c3eec76c0,10,50,5.0,50,5.0,683,350,1033,103.3,684,351,1035,103.5,275,27.5,277,27.7,4,4,2013-05-09 13:42:14,2013-05-10 11:23:57,21.6952777778,2013-02-21 21:56:55,2013-05-10 11:23:32,1861.44361111
c792c83cad54f064b6ba13e285e95a90e2c61f09...ebfb71c64a786620947c9d598fd1ebae2958acff,6,16,2.66666666667,16,2.66666666667,219,82,301,50.1666666667,224,87,311,51.8333333333,41,6.83333333333,47,7.83333333333,4,4,2013-05-15 02:32:04,2013-05-15 14:50:33,12.3080555556,2013-05-15 00:25:45,2013-05-15 14:50:33,14.4133333333
bdde7feb26f89e580c2b21154196fe3f8c774677...6633eeb88634aa8c03c8737d2d23c96b96a37e0d,1,4,4.0,4,4.0,57,33,90,90.0,57,33,90,90.0,12,12.0,12,12.0,1,1,2013-05-19 17:53:16,2013-05-19 17:53:16,0.0,2013-05-19 15:55:12,2013-05-19 15:55:12,0.0
bdde7feb26f89e580c2b21154196fe3f8c774677...7c56212c71e4794561ffd00518599144001c35b2,4,8,2.0,8,2.0,90,8,98,24.5,90,8,98,24.5,18,4.5,18,4.5,4,4,2013-05-19 16:10:40,2013-05-19 20:58:58,4.805,2013-05-19 10:39:14,2013-05-19 20:58:58,10.3288888889
cc74f8a4f79b1d0d8a4b57bdd78bdc99d18a3faa...6a092f24e01b6448f4e5601968db82720c9397de,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,3,3.0,3,3.0,1,1,2013-06-08 14:13:51,2013-06-08 14:13:51,0.0,2013-06-08 13:05:50,2013-06-08 13:05:50,0.0
b82a2c41387648f81387b1e03371331db3630269...d9c580306c4b7da49d7fd2fd1ea0e6333a784113,10,27,2.7,27,2.7,546,318,864,86.4,546,318,864,86.4,51,5.1,52,5.2,4,2,2013-07-12 11:10:18,2013-07-13 21:46:05,34.5963888889,2013-05-18 11:43:51,2013-07-13 21:46:05,1354.03722222
d1d09fecf87e9139c9493218c9211e6c91f791a3...3cdeb572d73fca3d7966318c760f61ba73e5ad5f,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,2,2.0,2,2.0,1,1,2013-07-12 10:19:16,2013-07-12 10:19:16,0.0,2013-07-12 10:19:16,2013-07-12 10:19:16,0.0
14cddf51c5f001bb426ce7f7a83fdc52c8d8aee9...f2f98abb955c83eca3ceea62d1711c80ae028d33,7,10,1.42857142857,10,1.42857142857,31,49,80,11.4285714286,31,49,80,11.4285714286,23,3.28571428571,23,3.28571428571,2,2,2013-03-11 14:43:42,2013-03-11 20:08:49,5.41861111111,2013-03-11 14:43:42,2013-03-11 20:08:49,5.41861111111
5a64f9bcbd922a5b7024e621b375f025ae30d2a1...53c7d66869636a6cf2b8c03c4de01ddff16f9892,20,27,1.35,27,1.35,317,150,467,23.35,318,151,469,23.45,74,3.7,75,3.75,15,7,2013-09-22 18:43:27,2013-09-24 11:36:24,40.8825,2013-09-22 13:55:09,2013-09-24 10:22:50,44.4613888889
9942adac17f32a09cef77e4016627a6990ff7580...a79d920a56e7200b6259e60f7811162c07c7651d,1,3,3.0,3,3.0,25,0,25,25.0,25,0,25,25.0,5,5.0,5,5.0,1,1,2012-11-09 08:00:27,2012-11-09 08:00:27,0.0,2012-11-09 08:00:27,2012-11-09 08:00:27,0.0
9942adac17f32a09cef77e4016627a6990ff7580...3f65f751a0082b83ff24849a1445aa0838b27d93,2,1,0.5,1,0.5,30,2,32,16.0,31,3,34,17.0,6,3.0,7,3.5,1,1,2012-11-09 00:35:39,2012-11-13 00:12:27,95.6133333333,2012-11-09 00:32:16,2012-11-13 00:12:27,95.6697222222
19eb56a277291de8c25a0edcc7af111dac7518af...04a7ea3283318dbec84529b055548042a43e4f4d,5,8,1.6,8,1.6,63,4,67,13.4,63,4,67,13.4,10,2.0,10,2.0,3,2,2012-11-09 14:16:06,2012-11-10 14:42:27,24.4391666667,2012-11-09 14:16:06,2012-11-10 14:42:27,24.4391666667
1d235b39142d830a221bda4c55dc3357446deb57...3622be42b0902391a93c30af8483cdf34bac2783,6,8,1.33333333333,8,1.33333333333,206,162,368,61.3333333333,206,162,368,61.3333333333,49,8.16666666667,49,8.16666666667,4,4,2012-09-07 23:08:57,2012-09-08 01:08:57,2.0,2012-09-07 23:08:57,2012-09-08 01:08:57,2.0
bdd285723f9b0044eca690634c412c1c3eec76c0...9012833af857e081b515ce760685b157638efcef,5,83,16.6,83,16.6,985,1024,2009,401.8,986,1025,2011,402.2,263,52.6,264,52.8,5,5,2013-05-10 14:56:42,2013-05-11 03:08:45,12.2008333333,2013-05-10 14:56:42,2013-05-11 03:08:45,12.2008333333
ebfb71c64a786620947c9d598fd1ebae2958acff...74f3884ae04ea57baee9b04ab0b5658a97cfd296,1,5,5.0,5,5.0,25,25,50,50.0,25,25,50,50.0,25,25.0,25,25.0,1,1,2013-05-15 19:55:30,2013-05-15 19:55:30,0.0,2013-05-13 19:40:39,2013-05-13 19:40:39,0.0
7c56212c71e4794561ffd00518599144001c35b2...a7dc13ec231faf917c3125eb4c158138d4edde10,2,1,0.5,1,0.5,34,3,37,18.5,34,3,37,18.5,4,2.0,5,2.5,2,1,2013-05-20 03:58:06,2013-05-20 05:56:23,1.97138888889,2013-05-20 03:58:06,2013-05-20 05:56:23,1.97138888889
7c56212c71e4794561ffd00518599144001c35b2...428875775c9f0d318081a30612feacee0ad5ed9e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-19 22:59:17,2013-05-19 22:59:17,0.0,2013-05-19 22:59:17,2013-05-19 22:59:17,0.0
6a092f24e01b6448f4e5601968db82720c9397de...79ff1aedd57a154a7563fb1b71c3e7997c513408,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-09 12:31:04,2013-06-09 12:31:04,0.0,2013-06-09 12:31:04,2013-06-09 12:31:04,0.0
6a092f24e01b6448f4e5601968db82720c9397de...4bd6e5e89501680235ded6c460657a1231231931,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-09 05:23:48,2013-06-09 05:23:48,0.0,2013-06-09 05:23:48,2013-06-09 05:23:48,0.0
6a092f24e01b6448f4e5601968db82720c9397de...706eced9bb9012788494c14566577ed691924e82,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-08 15:45:39,2013-06-08 15:45:39,0.0,2013-06-08 15:45:39,2013-06-08 15:45:39,0.0
d9c580306c4b7da49d7fd2fd1ea0e6333a784113...51b50c47c75cb398a4479560e772bc1c4ac21cfe,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-14 03:28:04,2013-07-14 03:28:04,0.0,2013-07-14 03:28:04,2013-07-14 03:28:04,0.0
f2f98abb955c83eca3ceea62d1711c80ae028d33...d0561242699ed29527b9ab1dabe8a668e519eba5,2,13,6.5,13,6.5,109,10,119,59.5,109,10,119,59.5,17,8.5,17,8.5,1,1,2013-03-11 20:38:40,2013-03-11 20:38:53,0.00361111111111,2013-03-09 14:49:37,2013-03-11 15:04:58,48.2558333333
53c7d66869636a6cf2b8c03c4de01ddff16f9892...8e737cf28212ba65d93e62b58a21d929e0bced26,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-24 11:55:05,2013-09-24 11:55:05,0.0,2013-09-24 11:55:05,2013-09-24 11:55:05,0.0
04a7ea3283318dbec84529b055548042a43e4f4d...cc0ac26f4a3947be8a3fc55d4784d3474b640c23,1,1,1.0,1,1.0,8,4,12,12.0,8,4,12,12.0,4,4.0,4,4.0,1,1,2012-11-10 17:42:20,2012-11-10 17:42:20,0.0,2012-11-10 16:39:59,2012-11-10 16:39:59,0.0
04a7ea3283318dbec84529b055548042a43e4f4d...bfdedb687abfbdf400387092762bb7081e8e8b56,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-10 15:48:46,2012-11-10 15:48:46,0.0,2012-11-10 15:48:46,2012-11-10 15:48:46,0.0
3622be42b0902391a93c30af8483cdf34bac2783...dc01e41d2343386b481b983828fd861303877e81,2,4,2.0,4,2.0,15,21,36,18.0,15,21,36,18.0,8,4.0,8,4.0,2,2,2012-09-08 08:24:13,2012-09-08 10:38:41,2.24111111111,2012-09-08 08:24:13,2012-09-08 10:38:41,2.24111111111
3622be42b0902391a93c30af8483cdf34bac2783...8198a1923ebbf3181447b4efdc058a4d6a86d83d,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2012-09-08 05:41:37,2012-09-08 05:41:37,0.0,2012-09-08 05:41:37,2012-09-08 05:41:37,0.0
9012833af857e081b515ce760685b157638efcef...3070e8f711f891aa3bf6e9d1e123047094bf1bb0,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2013-05-11 15:16:06,2013-05-11 15:16:06,0.0,2013-05-11 05:33:10,2013-05-11 05:33:10,0.0
9012833af857e081b515ce760685b157638efcef...2bf403ecbd958bfb269794b36e61b69f0aede4cf,2,5,2.5,5,2.5,16,13,29,14.5,16,13,29,14.5,12,6.0,12,6.0,1,1,2013-05-11 13:47:40,2013-05-11 16:29:08,2.69111111111,2013-05-11 13:47:40,2013-05-11 16:29:08,2.69111111111
9012833af857e081b515ce760685b157638efcef...1172bef998734ef78fc69927bed57364a868c44d,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-05-11 07:53:54,2013-05-11 07:53:54,0.0,2013-05-11 07:53:54,2013-05-11 07:53:54,0.0
74f3884ae04ea57baee9b04ab0b5658a97cfd296...31887751746088d99b2f607f929c0c4a02978740,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-05-15 21:07:34,2013-05-15 21:07:34,0.0,2013-05-15 21:07:34,2013-05-15 21:07:34,0.0
a93672622829e0d4a2ff3240456d4d73b9d46476...4ba1c2e785feecfa7a47aa5336a2b595f086a765,9,19,2.11111111111,19,2.11111111111,190,66,256,28.4444444444,190,66,256,28.4444444444,45,5.0,45,5.0,5,5,2013-05-20 12:38:47,2013-05-20 19:29:51,6.85111111111,2013-04-15 13:54:37,2013-05-20 17:56:19,844.028333333
a47116cb4c545b72f70ff61f192d59fd2e93fdad...af70dfcf317fd045df69917baca7bc0c58e2fd32,10,59,5.9,59,5.9,909,567,1476,147.6,1052,710,1762,176.2,266,26.6,364,36.4,3,3,2013-06-09 16:13:43,2013-06-10 10:34:47,18.3511111111,2013-06-04 05:55:20,2013-06-10 10:24:45,148.490277778
a643e4d200e12d1570174fec343a27d6bc47f735...9ff5f100ddf6c77d12327a5d19c984e1d4a46b56,2,10,5.0,10,5.0,79,36,115,57.5,79,36,115,57.5,25,12.5,25,12.5,2,1,2013-06-10 18:23:15,2013-06-10 18:36:40,0.223611111111,2012-06-08 13:32:35,2013-06-10 18:36:40,8813.06805556
0d81fd0e5f44432cbd1efb9b0e655116427dee6e...862a04a56d61238c8a9a159ce47d0fc879559a5c,2,15,7.5,15,7.5,37,171,208,104.0,37,171,208,104.0,34,17.0,34,17.0,1,1,2013-07-14 17:02:55,2013-07-15 15:31:06,22.4697222222,2013-07-13 17:29:11,2013-07-15 15:31:06,46.0319444444
faabf3614e27c2b616bf4730272fafa9627652d8...5d8342f321c1e1017e63555270999c9378f10185,17,35,2.05882352941,35,2.05882352941,844,551,1395,82.0588235294,849,556,1405,82.6470588235,183,10.7647058824,190,11.1764705882,6,6,2013-03-11 21:19:48,2013-03-13 14:17:41,40.9647222222,2012-05-24 21:27:24,2013-03-13 13:54:44,7024.45555556
fd8d7db4d7f5329fc2e2b348fc60ed6e81d47b13...d847ddfe1d4475e768c547b17642d3ed0894d54e,40,78,1.95,78,1.95,1395,437,1832,45.8,1442,484,1926,48.15,241,6.025,285,7.125,18,12,2013-09-24 13:41:12,2013-09-30 19:43:44,150.042222222,2013-09-17 20:59:56,2013-09-30 18:16:17,309.2725
b036baa9902395cf913e26bcc6d5490f562e9a40...b7d3b057f32ed6aa7ee0941e1f0dec9d3e9223a3,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2012-09-08 10:56:07,2012-09-08 10:56:07,0.0,2012-09-08 10:56:07,2012-09-08 10:56:07,0.0
11c7ec79938493c2123bad4aa155a2bde251fe62...2c62a509deb50e39375b0cd44cfc85a743978fdc,4,5,1.25,5,1.25,120,76,196,49.0,122,78,200,50.0,23,5.75,24,6.0,2,2,2013-05-11 20:42:39,2013-05-11 23:34:02,2.85638888889,2013-05-11 20:41:34,2013-05-11 23:34:02,2.87444444444
1708c8afb6f07417da192bae93a828065858fb3c...d258cce48238678a606b82287c245576249147cb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-14 10:40:33,2013-05-14 10:40:33,0.0,2013-05-14 10:40:33,2013-05-14 10:40:33,0.0
1708c8afb6f07417da192bae93a828065858fb3c...8f0a4665d67868dce2e204dd592b0f133edf7943,1,3,3.0,3,3.0,8,8,16,16.0,8,8,16,16.0,7,7.0,7,7.0,1,1,2013-05-14 03:49:00,2013-05-14 03:49:00,0.0,2013-05-14 03:39:50,2013-05-14 03:39:50,0.0
63f6ee817ec281b14e1a5fbcdc356cfcab67280b...cde820bd31e810d61cc2c9b09cc2ec7d5ddbf165,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-05-16 08:11:46,2013-05-16 08:11:46,0.0,2013-05-16 08:06:42,2013-05-16 08:06:42,0.0
63f6ee817ec281b14e1a5fbcdc356cfcab67280b...746d3166d6fec63795ba7a3805fc2fa022367810,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-16 07:21:18,2013-05-16 07:21:18,0.0,2013-05-16 07:21:18,2013-05-16 07:21:18,0.0
4ba1c2e785feecfa7a47aa5336a2b595f086a765...e24d486fbc0b1c42abe8b54217ff428e449c48cc,1,2,2.0,2,2.0,40,5,45,45.0,40,5,45,45.0,4,4.0,4,4.0,1,1,2013-05-21 07:49:21,2013-05-21 07:49:21,0.0,2013-05-21 05:17:56,2013-05-21 05:17:56,0.0
4ba1c2e785feecfa7a47aa5336a2b595f086a765...0594fed9ffd6cf6e10475488934cb02d9263829e,1,2,2.0,2,2.0,26,2,28,28.0,26,2,28,28.0,5,5.0,5,5.0,1,1,2013-05-20 23:28:16,2013-05-20 23:28:16,0.0,2013-05-20 22:41:23,2013-05-20 22:41:23,0.0
4ba1c2e785feecfa7a47aa5336a2b595f086a765...a542b808baf49ede4d40b2893f1bb74cd60d56f6,1,1,1.0,1,1.0,3,12,15,15.0,3,12,15,15.0,2,2.0,2,2.0,1,1,2013-05-20 22:53:40,2013-05-20 22:53:40,0.0,2013-05-20 20:50:54,2013-05-20 20:50:54,0.0
9ff5f100ddf6c77d12327a5d19c984e1d4a46b56...52f99b78bcc36c4dfdd2870ee139cd5461fb9e91,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-06-11 10:40:06,2013-06-11 10:40:06,0.0,2013-06-11 10:40:06,2013-06-11 10:40:06,0.0
862a04a56d61238c8a9a159ce47d0fc879559a5c...aff0aa3af81b13e611c08000ae0c1f1d840b6c3c,1,1,1.0,1,1.0,7,5,12,12.0,7,5,12,12.0,3,3.0,3,3.0,1,1,2013-07-16 10:17:08,2013-07-16 10:17:08,0.0,2013-07-16 10:14:16,2013-07-16 10:14:16,0.0
5d8342f321c1e1017e63555270999c9378f10185...4fa7f3cdd9bcf50ec4c7f64a31c1dfc02c375f46,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2013-03-13 17:19:29,2013-03-13 17:19:29,0.0,2013-03-13 17:19:29,2013-03-13 17:19:29,0.0
5d8342f321c1e1017e63555270999c9378f10185...bd68f701b1867e0a9cf17d7f0948ba493d11b7e5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-13 17:16:27,2013-03-13 17:16:27,0.0,2013-03-13 17:16:27,2013-03-13 17:16:27,0.0
d847ddfe1d4475e768c547b17642d3ed0894d54e...d9bbda7149416ae72a6e5489d0095a3f25b97793,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-30 20:59:45,2013-09-30 20:59:45,0.0,2013-09-30 20:59:45,2013-09-30 20:59:45,0.0
b7d3b057f32ed6aa7ee0941e1f0dec9d3e9223a3...571698997f0ce3f362ee684754447e2e8a177863,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-09-08 16:30:41,2012-09-08 16:30:41,0.0,2012-09-08 16:30:41,2012-09-08 16:30:41,0.0
b7d3b057f32ed6aa7ee0941e1f0dec9d3e9223a3...e69348b4e7f07ef927edaecc7126901fc91c79d0,1,8,8.0,8,8.0,34,23,57,57.0,34,23,57,57.0,20,20.0,20,20.0,1,1,2012-09-08 15:00:04,2012-09-08 15:00:04,0.0,2012-09-08 15:00:04,2012-09-08 15:00:04,0.0
2c62a509deb50e39375b0cd44cfc85a743978fdc...956973ca6c47219d5dc3c645bc34af8fb58b8f24,1,2,2.0,2,2.0,6,16,22,22.0,6,16,22,22.0,4,4.0,4,4.0,1,1,2013-05-12 20:29:34,2013-05-12 20:29:34,0.0,2013-05-12 20:29:34,2013-05-12 20:29:34,0.0
2c62a509deb50e39375b0cd44cfc85a743978fdc...b9efc03e6d9cf602203d4808d4e171e19014a25f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-12 19:24:48,2013-05-12 19:24:48,0.0,2013-05-12 19:24:48,2013-05-12 19:24:48,0.0
da9d626be0ae3ab7d516083936e23aa7f3684e4a...f54a8880d78f4b0b37371b0b295b2b1e73c8b67f,18,56,3.11111111111,56,3.11111111111,1079,110,1189,66.0555555556,1081,112,1193,66.2777777778,111,6.16666666667,114,6.33333333333,10,9,2013-05-16 11:48:38,2013-05-17 20:01:41,32.2175,2013-03-16 10:39:18,2013-05-17 20:01:41,1497.37305556
18856f866cc0e1cc703ae3f4c84b3c25a847b370...09f865276554f35060ff939722ec4cefd578edf6,1,31,31.0,31,31.0,87,87,174,174.0,87,87,174,174.0,74,74.0,74,74.0,1,1,2013-05-21 09:42:15,2013-05-21 09:42:15,0.0,2013-05-21 09:42:15,2013-05-21 09:42:15,0.0
51739c624185b4b45877f521ed5015f2fe01b6e8...92c49d6f01700961698eb3d79fd393d673cee219,4,2,0.5,6,1.5,8,1,9,2.25,37,30,67,16.75,3,0.75,13,3.25,3,2,2013-06-11 16:25:39,2013-06-11 21:55:19,5.49444444444,2013-05-05 14:44:19,2013-06-11 21:54:56,895.176944444
