id,files,locs added,locs removed,locs total,hunks,commit time,author time
ab7f0710584a3cbb3737e9a7fd8e3fd21765e594...cf731a543eaae43f989f237727411763c386af1b,1,1,1,2,1,2012-07-03 09:57:15,2012-07-03 09:56:41
cf731a543eaae43f989f237727411763c386af1b...f33e15036907d6e4bda6116dc84097e9e590d2c8,2,29,7,36,7,2012-07-03 21:20:12,2012-06-30 15:41:51
f33e15036907d6e4bda6116dc84097e9e590d2c8...bee498f3a2f66210db39f0be244ec4fa888b6940,3,81,0,81,3,2012-07-03 21:20:12,2012-06-30 17:54:38
bee498f3a2f66210db39f0be244ec4fa888b6940...a92e7f37c4ae84b6b8d8016cc6783211e9047219,12,121,93,214,66,2012-07-03 21:20:12,2012-07-02 23:31:14
a92e7f37c4ae84b6b8d8016cc6783211e9047219...b0eee0ba4bcc15c767a64794caff9d233f12a5d5,10,22,26,48,26,2012-07-03 21:20:12,2012-07-02 23:33:44
b0eee0ba4bcc15c767a64794caff9d233f12a5d5...a222d6e80029de772a291e18460d96dcfbd23570,3,9,3,12,5,2012-07-03 21:20:12,2012-07-02 23:42:16
fa182e8ae82f33764d5e1f70bcd45899e1bf17e6...24dec9edaac7849c7831ff0ee4245b6637a9639e,4,8,8,16,8,2012-06-27 02:45:45,2012-06-27 01:17:15
5f9b2be559f1ce9206cdb5129d3d68148814e619...62ae711cecc823f0499cbddac3465c256dee106a,1,1,1,2,1,2012-08-04 21:58:31,2012-08-04 21:58:31
62ae711cecc823f0499cbddac3465c256dee106a...9ea4dc90b9d72648f0f26cc60b19727b35267da0,1,8,6,14,1,2012-08-04 22:46:15,2012-08-04 22:46:15
9ea4dc90b9d72648f0f26cc60b19727b35267da0...86c5c0154f69728eba4aad6204621f07cdd3459d,1,2,2,4,1,2012-08-04 22:56:43,2012-08-04 22:56:43
86c5c0154f69728eba4aad6204621f07cdd3459d...197863523a7631ae1d11d4fdf49b747a96e011a3,1,103,35,138,19,2012-08-04 23:42:33,2012-08-04 23:05:12
197863523a7631ae1d11d4fdf49b747a96e011a3...5d4f993bb1f01c3a79194031827380dc763ce628,3,20,9,29,4,2012-08-05 00:27:57,2012-08-04 22:05:57
5d4f993bb1f01c3a79194031827380dc763ce628...1c3464e809bf84a18cf909959e910b8c6e5df0db,1,3,3,6,2,2012-08-05 01:10:34,2012-08-05 01:10:34
1c3464e809bf84a18cf909959e910b8c6e5df0db...19642a7a09a0f9c7fbeeaec687316f7f9f8027bb,1,2,2,4,2,2012-08-05 01:19:25,2012-08-05 01:19:25
c28e700c7e54e3071f173b34a12eb1c4f6e39552...0e36948f627983bbf2b3cc4c4d2ec4a5a64e6e0a,1,2,2,4,2,2012-06-07 15:24:48,2012-06-07 15:24:48
00c0d3c44ebc4e3461653ec96cd47023cc0a6e5b...59d2b8aa16126d8d0a453f07d5c3497048bcd6b0,1,11,2,13,2,2012-05-16 13:13:39,2012-05-03 18:52:56
00c0d3c44ebc4e3461653ec96cd47023cc0a6e5b...11a5355517487eab56c34d92b45d7d67fde6dbd3,4,5,0,5,5,2012-05-03 19:31:23,2012-05-03 19:23:50
11a5355517487eab56c34d92b45d7d67fde6dbd3...ec5423df05dedeee6651c36dd4d90fec0d8cca7c,1,1,1,2,1,2012-05-04 06:20:50,2012-05-04 06:20:50
ec5423df05dedeee6651c36dd4d90fec0d8cca7c...865cd35c9b357e20994f6c6a51f2ae000ba0a3ee,33,182,237,419,71,2012-05-05 12:06:36,2012-05-05 12:01:38
865cd35c9b357e20994f6c6a51f2ae000ba0a3ee...208e26b39c95ab7569780a7962b25dd4749d9a18,1,1,0,1,1,2012-05-05 14:45:02,2012-05-05 14:45:02
208e26b39c95ab7569780a7962b25dd4749d9a18...1583d402240d88ad2a4acc024d348a21657ccaba,4,5,5,10,4,2012-05-05 14:54:30,2012-05-05 14:54:30
1583d402240d88ad2a4acc024d348a21657ccaba...d7dfab59ead97b35c6f6786784225f377783e376,26,94,167,261,100,2012-05-05 19:41:44,2012-05-05 17:47:03
d7dfab59ead97b35c6f6786784225f377783e376...57102ce7819ecc3df3e979a4926d0cecc09c6f6e,1,2,2,4,2,2012-05-05 20:33:08,2012-05-05 20:33:08
57102ce7819ecc3df3e979a4926d0cecc09c6f6e...ecdd0914b18bc0f8ae0c03385a6c11ada4b3de6c,1,5,6,11,5,2012-05-06 07:50:30,2012-05-06 07:50:30
ecdd0914b18bc0f8ae0c03385a6c11ada4b3de6c...1aae1cba99b0f8232527742d64b120e4d902c68d,4,14,13,27,13,2012-05-07 15:25:12,2012-05-07 15:25:12
1aae1cba99b0f8232527742d64b120e4d902c68d...5cbfb48b92cb26a335f9c8c0f79d3390290103e2,3,61,4,65,7,2012-05-07 17:08:20,2012-05-07 17:08:20
184cf9ab798d5b25d855649ddb2ca580949778df...60873ea2ade8bed909b9f2dabb0f8a499226e10d,2,65,6,71,5,2012-08-10 14:03:18,2012-08-10 14:03:18
60873ea2ade8bed909b9f2dabb0f8a499226e10d...cab044c66ca3d1f3cfc704f64364aced2b9645af,5,62,4,66,8,2012-08-18 11:29:31,2012-08-18 11:29:31
cab044c66ca3d1f3cfc704f64364aced2b9645af...f7955c703de85059f06963ae948d64c28ceeef27,4,53,30,83,12,2012-08-18 12:48:54,2012-08-18 12:48:54
f7955c703de85059f06963ae948d64c28ceeef27...0b013951086814ebee048f0fa9a620e03f891494,2,25,1,26,3,2012-08-18 13:00:42,2012-08-18 13:00:42
0b013951086814ebee048f0fa9a620e03f891494...d3d1e599211c31e05d095b878de517dbb6fc998c,3,17,6,23,5,2012-08-18 13:16:52,2012-08-18 13:16:52
d3d1e599211c31e05d095b878de517dbb6fc998c...d865503389c7ebc1341f5b8f993858505289c6cd,6,225,42,267,22,2012-08-30 22:11:56,2012-08-30 22:11:56
d865503389c7ebc1341f5b8f993858505289c6cd...cd583d6dbd222ae61331a6965b0e1fc86c974c50,4,78,11,89,12,2012-09-04 16:53:31,2012-09-04 16:53:31
a222d6e80029de772a291e18460d96dcfbd23570...e4a1407a9cf35e6449136c22647a58cb14451e7a,2,10,1,11,3,2012-07-05 12:39:05,2012-07-05 12:39:05
e4a1407a9cf35e6449136c22647a58cb14451e7a...0f49b2bce2d5b3c5891c8a329bab7dffe16fc79b,2,18,3,21,3,2012-07-05 13:43:28,2012-07-05 13:39:19
0f49b2bce2d5b3c5891c8a329bab7dffe16fc79b...d3c2eb103f6682c029a850e60dc4cf85896b6aa2,3,20,11,31,3,2012-07-05 14:20:48,2012-07-05 14:20:48
a222d6e80029de772a291e18460d96dcfbd23570...3caf53524c5285f1a057e00fc6549cde0ca67dda,1,1,1,2,1,2012-07-04 21:34:55,2012-07-04 21:34:55
a222d6e80029de772a291e18460d96dcfbd23570...581a36245c84850616cfd837177f0fd39e85f06d,1,1,1,2,1,2012-07-04 19:43:31,2012-07-04 19:43:31
8855f9380e93d759eea93c32cdf25b76b72e15c4...8dafd04c45a66ff60f0503da1ebea14628322b45,1,1,2,3,2,2012-07-07 09:34:04,2012-07-07 09:34:04
a04f68b15d8466d0d34f6df1009668cf60dad206...9a3026a920286e9932401300d14f72a85ba03a43,1,1,1,2,1,2012-08-05 20:53:09,2012-08-05 20:47:29
9a3026a920286e9932401300d14f72a85ba03a43...ad237fb72f769bbd99b5ed6e3292bead614e1c94,2,6,1,7,2,2012-08-06 08:42:21,2012-08-06 08:42:21
ad237fb72f769bbd99b5ed6e3292bead614e1c94...ede49c7ee03dd1519d0c375d953cb73e106837b6,1,4,3,7,1,2012-08-06 14:59:59,2012-08-06 14:58:54
706fd9adc0b6587c7f96a834c757708e64fcf615...4a103086d5c67fa4fcc53c106c9fdf644c742dd8,401,6647,6157,12804,2927,2012-06-07 16:08:47,2012-06-07 16:08:47
4a103086d5c67fa4fcc53c106c9fdf644c742dd8...87ff89d12d109066ff355ed267787d32a6b5aeb7,1,16,0,16,1,2012-06-07 16:32:28,2012-06-07 16:32:28
87ff89d12d109066ff355ed267787d32a6b5aeb7...5e6ded2e58597fa324c550bad35a30ee630ce223,5,365,1,366,5,2012-06-07 16:36:53,2012-06-07 16:36:26
5e6ded2e58597fa324c550bad35a30ee630ce223...1a412dda621d8623abb91f8687f52de30a79901a,3,38,5,43,14,2012-06-07 16:49:19,2012-06-07 16:39:27
1a412dda621d8623abb91f8687f52de30a79901a...90fb6a46485d4f3c70d3864ab0a0e2f619449d31,12,621,478,1099,33,2012-06-07 16:54:43,2012-06-07 16:48:29
90fb6a46485d4f3c70d3864ab0a0e2f619449d31...6a66fc08b3a1e3ec56e05cd48647060ac3a4da94,1,2,0,2,1,2012-06-07 17:47:32,2012-06-07 17:47:32
aa757ac22de3e657df49086cf01a26f6c73b8dfb...eb0140bddca4d25be2bf02144f43b1b12b0cbed3,1,4,0,4,2,2012-05-16 21:15:49,2012-05-16 15:56:56
eb0140bddca4d25be2bf02144f43b1b12b0cbed3...006c2b8fc166e53d4ffccda9c42ef9fc109e1c8d,2,4,3,7,4,2012-05-17 09:10:48,2012-05-17 09:05:38
006c2b8fc166e53d4ffccda9c42ef9fc109e1c8d...009e237cf0c25ce13e73d58feb54ef4f86e47e4e,4,27,5,32,5,2012-05-17 11:34:53,2012-05-17 11:29:52
009e237cf0c25ce13e73d58feb54ef4f86e47e4e...c4996df16c58b46844d2e046bca5a3d41dfcc122,2,62,2,64,3,2012-05-17 11:54:51,2012-05-17 11:54:51
c4996df16c58b46844d2e046bca5a3d41dfcc122...82a76ef67d944b1a4507cac81476bebba0c90e4a,1,2,0,2,1,2012-05-17 12:03:19,2012-05-17 12:03:19
82a76ef67d944b1a4507cac81476bebba0c90e4a...dcd4383107d96c18bcb53312ca4de070374b334c,2,33,0,33,4,2012-05-17 14:02:05,2012-05-17 14:02:05
dcd4383107d96c18bcb53312ca4de070374b334c...20e697368219603599649bc67aea5e087caedeae,1,139,63,202,30,2012-05-17 15:41:37,2012-05-17 15:41:37
20e697368219603599649bc67aea5e087caedeae...ab268e18486b244f6633f2e013c12b6664a3661a,2,9,0,9,2,2012-05-17 15:53:19,2012-05-17 15:53:19
ab268e18486b244f6633f2e013c12b6664a3661a...4774875896dec4098dba2981d562bd74e75c463f,1,1,1,2,1,2012-05-17 20:04:47,2012-05-17 20:04:47
aa757ac22de3e657df49086cf01a26f6c73b8dfb...c647065b490667a6691a1c358d471def9ad72b60,1,7,7,14,7,2012-05-16 18:33:48,2012-05-16 18:32:53
c647065b490667a6691a1c358d471def9ad72b60...67fd30e9abdf0ad0fc95fd4d2d5bd7ba35a74038,1,1,1,2,1,2012-05-16 18:38:02,2012-05-16 18:38:02
67fd30e9abdf0ad0fc95fd4d2d5bd7ba35a74038...6e3b9962cce022a611fb84fbde11ad274d29a341,1,2,2,4,2,2012-05-16 18:38:23,2012-05-16 18:38:23
6e3b9962cce022a611fb84fbde11ad274d29a341...f92c7c5df2f6f09e3c5d4112d950c60738dea7f8,1,1,1,2,1,2012-05-16 18:40:24,2012-05-16 18:40:24
aa757ac22de3e657df49086cf01a26f6c73b8dfb...e656ca9ab87efa040c694221ac9d6143f42c9887,1,1,2,3,2,2012-05-16 15:47:25,2012-05-16 15:47:25
5cbfb48b92cb26a335f9c8c0f79d3390290103e2...9877e84caaf42b307086dcc62003e1d2e7c80671,1,7,4,11,3,2012-05-07 18:03:21,2012-05-07 17:38:14
b546e7eb633022ee1962570387f22fb2bcea46ed...7e81213b5a4570926afbd67eff7f2675f636d720,1,31,0,31,1,2012-09-05 19:12:39,2012-09-05 19:12:39
7e81213b5a4570926afbd67eff7f2675f636d720...d683263f97aedd67f17f4b78ac65d915f4e70d36,8,199,11,210,20,2012-09-07 16:51:11,2012-09-07 16:51:11
d683263f97aedd67f17f4b78ac65d915f4e70d36...a92bae0f0622fb45afb94bf5448b49bc32ebb643,3,56,7,63,11,2012-09-07 17:31:05,2012-09-07 17:31:05
a92bae0f0622fb45afb94bf5448b49bc32ebb643...375178fc19c1170fe046ad26befeba02fc19548c,4,119,16,135,18,2012-09-07 18:39:22,2012-09-07 18:39:22
375178fc19c1170fe046ad26befeba02fc19548c...ca9c3cd39fade827cced1b5198dd37bb80c208b0,12,143,24,167,26,2012-09-07 19:40:59,2012-09-07 19:40:59
d3c2eb103f6682c029a850e60dc4cf85896b6aa2...83da36ebfbdad2ac6e714b5308c076a1fb64b0be,1,1,1,2,1,2012-07-06 09:10:27,2012-07-06 09:10:27
d3c2eb103f6682c029a850e60dc4cf85896b6aa2...8fdc56d2a6f7537cdd52272501af9e94cab96ed4,5,14,14,28,13,2012-07-05 23:23:02,2012-07-05 22:23:03
8fdc56d2a6f7537cdd52272501af9e94cab96ed4...86eb606b88b3979de8074c3a049535150a0cc8a5,2,404,394,798,27,2012-07-06 09:20:07,2012-07-06 09:15:20
86eb606b88b3979de8074c3a049535150a0cc8a5...4c417cc9ebd65595128b81cdddc9ea8293cbcbbe,1,1,1,2,1,2012-07-06 11:58:49,2012-07-06 11:57:14
4c417cc9ebd65595128b81cdddc9ea8293cbcbbe...2ba4278cb38f1346d70cf427bbeac71a4d1dc5ad,1,1,1,2,1,2012-07-06 14:33:29,2012-07-06 14:29:23
009235b1383e67b750a56e14a59c5f9b556b4d88...a4a4b139cd1b2e5dd7a05f195c8990f4d94e882d,1,1,1,2,1,2013-01-01 12:14:55,2013-01-01 12:13:31
a4a4b139cd1b2e5dd7a05f195c8990f4d94e882d...7cb0cd5afffb8e38930eed7d52bd120176019e71,1,3,4,7,5,2013-01-01 12:20:36,2013-01-01 12:20:36
7cb0cd5afffb8e38930eed7d52bd120176019e71...739724ff825fc0a37f31a28607256bd09e008f0a,1,164,0,164,1,2013-01-01 15:17:26,2013-01-01 15:17:26
739724ff825fc0a37f31a28607256bd09e008f0a...c5ce0e8a687ecf7fbc38fa85c5311a6320a246c6,1,24,2,26,4,2013-01-01 15:21:32,2013-01-01 14:26:34
8dafd04c45a66ff60f0503da1ebea14628322b45...0a68a2994be17ed2669accead331881cb0be41dd,6,118,11,129,19,2012-07-07 13:30:25,2012-07-07 13:30:25
8dafd04c45a66ff60f0503da1ebea14628322b45...52a9e15794ac050afb17837a34407722e7249854,1,2,0,2,1,2012-07-07 13:29:20,2012-07-07 13:29:20
ede49c7ee03dd1519d0c375d953cb73e106837b6...c8780d9f4d32a1ff7b78f0b6bbb052e1e30d90f7,1,1,1,2,1,2012-08-06 21:28:58,2012-08-06 21:28:58
ede49c7ee03dd1519d0c375d953cb73e106837b6...4f3a6b853a6160a9f96d0b73199524a9bb062f90,1,4,1,5,1,2012-08-06 20:15:09,2012-08-06 20:15:09
6a66fc08b3a1e3ec56e05cd48647060ac3a4da94...33999d9871f9a0484190494e83d4a7e22e063e54,3,8,4,12,3,2012-06-07 20:11:24,2012-06-07 20:11:24
33999d9871f9a0484190494e83d4a7e22e063e54...f269f305444f3c972e74755e9adff5ef575401d5,1,8,8,16,6,2012-06-07 23:02:52,2012-06-07 23:02:52
f269f305444f3c972e74755e9adff5ef575401d5...06ea10e1f19ec311f4f6c71d5446c12e92807497,1,4,0,4,1,2012-06-08 08:25:42,2012-06-08 08:25:42
6a66fc08b3a1e3ec56e05cd48647060ac3a4da94...0ae727beda8b34deb5061d87fbbeb40e5ac80db3,5,55,4,59,7,2012-06-07 19:08:36,2012-06-07 17:52:13
4774875896dec4098dba2981d562bd74e75c463f...c23d306df83d226b4f3b5b852ec9fb22be12c61e,1,1,0,1,1,2012-05-17 22:53:57,2012-05-17 22:53:57
2e729c6c331982e1e0d439c6e5ba04c99c670029...6524ef501d99e959dc8d1f1c5b852f8f2849ddc7,1,5,4,9,4,2012-05-08 15:25:31,2012-05-08 15:25:31
828d691f62814edf3e93d981c0f991a48781fb79...8413c85f3d9a5d7f0485e621ec5836484c974f30,2,16,4,20,6,2012-09-07 19:48:22,2012-09-07 19:48:22
8413c85f3d9a5d7f0485e621ec5836484c974f30...3ffbfe4abcc9380fbaeeb7a370109775166b23d8,1,5,0,5,1,2012-09-07 19:56:07,2012-09-07 19:56:07
3ffbfe4abcc9380fbaeeb7a370109775166b23d8...dbf8b93c527733fb5e3ea101a67bd94db745888e,2,16,11,27,7,2012-09-17 18:57:23,2012-09-17 18:57:23
2ba4278cb38f1346d70cf427bbeac71a4d1dc5ad...91e4f7effb6c0911d2db68c9f17b40f484838538,1,1,1,2,1,2012-07-06 18:24:07,2012-07-06 18:24:07
c5ce0e8a687ecf7fbc38fa85c5311a6320a246c6...08140aec5c565dba1d1a8158ad631889f9aab2e6,1,1,1,2,1,2013-01-01 17:12:15,2013-01-01 17:12:15
0a68a2994be17ed2669accead331881cb0be41dd...3727f6d09681e4cb23d67e14ecc677a364c991bd,4,9,3,12,3,2012-07-08 10:56:49,2012-07-08 10:56:49
a4bb7dd552cf9e45cdd0b38938b18c576419fd8d...29ca3d3c4b3d330337cce8713196ef7eea956dc9,1,1,1,2,1,2012-07-07 14:00:03,2012-07-07 14:00:03
29ca3d3c4b3d330337cce8713196ef7eea956dc9...bbc590697a8cde2faf067b124d08fe9488db4905,2,0,27,27,2,2012-07-07 14:44:55,2012-07-07 14:44:55
bbc590697a8cde2faf067b124d08fe9488db4905...d94cfdcfae92fd4409cd1b5e14eebc75033266fd,1,4,4,8,4,2012-07-07 15:42:04,2012-07-07 15:42:04
fa3f0aa021bea85b9196ef154a32c7bb1023a1e9...ee191715eae73362768184aa95206cf61bac5d38,64,187,155,342,180,2012-08-07 10:00:22,2012-07-20 19:14:27
ee191715eae73362768184aa95206cf61bac5d38...c5ef65bcf324f4c90b53be90f4aec069a68e8c59,125,629,583,1212,551,2012-08-07 10:00:22,2012-07-21 08:00:10
c5ef65bcf324f4c90b53be90f4aec069a68e8c59...a8b3ddec5f05268b67b3efe6a7dc6accb1bac715,4,30,27,57,8,2012-08-07 10:00:22,2012-07-21 08:01:46
a8b3ddec5f05268b67b3efe6a7dc6accb1bac715...67646dc28d6fc7b4032f1f5a18a5347e81755638,1,103,16,119,14,2012-08-07 10:00:22,2012-08-03 21:00:22
67646dc28d6fc7b4032f1f5a18a5347e81755638...13338a6314a6c7120b29a22d8256deb52465aa8f,1,3,4,7,3,2012-08-07 10:00:23,2012-08-04 09:31:44
13338a6314a6c7120b29a22d8256deb52465aa8f...b55e07771fdc9f9cc80fb099429774672aaf9be9,1,2,1,3,2,2012-08-07 10:00:23,2012-08-04 09:17:04
b55e07771fdc9f9cc80fb099429774672aaf9be9...127b461b11af985a52fb482f09c7cd7a08832f9d,2,22,17,39,13,2012-08-07 10:00:23,2012-08-05 14:12:10
127b461b11af985a52fb482f09c7cd7a08832f9d...02e6b6409b3df1766abdc3d6438b6f339a3163af,1,1,1,2,1,2012-08-07 10:00:23,2012-08-04 11:22:39
02e6b6409b3df1766abdc3d6438b6f339a3163af...7e01e532c06e86e81558fea1d60f0f44b6ff50f2,1,15,10,25,12,2012-08-07 10:00:23,2012-08-04 09:05:13
7e01e532c06e86e81558fea1d60f0f44b6ff50f2...fe8484efda257e151d9c1ca5151e546c9262bf0f,3,57,31,88,18,2012-08-07 10:00:23,2012-08-04 13:55:53
fe8484efda257e151d9c1ca5151e546c9262bf0f...17da0aa893d4933bef52151243a72d90ad16d5de,1,6,5,11,5,2012-08-07 10:00:24,2012-08-04 09:12:21
17da0aa893d4933bef52151243a72d90ad16d5de...9e8df02d685e1ce6181f285d1c487cd01e65ca74,1,24,17,41,10,2012-08-07 10:00:24,2012-07-21 20:24:13
9e8df02d685e1ce6181f285d1c487cd01e65ca74...64e2e3562705dfee31a0922bbbe14bdf49d242d7,1,2,2,4,2,2012-08-07 10:00:24,2012-08-04 09:24:30
64e2e3562705dfee31a0922bbbe14bdf49d242d7...9e0a10ba77ad1737c4aaf49e5d4b4380f912bc0e,1,2,3,5,2,2012-08-07 10:00:24,2012-08-05 12:46:18
9e0a10ba77ad1737c4aaf49e5d4b4380f912bc0e...bf4da7a4420ccacf76090301a1e0efa1eea17751,1,6,1,7,1,2012-08-07 10:00:24,2012-08-03 21:01:47
bf4da7a4420ccacf76090301a1e0efa1eea17751...46cc530fad3c6ae4009557121971fe749742aef6,1,2,2,4,1,2012-08-07 14:22:25,2012-08-07 14:22:25
7495730d32498c7ee8113e190ece98ab3ce45a30...5d80d30a237725109d3d822d99e82a34e36f1a22,1,0,3,3,1,2012-05-18 10:25:15,2012-05-18 10:25:15
7495730d32498c7ee8113e190ece98ab3ce45a30...7549de841c6e0d18822af047763f5e3211539be8,2,13,5,18,4,2012-05-18 10:12:45,2012-05-18 10:08:36
7549de841c6e0d18822af047763f5e3211539be8...45f55a9fccaac3240826aa993aba4247310be331,1,1,1,2,1,2012-05-18 11:45:42,2012-05-18 11:45:42
45f55a9fccaac3240826aa993aba4247310be331...d04f72fb31bab43386e12963c1c6dec23ae16143,5,69,29,98,22,2012-05-18 12:52:24,2012-05-18 12:52:24
d04f72fb31bab43386e12963c1c6dec23ae16143...02eca6c0e238c43f888e9e17c373dbb479c868bb,3,9,3,12,6,2012-05-18 15:06:25,2012-05-18 15:06:25
02eca6c0e238c43f888e9e17c373dbb479c868bb...91727c76cda3f8bf286ee69652bc3625f150f6e7,1,12,14,26,4,2012-05-18 17:40:41,2012-05-17 11:39:00
1b05546bd50d1bf99e3d0e7def1238edf8d44065...c2e1ecb4b136016ab2996712aa0583fd91657bc9,4,27,19,46,9,2012-05-09 17:33:31,2012-05-09 17:33:31
c2e1ecb4b136016ab2996712aa0583fd91657bc9...1c1a22963236c6015724bfbf43dd56dbe40a6cf9,1,6,3,9,3,2012-05-10 16:31:48,2012-05-10 16:29:34
1c1a22963236c6015724bfbf43dd56dbe40a6cf9...169b1a404c8118bb75840523d5fb3543de9c8889,20,73,73,146,66,2012-05-10 18:15:49,2012-05-10 18:14:04
169b1a404c8118bb75840523d5fb3543de9c8889...c970bcf36897bcfff0a44a9ca0328dd0d1409b07,1,1,1,2,1,2012-05-10 19:32:52,2012-05-10 19:31:41
c970bcf36897bcfff0a44a9ca0328dd0d1409b07...b1155adcde0282a533a5ad1d7220adbd52011230,2,2,0,2,2,2012-05-10 19:42:13,2012-05-10 19:42:13
b1155adcde0282a533a5ad1d7220adbd52011230...73f7d346997d9520ea672b4f311349d7ba8b9075,1,6,2,8,1,2012-05-10 20:01:11,2012-05-10 20:01:11
73f7d346997d9520ea672b4f311349d7ba8b9075...46648b641d86b663f825227df5af5473f13a3fb4,3,5,5,10,4,2012-05-10 20:19:01,2012-05-10 20:19:01
46648b641d86b663f825227df5af5473f13a3fb4...d171b3cc0b32374fd5891254b04693e9ec8ed946,1,12,0,12,1,2012-05-10 20:34:03,2012-05-10 20:34:03
d171b3cc0b32374fd5891254b04693e9ec8ed946...3dde02640c1bec4a2b34d12e6f92aa0a7f035227,1,1,0,1,1,2012-05-10 20:44:40,2012-05-10 20:44:40
3dde02640c1bec4a2b34d12e6f92aa0a7f035227...1c30063faf88662c26c2e8847f1544cdb078e395,1,2,2,4,2,2012-05-11 06:53:36,2012-05-11 06:53:36
1c30063faf88662c26c2e8847f1544cdb078e395...367379581fe11ff8a5a7b8729829197750c4dbb0,1,3,2,5,1,2012-05-11 10:43:43,2012-05-11 10:43:43
367379581fe11ff8a5a7b8729829197750c4dbb0...0611e1fed2308ad5613cffd3629dfa5a97248dff,1,1,1,2,1,2012-05-11 18:15:30,2012-05-11 18:15:30
0611e1fed2308ad5613cffd3629dfa5a97248dff...25128856f51cd795d176c3da7808913a45e2b964,1,1,1,2,1,2012-05-11 18:51:19,2012-05-11 17:03:51
25128856f51cd795d176c3da7808913a45e2b964...365853da016f242937a657b488514e2f69fa6d82,8,272,17,289,24,2012-05-12 07:29:41,2012-05-12 07:24:20
365853da016f242937a657b488514e2f69fa6d82...de79d23ce04193e0bc140991533359002f62ddf9,1,4,1,5,2,2012-05-12 09:03:46,2012-05-12 09:00:03
de79d23ce04193e0bc140991533359002f62ddf9...33ffd28d76d775c970691a3da282e98b349735c4,3,9,3,12,6,2012-05-12 17:58:32,2012-05-12 17:58:32
33ffd28d76d775c970691a3da282e98b349735c4...bbb12581dbd91945857cb4731368671776d4d388,3,17,17,34,12,2012-05-12 20:35:21,2012-05-12 20:32:43
bbb12581dbd91945857cb4731368671776d4d388...fcb09b5746192fea1b672346c915ee11e4120d7e,2,76,12,88,16,2012-05-14 20:40:45,2012-05-14 20:40:45
fcb09b5746192fea1b672346c915ee11e4120d7e...bb4452f212e211bca7b6b57904d59270ffd7a503,1,8,1,9,1,2012-05-15 07:21:10,2012-05-15 07:18:16
bb4452f212e211bca7b6b57904d59270ffd7a503...085c03e08b29fafc92ef49c2a3717ec23cf1c500,1,3,2,5,3,2012-05-15 08:08:34,2012-05-15 08:08:34
9313dea7006ab77d54735fdd5825a812684e7144...d0b353696478a05937377dd5c8289e69a95f059a,3,63,52,115,10,2012-09-17 20:16:36,2012-09-17 20:16:36
d0b353696478a05937377dd5c8289e69a95f059a...c5e2ecae6949d4e89530610d768bbbd563ddc19b,2,8,1,9,2,2012-09-17 22:45:00,2012-09-17 22:45:00
c5e2ecae6949d4e89530610d768bbbd563ddc19b...06227fbb835aabab1f4bfb9ef26c9d07c90ff8ea,1,3,3,6,3,2012-09-17 22:51:48,2012-09-17 22:51:48
06227fbb835aabab1f4bfb9ef26c9d07c90ff8ea...ae6ffd2e7ef69180560eaeae9a00f76cd3721691,3,43,11,54,13,2012-09-18 09:37:30,2012-09-18 09:37:30
ae6ffd2e7ef69180560eaeae9a00f76cd3721691...7e8c64d8e68398937028400f801dbe02a830f9d4,1,3,12,15,2,2012-09-18 09:59:03,2012-09-18 09:59:03
7e8c64d8e68398937028400f801dbe02a830f9d4...dbc17d035b255a4da977251fe399f5c80cffeecd,1,12,20,32,7,2012-09-21 22:36:26,2012-09-21 22:36:26
dbc17d035b255a4da977251fe399f5c80cffeecd...49d1e6b0e20a363cbf9b105e8e6d3fc5fc1cad2f,6,72,83,155,26,2012-09-21 23:47:04,2012-09-21 23:47:04
49d1e6b0e20a363cbf9b105e8e6d3fc5fc1cad2f...45e5eedea99ed5aaa1df8ab505527566097e2328,1,4,10,14,6,2012-09-22 00:17:08,2012-09-22 00:17:08
45e5eedea99ed5aaa1df8ab505527566097e2328...9234131c05ec0c63e035883d9586cb1630f3881a,1,1,1,2,1,2012-09-22 00:22:43,2012-09-22 00:22:43
9234131c05ec0c63e035883d9586cb1630f3881a...3074243a5fdd2116fdd34d4cbcd58c45fe35e12a,1,2,1,3,1,2012-09-22 00:22:58,2012-09-22 00:22:58
3074243a5fdd2116fdd34d4cbcd58c45fe35e12a...f0e09e27f6461cf65cbaa68c097e8368e0f14ec0,1,1,0,1,1,2012-09-24 11:16:16,2012-09-24 11:16:16
f0e09e27f6461cf65cbaa68c097e8368e0f14ec0...1a6d07783d980664312ce729e1fc8867ad1a3b5c,1,3,3,6,3,2012-09-24 11:19:32,2012-09-24 11:19:32
1a6d07783d980664312ce729e1fc8867ad1a3b5c...e3c9742cd462706d4da76fcdd6ede7dd1354ad6c,1,1,1,2,1,2012-09-24 11:51:50,2012-09-24 11:51:50
e3c9742cd462706d4da76fcdd6ede7dd1354ad6c...588b839b26d922f2ddc2bbdd6377367f31e4ab4d,1,1,1,2,1,2012-09-24 11:52:43,2012-09-24 11:52:43
588b839b26d922f2ddc2bbdd6377367f31e4ab4d...0354cecbfd0cbd4e7440d56332dbb4d20f6a2fb2,3,19,3,22,4,2012-09-24 11:56:17,2012-09-24 11:53:37
0354cecbfd0cbd4e7440d56332dbb4d20f6a2fb2...49dc1e7d28477534daa61a34df2f0308742287e4,1,2,2,4,2,2012-09-24 12:15:08,2012-09-24 12:15:08
49dc1e7d28477534daa61a34df2f0308742287e4...3a338d00ec0d32d54faa0bf88409d02638eae60d,1,2,0,2,1,2012-09-24 12:17:38,2012-09-24 12:17:38
