id,files,locs added,locs removed,locs total,hunks,commit time,author time
81cfb2fc942a204ce45c7e082d7805a55067e4d8...32e2fe526ff322e33de6f7bd9d21503279dd998f,2,1763,1720,3483,5,2011-09-13 15:38:20,2011-09-13 06:28:18
32e2fe526ff322e33de6f7bd9d21503279dd998f...e008357c33256185c4868292425a6ad85547f2b1,2,2,1,3,2,2011-09-13 15:38:20,2011-09-13 07:04:52
e008357c33256185c4868292425a6ad85547f2b1...7a8fa525bb65eedc027cfcbbd783a7e83f5f0319,2,21,24,45,21,2011-09-13 15:38:21,2011-09-13 07:16:54
7a8fa525bb65eedc027cfcbbd783a7e83f5f0319...44a265b7455e807c8da55324c0c0e5741cf7bfb3,1,8,0,8,2,2011-09-13 15:55:55,2011-09-13 15:55:55
44a265b7455e807c8da55324c0c0e5741cf7bfb3...0c8d23acd5f1cfe6a3768c8b009082524eeaa1b3,1,2,2,4,1,2011-09-13 16:23:50,2011-09-13 16:23:50
593c0ff88f1798846cf58ddac165fc67c7115525...741bf2b74e172903b766f94d630b6db7a23c7605,1,8,3,11,3,2011-11-09 17:58:14,2011-11-09 17:58:14
593c0ff88f1798846cf58ddac165fc67c7115525...885f82daf77bd3d183b0c2ec07893162ede7ba80,2,27,18,45,3,2011-11-09 15:44:32,2011-11-09 15:38:48
885f82daf77bd3d183b0c2ec07893162ede7ba80...5b782c8ced503d78f9783d556f92d86941ee5f91,2,11,0,11,2,2011-11-09 15:57:30,2011-11-09 15:57:30
bd8ba715c57754fcfb3b21253f6c679a68c3ccde...a7bf027f519899107432855893fa5aad3c721ddb,2,24,6,30,10,2011-10-25 23:19:23,2011-10-25 23:18:37
a7bf027f519899107432855893fa5aad3c721ddb...16d6cd06425e2adedff330ace6fc7f9bb8894708,1,8,1,9,2,2011-10-26 07:41:54,2011-10-26 07:41:54
16d6cd06425e2adedff330ace6fc7f9bb8894708...bc5547483aec15634ee9ee2be9f8ac13b70f9981,1,18,0,18,1,2011-10-26 07:42:19,2011-10-26 07:42:19
bc5547483aec15634ee9ee2be9f8ac13b70f9981...76b41b888ce890696bd3c97dda0ae2ec2f2810ed,1,1,1,2,1,2011-10-26 14:45:09,2011-10-26 14:36:00
76b41b888ce890696bd3c97dda0ae2ec2f2810ed...8c2a0eace3c603b573b9afbbeaf146b490bedecd,2,8,16,24,7,2011-10-26 17:20:11,2011-10-26 17:20:11
8c2a0eace3c603b573b9afbbeaf146b490bedecd...dfaf90e19fe821a8ced87e8bdcd996c976b0c007,2,9,1,10,4,2011-10-26 17:20:22,2011-10-26 17:20:22
da8f497f6f17050dd401ae37dfefb21f4588533b...571b5d974f90b43cbaa9618d227050d37746d419,5,23,5,28,6,2012-07-06 17:05:40,2012-07-04 00:11:04
571b5d974f90b43cbaa9618d227050d37746d419...da0e72a1004a4abd69e21b2acc5153629de8ac2e,1,11,4,15,3,2012-07-06 17:41:32,2012-07-06 16:05:44
da0e72a1004a4abd69e21b2acc5153629de8ac2e...ed97e4373956a964db22a3f4ae2561f4f6cd3d3e,5,5,6,11,5,2012-07-06 17:45:08,2012-07-05 20:04:23
ed97e4373956a964db22a3f4ae2561f4f6cd3d3e...e327b6788891bc4bcfe96459c01d8a4e784928f5,1,4,5,9,5,2012-07-06 17:45:08,2012-07-05 20:14:33
e327b6788891bc4bcfe96459c01d8a4e784928f5...f5c6734a9c89c218b36ca6f8f71e9183527ba8af,8,207,226,433,191,2012-07-06 17:45:08,2012-07-05 21:53:29
f5c6734a9c89c218b36ca6f8f71e9183527ba8af...c54bf4aa6e95776d093788c3e2b4f54c230ef1ca,3,0,298,298,7,2012-07-06 17:45:08,2012-07-05 13:54:13
c54bf4aa6e95776d093788c3e2b4f54c230ef1ca...f638676c9b6458635e8c05ea44a3771a3d08a46d,1,14,2,16,1,2012-07-06 17:45:08,2012-07-05 14:21:46
f638676c9b6458635e8c05ea44a3771a3d08a46d...b4c6a9a7c259e704093e275f2a5bb512835cb81b,1,2,2,4,1,2012-07-06 17:48:52,2012-07-06 17:48:52
b4c6a9a7c259e704093e275f2a5bb512835cb81b...09c5aff0fe4bfb0c9c3752df720e1cc3c10a23e4,4,114,5,119,7,2012-07-06 20:08:39,2012-07-05 15:54:01
09c5aff0fe4bfb0c9c3752df720e1cc3c10a23e4...6d0f04244230c2ccccedd024c5de29d063b8b084,1,3,0,3,1,2012-07-06 20:32:11,2012-07-06 20:32:11
6d0f04244230c2ccccedd024c5de29d063b8b084...c4623a61c0f1f32e92ac94f961ce9b0963a8a425,1,1,1,2,1,2012-07-06 20:45:24,2012-07-06 20:45:24
c4623a61c0f1f32e92ac94f961ce9b0963a8a425...949349dceb2b11b3c354154ea5c8b42bd3a210ad,2,8,8,16,7,2012-07-07 21:03:02,2012-07-07 13:44:44
949349dceb2b11b3c354154ea5c8b42bd3a210ad...17e5e158d7a35417fdb8adcb89ad18d1de68eedd,2,58,26,84,28,2012-07-07 21:03:02,2012-07-07 14:43:44
17e5e158d7a35417fdb8adcb89ad18d1de68eedd...ef493075bbd005c5450b661600a7bd3cb5849513,2,37,3,40,9,2012-07-09 17:20:05,2012-07-02 16:22:20
ef493075bbd005c5450b661600a7bd3cb5849513...4dbab593203cfdd74fa6d00a2088150e2be399f3,9,106,15,121,31,2012-07-09 17:20:05,2012-07-09 17:19:25
4dbab593203cfdd74fa6d00a2088150e2be399f3...6bd6f1df2c0884bfb6f282076614450fafbf1a3a,1,1,1,2,1,2012-07-09 18:48:01,2012-07-08 11:23:58
6bd6f1df2c0884bfb6f282076614450fafbf1a3a...3b0834143f69813e27cc08fca4a06a1cf1f97c5d,3,188,86,274,175,2012-07-09 18:54:59,2012-07-06 15:47:47
3b0834143f69813e27cc08fca4a06a1cf1f97c5d...a5d502527b6daf931e9ae63ac874821afa04ee30,1,9,5,14,5,2012-07-09 20:18:20,2012-07-09 20:14:41
a5d502527b6daf931e9ae63ac874821afa04ee30...9da54325e89514108956ff72099011aa6866a029,2,10,10,20,9,2012-07-09 20:18:20,2012-07-09 20:16:12
9da54325e89514108956ff72099011aa6866a029...39cb2b8ca7c931496840eafad3c36bc12472e99d,2,4,4,8,3,2012-07-09 20:18:20,2012-07-09 20:18:13
39cb2b8ca7c931496840eafad3c36bc12472e99d...1cd140e61ce33f0fb46f54332d62accaa587c67c,1,5,3,8,4,2012-07-09 20:29:35,2012-07-09 20:28:24
1cd140e61ce33f0fb46f54332d62accaa587c67c...a056a5dfd7840ad7bed1ab4ff6f9c9bc5c49885e,1,29,0,29,1,2012-07-09 21:38:28,2012-07-09 17:59:09
a056a5dfd7840ad7bed1ab4ff6f9c9bc5c49885e...02b30c6fd728a5d3f0dce5d60c74dd9c0a1d775c,2,67,1,68,3,2012-07-09 21:51:06,2012-07-09 19:08:58
02b30c6fd728a5d3f0dce5d60c74dd9c0a1d775c...c5a9bdd97ecc9a13d8593655a77c49c289e196d2,1,43,38,81,21,2012-07-09 21:55:41,2012-07-09 21:08:40
c5a9bdd97ecc9a13d8593655a77c49c289e196d2...c63594e2e06da782e4db695a36d9f932703629e3,1,1,2,3,1,2012-07-10 01:22:15,2012-07-09 16:14:19
c63594e2e06da782e4db695a36d9f932703629e3...72bb1ff4505861377d240d245b8a3396c8643cf3,1,1,1,2,1,2012-07-10 01:27:15,2012-07-10 01:27:15
72bb1ff4505861377d240d245b8a3396c8643cf3...7549b1e951259a565fdeb323a54258a260d0a8d0,1,1,1,2,1,2012-07-10 15:05:05,2012-07-10 15:05:05
7549b1e951259a565fdeb323a54258a260d0a8d0...fd8e1c9fa732f180bed2607f282fc76e45e2fd27,1,34,3,37,3,2012-07-10 15:07:48,2012-07-10 15:07:48
fd8e1c9fa732f180bed2607f282fc76e45e2fd27...c23da7989d506235fcb201f8056f44e54f4ef748,1,1,1,2,1,2012-07-10 15:13:31,2012-07-10 15:13:13
c23da7989d506235fcb201f8056f44e54f4ef748...0cd941df19c89518e7c940f40af4e06d8c5854be,1,1,1,2,1,2012-07-10 15:13:00,2012-07-09 15:36:48
0cd941df19c89518e7c940f40af4e06d8c5854be...a6989ade6202cc24c2f08afcba800dd0e31d550c,4,66,7,73,14,2012-07-10 15:13:00,2012-07-10 15:12:35
a6989ade6202cc24c2f08afcba800dd0e31d550c...a282a39254e776c2302afb48649d7027336043b2,1,1,3,4,1,2012-07-10 15:15:27,2012-07-09 16:24:35
a282a39254e776c2302afb48649d7027336043b2...60ff9c389819077a563af12ba18ce355c48568cd,6,15,15,30,15,2012-07-10 15:15:27,2012-07-10 15:10:10
60ff9c389819077a563af12ba18ce355c48568cd...1bf12d46ccff464e7799c52d7634e1594227977a,1,5,3,8,4,2012-07-10 15:22:41,2012-07-10 15:22:24
1bf12d46ccff464e7799c52d7634e1594227977a...14437a41de691351aede2efd6d73b4733e50092d,1,6,1,7,1,2012-07-10 15:32:05,2012-07-10 15:32:05
14437a41de691351aede2efd6d73b4733e50092d...455986e93daa3fbcbc7bf2e3d7e25bbb36857cef,2,11,1,12,3,2012-07-10 15:40:48,2012-07-10 15:40:09
455986e93daa3fbcbc7bf2e3d7e25bbb36857cef...f860a900877af4763324acdeb5482f01f4f33f06,1,8,7,15,3,2012-07-10 17:34:30,2012-07-10 17:34:30
f860a900877af4763324acdeb5482f01f4f33f06...9284a9a3db7ed4e94827ad1ba323a08ed559d5f4,3,75,6,81,7,2012-07-10 17:53:37,2012-07-10 17:51:19
9284a9a3db7ed4e94827ad1ba323a08ed559d5f4...3a697aa98271c470b769f5347cb164681cf20ed4,1,3,3,6,3,2012-07-10 18:41:37,2012-07-10 18:13:55
3a697aa98271c470b769f5347cb164681cf20ed4...e381b19452b49ef66b107fce7d3dd62336975f4a,1,27,0,27,1,2012-07-10 19:44:20,2012-07-10 18:10:28
e381b19452b49ef66b107fce7d3dd62336975f4a...02e409d26cd9b34eb84ca7425f1b722c34cef21b,4,59,111,170,30,2012-07-10 21:14:57,2012-07-06 21:02:59
02e409d26cd9b34eb84ca7425f1b722c34cef21b...50b1fa1e1eb47d905543bd45bce03dbb5bc4f9c1,2,20,8,28,2,2012-07-10 21:14:57,2012-07-06 21:18:34
50b1fa1e1eb47d905543bd45bce03dbb5bc4f9c1...6e7acaecc93697a9d8052db6814e17e0bf168841,1,10,11,21,5,2012-07-10 21:14:57,2012-07-07 00:09:58
6e7acaecc93697a9d8052db6814e17e0bf168841...1dd2ddb7ec093843583de6343175885a5759ab79,5,82,25,107,11,2012-07-10 21:14:57,2012-07-07 00:56:22
1dd2ddb7ec093843583de6343175885a5759ab79...111fb9e41d6fac036c71f2d43763e3c7d3d492fa,1,3,0,3,1,2012-07-10 21:14:57,2012-07-07 20:59:54
111fb9e41d6fac036c71f2d43763e3c7d3d492fa...e9d9704e00c1c669a5bd078c2e33720a9f936017,1,7,32,39,6,2012-07-10 21:14:57,2012-07-05 19:07:09
e9d9704e00c1c669a5bd078c2e33720a9f936017...6db23108b65870f654e9dc612cc9b2bbc9891b63,1,35,47,82,1,2012-07-10 21:14:57,2012-07-05 19:49:54
6db23108b65870f654e9dc612cc9b2bbc9891b63...fe6b87756b26347961d2cd94f7326c304dd8906f,4,26,42,68,9,2012-07-10 21:14:57,2012-07-06 19:56:09
fe6b87756b26347961d2cd94f7326c304dd8906f...75e0b75d84513c1c9e1408dc3d55466f1aa1cfd4,2,15,0,15,3,2012-07-10 21:14:58,2012-07-06 20:42:37
75e0b75d84513c1c9e1408dc3d55466f1aa1cfd4...19e404b191b046afbb1cc7bd369757f4ce34a1ae,1,0,0,0,0,2012-07-10 21:14:58,2012-07-10 21:13:21
19e404b191b046afbb1cc7bd369757f4ce34a1ae...28abf4c018e77e431197955ace66c7bfb8005b11,1,1,1,2,1,2012-07-10 21:14:58,2012-07-10 21:14:18
28abf4c018e77e431197955ace66c7bfb8005b11...ba2de42618c4e5092a2748ae692218a85c20ea47,2,3,3,6,3,2012-07-10 21:15:23,2012-07-10 21:15:23
ba2de42618c4e5092a2748ae692218a85c20ea47...5dcd31a8f12ab35bfbcd32d59e27065a676264f0,1,2,1,3,1,2012-07-10 21:23:31,2012-07-10 21:22:58
5dcd31a8f12ab35bfbcd32d59e27065a676264f0...b113287f27810722b09fee13d66d4ca307872d96,9,34,33,67,25,2012-07-10 21:56:28,2012-07-09 22:11:54
b113287f27810722b09fee13d66d4ca307872d96...d3570a9ea0bb5dd1f5713ddc3e4da21c2dee5afe,1,5,4,9,5,2012-07-10 21:56:28,2012-07-10 21:55:45
d3570a9ea0bb5dd1f5713ddc3e4da21c2dee5afe...781f22c175e41e30ff217aa87fe93f4c478ede38,3,8,2,10,5,2012-07-10 22:43:20,2012-07-10 00:56:26
781f22c175e41e30ff217aa87fe93f4c478ede38...10df59c5853c680d93769c94f6e82abe4c0eccb0,2,16,5,21,7,2012-07-10 23:04:05,2012-07-10 22:51:02
10df59c5853c680d93769c94f6e82abe4c0eccb0...ebcc8c1b3924e617127efa7426caa0ea585031df,3,41,9,50,6,2012-07-10 23:16:47,2012-07-09 00:40:30
ebcc8c1b3924e617127efa7426caa0ea585031df...fdf5d85618a59eac755896cb0601c48d28324d56,1,3,1,4,2,2012-07-11 04:40:05,2012-07-11 04:40:05
fdf5d85618a59eac755896cb0601c48d28324d56...14bfa6739f70046de8e3bf5e0d1d8ccd10fefdaf,1,1,1,2,1,2012-07-11 04:44:37,2012-07-11 04:44:37
14bfa6739f70046de8e3bf5e0d1d8ccd10fefdaf...3f2b168bcdc5c0910e10eb35e03147c34de8c78e,1,2,1,3,1,2012-07-11 13:23:25,2012-07-11 13:23:13
3f2b168bcdc5c0910e10eb35e03147c34de8c78e...2f5f6a8de139610e5b575913a8b999177376d163,1,3,0,3,1,2012-07-11 13:25:09,2012-07-11 13:25:09
2f5f6a8de139610e5b575913a8b999177376d163...458f0fbfeb27ca8348289dfdd15da2627d309c0b,1,2,0,2,1,2012-07-11 14:12:46,2012-07-11 14:12:46
458f0fbfeb27ca8348289dfdd15da2627d309c0b...82e6e8136a9d1422a091d6b4b721806ef568f9fb,1,9,0,9,1,2012-07-11 15:49:33,2012-07-11 14:16:59
82e6e8136a9d1422a091d6b4b721806ef568f9fb...888ab7b8b855d760da29ab3482cbbcf0fb639ab8,1,2,0,2,1,2012-07-11 15:49:33,2012-07-11 15:48:31
888ab7b8b855d760da29ab3482cbbcf0fb639ab8...3393465287fb835d1c687f7848bba73ac016cfe0,1,1,0,1,1,2012-07-11 16:30:28,2012-07-11 16:30:28
3393465287fb835d1c687f7848bba73ac016cfe0...afdf9f64446c74294cc13a3ac11b9b794cf7ae78,6,29,32,61,18,2012-07-11 17:21:28,2012-07-11 17:20:46
afdf9f64446c74294cc13a3ac11b9b794cf7ae78...cc8aa499ff55fd10dba29afe3a50d997e0c76ab2,1,1,2,3,1,2012-07-11 17:24:31,2012-07-11 17:24:31
cc8aa499ff55fd10dba29afe3a50d997e0c76ab2...de19cb41acdbdbd176e0521ad87af0916d102649,1,1,1,2,1,2012-07-11 17:38:07,2012-07-11 17:37:30
de19cb41acdbdbd176e0521ad87af0916d102649...89bc65edea295ddad64d6869cf4fa7c77434211d,1,27,18,45,2,2012-07-11 17:58:47,2012-07-11 17:58:47
89bc65edea295ddad64d6869cf4fa7c77434211d...0b42de09a94eba7af7105991214d6aa8c7d301e5,1,0,1,1,1,2012-07-11 17:59:39,2012-07-11 17:58:10
0b42de09a94eba7af7105991214d6aa8c7d301e5...f74ba19a1e773bd2cdf578c78c316bb4418dafb6,2,64,16,80,7,2012-07-11 19:24:18,2012-07-11 19:23:59
f74ba19a1e773bd2cdf578c78c316bb4418dafb6...dca801db5e2018d70a3331b9a25ec15f4efe126d,2,18,15,33,3,2012-07-11 19:52:16,2012-07-11 19:30:11
dca801db5e2018d70a3331b9a25ec15f4efe126d...e33068614c0d3fe92bd3cb031312595a3f4f3f29,2,4,4,8,3,2012-07-11 20:32:21,2012-07-11 20:32:21
e33068614c0d3fe92bd3cb031312595a3f4f3f29...7b3330420467f97d7be4602efdad875ce224745a,1,15,2,17,5,2012-07-11 22:20:13,2012-07-11 22:20:13
7b3330420467f97d7be4602efdad875ce224745a...0f29045081d94a36a2f6b494b2f2108c3f4ed4ce,1,2,2,4,2,2012-07-11 22:24:51,2012-07-11 22:24:51
0f29045081d94a36a2f6b494b2f2108c3f4ed4ce...cd76131c99e6b335b1cb305f190680debc50acac,1,1,1,2,1,2012-07-11 22:31:14,2012-07-11 22:31:14
cd76131c99e6b335b1cb305f190680debc50acac...d44927603e299acb940165d47954efc126774d4b,1,6,1,7,2,2012-07-11 23:08:37,2012-07-11 23:08:37
d44927603e299acb940165d47954efc126774d4b...2784aa1252157e2305539eec65d0fca3c9b803d1,1,1,1,2,1,2012-07-11 23:12:26,2012-07-11 23:12:26
2784aa1252157e2305539eec65d0fca3c9b803d1...78998d10520b498ebf44fde623f1fc527888b5df,1,5,0,5,1,2012-07-11 23:37:27,2012-07-11 23:37:27
78998d10520b498ebf44fde623f1fc527888b5df...cbcdc12a99bf342924f9312f669a0434630e10e8,2,29,1,30,7,2012-07-12 04:46:26,2012-07-12 04:46:09
cbcdc12a99bf342924f9312f669a0434630e10e8...64b4f8df5577acbb91d6276d1490c59d7d45252b,1,6,4,10,3,2012-07-11 19:08:33,2012-07-11 19:08:33
5557ac6c7835b72da88fee5ed6d47769d6ab90d0...d911f697f5e7a4fdfda8d9bea030e0e8280414fb,2,2,2,4,2,2012-07-19 02:34:19,2012-07-19 02:34:19
d911f697f5e7a4fdfda8d9bea030e0e8280414fb...7d82a509b3555c5215c4c9a7c6c85d0efa11605f,2,0,7,7,3,2012-07-19 08:07:05,2012-07-19 08:07:05
7d82a509b3555c5215c4c9a7c6c85d0efa11605f...16d10d43fe733d8b88ba6f3dbec81e6918f219de,4,144,26,170,6,2012-07-19 14:02:03,2012-07-13 22:44:59
16d10d43fe733d8b88ba6f3dbec81e6918f219de...dfada51be6da6dd8240a4865a4a6baa659e0205e,2,8,8,16,7,2012-07-19 14:02:03,2012-07-18 16:00:23
dfada51be6da6dd8240a4865a4a6baa659e0205e...7f3b1bc51810a76a75fefbe0db67ced933a40985,2,5,10,15,3,2012-07-19 16:50:38,2012-07-19 16:50:11
7f3b1bc51810a76a75fefbe0db67ced933a40985...0e199098d6904fba981e11a4d4ddaa6e7edef59f,1,3,3,6,3,2012-07-19 17:00:39,2012-07-19 17:00:39
5557ac6c7835b72da88fee5ed6d47769d6ab90d0...5248546455bc0d230fab5f5a13fc58a72fdb5dce,1,70,0,70,1,2012-07-18 21:52:37,2012-07-18 21:52:37
aaf69ad614166d1009b2a820185808989068b7c6...e398691aec2a351426366cf3bc1e10cfcd05ea16,2,36,5,41,5,2012-09-18 06:08:03,2012-09-18 06:08:03
e398691aec2a351426366cf3bc1e10cfcd05ea16...c5382706fad324561e431bf3baa1321d9ace9433,4,192,22,214,16,2012-09-18 15:04:48,2012-08-30 21:00:30
c5382706fad324561e431bf3baa1321d9ace9433...d89071b51774f31bc35416c077f868aa0e6dd2b5,4,22,192,214,16,2012-09-18 21:02:26,2012-09-18 21:02:26
d89071b51774f31bc35416c077f868aa0e6dd2b5...4559b1cfd80b5dc043435cec9959f113f4bb6560,2,16,4,20,6,2012-09-18 21:17:26,2012-09-18 20:23:32
4559b1cfd80b5dc043435cec9959f113f4bb6560...bde4065f5a32c12948460369b3a99d28f1ffda15,1,1,1,2,1,2012-09-18 21:22:05,2012-09-18 21:21:33
bde4065f5a32c12948460369b3a99d28f1ffda15...563d64e6f818ac0ded034e1f3a1ce62c78860df8,1,7,6,13,5,2012-09-18 23:13:08,2012-09-18 23:10:54
563d64e6f818ac0ded034e1f3a1ce62c78860df8...b62e7725b1995a15363c145ad41ff88d8a901e97,2,5,4,9,3,2012-09-19 00:13:17,2012-09-17 22:27:09
b62e7725b1995a15363c145ad41ff88d8a901e97...4cfe47b8c3c529df5cca132a007ad7d2d5b3ba29,2,34,1,35,3,2012-09-19 00:26:54,2012-09-19 00:26:54
4cfe47b8c3c529df5cca132a007ad7d2d5b3ba29...912c13195eec89e99f41385086320b326104a37a,4,595,0,595,5,2012-09-19 15:14:22,2012-09-19 15:14:02
912c13195eec89e99f41385086320b326104a37a...2b48ac27f5feae6c2bdf0ec53912870a8e2ee3e9,1,23,13,36,14,2012-09-19 15:30:24,2012-09-14 19:58:57
2b48ac27f5feae6c2bdf0ec53912870a8e2ee3e9...a9e2902d31bef518a8906f1a8ef72c2d436eaad3,1,1,1,2,1,2012-09-19 16:02:43,2012-08-28 16:16:17
a9e2902d31bef518a8906f1a8ef72c2d436eaad3...68b64f163718063114ede54c25491b73f524c587,2,127,2,129,5,2012-09-19 17:19:36,2012-09-19 17:09:58
68b64f163718063114ede54c25491b73f524c587...e6b9080df18c55065ea329bdefd1b4d8f3ac0736,1,2,2,4,2,2012-09-19 17:23:40,2012-09-19 17:23:30
e6b9080df18c55065ea329bdefd1b4d8f3ac0736...f87f384fc21f3cc928d942c76a9ed1469cba60f5,4,192,22,214,16,2012-09-19 17:32:16,2012-08-30 21:00:30
f87f384fc21f3cc928d942c76a9ed1469cba60f5...edbc802351696521265fddb30f93a35ce417c4ad,1,2,1,3,1,2012-09-19 17:45:57,2012-09-13 19:10:48
edbc802351696521265fddb30f93a35ce417c4ad...512e37fe5aa6ca9c7b84e4f82f2c4e8d78f45660,1,4,0,4,2,2012-09-19 23:04:14,2012-09-19 23:04:07
512e37fe5aa6ca9c7b84e4f82f2c4e8d78f45660...c9867164a4ca0ef6aa58f01d491da2bd937bf2e4,8,32,0,32,16,2012-09-20 14:39:03,2012-09-20 14:39:03
c9867164a4ca0ef6aa58f01d491da2bd937bf2e4...2d54d347b1efb08699acd7a02e3ab29969c773aa,3,5,3,8,4,2012-09-20 20:05:13,2012-09-19 16:53:42
2d54d347b1efb08699acd7a02e3ab29969c773aa...b659b3031e5ced047b490641dc9793620394b880,3,138,0,138,3,2012-09-20 21:17:33,2012-09-20 18:28:50
b659b3031e5ced047b490641dc9793620394b880...fda584530032dd7792789b1db6c1d88ab29c2f75,7,113,80,193,44,2012-09-20 21:17:33,2012-09-20 18:29:42
fda584530032dd7792789b1db6c1d88ab29c2f75...54d3bc66d1931701fbe972eb0a602290daa3b6fb,2,13,13,26,12,2012-09-20 21:17:34,2012-09-02 03:45:59
54d3bc66d1931701fbe972eb0a602290daa3b6fb...7e0408a17daf0b5c09a0b2d315752a958c53eda3,1,2,0,2,1,2012-09-20 21:55:51,2012-09-20 21:55:51
7e0408a17daf0b5c09a0b2d315752a958c53eda3...9b5307e02a12132ff228db4044d425544e4cc5c3,1,0,1,1,1,2012-09-21 01:00:34,2012-09-12 00:04:15
9b5307e02a12132ff228db4044d425544e4cc5c3...ac1521cf43903313bd4d4d36c95b4e5c966ac32c,5,57,9,66,16,2012-09-21 16:24:03,2012-09-21 16:24:03
ac1521cf43903313bd4d4d36c95b4e5c966ac32c...b54e14f8f6f14d1183e5d2a157853b98efedf736,1,11,11,22,10,2012-09-21 18:59:44,2012-09-21 18:59:44
b54e14f8f6f14d1183e5d2a157853b98efedf736...6df07abe328e69666b4ae732d8e38b5880a989bf,1,2,2,4,2,2012-09-21 19:58:56,2012-09-21 17:55:18
6df07abe328e69666b4ae732d8e38b5880a989bf...493858b851eebe24384c9b96b433c06c733411f8,1,11,2,13,3,2012-09-21 20:00:22,2012-09-21 19:58:58
493858b851eebe24384c9b96b433c06c733411f8...0d8d6c8cd18850233bd4f0b2b780b59fa5d22fea,1,7,7,14,1,2012-09-21 20:23:42,2012-09-21 18:26:36
0d8d6c8cd18850233bd4f0b2b780b59fa5d22fea...ec6187aee39291792ea2ffa7295996e079de9f5f,1,0,6,6,1,2012-09-21 20:32:36,2012-09-21 19:10:38
9bf70fe7519cc7b50c1e44101645cb642aedcb05...061c8ca1737f04e1ff463ceb730023320a18fcb1,1,1,1,2,1,2011-10-20 21:27:20,2011-10-20 21:27:20
061c8ca1737f04e1ff463ceb730023320a18fcb1...3a5cf0e2134a830d38d2d1aae7e88cac31bdd684,4,10,3,13,4,2011-10-22 00:52:16,2011-10-22 00:52:16
3a5cf0e2134a830d38d2d1aae7e88cac31bdd684...9c5824c948d936cf89d88c54f42d0b1e799b2299,2,2,2,4,2,2011-10-22 05:23:41,2011-10-22 05:23:41
0c8d23acd5f1cfe6a3768c8b009082524eeaa1b3...7e1e1f5a1f6b4146457405029fbbedc660817a31,3,23,18,41,9,2011-09-14 15:39:20,2011-09-14 15:39:20
0c8d23acd5f1cfe6a3768c8b009082524eeaa1b3...cf953c164861f764eb7b4333cf97e2159a08ab3d,4,37,1,38,10,2011-09-13 16:47:16,2011-08-21 02:15:37
cf953c164861f764eb7b4333cf97e2159a08ab3d...468e1dde9c309791972f0f5d576266c9d8744336,2,8,3,11,4,2011-09-13 16:47:16,2011-08-21 23:33:32
468e1dde9c309791972f0f5d576266c9d8744336...8f74943b0106144563b0b577297d5170114c8471,2,563,509,1072,113,2011-09-13 22:03:53,2011-09-13 22:03:53
8f74943b0106144563b0b577297d5170114c8471...fc49bf2a20cda1dc107f20ce857f24ab8930f5be,2,33,33,66,32,2011-09-13 22:05:45,2011-08-15 17:44:10
fc49bf2a20cda1dc107f20ce857f24ab8930f5be...75f2d53c1f0667e9b5cfab2ecfe71e22f1d6742d,2,16,1,17,4,2011-09-13 22:54:38,2011-09-13 22:54:38
75f2d53c1f0667e9b5cfab2ecfe71e22f1d6742d...de3f4323f985b80dd781c7ebaea0e1593b9e135b,2,22,13,35,10,2011-09-14 14:47:25,2011-09-14 14:47:25
0b418323fec8f3e23d77eb2f50036385831a6d0f...d84274ed6ecaa79ea3dfeaedf700c8360709cfb3,1,10,4,14,4,2011-11-10 17:10:19,2011-11-10 17:10:19
0b418323fec8f3e23d77eb2f50036385831a6d0f...b063594e10b2024c7e39827c4409a0d82462a4e9,1,1,1,2,2,2011-11-09 20:58:38,2011-11-07 23:13:36
b063594e10b2024c7e39827c4409a0d82462a4e9...f2d426df7031ea8aa85ae967b9165851507dcd31,4,182,44,226,35,2011-11-09 23:06:10,2011-11-08 00:36:33
f2d426df7031ea8aa85ae967b9165851507dcd31...72dcc0b296306fc432f52ada8eedf4814c791b68,2,10,5,15,3,2011-11-09 23:45:57,2011-11-09 23:45:29
72dcc0b296306fc432f52ada8eedf4814c791b68...f786c8ef387d19281dd9e2a86d034c71730865cb,1,1,1,2,1,2011-11-10 04:07:21,2011-11-10 04:07:21
f786c8ef387d19281dd9e2a86d034c71730865cb...df07b8f53c14551ab02b5a8aad0866b97f8aa87d,1,4,4,8,2,2011-11-10 16:09:13,2011-11-10 16:09:13
dfaf90e19fe821a8ced87e8bdcd996c976b0c007...3844dd29f85f57ef4e757db0b7ce22920bafa76e,8,78,14,92,18,2011-10-26 19:27:19,2011-10-26 19:27:19
dfaf90e19fe821a8ced87e8bdcd996c976b0c007...d6ed70b4f87820c1a6b66c6499ef2c1b361d3e82,1,8,9,17,2,2011-10-26 17:50:40,2011-10-26 17:39:43
64b4f8df5577acbb91d6276d1490c59d7d45252b...d8a7ced9ca0066f5e4f1679dba8b6e83cd5939b0,2,56,0,56,2,2012-07-12 18:14:38,2012-07-12 18:14:38
64b4f8df5577acbb91d6276d1490c59d7d45252b...e59bd0f8cf3ec6409628a7e8fd4b5c8ef90b0886,1,4,9,13,5,2012-07-12 15:53:30,2012-07-12 15:53:30
a00eb48047afa6b936e6bb62d426473766d0c81f...89e640f8ad9de84c0735dbbb862b5abab4574f02,3,0,162,162,4,2012-07-19 18:27:20,2012-07-19 01:00:05
89e640f8ad9de84c0735dbbb862b5abab4574f02...2a21b2f2802a78d194a1edce2f7005245e065dc1,1,26,0,26,1,2012-07-19 18:27:21,2012-07-19 01:01:03
