id,files,locs added,locs removed,locs total,hunks,commit time,author time
92cf32a49ac5c2ea7cfcdc949cf5bb3f9ec9c1f7...0bbebe26fe7a088ffe75090eaf8208662c42ebe6,1,2,2,4,1,2014-08-07 00:01:00,2014-08-07 00:00:53
0bbebe26fe7a088ffe75090eaf8208662c42ebe6...4d288bd39b00d629b7d9d80e7adc013b38062ca4,3,55,35,90,15,2014-08-07 00:36:12,2014-08-07 00:36:12
4d288bd39b00d629b7d9d80e7adc013b38062ca4...52230a8d793e5a3aab7c17a0e457d0bb02632457,3,19,12,31,11,2014-08-07 02:56:48,2014-08-07 02:52:11
52230a8d793e5a3aab7c17a0e457d0bb02632457...9c7fd931f8a833a57b30bce3e6472d2c01418e5d,4,20,20,40,20,2014-08-07 02:56:48,2014-08-07 02:55:58
9c7fd931f8a833a57b30bce3e6472d2c01418e5d...00b8ce07f39f892a2b372fdb87aa6424d76c4e75,1,2,1,3,2,2014-08-07 03:14:54,2014-08-07 03:14:54
00b8ce07f39f892a2b372fdb87aa6424d76c4e75...b2b689b2f88eed4e26fda0fdb974d1736de67e3b,2,11,3,14,4,2014-08-07 03:33:02,2014-08-07 03:33:02
b2b689b2f88eed4e26fda0fdb974d1736de67e3b...4b7601aa92f34c859ca703c76e37da02551995b5,1,0,4,4,2,2014-08-07 03:44:41,2014-08-07 03:44:41
4b7601aa92f34c859ca703c76e37da02551995b5...ecdc772f283846f4bf6863139d8a92d4ac0e7198,1,7,5,12,3,2014-08-07 04:23:18,2014-08-07 04:23:18
8e93519f5cd57d8c0ae6e1289ca3c88f2de132c8...87688f1a19085a2374fcb1535d071c83a21ecd3c,1,34,15,49,12,2014-07-16 01:01:39,2014-07-16 00:57:22
87688f1a19085a2374fcb1535d071c83a21ecd3c...88acf81b0816be13f0ce355dcaec1341b8bc307a,3,10,8,18,9,2014-07-16 01:22:43,2014-07-16 01:22:16
8e93519f5cd57d8c0ae6e1289ca3c88f2de132c8...69c4fd00377058d21b53a47cc632060e2fe9ee93,1,63,1,64,5,2014-07-16 00:31:48,2014-07-15 23:43:43
69c4fd00377058d21b53a47cc632060e2fe9ee93...66468bdc0aafb605d1a46191741b0ced58cbc0c1,1,0,7,7,1,2014-07-24 22:32:16,2014-07-24 22:32:16
66468bdc0aafb605d1a46191741b0ced58cbc0c1...11be2d62673bc9ec4f900e02b298024b90c9ff14,1,17,2,19,10,2014-07-25 18:26:45,2014-07-25 18:26:45
0da301c637eb21b3e5cd34c5c01bedbbccef20f9...eb04e791e6f42f29ea514b8cf04b9722246db736,2,3,1,4,2,2014-07-01 22:15:06,2014-06-27 20:36:42
eb04e791e6f42f29ea514b8cf04b9722246db736...97364d007ba27623b1f6545fc5e840c7e02867a3,1,1,1,2,1,2014-07-01 22:15:06,2014-07-01 20:06:57
97364d007ba27623b1f6545fc5e840c7e02867a3...1c9e0c47212065db76b5979732ec4f848be7cd19,1,1,1,2,1,2014-07-01 22:15:06,2014-07-01 20:18:46
0da301c637eb21b3e5cd34c5c01bedbbccef20f9...80df89cafd8a917fafa0d4f762f0ebee909a1cb3,1,2,0,2,1,2014-07-01 20:34:18,2014-07-01 20:34:18
80df89cafd8a917fafa0d4f762f0ebee909a1cb3...ddba5d4a3f31b9c99e449b4a6c55c27a0fd902a4,10,84,124,208,34,2014-07-01 21:09:44,2014-07-01 20:56:17
ddba5d4a3f31b9c99e449b4a6c55c27a0fd902a4...a92a62acc1ed6976007bec51df3f78e720b8e587,3,45,25,70,8,2014-07-01 21:57:42,2014-07-01 21:21:50
a92a62acc1ed6976007bec51df3f78e720b8e587...7bfa2dacb5b7d552859239eb68f735dc0f85f6b4,5,119,26,145,9,2014-07-01 23:18:36,2014-07-01 23:18:36
56380fe30adbf8cf5f2a51aecbe90876d17f0931...1fade7fe6245f253ce5ddc5c285dc188feca914d,1,4,0,4,1,2014-03-18 16:51:26,2014-03-18 16:51:26
1fade7fe6245f253ce5ddc5c285dc188feca914d...406d8d6b81f7b2ef723a872f2c8173e16ae383e0,1,6,0,6,2,2014-03-18 20:49:00,2014-03-18 20:49:00
8b28f1fab629b0950dfec412dd57033be78687d0...4f34ac0d6e90064a226751339b4cb253ffbbf750,1,11,15,26,7,2014-01-23 20:09:40,2014-01-22 20:35:38
4f34ac0d6e90064a226751339b4cb253ffbbf750...8354fe403b92328688a7c6cb735ca64737590a2e,1,1,1,2,1,2014-01-23 20:09:40,2014-01-23 00:12:33
8354fe403b92328688a7c6cb735ca64737590a2e...a7d10d650d856b1a1c18e9b5cddb72d42679e418,8,10,136,146,8,2014-01-23 20:15:29,2014-01-23 20:15:29
a7d10d650d856b1a1c18e9b5cddb72d42679e418...d4e0cff766ac0309df44f33ed0b90d6d7fb7a98e,1,5,1,6,1,2014-01-23 20:23:16,2014-01-23 20:23:16
d4e0cff766ac0309df44f33ed0b90d6d7fb7a98e...90b7489e7f0c2d126ba33f5a5b8da6c3a866731d,1,12,2,14,3,2014-01-23 21:40:02,2014-01-23 21:40:02
90b7489e7f0c2d126ba33f5a5b8da6c3a866731d...97ec2d39481a962f168b7e788f0ae4643c436102,1,19,47,66,5,2014-01-23 22:40:21,2014-01-23 22:40:21
10cdd65f2cc1d1067ce7bc685a8857bd0812b038...54694a6c2a6aaf6485d2a8962a638aae3532e9c3,3,110,10,120,12,2014-02-18 03:32:49,2014-02-18 03:32:49
54694a6c2a6aaf6485d2a8962a638aae3532e9c3...fde0717d5d0e8e05a0edd97a2a35268f4225a019,1,6,0,6,1,2014-02-18 03:33:35,2014-02-18 03:33:35
fde0717d5d0e8e05a0edd97a2a35268f4225a019...5eef5fcfd3c1141b81adf33c22f80f801a41537c,1,10,30,40,9,2014-02-18 03:34:02,2014-02-18 03:34:02
5eef5fcfd3c1141b81adf33c22f80f801a41537c...91832f8b1a8833cdb3f280af512e307ba2147316,1,7,13,20,6,2014-02-18 03:36:05,2014-02-18 03:36:05
91832f8b1a8833cdb3f280af512e307ba2147316...9f93b95f5389e80d6a044f751634c88409f6f358,1,1,1,2,1,2014-02-18 03:39:38,2014-02-18 03:39:38
9f93b95f5389e80d6a044f751634c88409f6f358...993fbc90cbdf3326219b061ab11c01e302699fe5,6,33,0,33,6,2014-02-18 03:46:29,2014-02-18 03:46:29
e4eb3e3c75d525d8e2d878f97b1b5c87f303dc28...3871c92181f549eeb93df36b613c3f331e309f78,1,14,5,19,3,2014-02-19 00:37:31,2014-02-19 00:37:31
3871c92181f549eeb93df36b613c3f331e309f78...6144213649c91bf176f7cfd23ca4344a7d9b5276,1,25,1,26,6,2014-02-19 00:38:03,2014-02-19 00:38:03
6144213649c91bf176f7cfd23ca4344a7d9b5276...23ec5007e98638877d6ed44a3f9f5a368aa2f349,1,16,9,25,9,2014-02-19 20:44:19,2014-02-19 20:44:19
23ec5007e98638877d6ed44a3f9f5a368aa2f349...9ccdc0b80c6ddc6526f7ce3bad09c5c67dccd6dc,1,12,9,21,9,2014-02-22 04:02:19,2014-02-22 03:47:23
9ccdc0b80c6ddc6526f7ce3bad09c5c67dccd6dc...622d61f0a7b977b6a6b09d6be6e07f4213d4ad66,1,9,9,18,8,2014-02-22 04:03:22,2014-02-22 04:03:22
622d61f0a7b977b6a6b09d6be6e07f4213d4ad66...9d4783e4fc6bb9f4dc5f60d9ecd4b2a31a62155d,1,5,2,7,3,2014-02-24 01:51:51,2014-02-24 01:51:51
9d4783e4fc6bb9f4dc5f60d9ecd4b2a31a62155d...f0d13f6678ee1fff0f25a26d6489756efd458822,1,20,9,29,3,2014-02-24 01:52:17,2014-02-24 01:52:17
f0d13f6678ee1fff0f25a26d6489756efd458822...90ba50acb74470d76b58b7aa5bd8531e0343bfd1,1,29,9,38,10,2014-02-24 02:19:57,2014-02-24 02:19:57
90ba50acb74470d76b58b7aa5bd8531e0343bfd1...7c202f6004bc697261cf58d126eb12009f62f4f5,1,5,4,9,3,2014-02-24 04:03:38,2014-02-24 04:03:38
7c202f6004bc697261cf58d126eb12009f62f4f5...90a0c2d5c2a3f9df98122bc90525f722c6043fd8,1,15,4,19,5,2014-02-24 08:25:38,2014-02-24 08:25:38
90a0c2d5c2a3f9df98122bc90525f722c6043fd8...036dc4885edcf429490609c036034d6ffdc08ac7,1,15,3,18,6,2014-02-24 08:26:11,2014-02-24 08:26:11
e4eb3e3c75d525d8e2d878f97b1b5c87f303dc28...8cad412ea199242943b943d0fc9dd72d1b9e778d,3,57,0,57,2,2014-02-18 23:27:48,2014-02-17 23:50:50
8cad412ea199242943b943d0fc9dd72d1b9e778d...7f2c6bb09b75e6e943fc5bfabd523766627529c2,1,158,18,176,7,2014-02-18 23:27:48,2014-02-18 04:47:41
7f2c6bb09b75e6e943fc5bfabd523766627529c2...678d607332622ca28fd0449e5e320b3cdd974fb1,1,12,4,16,3,2014-02-18 23:27:48,2014-02-18 05:18:03
678d607332622ca28fd0449e5e320b3cdd974fb1...70a4d6cba1a256b773cb788e9f9c537b13ff3a9f,2,31,0,31,2,2014-02-18 23:27:48,2014-02-18 05:18:29
70a4d6cba1a256b773cb788e9f9c537b13ff3a9f...3c4af7cd8f792b1ef8702c1d18f2cc62236f14b8,1,3,3,6,3,2014-02-18 23:27:48,2014-02-18 05:19:13
3c4af7cd8f792b1ef8702c1d18f2cc62236f14b8...4dfb2fee4dfbfa1c43bebd5c01a60b579827ead1,5,82,1,83,6,2014-02-18 23:27:48,2014-02-18 08:32:23
4dfb2fee4dfbfa1c43bebd5c01a60b579827ead1...d59200f9517b4f20a86cb612c1bf4210c5fd56f6,1,2,2,4,2,2014-02-18 23:27:48,2014-02-18 22:39:58
d59200f9517b4f20a86cb612c1bf4210c5fd56f6...4631f2437760af5265a092da5eebd871d74da871,2,12,14,26,11,2014-02-18 23:27:48,2014-02-18 23:26:44
4631f2437760af5265a092da5eebd871d74da871...b76fd3c3af3eaad18ad2007971852a40aa915f1c,4,20,20,40,16,2014-02-20 21:47:22,2014-02-20 21:46:39
b76fd3c3af3eaad18ad2007971852a40aa915f1c...b4e94c3b2a5095fbee9f1e22a5b8dc56ad33d780,1,21,0,21,1,2014-02-20 22:04:27,2014-02-20 22:04:27
b4e94c3b2a5095fbee9f1e22a5b8dc56ad33d780...3fa5fd9342f3e5b81c270ed10a7bfc0d854ce6d5,1,1,1,2,1,2014-02-20 22:05:12,2014-02-20 22:05:12
3fa5fd9342f3e5b81c270ed10a7bfc0d854ce6d5...8c079efcdac835aeda67175a22c9c82dc46195dc,5,92,70,162,7,2014-02-21 00:00:08,2014-02-21 00:00:08
8c079efcdac835aeda67175a22c9c82dc46195dc...939d8d7e7f8f10bfbaba3f4c5758aba526ab82dd,2,4,2,6,2,2014-02-21 00:29:01,2014-02-21 00:29:01
939d8d7e7f8f10bfbaba3f4c5758aba526ab82dd...cd918bbf17f34e29c8044d9ada4708a64def419c,2,17,22,39,13,2014-02-21 01:13:52,2014-02-21 01:13:52
cd918bbf17f34e29c8044d9ada4708a64def419c...006e307f1542b97c254fac7e0b4e8e7fa410f453,1,17,1,18,6,2014-02-21 05:38:09,2014-02-21 05:38:09
006e307f1542b97c254fac7e0b4e8e7fa410f453...19eeff650a29369fed01e8f036fb2d67467ff56a,1,1,3,4,1,2014-02-21 05:45:28,2014-02-21 05:45:28
19eeff650a29369fed01e8f036fb2d67467ff56a...d87b18a56e23cf1d9ac8fbdbdeb78db5dbe1d8bb,1,2,1,3,1,2014-02-21 06:38:56,2014-02-21 06:38:56
d87b18a56e23cf1d9ac8fbdbdeb78db5dbe1d8bb...7bad26e79613c5d912ed086d32e30bb53f3cfc59,1,1,4,5,1,2014-02-21 22:25:06,2014-02-21 22:25:06
7bad26e79613c5d912ed086d32e30bb53f3cfc59...503c5f263f07d4fa8598234bba6022ff4565ef37,1,3,0,3,1,2014-02-21 22:27:32,2014-02-21 22:27:20
503c5f263f07d4fa8598234bba6022ff4565ef37...e853ced77c5f42eeba06149b3525ddc0a54a346d,1,10,6,16,5,2014-02-21 22:35:01,2014-02-21 22:35:01
e853ced77c5f42eeba06149b3525ddc0a54a346d...74553efa304f32bed43f8b5cbbee0116640e2c36,1,6,6,12,3,2014-02-21 22:35:55,2014-02-21 22:35:55
74553efa304f32bed43f8b5cbbee0116640e2c36...b01ed021eaee519c035b707cfdfb77501e32a7bb,2,43,0,43,2,2014-02-22 01:48:22,2014-02-22 01:48:22
b01ed021eaee519c035b707cfdfb77501e32a7bb...133428e6e513ff358b41a2a8e32e1aed8448c087,1,4,2,6,4,2014-02-22 01:48:37,2014-02-22 01:48:37
133428e6e513ff358b41a2a8e32e1aed8448c087...1dc172696f10fb99f51f292b0da6ca645a7e4aed,1,2,2,4,3,2014-02-22 02:12:35,2014-02-22 02:12:35
1dc172696f10fb99f51f292b0da6ca645a7e4aed...f38294b17301be7b7c3f0da0498cf6ea62f107dd,1,9,7,16,2,2014-02-22 02:19:13,2014-02-22 02:19:13
f38294b17301be7b7c3f0da0498cf6ea62f107dd...a6410c4af750c1027756c1822c515de0bdccf8e7,1,12,0,12,1,2014-02-22 02:23:58,2014-02-22 02:23:58
a6410c4af750c1027756c1822c515de0bdccf8e7...97f7ccfa63b5418495b88155efd20be3ff77095e,1,17,10,27,12,2014-02-25 04:22:24,2014-02-25 04:22:24
97f7ccfa63b5418495b88155efd20be3ff77095e...9451416f2767314266e024638bf23db472eec444,3,17,16,33,8,2014-02-25 04:29:39,2014-02-25 04:28:45
9451416f2767314266e024638bf23db472eec444...6dfd5bfc29c3e30ff6787772c438207dc0f5c72a,1,22,1,23,4,2014-02-25 05:25:17,2014-02-25 05:25:17
6dfd5bfc29c3e30ff6787772c438207dc0f5c72a...a51bc653727b3f4fdd7e7c4bc7279999aecd6896,1,21,0,21,1,2014-02-25 07:58:25,2014-02-25 07:55:16
a51bc653727b3f4fdd7e7c4bc7279999aecd6896...7bd160192c7d7f2b81bf9c616f50f015a9e83425,2,2,4,6,2,2014-02-25 07:58:31,2014-02-25 07:55:35
dc4eb4c49613f5407f63dea9eac1415484905878...e4c02a5e3ae283c1dc5e4f111221f0c1f8c18f0e,1,11,14,25,3,2014-02-20 18:49:20,2014-02-20 18:49:20
e4c02a5e3ae283c1dc5e4f111221f0c1f8c18f0e...36b7cd776d2c27506d2ff8f2fb07f4f4821dddef,1,6,0,6,2,2014-02-20 19:04:53,2014-02-20 19:04:53
36b7cd776d2c27506d2ff8f2fb07f4f4821dddef...6ca69af94e967b76e9a4b8068403e0c682f03103,1,4,2,6,1,2014-02-20 19:32:19,2014-02-20 19:32:19
6ca69af94e967b76e9a4b8068403e0c682f03103...9aa4e5398414fc3e1d522261f6d8f67bdae6e61a,1,4,3,7,3,2014-02-20 19:47:53,2014-02-20 19:47:53
857b4e0a4c724fcb579a8c5a0c9a415c9e63c9ef...89b1a730025bf8494e851d0cf36a4c218149fcef,1,2,0,2,1,2014-02-20 07:43:18,2014-02-20 07:43:18
89b1a730025bf8494e851d0cf36a4c218149fcef...cebffa7848add77893cc433acf4ab7c243f635db,1,4,1,5,1,2014-02-20 07:43:35,2014-02-20 07:43:35
cebffa7848add77893cc433acf4ab7c243f635db...ab3577d3d54f0b840248b43c956363ece5b60d08,2,5,5,10,4,2014-02-20 07:44:04,2014-02-20 07:44:04
9fefc349e02fd7455aa91f7f6331604ec5e7aa31...db624dd162c81392a35d09c30eba64974fd1641f,2,2,2,4,2,2013-12-10 20:45:53,2013-12-10 19:37:43
db624dd162c81392a35d09c30eba64974fd1641f...1b08ac2d9d9f1c7eab8708d4d50ee7eaf64324cb,3,6,7,13,4,2013-12-10 23:27:40,2013-12-10 23:27:40
1b08ac2d9d9f1c7eab8708d4d50ee7eaf64324cb...24a80d49b16fe4cc5a3b68d3dbee61e4bf7edfbe,1,1,0,1,1,2013-12-10 23:36:46,2013-12-10 23:36:46
24a80d49b16fe4cc5a3b68d3dbee61e4bf7edfbe...f9b394de4f5092f092348da20c126e4e799e10d6,1,1,0,1,1,2013-12-11 01:47:49,2013-12-11 01:47:49
f9b394de4f5092f092348da20c126e4e799e10d6...82d5fcabf8eef684596dd34c927b65dca0615960,3,127,0,127,4,2013-12-11 03:05:02,2013-12-11 03:02:34
82d5fcabf8eef684596dd34c927b65dca0615960...b4c14af03296fadac5c947de40eb154e8e16a280,1,5,3,8,3,2013-12-11 03:09:41,2013-12-11 03:09:41
8018f38f8bb47cf0e30bd8020e1ceb1d89c338a3...ce4f2d65f681a0bcefd0e5b60482a4598f637118,7,95,103,198,20,2014-06-21 00:09:06,2014-06-18 22:07:40
ce4f2d65f681a0bcefd0e5b60482a4598f637118...f52c975de1bf748db239ed52eb4f604966a6ce1c,3,97,34,131,7,2014-06-21 01:12:40,2014-06-21 01:12:40
f52c975de1bf748db239ed52eb4f604966a6ce1c...58a4be8094561be217bca8fab0e368f021d779c7,2,10,7,17,6,2014-06-21 04:43:28,2014-06-21 04:43:28
58a4be8094561be217bca8fab0e368f021d779c7...2a93777d7310f0508df4fba1e3ceffd4252a93c6,2,64,28,92,11,2014-06-21 05:48:00,2014-06-21 05:48:00
2a93777d7310f0508df4fba1e3ceffd4252a93c6...60cff13f059bcdaa39742b8f3169fca076aaf711,1,1,1,2,1,2014-06-21 05:49:37,2014-06-21 05:49:37
60cff13f059bcdaa39742b8f3169fca076aaf711...04e9c6016f19918e3e88d70656add82df32f1425,1,1,9,10,2,2014-06-21 06:15:34,2014-06-21 06:15:34
04e9c6016f19918e3e88d70656add82df32f1425...508dd29ac54a1001024f86418c54f8e08a5dd289,1,47,22,69,5,2014-06-23 19:31:59,2014-06-23 19:31:59
508dd29ac54a1001024f86418c54f8e08a5dd289...946008da392ce112a51b57298caa8c88b27c7f5c,1,28,7,35,4,2014-06-23 20:54:28,2014-06-23 20:54:28
8018f38f8bb47cf0e30bd8020e1ceb1d89c338a3...fe8ca792eead2b485f0cd2700ff14354e0c62f08,4,87,93,180,16,2014-06-20 22:13:35,2014-06-18 22:07:40
fe8ca792eead2b485f0cd2700ff14354e0c62f08...be15b56e9e52dd79e69153c82c6dbb5912802901,1,1,1,2,1,2014-06-20 22:43:10,2014-06-20 22:35:43
be15b56e9e52dd79e69153c82c6dbb5912802901...0622d99ddf6f0360ee24f9367563f78c56e29642,1,1,1,2,1,2014-06-20 22:43:11,2014-06-20 22:42:45
0622d99ddf6f0360ee24f9367563f78c56e29642...ef20180d8a741eb1b1c18a2f94df5529704e03da,2,2,2,4,2,2014-06-20 22:43:11,2014-06-18 22:37:35
42b0cad48f28348fa980753321d1fc2292c83282...137129b35804ff7011fa271b374436282a24ab53,4,139,25,164,9,2014-06-20 23:22:38,2014-06-19 21:45:49
137129b35804ff7011fa271b374436282a24ab53...84774800b8a4ec8fe9a0f9a9ac571e83d23eb039,1,2,0,2,1,2014-06-20 23:22:38,2014-06-19 21:47:49
84774800b8a4ec8fe9a0f9a9ac571e83d23eb039...924f51a0ed02ad1ed46d170fc9b3d46ffad24fa2,2,76,53,129,5,2014-06-20 23:22:38,2014-06-19 22:10:40
924f51a0ed02ad1ed46d170fc9b3d46ffad24fa2...76cfdd44a62fe852b29faef670794a42d4d718c4,1,1,14,15,2,2014-06-20 23:22:38,2014-06-20 23:11:18
76cfdd44a62fe852b29faef670794a42d4d718c4...ea231729de3f2b3a0b73cf845dc9c5673c05acd3,2,53,76,129,5,2014-06-20 23:22:38,2014-06-20 23:11:59
ea231729de3f2b3a0b73cf845dc9c5673c05acd3...367516a966d8e154be1c558d0596cfddffc6d2c8,1,1,0,1,1,2014-06-20 23:22:38,2014-06-20 23:16:37
367516a966d8e154be1c558d0596cfddffc6d2c8...abd92999a4470efc4ee0abfafa6b251e1863517e,1,1,1,2,1,2014-06-20 23:44:12,2014-06-20 23:44:12
fe20554f862b1388e36c2bcc59f4847aa5376b74...75a1fce5483dfab12fccc61f64ea786f2d868bd0,1,8,0,8,1,2014-09-18 03:48:59,2014-09-18 03:48:39
19b8c0012cde746c4162344bd2f393e846fb6ac8...27be0694758a2ce88c84f59b99bc86d88ecde879,3,146,2,148,7,2014-09-16 06:02:08,2014-09-16 06:02:00
27be0694758a2ce88c84f59b99bc86d88ecde879...f96aadc3e17ca8fc53dcb5f98cb65e645a6b6a21,1,1,8,9,1,2014-09-16 06:04:40,2014-09-16 06:04:40
f96aadc3e17ca8fc53dcb5f98cb65e645a6b6a21...c9697bd6d8d0b9d4cced57b8f410c9daa98c10df,2,74,1,75,3,2014-09-16 06:43:56,2014-09-16 06:43:56
bceb814328f42fc776640fb9e9c99e133baa1f3c...99897764f7149905a18ca411189f4a98a825e3f0,1,1,1,2,1,2014-09-08 22:29:25,2014-09-07 04:35:26
99897764f7149905a18ca411189f4a98a825e3f0...65ae5935846139a11efed6d1829c6cc998ce6a59,1,1,1,2,1,2014-09-08 22:53:44,2014-09-08 14:52:39
65ae5935846139a11efed6d1829c6cc998ce6a59...d6957bad00fc2e7ea90b2b2d3477aa7a737cecd7,2,2,2,4,2,2014-09-09 01:45:30,2014-09-09 01:45:30
d6957bad00fc2e7ea90b2b2d3477aa7a737cecd7...1c432f7d0355c20820bf8c536054d650324e3aed,1,44,29,73,6,2014-09-09 02:05:16,2014-09-09 02:02:03
1c432f7d0355c20820bf8c536054d650324e3aed...7282c0ee5b4727027a13bce811273947ef7fe7a0,1,1,1,2,1,2014-09-09 04:28:41,2014-09-09 04:27:07
74cf848f2da91bb3a2d1cce410acaf987ea00c3b...9f62ff547ff188f0fd9ed5c826b2b9b39943230c,2,2,2,4,2,2014-09-08 17:02:41,2014-09-08 17:02:41
9f62ff547ff188f0fd9ed5c826b2b9b39943230c...211157df3b91973258f78628d84c29a45a0b9765,1,16,14,30,5,2014-09-08 17:07:45,2014-09-08 17:07:45
211157df3b91973258f78628d84c29a45a0b9765...8ee024d10ba3897937cdc25441206b44f5fb2769,9,47,25,72,25,2014-09-09 18:38:41,2014-09-09 18:38:41
4ca704f93f22300499b09e0d83e457a1a85e54e6...4c4317badf264889f7c1b1a84e95f15b8c399454,1,1,1,2,1,2014-09-09 14:14:58,2014-09-09 14:14:58
4c4317badf264889f7c1b1a84e95f15b8c399454...05b84fcc5e7ca8dc0004963d37fc5caf4414eda0,2,8,2,10,4,2014-09-09 14:26:20,2014-09-09 14:26:20
4ca704f93f22300499b09e0d83e457a1a85e54e6...efdb867ff4d5ee74fa1fefb89daf35b298ff96cc,1,84,0,84,5,2014-09-08 18:32:03,2014-09-08 18:32:03
efdb867ff4d5ee74fa1fefb89daf35b298ff96cc...1e1a8f724bca4467b76d3557885bc932d68dcae4,4,35,12,47,12,2014-09-08 22:58:26,2014-09-08 22:58:26
c6a9c4abb0d9a565bd3934c392eeeb4f009f58fc...080f6627e9bb90254848fad0214b4b48d2d2006d,1,1,1,2,1,2014-09-05 21:51:47,2014-09-05 21:51:47
c6a9c4abb0d9a565bd3934c392eeeb4f009f58fc...b46e66e3ea9702e254951efb3c06ea8e5787201a,11,92,35,127,22,2014-09-05 18:48:21,2014-09-05 18:35:53
ab0e177561553f396d25c784fe98b6f1fc467470...2b680d087cd2bb6cb8a70fadd850b044e9fe0d34,2,18,1,19,3,2014-08-28 17:12:09,2014-08-28 17:12:09
ab0e177561553f396d25c784fe98b6f1fc467470...aef29845c5538763a53d3ee17546a9fb9173f234,1,1,0,1,1,2014-08-28 05:08:29,2014-08-28 05:07:19
81e216c599fd588d1b3d14734e69e1aedde3164a...2fd00e58ba651c58b5705ce462c6e018e5249119,46,664,230,894,100,2014-08-29 00:25:13,2014-08-06 20:36:02
2fd00e58ba651c58b5705ce462c6e018e5249119...ef25e736d55a322f27a37c557540ea0930cd83f2,7,135,69,204,15,2014-08-29 00:25:13,2014-08-29 00:24:58
ef25e736d55a322f27a37c557540ea0930cd83f2...9ba7a6f117acfd7b18dec2b2cb0cc538fd97c487,5,132,82,214,33,2014-08-29 04:37:52,2014-08-29 04:37:52
9ba7a6f117acfd7b18dec2b2cb0cc538fd97c487...2de255f99264444a5cacfd7be23fe1bc73aa7b3f,1,3,2,5,3,2014-08-29 18:41:02,2014-08-29 18:41:02
81e216c599fd588d1b3d14734e69e1aedde3164a...5de5ba462bdbfaa73c437e0a4fee5cc6c5dc0cf6,1,15,9,24,9,2014-08-29 00:10:03,2014-08-29 00:10:03
5de5ba462bdbfaa73c437e0a4fee5cc6c5dc0cf6...02164d5cc8cd2a7c4058cec258d7af295b88b284,3,39,9,48,5,2014-08-29 00:10:24,2014-08-29 00:10:24
02164d5cc8cd2a7c4058cec258d7af295b88b284...a65f825d4f1b4d8cf20ec3867c9389dbd3d2d4af,2,3,3,6,3,2014-08-29 00:42:14,2014-08-29 00:42:14
a65f825d4f1b4d8cf20ec3867c9389dbd3d2d4af...02755faf0df28829e37a1acd5100dfa614009a0c,1,6,1,7,1,2014-08-29 00:49:42,2014-08-29 00:49:42
02755faf0df28829e37a1acd5100dfa614009a0c...76f0836e3752f6270fb9be84dacabe502375edc2,1,7,2,9,1,2014-08-29 01:07:34,2014-08-29 01:07:34
237cc6b84dd71e3f0369ef685ad424512af1360d...bfdee38b0781e93fe767ad23efc3cca23eb1fdbe,1,13,4,17,6,2014-08-27 22:44:23,2014-08-27 22:44:23
bfdee38b0781e93fe767ad23efc3cca23eb1fdbe...56cb304895a6d22e19167893c2f5e26e3fa6791e,5,11,9,20,9,2014-08-27 23:01:38,2014-08-27 23:01:38
56cb304895a6d22e19167893c2f5e26e3fa6791e...4e1111f6fa18b4ddcfe8335cdd4a5cc948a3533e,2,14,14,28,5,2014-08-27 23:03:37,2014-08-27 23:02:02
4e1111f6fa18b4ddcfe8335cdd4a5cc948a3533e...a0fe0c8ad6c69d639f3fd3c7d44d26d06e41a0c1,3,7,5,12,3,2014-08-28 03:28:05,2014-08-28 03:28:05
a0fe0c8ad6c69d639f3fd3c7d44d26d06e41a0c1...d2eaa25d924dbe50e41a8b46352b2e615cfd29ca,3,18,19,37,6,2014-08-28 04:01:51,2014-08-28 04:01:51
078ca9a0eb3821f61b525a52e677cef95247507a...e533ca9aad230a71d466448e5262c3929529e4bd,3,19,15,34,5,2014-08-12 04:26:24,2014-08-12 04:26:24
078ca9a0eb3821f61b525a52e677cef95247507a...4cbf255a53e83b781d22280b3ce465c36c8fc557,2,10,0,10,2,2014-08-12 04:08:32,2014-08-12 04:08:32
4cbf255a53e83b781d22280b3ce465c36c8fc557...64472ce8951d6a9e1b0df382190a5f6e7986adff,2,13,10,23,3,2014-08-12 04:24:12,2014-08-12 04:24:12
cc0c833610a473676f12ddf8e21c940d51ce9ccd...bbb5fac38c8d26f97b4978a9c64360af69964a1f,2,48,0,48,2,2014-08-24 16:07:13,2014-08-24 16:07:13
bbb5fac38c8d26f97b4978a9c64360af69964a1f...60c894f2a6e90481240ca8e3210a2366ce0e0f46,1,2,2,4,2,2014-08-24 16:09:42,2014-08-24 16:09:42
60c894f2a6e90481240ca8e3210a2366ce0e0f46...6945e82d4a139d58023f0e36cf811c0ca233bfc5,1,1,1,2,1,2014-08-26 19:33:03,2014-08-26 19:33:03
e3771dd09809ac0bfe80a6804b2d44f18791858c...9c1afcf0b9a60e3f6bd9b40d2577cc638db60bd7,2,10,3,13,3,2014-08-14 18:34:27,2014-08-14 18:34:27
e3771dd09809ac0bfe80a6804b2d44f18791858c...56ff54b0859f2655a05937264be114bb53f146fb,7,9,7,16,8,2014-08-14 17:15:47,2014-08-14 17:15:47
66e8f13ea969cbd40cfee21c6e1b24bf08012c02...0a5e481bf7e59f14c9e26c7699e67d45db12df62,2,43,41,84,8,2014-08-14 02:01:12,2014-08-14 02:01:12
0a5e481bf7e59f14c9e26c7699e67d45db12df62...46ca86c70169b36e87682fbef257a3c5d61f830c,4,18,29,47,8,2014-08-14 20:01:13,2014-08-14 20:01:13
