id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c1a5e1443f58244975b68f7ac1d1d61a82689160...fd9b29b43e089719ca6d6b690f83874a05a83ab8,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-02-03 01:33:40,2014-02-03 01:33:40,0.0,2014-02-03 01:33:40,2014-02-03 01:33:40,0.0
c1a5e1443f58244975b68f7ac1d1d61a82689160...c86c8de4f2c2e28fa02ae1f91b769945579610a4,2,2,1.0,2,1.0,1,10,11,5.5,1,10,11,5.5,2,1.0,2,1.0,2,2,2014-01-30 20:16:48,2014-01-30 20:25:02,0.137222222222,2014-01-30 20:16:48,2014-01-30 20:24:45,0.1325
c15877445c9f0d3f333d19f73cbfef3c09522454...cc3de8bd6eefe0c3edf3d3ef843276e0f4daae1e,2,4,2.0,4,2.0,146,8,154,77.0,146,8,154,77.0,7,3.5,7,3.5,1,1,2012-09-18 18:50:11,2012-09-18 19:00:57,0.179444444444,2012-09-18 18:50:11,2012-09-18 19:00:57,0.179444444444
5d63e8e2a84468351b4c1ee6cc21f48e95ea27bf...320b75de63f347027774ba7353eea7f6937ab14b,3,5,1.66666666667,5,1.66666666667,8,4,12,4.0,8,4,12,4.0,6,2.0,6,2.0,1,1,2012-08-20 23:21:57,2012-08-21 06:13:43,6.86277777778,2012-08-20 23:21:57,2012-08-21 06:13:43,6.86277777778
3d770ab7bd3ba189db8f1bcc8d84ff9bfbcfc81c...dc6eaafb00426315a3720324d7fc3a4a33a04ddf,2,4,2.0,4,2.0,22,0,22,11.0,22,0,22,11.0,22,11.0,22,11.0,1,1,2012-07-06 17:35:08,2012-07-06 17:59:46,0.410555555556,2012-07-06 17:35:08,2012-07-06 17:59:46,0.410555555556
fb29075926b08ed57d1fc6f3ff3c013c5f87d2b3...b4125748b0d0e12a7855350ee3d9089e0a2f93e7,1,6,6.0,6,6.0,201,1,202,202.0,201,1,202,202.0,25,25.0,25,25.0,1,1,2012-07-04 11:22:34,2012-07-04 11:22:34,0.0,2012-07-04 11:22:34,2012-07-04 11:22:34,0.0
fb29075926b08ed57d1fc6f3ff3c013c5f87d2b3...26dad5f56defc9efab0be87afc5c9c18d6d844a5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-02 21:21:26,2012-07-02 21:21:26,0.0,2012-07-02 21:21:26,2012-07-02 21:21:26,0.0
fb29075926b08ed57d1fc6f3ff3c013c5f87d2b3...095e052606a8e1afb496ec4a1e95567a7f123827,9,27,3.0,27,3.0,906,556,1462,162.444444444,938,588,1526,169.555555556,230,25.5555555556,267,29.6666666667,1,1,2012-07-01 15:42:09,2012-07-06 17:10:56,121.479722222,2012-07-01 15:42:09,2012-07-06 17:10:56,121.479722222
8df906e6413dab7e72c9b72dd98929c1e00174bf...860a96939a58831228c2ea90055ca82cd9c84698,28,23,0.821428571429,23,0.821428571429,8130,8266,16396,585.571428571,10090,10226,20316,725.571428571,596,21.2857142857,1008,36.0,1,1,2012-06-05 01:39:02,2012-06-07 17:58:15,64.3202777778,2012-06-05 01:39:02,2012-06-07 17:58:15,64.3202777778
9a4ee790e1e58e321b604bb66380b2ce2f00faf6...ad9bfeef7a27cb470f520798cd806cb310f4e9c8,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,4,4.0,4,4.0,1,1,2012-06-03 05:34:20,2012-06-03 05:34:20,0.0,2012-06-03 05:34:20,2012-06-03 05:34:20,0.0
041b8bdfd32cc93c6594a0e3cb1e93e74faa2562...82ea5847a7188b2798c5dbb0792e53ee8f60db55,1,6,6.0,6,6.0,30,10,40,40.0,30,10,40,40.0,9,9.0,9,9.0,1,1,2012-06-04 04:26:54,2012-06-04 04:26:54,0.0,2012-06-04 04:26:54,2012-06-04 04:26:54,0.0
5ecab6112cb3a53b3222f90c44b0938929e71ac9...3b6b6eb242e1e459d741d5edc475ce6b3130d063,4,9,2.25,9,2.25,38,8,46,11.5,38,8,46,11.5,19,4.75,19,4.75,1,1,2012-05-18 04:45:45,2012-05-23 07:04:54,122.319166667,2012-05-18 04:45:45,2012-05-23 07:04:54,122.319166667
f3cf4cbaae8c3b3aaed299b63d1773d85cd7789a...8f98c4fbf6085e613314892de5da871dce862b34,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-04-18 20:15:13,2012-04-18 20:15:13,0.0,2012-04-18 20:15:13,2012-04-18 20:15:13,0.0
f3cf4cbaae8c3b3aaed299b63d1773d85cd7789a...c09602d172059c9fac67639ee803c6652dcc2c29,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-04-18 08:38:14,2012-04-18 08:38:14,0.0,2012-04-18 08:38:14,2012-04-18 08:38:14,0.0
5fa0fcc888bdeb5210b03445045ba61bdf7b0034...178a9f3b519342788f653e2d5680913e36da2c4e,1,2,2.0,2,2.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2012-04-18 16:37:07,2012-04-18 16:37:07,0.0,2012-04-18 16:37:07,2012-04-18 16:37:07,0.0
bacb05608f2d42ef7fdb6fa25241d4268b989387...c6d5dcd872dcc3aa16a269cb5b4a434a8960f58c,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-01-25 03:50:18,2012-01-25 03:50:18,0.0,2012-01-25 03:50:18,2012-01-25 03:50:18,0.0
ef4d0dd7dbd959f830d4cb7976d6a4b061784ec6...b8c1950cbfbb48d49f79b1e36f8c8294b19ed57d,2,2,1.0,2,1.0,10,10,20,10.0,10,10,20,10.0,4,2.0,4,2.0,1,1,2012-01-26 18:39:07,2012-01-26 18:43:08,0.0669444444444,2012-01-26 18:39:07,2012-01-26 18:43:08,0.0669444444444
2c2f8ebe3a090bff0254aba10b745dae10bf242d...62b2fdc4de2abe56a0366c5e46861ce4837aca56,4,4,1.0,4,1.0,51,15,66,16.5,52,16,68,17.0,18,4.5,19,4.75,1,1,2012-01-26 18:26:14,2012-01-26 18:51:29,0.420833333333,2012-01-26 18:26:14,2012-01-26 18:51:29,0.420833333333
e93c536df1d1bbe7ff9d746bd5c48966bc552680...e49e49ff9557676d9018b410cea14a7f9f399733,6,19,3.16666666667,19,3.16666666667,225,81,306,51.0,226,82,308,51.3333333333,49,8.16666666667,50,8.33333333333,1,1,2012-01-25 18:09:26,2012-01-25 18:51:26,0.7,2012-01-25 18:09:26,2012-01-25 18:51:26,0.7
c2abfc0a4427237e288eee06a364662345fbbf9d...881f5fd5ca5b59aa7183a93a5df68d5b36683db7,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2014-11-17 23:38:03,2014-11-17 23:38:03,0.0,2014-11-17 23:38:03,2014-11-17 23:38:03,0.0
378f9d43ec5acabe51ed1f7c93ce323e401a6ee7...a7ae8c91f2c997f0a1cdf4a0661a03627d00e385,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-16 05:28:11,2014-11-16 05:28:11,0.0,2014-11-16 05:22:46,2014-11-16 05:22:46,0.0
efd7792488a8dd500b1e6c7e708107671ee3d473...767f3c87bc019e04888c82fa222ffae3e89b6f7e,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2015-01-23 13:24:27,2015-01-23 13:24:27,0.0,2015-01-23 13:18:52,2015-01-23 13:18:52,0.0
efd7792488a8dd500b1e6c7e708107671ee3d473...6e782ed42d90a54e8d548cee66be3627b0a1d077,3,2,0.666666666667,2,0.666666666667,11,7,18,6.0,12,8,20,6.66666666667,5,1.66666666667,6,2.0,1,1,2015-01-23 10:02:21,2015-01-23 11:16:07,1.22944444444,2015-01-23 10:02:21,2015-01-23 11:16:07,1.22944444444
06c00d559135bd79024b3f6c92d7f77bc50cab6a...ce29def7a63c86f238d725ef5b7a284c054d28a6,2,10,5.0,10,5.0,20,20,40,20.0,21,21,42,21.0,20,10.0,21,10.5,1,1,2015-01-18 23:03:14,2015-01-19 16:27:15,17.4002777778,2015-01-18 23:03:14,2015-01-19 16:27:15,17.4002777778
b615bd938bccbebb7dc5f89081f4fa024784bf1f...977646d7a0cfd3453fb716af1bc0d458e2b0fd5d,1,6,6.0,6,6.0,15,7,22,22.0,15,7,22,22.0,7,7.0,7,7.0,1,1,2014-12-23 03:48:48,2014-12-23 03:48:48,0.0,2014-12-23 03:48:48,2014-12-23 03:48:48,0.0
deffd946ef585ec42268bf7439d351ef9123f376...4529a9e7b7fd7a12f4897acef8eed07a03b43099,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2014-12-09 09:57:35,2014-12-09 09:57:35,0.0,2014-12-09 00:44:31,2014-12-09 00:44:31,0.0
deffd946ef585ec42268bf7439d351ef9123f376...1f6f95a245e613873b822fbcaba4fa78112c57b4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-08 22:58:06,2014-12-08 22:58:06,0.0,2014-12-08 22:58:06,2014-12-08 22:58:06,0.0
deffd946ef585ec42268bf7439d351ef9123f376...285ec7049393792503b2127932e4bc6a967d58b6,5,3,0.6,3,0.6,79,73,152,30.4,79,73,152,30.4,58,11.6,58,11.6,1,1,2014-12-08 10:36:26,2014-12-08 22:29:34,11.8855555556,2014-12-08 10:36:26,2014-12-08 15:25:02,4.81
43ecc8726b608472c67f70ac56eb77407414b0c2...10ea20515c148a94fb52c43f22ce476a572d5bf1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-26 18:37:08,2014-06-26 18:37:08,0.0,2014-06-26 18:05:50,2014-06-26 18:05:50,0.0
43ecc8726b608472c67f70ac56eb77407414b0c2...c0b3f18c0c0bea75de6e1a2a8f461cb1e1251956,1,1,1.0,1,1.0,0,5,5,5.0,0,5,5,5.0,1,1.0,1,1.0,1,1,2014-06-26 17:53:58,2014-06-26 17:53:58,0.0,2014-06-26 17:53:55,2014-06-26 17:53:55,0.0
2b6f00c2a7f255fbc250a10ec16cb3071cadc32e...51f924ea24bf97837725d3147df296240914716d,2,11,5.5,11,5.5,147,30,177,88.5,147,30,177,88.5,21,10.5,21,10.5,2,2,2014-06-27 04:38:46,2014-06-28 23:23:06,42.7388888889,2014-06-27 04:35:22,2014-06-28 23:23:06,42.7955555556
2b6f00c2a7f255fbc250a10ec16cb3071cadc32e...92ca842830477c35d4449477c4b51afe08d55521,1,1,1.0,1,1.0,15,7,22,22.0,15,7,22,22.0,6,6.0,6,6.0,1,1,2014-06-27 00:08:58,2014-06-27 00:08:58,0.0,2014-06-27 00:08:58,2014-06-27 00:08:58,0.0
8c6061c1950f2bcd14baf8be549c3e532bd498cd...21571b3412545881f1127e83c82f8456732961c8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-07-08 21:40:20,2014-07-08 21:40:20,0.0,2014-07-08 21:39:35,2014-07-08 21:39:35,0.0
fc1db2e74b16b355656512eafd39f667f383a8a9...cbba8e53df2cfea3273072d94408fd2981dce460,1,2,2.0,2,2.0,35,3,38,38.0,35,3,38,38.0,5,5.0,5,5.0,1,1,2014-07-31 18:36:24,2014-07-31 18:36:24,0.0,2014-07-08 02:05:48,2014-07-08 02:05:48,0.0
fc1db2e74b16b355656512eafd39f667f383a8a9...0c03d0c273b3b7be2254f0585c1fd1b8592b629d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-31 02:21:56,2014-07-31 02:21:56,0.0,2014-07-31 02:21:56,2014-07-31 02:21:56,0.0
fc1db2e74b16b355656512eafd39f667f383a8a9...18c0a1c9774e0b726813b578a5046a30d0681e33,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-07-30 21:54:25,2014-07-30 21:54:25,0.0,2014-07-30 21:54:25,2014-07-30 21:54:25,0.0
cde13fbe1124d5e93f55ec6a2bfed959c03abaeb...46e8a5817d0ddb98343dde1e0f0f8b335aba41e3,2,9,4.5,9,4.5,37,34,71,35.5,39,36,75,37.5,37,18.5,39,19.5,1,1,2014-06-18 22:46:38,2014-06-19 00:34:09,1.79194444444,2014-06-18 22:46:38,2014-06-19 00:34:09,1.79194444444
b8a04f8c60d805cc15ffd2fa3b48febad58c5e6a...25b06d927fa8fb056b3b146db263498a34401fb8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-23 21:36:18,2014-06-23 21:36:18,0.0,2014-06-23 21:36:18,2014-06-23 21:36:18,0.0
b8a04f8c60d805cc15ffd2fa3b48febad58c5e6a...29d97d07efef69034fa0eea644ed2966e750afae,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-23 20:50:38,2014-06-23 20:50:38,0.0,2014-06-23 20:50:38,2014-06-23 20:50:38,0.0
e98fc373e3ef6e4a884a0142d50c765a9db5bd01...ca54cff4abf58155f27d1363cd124984b353a89c,1,2,2.0,2,2.0,17,17,34,34.0,17,17,34,34.0,5,5.0,5,5.0,1,1,2014-06-23 01:04:19,2014-06-23 01:04:19,0.0,2014-06-23 01:04:19,2014-06-23 01:04:19,0.0
e98fc373e3ef6e4a884a0142d50c765a9db5bd01...898328655f1978656fa2eba49bb0d2b43557e712,1,2,2.0,2,2.0,43,35,78,78.0,43,35,78,78.0,18,18.0,18,18.0,1,1,2014-06-23 00:12:16,2014-06-23 00:12:16,0.0,2014-06-23 00:06:12,2014-06-23 00:06:12,0.0
4045740c54504ede15f831c877f134752b6c12be...5fb1c065eb30b1987fa67452b9970c2e4284e75d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-26 01:04:49,2014-06-26 01:04:49,0.0,2014-06-26 01:04:49,2014-06-26 01:04:49,0.0
1a137ffb6db404e06e6effe15d5e792e4e02998b...27e080df4b80791860624ba17d4b57608200d5e0,2,1,0.5,1,0.5,5,1,6,3.0,5,1,6,3.0,2,1.0,2,1.0,1,1,2014-02-03 06:11:18,2014-02-03 06:51:19,0.666944444444,2014-02-03 06:11:18,2014-02-03 06:51:19,0.666944444444
02ae5a2728430c69aca33b1874c80ee326da5eeb...0ed6075010f90a8722e77a9b24ad8d9fd99c0189,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-02-04 21:06:15,2014-02-04 21:06:15,0.0,2014-02-03 16:20:31,2014-02-03 16:20:31,0.0
02ae5a2728430c69aca33b1874c80ee326da5eeb...0ef0c7b2c079e9cfe0e13f0be78dd28ab05237d1,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-02-03 16:12:59,2014-02-03 16:12:59,0.0,2014-02-03 16:12:59,2014-02-03 16:12:59,0.0
02ae5a2728430c69aca33b1874c80ee326da5eeb...d99d79d2e8a0d6c1605f6948adab9b7826a5da42,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-03 05:38:37,2014-02-03 05:38:37,0.0,2014-02-03 05:38:25,2014-02-03 05:38:25,0.0
02ae5a2728430c69aca33b1874c80ee326da5eeb...847adb7dad2ad2b73f9180950e95b4258c8308ee,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2014-02-02 22:14:22,2014-02-02 22:14:22,0.0,2014-02-02 22:14:22,2014-02-02 22:14:22,0.0
c86c8de4f2c2e28fa02ae1f91b769945579610a4...bf0cedc6241192cf2b166632924e3485eba69b00,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-30 20:32:30,2014-01-30 20:32:30,0.0,2014-01-30 20:32:30,2014-01-30 20:32:30,0.0
c86c8de4f2c2e28fa02ae1f91b769945579610a4...dd6bb5a33574fd9d5bd598bb13ba336ae3953844,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-30 20:30:55,2014-01-30 20:30:55,0.0,2014-01-30 20:30:55,2014-01-30 20:30:55,0.0
37460e58d3139ef43425583b50d967341ec43930...c92a75999f8b82c1a6fc997eca1cc0206c4c3bf1,8,16,2.0,16,2.0,643,334,977,122.125,700,391,1091,136.375,126,15.75,170,21.25,1,1,2012-09-19 03:56:20,2012-09-20 18:45:59,38.8275,2012-09-19 03:56:20,2012-09-20 18:45:59,38.8275
320b75de63f347027774ba7353eea7f6937ab14b...8878facc67da1c60a033cdbc1c8de518dab7ce69,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-29 14:13:55,2012-08-29 14:13:55,0.0,2012-08-29 14:13:55,2012-08-29 14:13:55,0.0
320b75de63f347027774ba7353eea7f6937ab14b...ec6b3200035a08c662490ea2696094c47caa2e60,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2012-08-26 05:09:10,2012-08-26 05:09:10,0.0,2012-08-26 05:09:10,2012-08-26 05:09:10,0.0
320b75de63f347027774ba7353eea7f6937ab14b...45978b6674799839e5b842cb6d89664dc14d494e,2,4,2.0,4,2.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,2,2,2012-08-21 21:10:36,2012-08-21 21:16:01,0.0902777777778,2012-08-21 21:10:36,2012-08-21 21:15:50,0.0872222222222
320b75de63f347027774ba7353eea7f6937ab14b...8a2b9f4a5f0f0c83c22ed364ca096ad191437117,5,12,2.4,12,2.4,11,11,22,4.4,11,11,22,4.4,11,2.2,11,2.2,1,1,2012-08-21 19:57:41,2012-08-21 20:02:02,0.0725,2012-08-21 19:57:41,2012-08-21 20:02:02,0.0725
320b75de63f347027774ba7353eea7f6937ab14b...e5060b8d92cc05c5fc19e8e0bb1b1d1d4e31b8e6,2,3,1.5,3,1.5,4,7,11,5.5,4,7,11,5.5,9,4.5,10,5.0,2,2,2012-08-21 14:21:28,2012-08-21 20:07:06,5.76055555556,2012-08-21 14:21:28,2012-08-21 20:07:06,5.76055555556
be8d5243f4942a83d9c3e08c5d9f4419536c72c2...31b30ab88e6ac823653a6211365d6c9d46c5fa5d,7,22,3.14285714286,22,3.14285714286,275,246,521,74.4285714286,277,248,525,75.0,36,5.14285714286,37,5.28571428571,1,1,2012-07-30 22:38:36,2012-07-31 07:06:37,8.46694444444,2012-07-30 22:38:36,2012-07-31 07:06:37,8.46694444444
dc6eaafb00426315a3720324d7fc3a4a33a04ddf...e2336ef02ab620277e2d81f3fc6b4ff69e027ae4,2,9,4.5,9,4.5,306,330,636,318.0,306,330,636,318.0,169,84.5,169,84.5,1,1,2012-07-06 22:18:56,2012-07-07 07:30:43,9.19638888889,2012-07-06 22:18:56,2012-07-07 07:30:43,9.19638888889
cb1a59caa013e0fbe992bb305502f37bc7141c92...b9105b98f9ee5f15d5b18bccf277344683d4a6db,8,22,2.75,22,2.75,1055,942,1997,249.625,1119,1006,2125,265.625,56,7.0,64,8.0,1,1,2012-07-18 06:32:52,2012-07-21 05:06:47,70.5652777778,2012-07-18 06:32:52,2012-07-21 05:06:47,70.5652777778
7ff1b074eab5ccf341c3da3dac799bca864778b6...426e7d9fbd87421e56a76e17a19de97a6e08c460,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2012-07-16 13:29:49,2012-07-16 13:31:18,0.0247222222222,2012-07-16 13:29:49,2012-07-16 13:31:18,0.0247222222222
7ff1b074eab5ccf341c3da3dac799bca864778b6...7d1c8c2a0ce16331583a965821690f7715e62908,1,1,1.0,1,1.0,36,36,72,72.0,36,36,72,72.0,5,5.0,5,5.0,1,1,2012-07-07 20:20:50,2012-07-07 20:20:50,0.0,2012-07-07 20:20:50,2012-07-07 20:20:50,0.0
7cc916d1378847d9e6e353d553f6d73aeab386d2...25d0b341a9a89ae2f0da4a506c26ac77db011350,10,25,2.5,26,2.6,1362,895,2257,225.7,1465,998,2463,246.3,168,16.8,230,23.0,1,1,2012-07-07 19:34:47,2012-07-09 07:31:54,35.9519444444,2012-07-07 19:34:47,2012-07-09 07:31:54,35.9519444444
a85499749a2baf10dcb5192c2cc152cfd5ac463e...b77ed4a3a3c47af057e16db93ef41023d1cc5e08,2,4,2.0,4,2.0,37,67,104,52.0,37,67,104,52.0,56,28.0,56,28.0,1,1,2012-06-26 03:20:32,2012-06-26 03:57:04,0.608888888889,2012-06-26 03:20:32,2012-06-26 03:57:04,0.608888888889
860a96939a58831228c2ea90055ca82cd9c84698...c3f5d7c62d49de8de9947e84e9186bd2bf374008,2,1,0.5,1,0.5,13,1,14,7.0,14,2,16,8.0,3,1.5,4,2.0,2,1,2012-06-08 00:23:22,2012-06-08 00:23:22,0.0,2012-05-09 13:50:13,2012-06-07 21:36:45,703.775555556
860a96939a58831228c2ea90055ca82cd9c84698...269ce715f1a722a10d0a4a9229bcca8da3aa682a,6,18,3.0,18,3.0,736,256,992,165.333333333,800,320,1120,186.666666667,108,18.0,173,28.8333333333,1,1,2012-06-07 21:01:03,2012-06-08 05:24:47,8.39555555556,2012-06-07 21:01:03,2012-06-08 05:24:47,8.39555555556
ad9bfeef7a27cb470f520798cd806cb310f4e9c8...eb3a4b8f759299e4157bd32deb6016587f48acb4,1,2,2.0,2,2.0,10,4,14,14.0,10,4,14,14.0,4,4.0,4,4.0,1,1,2012-06-04 15:33:42,2012-06-04 15:33:42,0.0,2012-06-04 15:33:42,2012-06-04 15:33:42,0.0
37ba0eba024944ab13d2fd093d3e12340430fecd...5563b8448eb4472743605cb006473387ebf1529a,2,4,2.0,4,2.0,628,624,1252,626.0,628,624,1252,626.0,26,13.0,26,13.0,1,1,2012-06-04 15:44:50,2012-06-04 15:45:51,0.0169444444444,2012-06-04 15:44:50,2012-06-04 15:45:51,0.0169444444444
b627898919bcd17cafe5b1cae69c555ebb9a769e...fd009597b67fc8bbd599248ce832a3930c85a966,4,10,2.5,10,2.5,1405,526,1931,482.75,1407,528,1935,483.75,1175,293.75,1176,294.0,2,2,2012-04-18 20:35:14,2012-04-19 16:28:40,19.8905555556,2012-04-18 20:35:14,2012-04-19 16:28:40,19.8905555556
62a0f5fdcb147df8ec1084af3feba1555bed5669...47b6e6bd80040cdaa50c27cb7eb11881df679eee,1,3,3.0,3,3.0,30,2,32,32.0,30,2,32,32.0,4,4.0,4,4.0,1,1,2012-04-18 16:47:30,2012-04-18 16:47:30,0.0,2012-04-18 16:47:30,2012-04-18 16:47:30,0.0
358e3a53f77398363ba53108e6d2b1cdfaebf2c6...b7f22e27ec89049f4347ae5249e97c08eb8d6a2f,2,3,1.5,3,1.5,8,6,14,7.0,11,9,20,10.0,4,2.0,8,4.0,1,1,2012-01-26 19:40:29,2012-01-26 19:47:40,0.119722222222,2012-01-26 19:40:29,2012-01-26 19:47:40,0.119722222222
dd9a0a3f1639ea9a060b147c26601d236d240bf1...edef89f30efd73e5fca9952eef48136f8264aa93,1,7,7.0,7,7.0,49,24,73,73.0,49,24,73,73.0,29,29.0,29,29.0,1,1,2012-01-26 19:10:07,2012-01-26 19:10:07,0.0,2012-01-26 19:10:07,2012-01-26 19:10:07,0.0
e49e49ff9557676d9018b410cea14a7f9f399733...0b2dd16e7293fa11f453abf67395493cbfe18935,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2012-01-25 18:59:45,2012-01-25 19:02:28,0.0452777777778,2012-01-25 18:59:45,2012-01-25 19:02:28,0.0452777777778
423825f50670174033e85a3ebe59743e05e4e415...36b4f90f250b96390f10057ba5b1312367fafe8c,2,2,1.0,2,1.0,30,1,31,15.5,30,1,31,15.5,2,1.0,2,1.0,1,1,2014-11-18 02:17:40,2014-11-18 02:17:42,0.000555555555556,2014-11-16 21:01:32,2014-11-17 00:42:55,3.68972222222
939e759f69f2afb83be563a14d0df323db83b14b...b7398bc9c40f5f0e3404896adba10915b2a8304e,2,2,1.0,2,1.0,157,7,164,82.0,157,7,164,82.0,5,2.5,5,2.5,1,1,2014-11-16 06:37:55,2014-11-16 06:43:20,0.0902777777778,2014-11-16 06:22:15,2014-11-16 06:43:20,0.351388888889
972a361e9825cc0e04463c07d28e713616b9a9df...a380e30f7e6a49a1438eca82d29d92c76168d9dd,1,20,20.0,20,20.0,20,0,20,20.0,20,0,20,20.0,20,20.0,20,20.0,1,1,2015-02-02 20:45:57,2015-02-02 20:45:57,0.0,2015-01-23 19:34:52,2015-01-23 19:34:52,0.0
972a361e9825cc0e04463c07d28e713616b9a9df...6a84b5a090e00e417b8b864f9d624cd2a2d5a4ef,2,2,1.0,2,1.0,35,79,114,57.0,35,79,114,57.0,22,11.0,22,11.0,1,1,2015-01-23 23:59:37,2015-01-24 00:03:23,0.0627777777778,2015-01-23 23:59:37,2015-01-24 00:03:23,0.0627777777778
ce29def7a63c86f238d725ef5b7a284c054d28a6...fa47de717eb32f044d012974aa72a0c0ad0441e1,2,32,16.0,34,17.0,102,102,204,102.0,108,108,216,108.0,96,48.0,101,50.5,1,1,2015-01-19 16:32:13,2015-01-19 16:33:33,0.0222222222222,2015-01-19 16:32:13,2015-01-19 16:33:33,0.0222222222222
977646d7a0cfd3453fb716af1bc0d458e2b0fd5d...952f7e9a4e7b455701f46cbdf7ae09f7918c12ad,2,2,1.0,2,1.0,158,120,278,139.0,158,120,278,139.0,56,28.0,56,28.0,1,1,2014-12-29 02:25:49,2014-12-29 02:32:02,0.103611111111,2014-12-29 02:25:49,2014-12-29 02:32:02,0.103611111111
7c228b3cfab854bf43b0ba8aa4899fdabf62467a...a9d92a5e419fd8b8c7d4136dc8214b06bf8721b7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-10 20:13:21,2014-12-10 20:13:21,0.0,2014-12-10 20:13:21,2014-12-10 20:13:21,0.0
7c228b3cfab854bf43b0ba8aa4899fdabf62467a...d9c3e5f3ad28a55102a6c880324ef8ac80ddf276,1,2,2.0,2,2.0,6,9,15,15.0,6,9,15,15.0,7,7.0,7,7.0,1,1,2014-12-10 16:50:21,2014-12-10 16:50:21,0.0,2014-12-10 16:50:21,2014-12-10 16:50:21,0.0
7cff5bb84fcaafe6970dd976f4d29074800f72e0...f932eaa525aab1970172043e6da95cd01717f830,2,1,0.5,1,0.5,21,21,42,21.0,21,21,42,21.0,3,1.5,4,2.0,1,1,2014-12-09 01:57:55,2014-12-09 01:59:29,0.0261111111111,2014-12-09 01:57:55,2014-12-09 01:59:29,0.0261111111111
d79082aac893996be1c887b7f910a64c57e25690...1939d017c5ed7ff7054e0598836bcf4dad1a08a8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-26 19:09:59,2014-06-26 19:09:59,0.0,2014-06-26 19:09:59,2014-06-26 19:09:59,0.0
018114fc09ef03e65fded8a50e12150210f9df3d...d23d9ee4a01a3db0fb2b843bbd7b69814a91790b,2,3,1.5,3,1.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,2,2,2014-06-29 05:39:40,2014-06-30 02:58:09,21.3080555556,2014-06-29 05:39:40,2014-06-30 02:58:09,21.3080555556
