id,files,locs added,locs removed,locs total,hunks,commit time,author time
4484700d10fca0e3ccaa9fe6727f49575797f305...b282e8a01fed462923de26f4568933611aa4e983,1,1,1,2,1,2014-12-29 02:53:55,2014-12-29 02:53:55
b282e8a01fed462923de26f4568933611aa4e983...109e4c7c163465c80ba3d2996322ebce7c9f77c2,1,28,104,132,11,2014-12-29 02:55:50,2014-12-29 02:55:50
266560585672413ab80a337bcd3a09a4186e1a63...46b0e94e25f7e488be1d4bd09e4f60c48df586f6,2,4,8,12,5,2014-12-11 06:14:07,2014-11-13 16:27:41
46b0e94e25f7e488be1d4bd09e4f60c48df586f6...aa1e3e7325b2141200d0866ea8f0153bca57f616,1,10,10,20,10,2014-12-11 06:14:07,2014-11-13 17:28:14
aa1e3e7325b2141200d0866ea8f0153bca57f616...4e27c48248a9846f8c89186c80915feac3388399,9,338,337,675,173,2014-12-11 06:24:31,2014-12-11 06:19:59
4e27c48248a9846f8c89186c80915feac3388399...cb4c3a0eae9114af42c3be9a5bca134431e3260f,1,1,1,2,1,2014-12-11 19:45:33,2014-12-11 19:45:33
ed8a64c5d827f404c6b5610c95ae625218be5a4b...b9527acc4539d112514dc4a539ac0f228966ba1e,1,1,1,2,1,2014-06-26 20:01:21,2014-06-26 20:01:15
a13f645d20758ff18d3bcf1141c03606aee2ce78...225351431eeb19178bf2679ee9e0936790a5c765,9,66,122,188,32,2014-06-30 15:35:50,2014-06-30 15:35:17
8deab3a95d24afa795c428572b7bfadbc7fb9ac5...a013c112c41e096a881de67cae76fbaeb88947ee,2,12,12,24,7,2014-07-01 04:32:50,2014-07-01 04:24:14
8deab3a95d24afa795c428572b7bfadbc7fb9ac5...91f329e4488c667c04ea0f3ccc8dc11aaa7124ef,2,40,2,42,3,2014-07-01 03:50:31,2014-07-01 03:50:31
8deab3a95d24afa795c428572b7bfadbc7fb9ac5...121bf6633e8704df0d69a1e44a6fbbc2dbe6f8d2,2,3,3,6,3,2014-07-01 00:53:57,2014-06-18 22:50:25
456bd67da84fcdcdffa7f2124673812db0552ba8...a14f6222a699f8dc4d4557f27c188ee51e35aca1,1,6,0,6,1,2014-07-04 00:17:18,2014-07-04 00:17:18
456bd67da84fcdcdffa7f2124673812db0552ba8...6b46d4d8c1f19bac7405518cb09bc11dbe7e40b7,1,4,0,4,2,2014-07-03 20:05:48,2014-07-03 20:05:48
6b46d4d8c1f19bac7405518cb09bc11dbe7e40b7...d9f356f05f2993896e9648c8c2f3d319448a011c,1,4,0,4,2,2014-07-03 20:06:54,2014-07-03 20:06:54
d9f356f05f2993896e9648c8c2f3d319448a011c...b793fbb13a8f0cb0fab04de8f7fe732b445e6daf,4,10,5,15,6,2014-07-03 20:12:58,2014-07-03 20:12:58
b793fbb13a8f0cb0fab04de8f7fe732b445e6daf...92fd25a2a29dbef6b47ba932e9ba836150b93eeb,4,7,3,10,5,2014-07-03 20:18:44,2014-07-03 20:18:44
92fd25a2a29dbef6b47ba932e9ba836150b93eeb...1dc54dc160d4352d894550c7c5d3f68c475ba2cf,9,14,7,21,6,2014-07-03 20:40:47,2014-07-03 20:28:30
643effe382bb12b4ff1460e9e1987948b1763990...9b90b8709956ed87543ec3679a81b7448c0bf20e,1,203,203,406,8,2014-07-17 05:22:42,2014-07-07 05:12:26
643effe382bb12b4ff1460e9e1987948b1763990...503ec4e5db855eca993304ee05bd4acadf2f03e0,2,91,53,144,31,2014-07-10 06:58:23,2014-07-10 06:52:11
503ec4e5db855eca993304ee05bd4acadf2f03e0...e598247bcc1cb231b84a00cf41252c7587eeae32,1,3,3,6,1,2014-07-10 07:02:41,2014-07-10 07:02:41
e598247bcc1cb231b84a00cf41252c7587eeae32...94472ee74ac6732a3abd0d32ad5c3a68370090c0,6,8,8,16,6,2014-07-10 07:03:24,2014-07-10 07:03:24
643effe382bb12b4ff1460e9e1987948b1763990...c298fb1a8839b722596253c30049bc971d47b87f,1,1,0,1,1,2014-07-09 23:21:45,2014-07-09 23:21:45
232b61a3ce36831d6167c7e2637d2e4162a9a5a4...1625102671e9b244efb57be1317fa7ce6ca7b5b9,2,0,2,2,2,2014-08-01 16:45:11,2014-08-01 16:45:11
1625102671e9b244efb57be1317fa7ce6ca7b5b9...de1d8c36ada0a36691c1c9120755455f3bbcd2ea,7,27,13,40,12,2014-08-01 16:49:54,2014-08-01 16:49:54
e93bf15f6076b109fb10cfad9d513d55b6f1b796...d222c21f842812088060be725d24213c7202c35f,5,9,4,13,5,2014-06-19 05:24:56,2014-06-19 05:24:56
f685f2a670b03e8eb1c1eabf6a5adb69b34a7cd5...ae793ad749ec0f39219dc7fb58fafd81d742cd74,3,4,4,8,4,2014-06-19 09:09:35,2014-06-19 09:09:35
f685f2a670b03e8eb1c1eabf6a5adb69b34a7cd5...162a27f67a988c37a55d476899e62b99cde8c969,3,3,3,6,3,2014-06-19 06:50:16,2014-06-19 06:50:16
162a27f67a988c37a55d476899e62b99cde8c969...bd541083f14f8293bc327255c17da4f376443d02,3,0,172,172,3,2014-06-19 09:02:23,2014-06-19 09:02:23
bd541083f14f8293bc327255c17da4f376443d02...0418c7678de442c06cd7b530482151d02e06ee63,2,9,9,18,2,2014-06-19 09:03:10,2014-06-19 08:59:31
32bde78e1996a92e6b801e1f4a475d5ab48685f8...e40df7cfacef0b581810c8ec661923054541638c,6,7,7,14,7,2014-06-25 23:56:36,2014-06-25 23:56:36
d8bb6c29870059d7d785ddb3340964f1bba72ed6...e958008048dbd359cec0cc16f23d69881107203b,1,1,1,2,1,2014-02-03 10:11:25,2014-02-03 10:11:25
ef3c560a06cce3b48a40f111d8bd8dd4bc2b2f9d...46f9d27142ed81cfbcc0dc7806829756357a7505,5,4,4,8,1,2014-02-04 21:18:54,2014-02-04 21:18:54
ef3c560a06cce3b48a40f111d8bd8dd4bc2b2f9d...40e1a3bd9fca8fa46c45ff8f1095d631b6e92f5f,4,64,84,148,16,2014-02-04 12:56:42,2014-02-04 12:56:42
40d3cf6cd7b28be2eb95c3f43fa9e5d493ecafce...4b194471b0352fa583e074c4394c1fd5085cf832,1,2,2,4,2,2014-01-31 18:32:32,2014-01-31 18:32:32
40d3cf6cd7b28be2eb95c3f43fa9e5d493ecafce...623d6507581c881f4ade642536858053d5323b09,1,1,1,2,1,2014-01-31 17:50:47,2014-01-31 17:50:45
362708acdd1f75bf5ccbcd98dfbb5e005297921b...d6f25e13ec4389fcb94ef16cd13eacf4d5aa173b,2,11,12,23,5,2014-02-01 08:26:46,2014-02-01 08:26:46
362708acdd1f75bf5ccbcd98dfbb5e005297921b...813467ddaf9d007a2a14273db80435faba401222,1,0,5,5,1,2014-02-01 08:11:23,2014-02-01 08:11:23
f4d3d7da2e3ddbd751e053729935df1f3dd4c051...498a28b4cd7ecfd5c02a7cb21f1d3a81e3e2d404,1,0,0,0,0,2012-09-26 23:01:45,2012-09-26 23:01:45
bda3d57a001a4cbaf54718a9c4b9c4dbd54bef09...4a2443901fc507b226b49dfe3a3ee9fa35bc2156,2,5,5,10,5,2012-09-25 06:19:33,2012-09-25 06:19:33
4a2443901fc507b226b49dfe3a3ee9fa35bc2156...88b1e44dd61afd8f08761346555521bd216ed73a,8,10,49,59,18,2012-09-25 06:28:38,2012-09-25 06:28:38
88b1e44dd61afd8f08761346555521bd216ed73a...aec8b089307d6bc8787aceb7001313e3751048c1,2,8,8,16,6,2012-09-25 06:32:55,2012-09-25 06:32:55
aec8b089307d6bc8787aceb7001313e3751048c1...0540b63ab0a2f9359fbd34967fbb74402534573f,4,10,4,14,4,2012-09-25 06:59:02,2012-09-25 06:59:02
f46813a8c8f275e2dd7102331de9873e1a029b27...f25129361be813af4c399da8e3041a43ccd2a943,1,1,0,1,1,2012-09-03 08:04:53,2012-09-03 08:04:53
f25129361be813af4c399da8e3041a43ccd2a943...8cda830eaf568be8204a96ca635c0bed373028ff,2,2,0,2,2,2012-09-03 08:13:42,2012-09-03 08:13:42
8cda830eaf568be8204a96ca635c0bed373028ff...acf2a64016a94c2017ab8aa0ec694835ee1ea42c,2,42,2,44,3,2012-09-04 00:35:35,2012-09-04 00:35:35
acf2a64016a94c2017ab8aa0ec694835ee1ea42c...1f0043a7f5285018a79e464503a60e0e3215aba9,2,6,4,10,2,2012-09-04 16:13:09,2012-09-04 16:13:09
1f0043a7f5285018a79e464503a60e0e3215aba9...de36456f5d3498320fae6e2ad106a9a7f38910cc,2,2,2,4,2,2012-09-04 18:00:25,2012-09-04 18:00:25
de36456f5d3498320fae6e2ad106a9a7f38910cc...a1d2ee654209305f20a621c4956417463d4cb00f,1,1,1,2,1,2012-09-04 18:08:08,2012-09-04 18:08:08
a1d2ee654209305f20a621c4956417463d4cb00f...bf590d8c810b1edde93ed3f14cafc6f4a3b70e74,2,2,2,4,2,2012-09-04 18:13:08,2012-09-04 18:13:08
bf590d8c810b1edde93ed3f14cafc6f4a3b70e74...73ef263d5fe39f1b22158e5945707f5183c78099,1,4,1,5,4,2012-09-04 18:31:48,2012-09-04 18:31:48
73ef263d5fe39f1b22158e5945707f5183c78099...7e4629fbbec63bda9986023dd29879d2565e570e,2,2,2,4,2,2012-09-04 21:27:48,2012-09-04 21:27:48
303a33f15c9cc61fe7fa0e8c998d79c8105f0f5f...17d8c78e520c3207765d4c077336a589cf64a698,1,1,1,2,1,2012-08-28 03:32:42,2012-08-28 03:32:42
17d8c78e520c3207765d4c077336a589cf64a698...1eaf1cf418c4b3595898346aeb32e0a1e5b31ea1,2,38,5,43,7,2012-08-28 04:06:21,2012-08-28 04:06:21
303a33f15c9cc61fe7fa0e8c998d79c8105f0f5f...b5a8c0a45e6bbc5c80cef65ec5848632af1a823b,1,7,7,14,3,2012-08-28 02:54:07,2012-08-28 02:54:07
5d41742f170ad2722df34dcb337b83ade15d12cb...115c7b82c4408519915f356833d44bc19025094b,2,2,2,4,2,2012-08-22 16:45:57,2012-08-22 16:45:57
115c7b82c4408519915f356833d44bc19025094b...5f97e04aa3a8257f4ae961ad4b095c1312cae7c6,2,2,2,4,2,2012-08-22 16:47:56,2012-08-22 16:46:07
5f97e04aa3a8257f4ae961ad4b095c1312cae7c6...6160667b1937115f799be5e8d5a5597b72f325e6,2,2,2,4,2,2012-08-22 16:48:57,2012-08-22 16:48:57
6160667b1937115f799be5e8d5a5597b72f325e6...535dfc21536f5766365047f0af532d8523c2affd,2,2,2,4,2,2012-08-22 16:51:41,2012-08-22 16:51:41
535dfc21536f5766365047f0af532d8523c2affd...582b178723ee9b1f757bbed433ac83809f7aff03,1,1,1,2,1,2012-08-22 17:44:41,2012-08-22 17:44:41
582b178723ee9b1f757bbed433ac83809f7aff03...5da217b96e28bcd4de6779fefe7f8b145aa4d01b,2,4,4,8,4,2012-08-23 03:23:58,2012-08-23 03:23:58
5da217b96e28bcd4de6779fefe7f8b145aa4d01b...4775bc910cbf01a455e4be3f40efb23410113e20,2,12,6,18,6,2012-08-23 03:28:08,2012-08-23 03:28:08
4775bc910cbf01a455e4be3f40efb23410113e20...ac4420237c166538e34768b7cdc64a38470ad493,2,9,2,11,4,2012-08-23 03:32:47,2012-08-23 03:32:47
ac4420237c166538e34768b7cdc64a38470ad493...3424df22ee9dd9b93c0af6237debd4e19e2110a6,14,0,981,981,14,2012-08-23 15:30:27,2012-08-23 15:30:27
5d41742f170ad2722df34dcb337b83ade15d12cb...361889def92af209c8d3315c4d1152fb9fc4bc36,4,33,2,35,8,2012-08-22 09:20:31,2012-08-22 09:20:31
361889def92af209c8d3315c4d1152fb9fc4bc36...a9764c34a7ece4213d50a8e0714ebd001daac529,4,59,2,61,6,2012-08-22 09:24:02,2012-08-22 09:24:02
c2e899f2a014e18f9cf981ea89a20e18a5c9fefb...6977d35eedd8a0b25b7b18eae67c3299eb18badd,6,63,33,96,29,2012-08-02 03:11:16,2012-08-02 03:11:16
c2e899f2a014e18f9cf981ea89a20e18a5c9fefb...72323051c31810138fdff4156a88ee863f4f8001,3,3,7,10,4,2012-08-02 02:18:42,2012-08-02 02:18:42
72323051c31810138fdff4156a88ee863f4f8001...3c742fc08bd1714bf9145cebac8e7f653e83c05d,2,18,0,18,2,2012-08-02 02:25:50,2012-08-02 02:25:50
3c742fc08bd1714bf9145cebac8e7f653e83c05d...1bb7c0e669bfa431b190ed3b283be93f27cf0eae,2,12,0,12,2,2012-08-02 02:33:37,2012-08-02 02:33:37
1bb7c0e669bfa431b190ed3b283be93f27cf0eae...225d0e0af36ef7aed818fb124c7ec13fbb52be5d,1,1,0,1,1,2012-08-02 02:36:28,2012-08-02 02:36:28
f085dbadd18208386649717f4f1bcba62d6119de...6245886b269cdba7e8006ebf59165d7558492ec3,1,10,7,17,6,2012-07-24 06:54:26,2012-07-24 06:54:26
6245886b269cdba7e8006ebf59165d7558492ec3...cd441e082f25836be85ecc14f0bed4d8e74965b2,2,14,8,22,4,2012-07-24 06:56:13,2012-07-24 06:56:13
fa1e1e34dfd9e8501ffdbb92a282ff5550685f3c...dcf75697ecd243517b23d8ef440f772d91f699c0,39,503,221,724,101,2012-07-23 01:28:39,2012-07-23 01:28:39
39f8996d6a34ac2fab1bdf47db65fd9bde891308...326b665065d8a1901cf53c145b98cbbdbdae6057,2,2,2,4,2,2012-07-18 05:40:38,2012-07-18 05:40:38
dbea3e27849bc2e2aa5315e02e026872b913691f...83846ba0d629a3882e727ccc7b64684507206cce,3,52,17,69,14,2012-07-10 06:12:16,2012-07-10 06:12:16
dbea3e27849bc2e2aa5315e02e026872b913691f...93be608bf0a4b85ec3331ebcc14e40f99a1974f2,6,129,21,150,32,2012-07-10 03:49:17,2012-07-10 03:49:17
93be608bf0a4b85ec3331ebcc14e40f99a1974f2...413c05a09d42d59df75267a14bd6019b0f6bf1cc,2,6,6,12,2,2012-07-10 03:55:11,2012-07-10 03:55:11
413c05a09d42d59df75267a14bd6019b0f6bf1cc...f495a8d0cc48d1440198e784a8f336a82e3a48bd,3,10,8,18,8,2012-07-10 04:01:29,2012-07-10 04:01:29
f495a8d0cc48d1440198e784a8f336a82e3a48bd...148e5a3d899d5c2d395e2d5749b755efeef2cd38,2,7,0,7,3,2012-07-10 04:07:49,2012-07-10 04:07:49
148e5a3d899d5c2d395e2d5749b755efeef2cd38...f4877c236968ba61ac76f4862bba49e0354c60e5,6,11,12,23,10,2012-07-10 04:13:33,2012-07-10 04:13:33
f4877c236968ba61ac76f4862bba49e0354c60e5...64e87a85f5e17e3cf603b97e21d58b077060e7b2,8,261,249,510,29,2012-07-10 05:14:30,2012-07-10 05:14:30
64e87a85f5e17e3cf603b97e21d58b077060e7b2...6f8226a393537ce349ce7d211539bb6f699afa8d,2,166,142,308,26,2012-07-10 05:25:00,2012-07-10 05:25:00
6f8226a393537ce349ce7d211539bb6f699afa8d...c74dddd02ea3809fe25af2036ae1981a6d0b2158,4,2384,2411,4795,206,2012-07-10 05:29:53,2012-07-10 05:29:53
c74dddd02ea3809fe25af2036ae1981a6d0b2158...3ea309568f77dbe72f35b682041537c8d467664f,2,2229,2242,4471,200,2012-07-10 05:34:33,2012-07-10 05:34:33
3ea309568f77dbe72f35b682041537c8d467664f...0ca210395c0e4c3337312a81c22b81bbd5d1a2be,2,759,772,1531,68,2012-07-10 05:36:12,2012-07-10 05:36:12
0ca210395c0e4c3337312a81c22b81bbd5d1a2be...75d952ffd80c3c3e18b2e47eac30a2b23d8ae7a7,2,2703,2751,5454,308,2012-07-10 05:40:58,2012-07-10 05:40:58
75d952ffd80c3c3e18b2e47eac30a2b23d8ae7a7...5d8e78e0faedb4365216f1ebbc5d70dc560f3f6e,4,116,24,140,25,2012-07-10 07:32:30,2012-07-10 07:32:04
5d8e78e0faedb4365216f1ebbc5d70dc560f3f6e...a750551feee3a70005327fb1ec9318629c4f1f29,2,5,3,8,4,2012-07-10 07:36:21,2012-07-10 07:36:21
a750551feee3a70005327fb1ec9318629c4f1f29...713105774fcccf1250a7555b47483b578cf82eb6,3,29,39,68,24,2012-07-10 07:45:44,2012-07-10 07:45:44
f2dadecbf39bf993efd3b82d33adcd87993e0499...b353565d4e0bf7d6a05b3295c0d8db5ca745bd1c,4,356,0,356,5,2012-06-21 03:26:50,2012-06-21 03:26:50
f453909f390f88664cc590fe3f1fa3c0df041200...bf875d9e360209503932e0ecbe5804b44961b34d,2,54,18,72,36,2012-06-12 05:19:25,2012-06-12 05:19:25
bf875d9e360209503932e0ecbe5804b44961b34d...2e6d4e9439d489dc1c45f27d626a4f5d3399e483,2,134,142,276,60,2012-06-12 05:28:10,2012-06-12 05:28:10
f453909f390f88664cc590fe3f1fa3c0df041200...c7ffe6edc894b00db16bc4386f421a3d8efadd50,10,10,10,20,10,2012-06-12 05:17:10,2012-06-12 05:17:10
091a97c01c0dd9e725e42c6a1a6a19a74054d587...419e50e33974f7741c4e6b25772f2be65aa73240,4,9,1,10,4,2012-04-23 17:06:35,2012-04-23 17:06:35
091a97c01c0dd9e725e42c6a1a6a19a74054d587...c896a182e13b0e5d12a5c2104119d7b873b22162,2,4,3,7,4,2012-04-23 10:18:13,2012-04-23 10:18:13
c896a182e13b0e5d12a5c2104119d7b873b22162...c408d8961b96f12c40aaf1d7647578cd3535bd64,3,10,15,25,5,2012-04-23 10:44:32,2012-04-23 10:44:32
c408d8961b96f12c40aaf1d7647578cd3535bd64...b8b1ffde055b9e04f658201f81cf7974d56ae0c2,1,5,4,9,5,2012-04-23 11:16:27,2012-04-23 11:16:27
945870d7785fcda985241582e15c53fab5ae6f64...5844aa550d5a2d22d527d80cfa42443914d28c1f,10,10,10,20,10,2012-01-26 23:00:59,2012-01-26 23:00:59
5a48b22b83e099faede2dfa108d5c808526e556b...6886022fe6c35d151888ae4a57e91e9e34da3f5d,2,3,3,6,3,2012-01-27 02:10:36,2012-01-27 02:10:36
d8e1001836f869436df2de2905411b2236c8cbad...d531f72645b72d648d52bd56698a80fcfff38043,3,60,53,113,10,2012-01-27 00:12:34,2012-01-27 00:12:34
d8e1001836f869436df2de2905411b2236c8cbad...b260544de02788bc921c4c713df0f754d96c5a27,11,32,32,64,12,2012-01-26 23:54:04,2012-01-26 23:54:04
d8e1001836f869436df2de2905411b2236c8cbad...ef4e3bc0f7549e327c45792884a264faab402400,6,46,21,67,9,2012-01-26 23:51:11,2012-01-26 23:51:11
dcd86a8a914f88bfa6369833e637c2030bb66aef...3cd88866c6f3e0d69dc4eae2afe9d5d65b05c093,1,2,0,2,1,2014-11-19 22:43:45,2014-11-19 22:43:45
592950cc22575ac192c983bbaab25b6db54cf5c5...ebedeaf2fed3aa7b02f5e5ba042116377b3ced1a,1,3,3,6,2,2015-01-27 19:15:55,2015-01-27 19:15:55
d0ec85081224fc48c7898f5b72b29aa98d3ddf6a...90e7fc418b0424ad01c7af6b87b43d4d1596342d,2,23,0,23,2,2015-02-19 21:11:58,2015-01-31 18:23:06
3748e44b2eba2e1a1e89bdd28f4461e1f718c5b4...89455afe97a267e7a37d5699d9f17e82630b8c04,1,1,1,2,1,2015-02-19 23:55:33,2015-02-19 23:55:33
89455afe97a267e7a37d5699d9f17e82630b8c04...e9afc74b016d638356b4174d261f7e88face09c2,1,1,1,2,1,2015-02-20 00:01:04,2015-02-20 00:01:04
e9afc74b016d638356b4174d261f7e88face09c2...504435e0b07e6c638df995959bb1f0a4a182ceca,1,96,0,96,1,2015-02-20 00:14:06,2015-02-02 15:35:21
e0f2db23d724f7ff1eb00d5e35fc4a911447a912...a3419df8293facc5b7e24811d751f818dc69042e,2,217,149,366,54,2015-02-10 06:30:51,2015-02-06 21:57:28
4fd01b7ac130dd815e7490950ed807487b684f4a...e90f98dd0ce83273db57eab164a5f25f439d1cf2,3,7,7,14,7,2015-01-19 20:26:01,2015-01-19 20:26:01
4fd01b7ac130dd815e7490950ed807487b684f4a...a8139a03921541a7b66f97a0cbbdd1f5a597bdb8,2,972,549,1521,173,2015-01-19 18:10:34,2015-01-19 17:05:24
a8139a03921541a7b66f97a0cbbdd1f5a597bdb8...b56d97f21065037523ec17f45685916df8aca678,11,226,226,452,167,2015-01-21 03:57:51,2015-01-21 03:40:50
b56d97f21065037523ec17f45685916df8aca678...df73535a2d99539f228afbdd54a387a9ad1a289c,1,1,1,2,2,2015-01-21 04:16:42,2015-01-21 04:16:42
df73535a2d99539f228afbdd54a387a9ad1a289c...1652efc3f6cba0e0b943bdf2a71f681bbd4e154f,1,7,2,9,5,2015-01-21 04:18:33,2015-01-21 04:18:33
120b1f164b6c0ac813d36bf5af0fc5eedb55d126...f5dad0fa39f93f467e771337d159b5bcae641afe,1,1,1,2,1,2014-12-29 02:59:49,2014-12-29 02:59:49
f5dad0fa39f93f467e771337d159b5bcae641afe...a4626760750b14cebb19efc7010833f05491f1ed,1,52,10,62,8,2014-12-29 03:37:16,2014-12-29 03:37:16
cb4c3a0eae9114af42c3be9a5bca134431e3260f...f0be5e0409ae2f2614dd3251cba7f55337340819,1,1,1,2,1,2014-12-12 11:53:50,2014-12-12 11:53:50
cb4c3a0eae9114af42c3be9a5bca134431e3260f...5b8ba0cb4dc68deee9ad5bb2dbbdc2718c14ea67,1,1,1,2,1,2014-12-12 09:58:21,2014-12-12 09:58:21
5b8ba0cb4dc68deee9ad5bb2dbbdc2718c14ea67...bc36e312800e72f1f76515fac8977602b66f012a,2,2,2,4,2,2014-12-12 10:07:16,2014-12-12 10:07:16
bc36e312800e72f1f76515fac8977602b66f012a...c8855a7ad120b37fd9a25125f90093478656362f,3,3,1,4,2,2014-12-12 13:22:41,2014-12-12 13:22:41
225351431eeb19178bf2679ee9e0936790a5c765...bf183e080e9dd5fda878866f0f5ac567c41568b3,1,5,3,8,1,2014-06-30 17:27:55,2014-06-30 17:27:55
a013c112c41e096a881de67cae76fbaeb88947ee...77c1a528ab48ba695f52f4f8f7b97bf7bbde05d1,1,9,4,13,2,2014-07-01 16:23:22,2014-07-01 15:15:00
77c1a528ab48ba695f52f4f8f7b97bf7bbde05d1...b4958aba69cd942271bba465d5cbc8ef4a1d0529,7,30,17,47,16,2014-07-03 05:54:56,2014-07-03 05:54:56
a013c112c41e096a881de67cae76fbaeb88947ee...2a4703459877c07345f6163de91aa5390d535d0a,4,8758,2,8760,4,2014-07-01 04:38:38,2014-07-01 04:35:33
83c9510da25ccfe3b1b3e84cc65af910645d8182...97ca848e16414ee995ed6cdce10246712e42d348,1,2,1,3,1,2014-07-05 12:51:03,2014-07-05 12:51:03
866ffc4f37def3d505a10a161720dc0ef9420dea...0fe4fe328c6916d2cac034b0da957f4452cc38d7,1,3,3,6,1,2014-07-18 21:26:14,2014-07-18 21:26:14
866ffc4f37def3d505a10a161720dc0ef9420dea...fc19cad60810684d6669ac55eaece2d96500f82a,1,12,12,24,12,2014-07-18 20:59:37,2014-07-18 20:59:37
fc19cad60810684d6669ac55eaece2d96500f82a...031cb969d7d11e3f64bea93009be3db365bfbf1b,1,2,1,3,1,2014-07-18 21:19:16,2014-07-18 21:15:47
031cb969d7d11e3f64bea93009be3db365bfbf1b...db352bcc94287bcef015752c059b31dd1d8ee4c3,1,1,1,2,1,2014-07-18 21:19:19,2014-07-18 21:01:33
866ffc4f37def3d505a10a161720dc0ef9420dea...976441ac1bad923a718d9db355153954b067f01a,1,8,0,8,2,2014-07-18 18:48:00,2014-07-18 18:48:00
866ffc4f37def3d505a10a161720dc0ef9420dea...d3dea01a11436921dac54032c83479ed1e41f6c7,1,63,5,68,8,2014-07-18 14:45:59,2014-07-02 20:53:00
d3dea01a11436921dac54032c83479ed1e41f6c7...8c0eb9b00e28dada2b4aaa3792e89099743c675f,1,45,18,63,10,2014-07-18 14:45:59,2014-04-25 03:15:38
8c0eb9b00e28dada2b4aaa3792e89099743c675f...724c4f526cd56a28bb305fe6f1f31f3091bf2cd6,1,1,1,2,1,2014-07-18 14:46:42,2014-07-18 14:46:42
724c4f526cd56a28bb305fe6f1f31f3091bf2cd6...eff9b063da87c940d627745fe218a6c5435b69c1,1,17,24,41,6,2014-07-22 05:37:04,2014-07-22 05:31:56
94472ee74ac6732a3abd0d32ad5c3a68370090c0...59171b337710293e5b6284802d2d433c0f7dd525,1,1,1,2,1,2014-07-10 23:42:09,2014-07-10 23:42:09
94472ee74ac6732a3abd0d32ad5c3a68370090c0...816c8f480a438d7a2b60d225ee0294ff442ac1ee,1,1,2,3,2,2014-07-10 17:44:46,2014-07-10 17:44:46
94472ee74ac6732a3abd0d32ad5c3a68370090c0...2fb107e918b3f2d99267d3787f94ed6f52d24b79,2,2,2,4,2,2014-07-10 17:30:21,2014-07-10 17:30:21
05ba466f6cb961ca4376958f03fdf3b10ec171ef...2962f845a5f07dea5060a7204a527eff1522d48d,8,8,6,14,8,2014-07-12 22:47:42,2014-07-12 22:47:42
2962f845a5f07dea5060a7204a527eff1522d48d...fe0ef388982399d8925ec7aa8a70c4b4df3aa7e6,8,23,5,28,8,2014-07-12 22:55:15,2014-07-12 22:55:15
de1d8c36ada0a36691c1c9120755455f3bbcd2ea...08393bf68a568a383688bf9d7ab90b824f6a5b34,1,36,0,36,1,2014-08-01 19:10:00,2014-07-31 23:03:45
5b4b4b5279d18dced7e2556f259aca6e38fb61f5...91d2cf848bc6fcd07bf2b16ce0308b0372d28b2e,1,1,1,2,1,2014-06-19 12:56:43,2014-06-19 12:56:43
e5665c241727a868c1f308632b22b0fcebba1f92...d675284cf65b0b1c30ed555f3148dd880a52da27,2,2,2,4,2,2014-02-03 10:38:18,2014-02-03 10:38:18
9cf9f6c099715538c858e64e537f8fe5c0223691...aeed64d1cb2a882b7904dc1c7cdbc41ebe814f7a,1,6,6,12,4,2014-02-04 09:14:20,2014-01-31 07:23:31
9cf9f6c099715538c858e64e537f8fe5c0223691...389e574aaacd8602aa9a4611ce8fba6c4566fa29,2,9,3,12,4,2014-02-04 09:08:12,2014-01-29 05:55:30
389e574aaacd8602aa9a4611ce8fba6c4566fa29...2576fecf95ec32f659d26e50f80c1a15c61a897b,2,2099,1303,3402,105,2014-02-04 09:08:12,2014-02-04 09:00:57
2576fecf95ec32f659d26e50f80c1a15c61a897b...ec050fa0ab6dc14b28148505318953825c947676,2,24,24,48,5,2014-02-04 09:11:40,2014-02-03 09:46:34
4b194471b0352fa583e074c4394c1fd5085cf832...1802cedbc11d9468705e9289297616f785e33a8d,5,46,46,92,46,2014-01-31 21:12:31,2014-01-31 21:12:31
4b194471b0352fa583e074c4394c1fd5085cf832...d3aad7e35505d0f06843921439f8d9f0a2f36b34,1,17,0,17,1,2014-01-31 20:17:49,2014-01-31 20:17:49
d3aad7e35505d0f06843921439f8d9f0a2f36b34...d1a7271ea1272e0f9775d49e6a84ee49819e0094,1,8,0,8,1,2014-01-31 20:25:09,2014-01-31 20:25:09
24e277b85abace0f77076b1cfa96e11b1d1dc891...8ecffcb32fc0d3a423f87fac9e613498b5104fe7,2,4,4,8,4,2012-09-28 17:39:15,2012-09-28 17:39:15
8ecffcb32fc0d3a423f87fac9e613498b5104fe7...f8374a754d2ffe153ab14cb1315365c1303c6bbe,2,4,4,8,4,2012-09-28 22:01:12,2012-09-28 22:01:12
24e277b85abace0f77076b1cfa96e11b1d1dc891...ecbb0ed4df3975d473e3c3558db322e26c6620ae,2,6,2,8,3,2012-09-27 09:46:54,2012-09-27 09:44:48
24e277b85abace0f77076b1cfa96e11b1d1dc891...474471b83140350de320f3ba940bd7dd8326b32e,8,8,8,16,8,2012-09-27 06:11:03,2012-09-27 06:11:03
474471b83140350de320f3ba940bd7dd8326b32e...e1f6458e3640a628cdb6b2e4c63950777d46e141,8,45,62,107,8,2012-09-27 22:00:02,2012-09-27 22:00:02
ce19e63d5b068ba0698dee4e2d99c725f6799b0d...f0b4f05a2751d96a6861a09db0115ad959e00d34,1,2,35,37,7,2012-09-26 05:02:29,2012-09-26 05:02:29
