id,files,locs added,locs removed,locs total,hunks,commit time,author time
78a0284f629032ed8edf24be75c8426b2a77005d...428ea4ff924180768b138961f438c036f8ca99df,4,30,3,33,4,2012-09-28 22:47:13,2012-09-28 22:47:13
09094cf3427a08892eb035341f2b13b9ecda0102...86e159872f567c9c45b147942434f0cbdf118b7d,2,5,5,10,5,2012-12-08 14:48:54,2012-12-08 14:48:54
b262629adadc13285a17b3d0da85df65aaf3b4fc...8ee6c126bcdc3f9965457b411794e9ae7c5972ec,19,57,100,157,52,2012-11-11 17:44:40,2012-11-11 17:44:40
8ee6c126bcdc3f9965457b411794e9ae7c5972ec...1b9aa90c38e23e55b22662a41a5830fdc80b10d9,60,1558,1882,3440,75,2012-11-11 19:20:15,2012-11-11 19:20:15
1b9aa90c38e23e55b22662a41a5830fdc80b10d9...ea265a87e3c59361b217e6be187d6041a960128f,23,4,7634,7638,11,2012-11-11 19:22:44,2012-11-11 19:22:44
ea265a87e3c59361b217e6be187d6041a960128f...a3ea2d0f393549e704d19f3f6ee62c15495ebaa2,2,4,4,8,2,2012-11-11 19:23:35,2012-11-11 19:23:35
a3ea2d0f393549e704d19f3f6ee62c15495ebaa2...3c4af15ac601885d72623e0b3ad3728b44e1c18c,4,7,6,13,4,2012-11-13 13:08:06,2012-11-13 13:07:27
3c4af15ac601885d72623e0b3ad3728b44e1c18c...d98a20aaf094f218c26275e454fb3b43bb3a8bba,3,11,22,33,7,2012-11-13 13:21:28,2012-11-13 13:21:28
d98a20aaf094f218c26275e454fb3b43bb3a8bba...112ed8489ab225c528dc24f20430144959fb620e,1,3,3,6,2,2012-11-13 13:29:03,2012-11-13 13:28:46
112ed8489ab225c528dc24f20430144959fb620e...1932de8c4b09a29e141adb3275e32637db60f423,3,3,3,6,3,2012-11-13 22:50:52,2012-11-13 22:50:52
1932de8c4b09a29e141adb3275e32637db60f423...4f1a849b63016c770aa904b986ff72a3df1e8a73,3,11,15,26,8,2012-11-13 22:51:56,2012-11-13 22:51:56
4f1a849b63016c770aa904b986ff72a3df1e8a73...8ac44493ce66fa5008c13404bbb064fcc91e055e,4,26,3,29,4,2012-11-14 11:50:37,2012-11-14 11:49:47
8ac44493ce66fa5008c13404bbb064fcc91e055e...18de5cd5c1348c2180d2730ee9696fd93a7fa234,4,29,8,37,8,2012-11-14 12:44:29,2012-11-14 12:44:29
18de5cd5c1348c2180d2730ee9696fd93a7fa234...0bb3d2953994a963c1b6f5d8b0c1d6197e718537,4,15,5,20,6,2012-11-14 13:24:16,2012-11-14 13:07:19
0bb3d2953994a963c1b6f5d8b0c1d6197e718537...dbd0745a8b0bcb1e96d3ccc09d7dedbcf650a009,4,6,4,10,6,2012-11-14 14:07:33,2012-11-14 14:07:33
dbd0745a8b0bcb1e96d3ccc09d7dedbcf650a009...fbbbfbf239a5c17b569103dc118b3796ba74d5d7,1,37,26,63,4,2012-11-14 14:51:11,2012-11-14 14:51:11
fbbbfbf239a5c17b569103dc118b3796ba74d5d7...ba192eaeea9ebeaa2c97d50a6d188eeb0e92a697,1,3,3,6,3,2012-11-14 16:19:24,2012-11-14 16:19:24
ba192eaeea9ebeaa2c97d50a6d188eeb0e92a697...bedff71625cdc7e3c7ef572a12b663688649cb97,3,30,21,51,8,2012-11-14 23:42:38,2012-11-14 23:23:54
bedff71625cdc7e3c7ef572a12b663688649cb97...7164af752fadf871aec73d296a39013aab4cbd9f,3,6,5,11,3,2012-11-15 16:06:17,2012-11-15 16:06:17
7164af752fadf871aec73d296a39013aab4cbd9f...091f3894994cd6eaccf4fdfadc58381c5f7d392c,4,15,16,31,9,2012-11-15 22:36:46,2012-11-15 20:33:31
091f3894994cd6eaccf4fdfadc58381c5f7d392c...514cdcf9585de4db962c70e77fee71ef69eb6da5,3,21,6,27,5,2012-11-15 23:27:14,2012-11-15 23:27:14
514cdcf9585de4db962c70e77fee71ef69eb6da5...f9f4e265f4389a8ec49efaaa9dea9d72e4ee6d92,1,6,0,6,1,2012-11-16 09:08:46,2012-11-16 09:08:46
f9f4e265f4389a8ec49efaaa9dea9d72e4ee6d92...ad30a774f03123746372ae4c45ad7c1ee6cf8da2,1,3,1,4,2,2012-11-16 09:35:37,2012-11-16 09:34:46
f011f213543385aa977d2061af26b341fcc9de65...ea7f617e92abfdbe37fda58bbad3b1b66267f870,3,74,38,112,27,2012-11-10 21:45:00,2012-11-10 18:23:57
ea7f617e92abfdbe37fda58bbad3b1b66267f870...38c304b68d0948ed8cad562aa0a4b1c9abccb646,4,17,12,29,8,2012-11-10 21:57:56,2012-11-10 21:57:56
38c304b68d0948ed8cad562aa0a4b1c9abccb646...b71d0c9c16535378efa4bf0720a386fc1d53da36,3,3,3,6,3,2012-11-10 23:23:06,2012-11-10 23:23:06
b71d0c9c16535378efa4bf0720a386fc1d53da36...5c97ac1411a054ee887e4abd83f4011f8df894f9,3,7,7,14,7,2012-11-10 23:24:45,2012-11-10 23:24:27
af6f24a269e2e9ee81ae9c74fdb098133b7e5b93...d7c2cc756fb55a35b764a8d025c37d545b38fb44,4,291,340,631,32,2012-09-25 17:41:20,2012-09-25 17:41:20
41fece5a7d7f2280c4c160c7f52af91f87c0dc1e...44e46209bd1db1abceff8d7abf629b3c6514ced6,2,86,77,163,27,2012-10-08 04:00:06,2012-10-08 04:00:06
41fece5a7d7f2280c4c160c7f52af91f87c0dc1e...223d6aa7153736b7904e1c60e0057440caa92c8b,26,311,247,558,118,2012-10-05 20:36:11,2012-10-05 19:00:16
223d6aa7153736b7904e1c60e0057440caa92c8b...59d579088458beeab308399d5985e45633a20e18,2,2,2,4,2,2012-10-05 21:46:57,2012-10-05 21:46:57
59d579088458beeab308399d5985e45633a20e18...60a25641af09788783bbbc49a37287817b9184db,4,14,14,28,13,2012-10-05 21:50:34,2012-10-05 21:50:34
60a25641af09788783bbbc49a37287817b9184db...09297b0983c93b423f50859b921718fc13d372c3,4,36,20,56,13,2012-10-05 23:12:17,2012-10-05 23:12:17
428ea4ff924180768b138961f438c036f8ca99df...443f0e648eaa9066350935c1058ab771877a3cf7,3,23,35,58,12,2012-10-04 17:11:24,2012-10-04 17:11:24
560a0918f57e7496bccc531ed709f25ec95ecf22...2467834ec207da63ada8bcf34e5bb9848ccd957a,6,272,27,299,7,2012-12-09 19:29:29,2012-12-06 17:15:47
2467834ec207da63ada8bcf34e5bb9848ccd957a...879aa43b82d90b6e6ff43418d9765c2cab6729e7,3,7,13,20,3,2012-12-09 19:29:50,2012-12-07 18:41:53
879aa43b82d90b6e6ff43418d9765c2cab6729e7...7860b0d31ee7954460dc7cbd8178709925b992a7,5,208,4,212,5,2012-12-09 19:42:05,2012-12-08 14:48:16
7860b0d31ee7954460dc7cbd8178709925b992a7...e0c91c1e278d89595e27ee8a3f32bea3a4e99bca,4,30,6,36,5,2012-12-09 20:32:01,2012-12-09 20:32:01
e0c91c1e278d89595e27ee8a3f32bea3a4e99bca...a9e47f3b8adb1421c0515bf68127108da9c23f19,4,7,4,11,4,2012-12-09 20:46:14,2012-12-09 20:46:14
ad30a774f03123746372ae4c45ad7c1ee6cf8da2...9d29a8514d126aec338153282df8b042d8f3299c,3,90,95,185,11,2012-11-18 15:40:10,2012-11-18 15:40:10
9d29a8514d126aec338153282df8b042d8f3299c...ae10693629bbd23f11456478162b18f65e6e113b,3,94,106,200,24,2012-11-18 16:29:37,2012-11-18 16:29:37
ae10693629bbd23f11456478162b18f65e6e113b...3297cf23e0e74dce83be52ff20b4b563e59aa72c,4,8,108,116,7,2012-11-18 16:40:57,2012-11-18 16:40:57
3297cf23e0e74dce83be52ff20b4b563e59aa72c...c9328da0b352cbd5f3f2d51490e387d6cd5a2fb6,2,8,8,16,4,2012-11-18 16:46:43,2012-11-18 16:46:43
c9328da0b352cbd5f3f2d51490e387d6cd5a2fb6...f2c948838b1561fd1f0942ea7beed238104d7ede,3,5,11,16,3,2012-11-18 17:01:00,2012-11-18 17:01:00
f2c948838b1561fd1f0942ea7beed238104d7ede...4605708ee6561ea0bc024f36844660b942e54294,1,6,22,28,5,2012-11-18 17:06:38,2012-11-18 17:06:38
4605708ee6561ea0bc024f36844660b942e54294...b3c69e1e495c1f10ed31bf94da77c5dc9f47babb,6,37,47,84,16,2012-11-18 17:12:10,2012-11-18 17:12:10
b3c69e1e495c1f10ed31bf94da77c5dc9f47babb...d52a3e7cb5d4af9581171954eb947251c14ad67b,3,42,177,219,7,2012-11-18 18:12:41,2012-11-18 18:12:41
d52a3e7cb5d4af9581171954eb947251c14ad67b...915702a11b2fe4580fdac333b04668606fb6342f,3,18,20,38,13,2012-11-18 18:15:13,2012-11-18 18:15:13
915702a11b2fe4580fdac333b04668606fb6342f...2fc940787fc9cad68f4d75218500fa3d1dac8684,1,1,34,35,1,2012-11-18 18:16:01,2012-11-18 18:16:01
ad30a774f03123746372ae4c45ad7c1ee6cf8da2...0eca7e3fae80f4bbcce58b95dc259f774e930168,3,30,25,55,18,2012-11-18 12:01:14,2012-11-17 17:56:07
d7c2cc756fb55a35b764a8d025c37d545b38fb44...1fe9eb5909e02ddbd6875c33df807dad295725bb,7,133,33,166,16,2012-09-25 21:14:32,2012-09-25 21:14:32
1fe9eb5909e02ddbd6875c33df807dad295725bb...262286bc6053447090e75712165d1fdf451ddda9,3,41,56,97,19,2012-09-25 21:45:41,2012-09-25 21:45:41
262286bc6053447090e75712165d1fdf451ddda9...5cf9d299ab0a8dfa5b01b08b077d8a954057d5a0,3,14,19,33,9,2012-09-25 21:52:25,2012-09-25 21:52:25
d7c2cc756fb55a35b764a8d025c37d545b38fb44...714f47cd2f8da08b85d2db11016428f3eea5f2b7,3,22,10,32,9,2012-09-25 18:31:35,2012-09-25 18:31:35
ca1451655e23392e4a484ea4698d47126ef5927d...315e3ab7b894f57fc691d564c930d1ad78c494ae,2,3187,1,3188,2,2012-12-21 06:47:10,2012-12-21 06:47:10
315e3ab7b894f57fc691d564c930d1ad78c494ae...74582d87d81dd7fc78070437c183080c1390de9e,5,5,5,10,5,2012-12-21 17:18:07,2012-12-21 17:18:07
a9e47f3b8adb1421c0515bf68127108da9c23f19...7dfdcda0b246b39a6aa8919205798911f6a51079,4,62,5,67,8,2012-12-10 12:01:36,2012-12-10 11:26:37
a9e47f3b8adb1421c0515bf68127108da9c23f19...61ffb8e0c8b4ec2fe4d8bdad5bb8f9a7cdc84808,2,2,4,6,2,2012-12-09 21:44:05,2012-12-09 21:44:05
cf6b2fad9010187fefcdad7028be6c2359ff3548...bc96647636af302c41ce311f3b46b9b2d0cd0dab,3,13,54,67,7,2012-11-18 20:05:33,2012-11-18 20:05:33
bc96647636af302c41ce311f3b46b9b2d0cd0dab...28fb58b6351956bf8490b5d60772dbff679db20a,5,208,97,305,32,2012-11-19 13:05:43,2012-11-18 15:53:29
28fb58b6351956bf8490b5d60772dbff679db20a...cba8a77badfc69faa91f863210ff028dde5ad21d,5,177,133,310,34,2012-11-20 22:20:54,2012-11-20 18:15:11
cba8a77badfc69faa91f863210ff028dde5ad21d...5d2416debc3db3e2a2101c548c909f5fc1670f1d,4,9,7,16,7,2012-11-21 00:36:25,2012-11-21 00:36:25
5d2416debc3db3e2a2101c548c909f5fc1670f1d...cb4cd46a6589d849928434962ff80ba6963e84a6,3,10,3,13,9,2012-11-21 00:54:32,2012-11-21 00:54:32
cb4cd46a6589d849928434962ff80ba6963e84a6...ba8c8ce170366c8c6b5e93f7654205c479d60988,5,171,118,289,21,2012-11-21 15:35:44,2012-11-21 15:22:57
ba8c8ce170366c8c6b5e93f7654205c479d60988...0a39765f3cbcb940e6fb354cec010a7ffeba9289,3,30,22,52,6,2012-11-21 15:56:46,2012-11-21 15:56:46
0a39765f3cbcb940e6fb354cec010a7ffeba9289...f5b16dab8790a1d258a64717dfd6d1d6c29213ed,3,7,4,11,5,2012-11-21 17:35:15,2012-11-21 17:35:15
f5b16dab8790a1d258a64717dfd6d1d6c29213ed...f23852a84127ba9600f70369a6b0d04eefcd6cde,3,6,6,12,3,2012-11-26 23:47:06,2012-11-26 23:47:06
f23852a84127ba9600f70369a6b0d04eefcd6cde...2eeb2057b2a058a15f9b4d155a4650dcab4ef070,3,24,21,45,7,2012-11-30 18:25:12,2012-11-30 18:25:12
2eeb2057b2a058a15f9b4d155a4650dcab4ef070...f58b5db7152244020e586ccc007e0df1c2e15528,4,43,7,50,6,2012-12-04 20:56:14,2012-12-04 20:56:14
f58b5db7152244020e586ccc007e0df1c2e15528...7069125fbc72b0c867d2b98b5de6865bdc161a27,2,4,4,8,2,2012-12-04 21:00:41,2012-12-04 21:00:41
7069125fbc72b0c867d2b98b5de6865bdc161a27...210085d3eac0c32934892bf2c7fa8d1ec081a415,4,29,12,41,12,2012-12-05 17:13:13,2012-11-21 09:55:00
210085d3eac0c32934892bf2c7fa8d1ec081a415...64829e52026210c83e1f6ee053038605297246b8,3,4,4,8,3,2012-12-05 17:13:31,2012-11-21 12:02:10
64829e52026210c83e1f6ee053038605297246b8...acbce53ec520df74a116bff67347768f4a220875,4,20,3,23,4,2012-12-05 17:13:51,2012-11-22 19:34:57
acbce53ec520df74a116bff67347768f4a220875...e6ab7219b814a7eb88a7e2f47db4db8dec14a5b4,6,380,235,615,87,2012-12-05 17:14:07,2012-11-22 20:14:23
e6ab7219b814a7eb88a7e2f47db4db8dec14a5b4...4d268a796644a2036336738889b7e095cbae3e98,1,36,0,36,1,2012-12-05 17:14:07,2012-11-29 09:25:37
4d268a796644a2036336738889b7e095cbae3e98...7712dcd59ed6ed0ef153c1f8e6ce5065e5d784b7,5,8,18,26,8,2012-12-05 17:48:24,2012-12-05 17:48:24
7712dcd59ed6ed0ef153c1f8e6ce5065e5d784b7...36702f197fe130de912512cb8cbf972f3595a866,5,18,8,26,8,2012-12-05 18:16:35,2012-12-05 18:16:35
36702f197fe130de912512cb8cbf972f3595a866...050b1c319e0985235e83a5f0303f422682475a54,5,72,50,122,12,2012-12-05 18:39:57,2012-12-05 18:39:57
050b1c319e0985235e83a5f0303f422682475a54...d33907be3735f47e8d5794849409ab65e8591d11,6,107,83,190,28,2012-12-05 18:55:24,2012-12-05 18:55:24
d33907be3735f47e8d5794849409ab65e8591d11...25098ab0ff180c9abe610e1987bd11a6d18527ca,5,70,21,91,17,2012-12-05 20:04:18,2012-12-05 20:04:18
25098ab0ff180c9abe610e1987bd11a6d18527ca...24df55bd00d5af34e87afab0551cb21f56c30acb,1,3,3,6,2,2012-12-05 20:12:45,2012-12-05 20:12:45
5cf9d299ab0a8dfa5b01b08b077d8a954057d5a0...4921757dbcffa333468b6e5cd7ccd965d416cd9f,3,9,8,17,5,2012-09-25 21:57:13,2012-09-25 21:57:13
4921757dbcffa333468b6e5cd7ccd965d416cd9f...e409935c660c84355b55d2df1167d4e99fadec94,3,12,12,24,7,2012-09-25 22:17:17,2012-09-25 22:17:17
74582d87d81dd7fc78070437c183080c1390de9e...33bf32723fe73c06d0140f82cea2d358c97a1825,1,23,0,23,1,2012-12-28 16:37:24,2012-12-28 16:37:24
33bf32723fe73c06d0140f82cea2d358c97a1825...1aa504645b65549d26ef12be64b1ec209513a944,3,9,9,18,5,2012-12-28 16:51:49,2012-12-28 16:51:49
74582d87d81dd7fc78070437c183080c1390de9e...e7ea256dc15b5488c5503d28fcdff0d880e0fbf1,4,43,16,59,11,2012-12-27 12:57:52,2012-12-27 12:57:52
e7ea256dc15b5488c5503d28fcdff0d880e0fbf1...131c883c6fe08fa883c26e1a9f7d3646de7fbe0c,3,9,11,20,3,2012-12-27 13:09:50,2012-12-27 13:09:50
74582d87d81dd7fc78070437c183080c1390de9e...963a5e862e6abf34d3518f057c5dc5440032499c,4,18,3,21,4,2012-12-25 02:51:36,2012-12-25 02:18:27
aa2e17e94c58445a1d2947d6bc7fc47d81396aa0...0b1b9fbbda797791c5bbfb0d74bef37d1f99d60e,7,3,133,136,7,2012-10-05 23:44:48,2012-10-05 23:44:48
0b1b9fbbda797791c5bbfb0d74bef37d1f99d60e...e7dcae75c9eaa008c9487273de2642cbe2c68b41,4,4,127,131,5,2012-10-05 23:46:05,2012-10-05 23:46:05
e7dcae75c9eaa008c9487273de2642cbe2c68b41...ea790608ac5dd165e4ddacc144de314f0ca92915,12,333,355,688,27,2012-10-05 23:56:49,2012-10-05 23:56:49
ea790608ac5dd165e4ddacc144de314f0ca92915...a2589d79fde2e5a49b6c4a557ec5c705488b2bc3,4,1,4,5,4,2012-10-05 23:57:39,2012-10-05 23:57:39
a2589d79fde2e5a49b6c4a557ec5c705488b2bc3...319d9954b9372ab6733093df40951f2417480ded,5,4,75,79,6,2012-10-05 23:58:19,2012-10-05 23:58:19
319d9954b9372ab6733093df40951f2417480ded...ac06afcdb04bbd98c03b1dc8d422e2311cf22536,3,4,5,9,3,2012-10-05 23:58:59,2012-10-05 23:58:59
ac06afcdb04bbd98c03b1dc8d422e2311cf22536...4eac85b5963910f3f1f14dd5a14f038fa13d91f7,5,2,8,10,5,2012-10-05 23:59:50,2012-10-05 23:59:50
4eac85b5963910f3f1f14dd5a14f038fa13d91f7...c3635192d87c3c8ad573224283185c1b01c6b69b,10,37,48,85,29,2012-10-06 00:05:59,2012-10-06 00:05:59
32213255d6bbc767a47c7c5f53d879e31ca10cea...1c8bff5d1d228b4d9254ef885dd1193fb731b1b6,5,71,103,174,20,2012-12-10 20:05:43,2012-12-10 20:04:58
1c8bff5d1d228b4d9254ef885dd1193fb731b1b6...881e0e5fcffd0d86d451c09fc88445b8ff493233,6,126,116,242,25,2012-12-10 22:49:20,2012-12-10 22:49:20
881e0e5fcffd0d86d451c09fc88445b8ff493233...c0f4a5faf99b738e550c877925c6c3aff5126142,4,10,8,18,7,2012-12-10 22:55:20,2012-12-10 22:55:20
c0f4a5faf99b738e550c877925c6c3aff5126142...34180a74851f6bd8f5131a44f44895e2f7448e21,7,94,92,186,44,2012-12-10 23:09:14,2012-12-10 21:23:27
34180a74851f6bd8f5131a44f44895e2f7448e21...d0ef84f6ec734f13e46043dd3554c816aabd2af1,3,17,17,34,3,2012-12-10 23:41:13,2012-12-10 23:41:13
d0ef84f6ec734f13e46043dd3554c816aabd2af1...75520ecb4608b5d5a88a9c6d41a1276e289aa3f0,7,708,674,1382,54,2012-12-11 12:53:01,2012-12-11 00:23:27
75520ecb4608b5d5a88a9c6d41a1276e289aa3f0...13c2d0cb21dae58fda5c2d93abd23c68ff5453be,5,88,63,151,32,2012-12-11 18:21:44,2012-12-11 18:21:44
13c2d0cb21dae58fda5c2d93abd23c68ff5453be...c5a27ec64376d66fa0d5ffcb3bb88202f54039b5,4,62,30,92,26,2012-12-11 19:03:41,2012-12-11 19:03:41
c5a27ec64376d66fa0d5ffcb3bb88202f54039b5...f2e479728ea452ac2f85ef733d9eaf5d29417cd6,2,2,2,4,2,2012-12-11 19:16:45,2012-12-11 19:16:45
f2e479728ea452ac2f85ef733d9eaf5d29417cd6...30beedd88661731f6cc2e4ba01cdeaedd7bfdc09,1,16,4,20,8,2012-12-11 19:26:09,2012-12-11 19:26:09
30beedd88661731f6cc2e4ba01cdeaedd7bfdc09...34fa7ea3854cec724d4f3550cac2f5db7dc3cdc9,8,95,138,233,39,2012-12-11 19:55:01,2012-12-11 19:55:01
34fa7ea3854cec724d4f3550cac2f5db7dc3cdc9...bc06b2ec57da640988d8cbcd305e9e503dea8431,11,738,653,1391,141,2012-12-11 21:43:14,2012-12-11 20:40:58
bc06b2ec57da640988d8cbcd305e9e503dea8431...73dd9b4c16d6e94c332df6991fb7937f7833f50c,4,77,80,157,26,2012-12-11 22:03:04,2012-12-11 21:58:45
73dd9b4c16d6e94c332df6991fb7937f7833f50c...eb7a56e9430d226c312e93162e53079ba22e302f,6,45,83,128,35,2012-12-12 00:11:08,2012-12-12 00:11:08
eb7a56e9430d226c312e93162e53079ba22e302f...7d8ef4f0478000f790224c2edf6418370388544e,3,29,35,64,24,2012-12-12 05:04:34,2012-12-12 05:04:34
7d8ef4f0478000f790224c2edf6418370388544e...7cf456515540b9daac06ba8670d0aba4667eaa8c,5,23,17,40,19,2012-12-12 05:22:50,2012-12-12 05:22:50
7cf456515540b9daac06ba8670d0aba4667eaa8c...bf88a484098ac0ef4ac63d9205f40713d0bd7bde,1,13,4,17,9,2012-12-12 05:31:12,2012-12-12 05:31:12
bf88a484098ac0ef4ac63d9205f40713d0bd7bde...3f1d801ebccf683ec9042e9e8f85cd32c4393723,3,90,90,180,15,2012-12-12 05:50:57,2012-12-12 05:50:57
3f1d801ebccf683ec9042e9e8f85cd32c4393723...4652d549d0a413e693dff9abc4bb11c0947d685f,4,10,4,14,7,2012-12-12 05:55:40,2012-12-12 05:55:40
4652d549d0a413e693dff9abc4bb11c0947d685f...31d59cfc93120e5f14fc4582a141d493e5a2b49d,4,13,6,19,6,2012-12-12 08:51:31,2012-12-12 08:43:32
31d59cfc93120e5f14fc4582a141d493e5a2b49d...6091249215e8687544482460ff83dcc76563a6b4,3,23,31,54,9,2012-12-12 09:19:58,2012-12-12 09:19:58
6091249215e8687544482460ff83dcc76563a6b4...c0f9ae7ad19e62882c76044d8343991bc2a7b440,5,191,179,370,13,2012-12-12 09:25:22,2012-12-12 09:25:22
c0f9ae7ad19e62882c76044d8343991bc2a7b440...d1aac46a5a5b5c6c7179342de7d6820efd6da8b7,2,18,17,35,15,2012-12-12 09:37:33,2012-12-12 09:37:33
d1aac46a5a5b5c6c7179342de7d6820efd6da8b7...7b5ce5abd9037b8d81f66a7ceea301b3c6c7da90,4,36,57,93,21,2012-12-12 10:20:49,2012-12-12 10:20:49
7b5ce5abd9037b8d81f66a7ceea301b3c6c7da90...913173ea7f140180452bf83dec81d1a6fb6c37c2,5,28,22,50,12,2012-12-12 11:57:25,2012-12-12 11:25:29
913173ea7f140180452bf83dec81d1a6fb6c37c2...b1d078db1a23d2275437f10e7bccb6fccc9bda72,4,4,3,7,4,2012-12-12 12:01:36,2012-12-12 12:00:29
b1d078db1a23d2275437f10e7bccb6fccc9bda72...573181bccd389c352792159aeb3db68a09935ec0,3,5,5,10,4,2012-12-12 12:08:50,2012-12-12 12:08:50
573181bccd389c352792159aeb3db68a09935ec0...876a6542d84a696b3e7b3b5e8cb9acd36a3d7074,4,7,7,14,6,2012-12-12 13:51:10,2012-12-12 13:51:10
876a6542d84a696b3e7b3b5e8cb9acd36a3d7074...6994640f323ffd2d98158efcf8ae4ddb23bd0eca,5,159,4,163,5,2012-12-12 17:09:21,2012-12-12 17:09:21
6994640f323ffd2d98158efcf8ae4ddb23bd0eca...0dce02229159bec58a651f3185b87d2bcc76659b,2,80,0,80,2,2012-12-12 18:16:27,2012-12-12 18:16:27
0dce02229159bec58a651f3185b87d2bcc76659b...e06a279d625d1fee15c0fb8fa0f2eb8467613886,4,76,23,99,6,2012-12-12 18:17:52,2012-12-12 18:17:52
e06a279d625d1fee15c0fb8fa0f2eb8467613886...6866cd08d50369118024f33a7858f92c7e036420,6,55,44,99,15,2012-12-12 18:35:14,2012-12-12 18:35:14
6866cd08d50369118024f33a7858f92c7e036420...4c264fb79805e3688c593dcdc0c608445b18c54f,3,15,10,25,10,2012-12-12 18:38:20,2012-12-12 18:38:20
4c264fb79805e3688c593dcdc0c608445b18c54f...c0b5b08af9d26dbfee56ed5d3a846c80b1b9c1a4,1,1,1,2,1,2012-12-12 18:40:03,2012-12-12 18:40:03
c0b5b08af9d26dbfee56ed5d3a846c80b1b9c1a4...8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf,5,84,68,152,15,2012-12-12 19:32:08,2012-12-12 19:32:08
24df55bd00d5af34e87afab0551cb21f56c30acb...75e4ab519f5c76a068fcdf146a7ed506803db1d3,3,6,6,12,5,2012-12-06 16:45:36,2012-12-06 16:45:36
24df55bd00d5af34e87afab0551cb21f56c30acb...bf180cb8a00d3e3cc1ca5da40bf2644cad226d04,4,61,45,106,15,2012-12-05 20:35:50,2012-12-05 20:35:50
bf180cb8a00d3e3cc1ca5da40bf2644cad226d04...531b443c09364b9d6abc420492f8188824b4bcd6,4,44,72,116,14,2012-12-05 21:30:13,2012-12-05 20:58:43
531b443c09364b9d6abc420492f8188824b4bcd6...5cc41e6495bec0311693b75f60f26c320e299257,3,35,15,50,10,2012-12-06 00:39:57,2012-12-06 00:39:57
5cc41e6495bec0311693b75f60f26c320e299257...f4f2aca415bcae1baa9a37c9d5c0f8ca18463ce7,3,40,29,69,9,2012-12-06 00:56:24,2012-12-06 00:56:24
f4f2aca415bcae1baa9a37c9d5c0f8ca18463ce7...fb34ed371085fad9b85e3b4b35d8721365b88926,3,110,130,240,27,2012-12-06 09:17:53,2012-12-06 09:17:53
fb34ed371085fad9b85e3b4b35d8721365b88926...e7e76f7cb63a038d647e92c928a2745c8d9bb18c,3,73,105,178,14,2012-12-06 09:44:18,2012-12-06 09:44:18
e7e76f7cb63a038d647e92c928a2745c8d9bb18c...1cc0fe8292ba5b42314877f9b426fdda0bad6a75,1,1,1,2,2,2012-12-06 09:58:38,2012-12-06 09:58:38
1cc0fe8292ba5b42314877f9b426fdda0bad6a75...915f044b8fda78e04a845a71585c2d0529fa46d3,4,22,11,33,8,2012-12-06 10:40:06,2012-12-06 10:40:06
1b7c291179b88376152aa5b263d6fdd56e429f12...448c3d085f70efdb10f4fa717d38a8f085b1ae37,3,21,21,42,7,2012-09-25 22:36:07,2012-09-25 22:36:07
448c3d085f70efdb10f4fa717d38a8f085b1ae37...b12a5352d84ac8b3cb5624c9636fba7148f87b3b,3,6,6,12,3,2012-09-25 22:46:29,2012-09-25 22:46:29
b12a5352d84ac8b3cb5624c9636fba7148f87b3b...a59b718cfc15c192f391b6256123c05886e16649,3,56,6,62,3,2012-09-25 23:28:27,2012-09-25 23:24:07
a59b718cfc15c192f391b6256123c05886e16649...62fbc0c210e18a851beb76647f0f16f9b887af67,3,17,7,24,6,2012-09-25 23:35:02,2012-09-25 23:35:02
62fbc0c210e18a851beb76647f0f16f9b887af67...e4ead4e0082c99d60555c5fb07ee0ccebb21765a,3,5,9,14,9,2012-09-26 00:15:11,2012-09-26 00:15:11
d2ad9f7942d236cf1f14fd4cde1764e3252fcceb...2e072713e3cedcbe265198bdb7d8df90ea96abfe,5,32,13,45,13,2013-01-01 23:50:17,2013-01-01 23:50:17
d2ad9f7942d236cf1f14fd4cde1764e3252fcceb...f6891ef90191845b59b138810ad9e88746621bd3,4,8,3,11,4,2012-12-29 13:09:12,2012-12-29 13:05:27
3fe30782daaea7e38863ab81b3d0b2a45562ff7b...3cf08d3df199a4f3f46aa4107dd98c7619cb7144,4,212,42,254,25,2012-10-06 09:11:47,2012-10-06 09:11:47
3cf08d3df199a4f3f46aa4107dd98c7619cb7144...b97715b2d1fa41e83c39c49f19e5615d0e2251a2,3,28,42,70,5,2012-10-06 09:17:46,2012-10-06 09:17:46
3fe30782daaea7e38863ab81b3d0b2a45562ff7b...d3f855ae019f42bc6a85949e09fb92ee70c0a128,138,138,138,276,137,2012-10-06 01:46:05,2012-10-06 01:46:05
d3f855ae019f42bc6a85949e09fb92ee70c0a128...5fd98b63f38842c51cdad09aa92c7e1a8d3d0694,2,4,4,8,4,2012-10-06 04:33:03,2012-10-06 04:33:03
8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf...2e88ce7f034da7bd4942a39be71abfde02d608da,3,328,72,400,6,2012-12-12 21:56:41,2012-12-12 21:56:41
8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf...33e24962be72df40aa2c010d675c177ac5e40898,12,543,573,1116,100,2012-12-12 21:33:59,2012-12-12 21:33:59
e4ead4e0082c99d60555c5fb07ee0ccebb21765a...69b36c117f60af997b183fb844fd338bf1b558f0,3,41,18,59,18,2012-09-26 08:14:48,2012-09-26 08:14:09
