id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
04806be3bfa5ac095d526f21b7727edcaa2fec7c...3648c83ec04addd6ca957cf22c25e5308b067a56,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-27 10:25:40,2013-07-27 10:25:40,0.0,2013-07-27 10:25:40,2013-07-27 10:25:40,0.0
f2b37438199dfb05ccfa5ef454d954e02380d2c9...3bc4845874112242d6e885731c033ffe85ee98dd,2,2,1.0,2,1.0,106,97,203,101.5,111,102,213,106.5,3,1.5,7,3.5,1,1,2013-08-16 09:49:49,2013-08-16 09:53:52,0.0675,2013-08-16 09:49:49,2013-08-16 09:53:52,0.0675
a410bc12898ba7cd422997d332d87ef8ff20d48e...4250c349152e252ff36bab54c53d7b267a5b1232,2,4,2.0,4,2.0,5,5,10,5.0,5,5,10,5.0,5,2.5,5,2.5,1,1,2013-08-19 15:52:19,2013-08-19 17:11:41,1.32277777778,2013-08-19 15:52:19,2013-08-19 17:11:41,1.32277777778
b58eeeaf105f345702f55d337bd49803a8601fbe...a43a38039476598fe1e959b29d7033a5b1b1c8d0,1,3,3.0,3,3.0,3,5,8,8.0,3,5,8,8.0,4,4.0,4,4.0,1,1,2013-08-07 19:51:36,2013-08-07 19:51:36,0.0,2013-08-07 19:51:36,2013-08-07 19:51:36,0.0
880cb8aa487a78c22bedb26b3cfd0e1d8590a932...133d78229ec092cb5360d600b62286c7320869ff,2,6,3.0,6,3.0,39,1,40,20.0,39,1,40,20.0,8,4.0,8,4.0,1,1,2013-04-16 09:45:45,2013-04-16 10:13:29,0.462222222222,2013-04-16 09:45:45,2013-04-16 10:13:29,0.462222222222
83b0a24e0520c468a5bfe7cff4b6df921395172b...100615896b6ef67b56dba598739bc01992b14399,1,1,1.0,1,1.0,24,0,24,24.0,24,0,24,24.0,2,2.0,2,2.0,1,1,2013-11-18 16:59:09,2013-11-18 16:59:09,0.0,2013-11-18 16:59:09,2013-11-18 16:59:09,0.0
83b0a24e0520c468a5bfe7cff4b6df921395172b...f51c21b671c9abedc5773a3cf17b0d762cee814b,1,2,2.0,2,2.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2013-11-14 15:57:09,2013-11-14 15:57:09,0.0,2013-11-14 15:57:09,2013-11-14 15:57:09,0.0
f8f76fdbfd06184c53c4dc3832601f3c07aeba77...cb589d231aaa9f4cf7a10c41d6fd1ebe34428173,1,2,2.0,2,2.0,5,4,9,9.0,5,4,9,9.0,5,5.0,5,5.0,1,1,2014-01-09 08:29:55,2014-01-09 08:29:55,0.0,2014-01-09 08:29:55,2014-01-09 08:29:55,0.0
a1d88f0fede0fc34aec671318d3f02b78e776bb4...3f3b202c6efa17a8e6731ba44c5f3bf672c28672,1,4,4.0,4,4.0,25,3,28,28.0,25,3,28,28.0,7,7.0,7,7.0,1,1,2013-11-20 08:21:45,2013-11-20 08:21:45,0.0,2013-11-20 08:21:45,2013-11-20 08:21:45,0.0
99490159e5f9d6ff4b45f78b977d01caa1e3c4fc...0429740af6ce639beb1d31505c4eaa2f325893eb,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,4,4.0,4,4.0,1,1,2013-12-16 17:56:47,2013-12-16 17:56:47,0.0,2013-12-16 17:56:47,2013-12-16 17:56:47,0.0
99490159e5f9d6ff4b45f78b977d01caa1e3c4fc...28bb65f3637ae16c98f374248e3ffa5f26983443,1,2,2.0,2,2.0,6,7,13,13.0,6,7,13,13.0,2,2.0,2,2.0,1,1,2013-12-16 17:34:56,2013-12-16 17:34:56,0.0,2013-12-16 17:34:56,2013-12-16 17:34:56,0.0
99490159e5f9d6ff4b45f78b977d01caa1e3c4fc...37383966ef3fada865d3d21a8ce7a3c640bbd11e,1,18,18.0,18,18.0,251,16,267,267.0,251,16,267,267.0,33,33.0,33,33.0,1,1,2013-12-16 13:39:14,2013-12-16 13:39:14,0.0,2013-11-29 16:10:59,2013-11-29 16:10:59,0.0
6d125d477169f93834a1b6a78da39baa77f41968...8841eec426d7213de6cc381b0898be1a14e418e5,1,5,5.0,5,5.0,35,7,42,42.0,35,7,42,42.0,9,9.0,9,9.0,1,1,2013-11-18 19:34:07,2013-11-18 19:34:07,0.0,2013-11-18 19:34:07,2013-11-18 19:34:07,0.0
51b5509bacdfba1d3ca84a4b56c6bd21942f1d2e...526c2fdf48add9c5051514f987494244b5d6b45e,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-27 07:49:21,2013-11-27 07:49:21,0.0,2013-11-27 07:49:21,2013-11-27 07:49:21,0.0
51b5509bacdfba1d3ca84a4b56c6bd21942f1d2e...d9bb4230cc3aa161876df821c34d8e9c53d2e7a6,1,50,50.0,50,50.0,955,156,1111,1111.0,955,156,1111,1111.0,126,126.0,126,126.0,1,1,2013-11-27 04:22:07,2013-11-27 04:22:07,0.0,2013-11-06 15:13:21,2013-11-06 15:13:21,0.0
a4cbdbb10dc692d95407944ef6f0769700ac5ba3...6f0725119c87efaab0b97953c02499678ae48ea2,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-12-04 08:02:36,2013-12-04 08:02:36,0.0,2013-12-04 08:02:36,2013-12-04 08:02:36,0.0
6a18fd986270c7a0507d48c176bdefc52bd68b03...2b8d2891304b4ecc71c0c9eae0952633a15b42fb,2,3,1.5,3,1.5,5,3,8,4.0,5,3,8,4.0,4,2.0,4,2.0,1,1,2014-02-19 10:06:10,2014-02-19 11:10:31,1.0725,2014-02-19 10:06:10,2014-02-19 11:10:31,1.0725
6a18fd986270c7a0507d48c176bdefc52bd68b03...c9befd3d1b91fa7c559f8718f88b274f24688c59,1,1,1.0,1,1.0,22,22,44,44.0,22,22,44,44.0,12,12.0,12,12.0,1,1,2014-02-19 09:55:26,2014-02-19 09:55:26,0.0,2014-02-19 09:55:26,2014-02-19 09:55:26,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...8e6ff86d3814f017448eb4b82065f8fa7cb526e1,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2014-11-23 10:32:23,2014-11-23 10:32:23,0.0,2014-11-23 10:32:23,2014-11-23 10:32:23,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...44e53aefd471081759d9fba160d9a651d520626e,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-11-23 10:28:34,2014-11-23 10:28:34,0.0,2014-11-23 10:28:34,2014-11-23 10:28:34,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...214f6985a825b6b6f4119abc7b2b7147e7f97d20,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2014-11-17 11:03:03,2014-11-17 11:03:03,0.0,2014-11-17 11:03:03,2014-11-17 11:03:03,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...c89c2ddd8697f4e31de63787e57617ba9d061feb,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2014-11-16 16:17:59,2014-11-16 16:17:59,0.0,2014-11-16 16:17:50,2014-11-16 16:17:50,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...5b5446bd761e1d6b07171ba5c6c9b994f797b6a8,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2014-11-15 14:25:08,2014-11-15 14:25:08,0.0,2014-11-15 14:25:08,2014-11-15 14:25:08,0.0
75c3dc9efcc88b8cc9a3d1013fbb5358bb64b432...987007b8dbfdfb6ebd2831f135f3b4b6641f63d0,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2014-11-15 10:17:01,2014-11-15 10:17:01,0.0,2014-11-15 10:17:01,2014-11-15 10:17:01,0.0
d803f210aa5e87a441fca562910122f2cfde9fa6...533f4cdf30b38c587f7a91f0dfd898b907ecd944,1,8,8.0,8,8.0,98,40,138,138.0,98,40,138,138.0,15,15.0,15,15.0,1,1,2014-11-18 10:38:23,2014-11-18 10:38:23,0.0,2014-10-22 08:54:59,2014-10-22 08:54:59,0.0
435128171ddf41025f410429b8a639a368e77582...e683d9c087cc503cd8cb11214ddf265897e726c0,1,7,7.0,7,7.0,28,15,43,43.0,28,15,43,43.0,8,8.0,8,8.0,1,1,2014-11-20 16:18:16,2014-11-20 16:18:16,0.0,2014-11-20 16:18:16,2014-11-20 16:18:16,0.0
435128171ddf41025f410429b8a639a368e77582...f9aead9f6e7e477236a51fa4eab3a6cba5dd2331,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2014-11-18 16:00:38,2014-11-18 16:00:38,0.0,2014-11-18 16:00:38,2014-11-18 16:00:38,0.0
435128171ddf41025f410429b8a639a368e77582...7fb3b908ed825282a2b540e514a92a6cd8e267c5,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-11-18 15:51:39,2014-11-18 15:51:39,0.0,2014-11-18 14:43:24,2014-11-18 14:43:24,0.0
291571ec29f1352336e34b5abee4ef6c67b16179...b34f1be47f667412fc4355bafd17163f2a9f8466,1,2,2.0,2,2.0,3,6,9,9.0,3,6,9,9.0,4,4.0,4,4.0,1,1,2014-11-19 13:48:28,2014-11-19 13:48:28,0.0,2014-11-19 13:48:28,2014-11-19 13:48:28,0.0
31f7560332ba710d962a4055dbd8c6c02d5c06cb...191aa9712eeb8fe39e8947dc681cefe4221044ec,1,1,1.0,1,1.0,14,12,26,26.0,14,12,26,26.0,5,5.0,5,5.0,1,1,2014-11-30 16:24:05,2014-11-30 16:24:05,0.0,2014-11-30 16:24:05,2014-11-30 16:24:05,0.0
c431ae419d75ea79ed22a5107c261e60f40f24a9...c85d4af88921aba31afd39c3403fe2d41381c2ca,3,1,0.333333333333,2,0.666666666667,32,0,32,10.6666666667,34,2,36,12.0,1,0.333333333333,3,1.0,1,1,2014-11-26 17:51:12,2014-11-27 09:24:19,15.5519444444,2014-11-26 17:51:12,2014-11-27 09:24:19,15.5519444444
5fad132579f6c366a113e952abe43a8a46b1a3d5...226819c8d171d3fd6f4c5d87649b460d84de6fa9,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,2,2.0,2,2.0,1,1,2014-11-26 20:19:19,2014-11-26 20:19:19,0.0,2014-11-26 20:19:19,2014-11-26 20:19:19,0.0
3b0510a7c124a8511966ad4785757bd4d78998ac...49f977d675b44b6aae0f491fbbf86dd1ee05eb64,9,16,1.77777777778,16,1.77777777778,237,183,420,46.6666666667,258,204,462,51.3333333333,21,2.33333333333,39,4.33333333333,1,1,2014-04-02 10:38:35,2014-04-02 16:55:23,6.28,2014-04-02 10:38:35,2014-04-02 16:55:23,6.28
3b0510a7c124a8511966ad4785757bd4d78998ac...cf788f3d97658fe874d850ae450bcca8f10b1678,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-01 15:03:58,2014-04-01 15:03:58,0.0,2014-03-31 14:39:12,2014-03-31 14:39:12,0.0
3b0510a7c124a8511966ad4785757bd4d78998ac...03b14bb814a655b1ba13f318f67b78147ec47546,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-01 14:46:27,2014-04-01 14:46:27,0.0,2014-04-01 14:46:27,2014-04-01 14:46:27,0.0
3b0510a7c124a8511966ad4785757bd4d78998ac...bbea1d1a72cbe0d2b53316e6d67c361a58207de7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-04-01 14:05:26,2014-04-01 14:05:26,0.0,2014-04-01 14:05:26,2014-04-01 14:05:26,0.0
2ceef7691795958e657f24d78089eecb0eb4a90d...6a9eb4b231fc7e563b9c3551dafc5d1bfdc959b3,1,3,3.0,3,3.0,38,14,52,52.0,38,14,52,52.0,16,16.0,16,16.0,1,1,2014-04-06 09:57:48,2014-04-06 09:57:48,0.0,2014-04-06 09:57:48,2014-04-06 09:57:48,0.0
bc40efa19d499f603c80c77b1d1e291bd4373be6...4cc2afdf2eb414cb4aeea5ffab1ac86f56e97a55,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-06 15:42:24,2014-04-06 15:42:24,0.0,2014-04-06 15:42:24,2014-04-06 15:42:24,0.0
bc40efa19d499f603c80c77b1d1e291bd4373be6...8e7f80eed180e092ce5052175e6a7b5d7af9e58a,1,11,11.0,11,11.0,133,103,236,236.0,133,103,236,236.0,28,28.0,28,28.0,1,1,2014-04-06 14:10:37,2014-04-06 14:10:37,0.0,2014-04-06 14:10:37,2014-04-06 14:10:37,0.0
9c3e95f6d9fea769bb1c23e0d74e7f82cc59810b...7d0d9c650e3cbbb1bf05a6fc62dfcd75aa03df39,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2013-11-01 11:03:15,2013-11-01 11:03:15,0.0,2013-10-25 07:39:31,2013-10-25 07:39:31,0.0
f9b66aecddb248dcd501419e0ee94fd69fab4de3...36f3de4f59313c2f3582dd65f802b9ebf92e6bb9,2,4,2.0,4,2.0,21,15,36,18.0,23,17,40,20.0,17,8.5,19,9.5,1,1,2013-11-06 13:02:28,2013-11-06 13:02:28,0.0,2013-11-05 14:00:48,2013-11-05 15:25:37,1.41361111111
f9b66aecddb248dcd501419e0ee94fd69fab4de3...b813a4888a8755a0944fbe96c6fd35485137bf3c,2,3,1.5,3,1.5,17,18,35,17.5,19,20,39,19.5,12,6.0,13,6.5,1,1,2013-11-05 14:58:13,2013-11-05 15:15:43,0.291666666667,2013-11-05 14:58:13,2013-11-05 15:15:43,0.291666666667
f9b66aecddb248dcd501419e0ee94fd69fab4de3...d78b6ce4cc01ac5da52246c149f57de456b904ae,1,5,5.0,5,5.0,29,3,32,32.0,29,3,32,32.0,9,9.0,9,9.0,1,1,2013-11-05 14:41:29,2013-11-05 14:41:29,0.0,2013-11-05 14:41:29,2013-11-05 14:41:29,0.0
bc82b2f803a0503965258cd7c32b2893b717ce19...a215dbe43a7eff508b46a757dd29e6bc71b29c43,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-09 18:13:08,2013-12-09 18:13:08,0.0,2013-12-09 18:13:08,2013-12-09 18:13:08,0.0
0253c949a2569e02eba7585a794e0db4aaee4406...9c7d821cf752a98f8c7a40056816f6629ca1f734,2,3,1.5,3,1.5,16,12,28,14.0,16,12,28,14.0,4,2.0,4,2.0,1,1,2014-01-12 16:32:46,2014-01-12 16:47:58,0.253333333333,2014-01-12 16:32:46,2014-01-12 16:47:58,0.253333333333
8e006c64d3ac2602ef0ac45576f15ad7d96e8401...6d86b698e33044f4ffdfa682e47194464ce5702b,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2013-11-04 13:18:55,2013-11-04 13:18:55,0.0,2013-11-04 13:18:55,2013-11-04 13:18:55,0.0
186e8ad9964d712647aefc75b17ae91f75a18601...27fe6cbe137cbc63865740b97840a9a7386b73b7,1,1,1.0,1,1.0,11,3,14,14.0,11,3,14,14.0,3,3.0,3,3.0,1,1,2013-11-04 19:28:07,2013-11-04 19:28:07,0.0,2013-11-04 19:28:07,2013-11-04 19:28:07,0.0
186e8ad9964d712647aefc75b17ae91f75a18601...d419a59c5e8f8f1c6a444cb030292e724241703f,1,3,3.0,3,3.0,15,1,16,16.0,15,1,16,16.0,4,4.0,4,4.0,1,1,2013-11-04 13:21:05,2013-11-04 13:21:05,0.0,2013-11-04 13:21:05,2013-11-04 13:21:05,0.0
186e8ad9964d712647aefc75b17ae91f75a18601...aff447b4ddeaa32650efb12995afd2648b715bdc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-04 09:08:13,2013-11-04 09:08:13,0.0,2013-11-04 09:08:13,2013-11-04 09:08:13,0.0
9e31555afb6422ffe911283f29ba1fc3b95d3321...7265b4068d0a9b83b34cc7b802041e37199ba90f,5,11,2.2,11,2.2,152,11,163,32.6,158,17,175,35.0,22,4.4,28,5.6,1,1,2013-11-02 15:49:26,2013-11-02 16:32:14,0.713333333333,2013-11-02 15:49:26,2013-11-02 16:32:14,0.713333333333
4537623d12fb7372262267be5d6ec3b41f3f476c...2388ca0f3299ceb06b234fe08eaa71d79e6f0801,6,24,4.0,24,4.0,203,171,374,62.3333333333,204,172,376,62.6666666667,107,17.8333333333,108,18.0,1,1,2013-08-08 09:30:50,2013-08-08 14:42:27,5.19361111111,2013-08-08 09:30:50,2013-08-08 14:42:27,5.19361111111
38ef603bfbe8b381461e05e7ee6c71dbb97af431...5d4afc0f2b2cf29cbd0bc38a76a06deafc479130,4,7,1.75,7,1.75,17,4,21,5.25,17,4,21,5.25,7,1.75,7,1.75,1,1,2013-08-04 10:16:27,2013-08-04 13:35:18,3.31416666667,2013-08-04 10:16:27,2013-08-04 13:35:18,3.31416666667
cb86cf844c4abddba6e5d5e43cebd3297d724897...4de1db11685811e06b351fdcfe92c1d7a34e3246,4,11,2.75,11,2.75,148,17,165,41.25,152,21,173,43.25,16,4.0,20,5.0,1,1,2013-07-27 18:23:35,2013-07-29 14:07:03,43.7244444444,2013-07-27 18:23:35,2013-07-29 14:07:03,43.7244444444
205107fea1906b5f9a1b95c482cfb515381256c1...5e0e97ec5dd963a33a6522b0095a15abf987d6e0,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-07-29 09:12:44,2013-07-29 09:12:44,0.0,2013-07-29 09:12:44,2013-07-29 09:12:44,0.0
96e89ec36f583644e325f37285e745f8779922eb...0e387919c3827260434aed48e1f28ee02ce5e58d,4,9,2.25,9,2.25,22,35,57,14.25,22,35,57,14.25,12,3.0,12,3.0,1,1,2013-08-16 12:28:32,2013-08-16 13:59:26,1.515,2013-08-16 12:28:32,2013-08-16 13:59:26,1.515
4250c349152e252ff36bab54c53d7b267a5b1232...63009af1176c114029827679c3eb632ad5edca26,3,9,3.0,9,3.0,25,254,279,93.0,28,257,285,95.0,18,6.0,21,7.0,1,1,2013-08-19 19:49:27,2013-08-19 20:20:32,0.518055555556,2013-08-19 19:49:27,2013-08-19 20:20:32,0.518055555556
4250c349152e252ff36bab54c53d7b267a5b1232...e9f1c39e7e258e58fa79a8646c3ad224119a0ae5,10,27,2.7,27,2.7,137,77,214,21.4,140,80,220,22.0,78,7.8,83,8.3,1,1,2013-08-19 19:10:21,2013-08-20 18:41:14,23.5147222222,2013-08-19 19:10:21,2013-08-20 18:41:14,23.5147222222
a43a38039476598fe1e959b29d7033a5b1b1c8d0...89d0d75c528b7b39471966db260c002383ccb9db,1,3,3.0,3,3.0,18,14,32,32.0,18,14,32,32.0,7,7.0,7,7.0,1,1,2013-08-07 20:54:26,2013-08-07 20:54:26,0.0,2013-08-07 20:54:26,2013-08-07 20:54:26,0.0
a43a38039476598fe1e959b29d7033a5b1b1c8d0...b2152847b162577ca3d58afcee3486537e0b6b81,8,27,3.375,27,3.375,159,177,336,42.0,163,181,344,43.0,130,16.25,147,18.375,1,1,2013-08-07 20:20:10,2013-08-07 20:40:29,0.338611111111,2013-08-07 20:20:10,2013-08-07 20:40:29,0.338611111111
68a317808f90c0e5685dfd91abf5604f5012ab01...211c433cd89ddc49b1f8c3ef6ba7bc366428a851,4,6,1.5,6,1.5,73,10,83,20.75,73,10,83,20.75,12,3.0,12,3.0,1,1,2013-04-16 13:02:41,2013-04-16 13:39:48,0.618611111111,2013-04-16 13:02:41,2013-04-16 13:39:48,0.618611111111
f51c21b671c9abedc5773a3cf17b0d762cee814b...6156cacbe9e16d53d02dcba0332e3f656aeb9c4c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-14 18:50:07,2013-11-14 18:50:07,0.0,2013-11-14 18:50:07,2013-11-14 18:50:07,0.0
f51c21b671c9abedc5773a3cf17b0d762cee814b...580049c04bdd9de73e4d37d7be641fd9ae7a9985,1,3,3.0,3,3.0,75,4,79,79.0,75,4,79,79.0,4,4.0,4,4.0,1,1,2013-11-14 18:40:05,2013-11-14 18:40:05,0.0,2013-11-14 18:40:05,2013-11-14 18:40:05,0.0
f51c21b671c9abedc5773a3cf17b0d762cee814b...42d9400e5ad20757e8ab324e68ea687453a5329f,1,1,1.0,1,1.0,30,4,34,34.0,30,4,34,34.0,2,2.0,2,2.0,1,1,2013-11-14 18:14:07,2013-11-14 18:14:07,0.0,2013-11-14 18:14:07,2013-11-14 18:14:07,0.0
cb589d231aaa9f4cf7a10c41d6fd1ebe34428173...b471122f3eacb4fadb563b946efb6fcf4d708514,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-01-09 15:33:56,2014-01-09 15:33:56,0.0,2014-01-09 15:33:56,2014-01-09 15:33:56,0.0
cb589d231aaa9f4cf7a10c41d6fd1ebe34428173...c466f4cc44a61c1fbb827113e232c65f3c0ac9ec,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-01-09 12:17:02,2014-01-09 12:17:02,0.0,2014-01-09 12:17:02,2014-01-09 12:17:02,0.0
cb589d231aaa9f4cf7a10c41d6fd1ebe34428173...a9d7efa12fc013fba03bafd68307b49dafa33c34,5,11,2.2,11,2.2,137,128,265,53.0,153,144,297,59.4,22,4.4,26,5.2,1,1,2014-01-09 10:36:55,2014-01-09 13:16:10,2.65416666667,2014-01-09 10:36:55,2014-01-09 13:13:56,2.61694444444
3f3b202c6efa17a8e6731ba44c5f3bf672c28672...30912835e3a6824459e1cc64e3144fe90b9aa959,2,2,1.0,2,1.0,20,12,32,16.0,20,12,32,16.0,7,3.5,7,3.5,1,1,2013-11-20 09:06:19,2013-11-20 09:06:42,0.00638888888889,2013-11-20 09:06:19,2013-11-20 09:06:42,0.00638888888889
80c4657fa78eaf7d360e0f247243736387b5ce87...a9d1038f0355db6ec975a5080cfe09d4b1b99338,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-16 20:56:45,2013-12-16 20:56:45,0.0,2013-12-16 20:56:45,2013-12-16 20:56:45,0.0
f40ad6ce403e4365e4b5515cfa593437babb1298...42003f531233d0e2c99dd8d217bb5ce228ca22e4,4,8,2.0,8,2.0,59,25,84,21.0,59,25,84,21.0,15,3.75,15,3.75,1,1,2013-12-16 19:09:15,2013-12-16 19:11:52,0.0436111111111,2013-12-16 19:09:15,2013-12-16 19:11:52,0.0436111111111
8841eec426d7213de6cc381b0898be1a14e418e5...bd20ec1a3415a9f945b5052a8f0f83cbd2806837,5,11,2.2,11,2.2,140,12,152,30.4,141,13,154,30.8,18,3.6,19,3.8,1,1,2013-11-19 13:41:11,2013-11-19 14:14:56,0.5625,2013-11-19 13:41:11,2013-11-19 14:14:48,0.560277777778
8841eec426d7213de6cc381b0898be1a14e418e5...a48e9ce999a67ca9a202ee84eba8a88781927798,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-19 11:35:48,2013-11-19 11:35:48,0.0,2013-11-19 11:35:48,2013-11-19 11:35:48,0.0
526c2fdf48add9c5051514f987494244b5d6b45e...44c55307a0dc1d011cb9deabb2f1d631ebd2cb63,1,2,2.0,2,2.0,23,31,54,54.0,23,31,54,54.0,23,23.0,23,23.0,1,1,2013-11-27 08:04:00,2013-11-27 08:04:00,0.0,2013-11-27 08:04:00,2013-11-27 08:04:00,0.0
526c2fdf48add9c5051514f987494244b5d6b45e...68726c5bb4b2fed89e9bce9de76e383eccb0a365,2,6,3.0,6,3.0,15,15,30,15.0,16,16,32,16.0,11,5.5,12,6.0,1,1,2013-11-27 08:00:14,2013-11-27 16:57:55,8.96138888889,2013-11-27 08:00:14,2013-11-27 16:57:55,8.96138888889
fa7d62494a24584c0d27d52344aae8e382304936...319d2b78b4b9deecafe7d9279e61855f2c910cfc,3,4,1.33333333333,4,1.33333333333,59,30,89,29.6666666667,85,56,141,47.0,13,4.33333333333,20,6.66666666667,1,1,2013-11-27 11:13:33,2013-11-27 11:40:32,0.449722222222,2013-11-27 11:13:33,2013-11-27 11:40:32,0.449722222222
2b8d2891304b4ecc71c0c9eae0952633a15b42fb...06fc7e31b5427795e59829c469ae5262c537101c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-02-19 12:12:55,2014-02-19 12:12:55,0.0,2014-02-19 12:12:55,2014-02-19 12:12:55,0.0
eb390226749cf23e50fbae614b88533ea660b2e8...daa1796cf9bbdeb88a5b472c6bac34676fe8d8a9,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2015-02-05 22:25:40,2015-02-05 22:25:40,0.0,2015-02-05 22:25:40,2015-02-05 22:25:40,0.0
eb390226749cf23e50fbae614b88533ea660b2e8...f73cb6ff74ea954799af247376aa2fc9bf89efbc,1,32,32.0,32,32.0,33,1,34,34.0,33,1,34,34.0,33,33.0,33,33.0,1,1,2015-02-05 19:41:18,2015-02-05 19:41:18,0.0,2014-11-09 11:53:07,2014-11-09 11:53:07,0.0
30ac909f30f58d319b42ed1537664483894b18cd...36679b577beb6a2ee181e15c67885c99b27fbdb8,5,7,1.4,7,1.4,226,21,247,49.4,228,23,251,50.2,18,3.6,20,4.0,2,1,2014-11-17 14:44:14,2014-11-21 15:20:34,96.6055555556,2014-11-17 14:44:14,2014-11-21 15:20:34,96.6055555556
4c5cc19844600ca7624c3c7205495fcf043412a5...fe46a5c0847007b2e6e36addc3e1f09a3e837390,1,2,2.0,2,2.0,18,1,19,19.0,18,1,19,19.0,2,2.0,2,2.0,1,1,2014-11-18 16:44:12,2014-11-18 16:44:12,0.0,2014-11-18 16:44:12,2014-11-18 16:44:12,0.0
0dcc9f39be64944938444e264b08bad98cb55068...23ef17835734bf81589543dfb390ccf4729731cd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-19 09:11:27,2014-11-19 09:11:27,0.0,2014-11-19 09:11:27,2014-11-19 09:11:27,0.0
a726042773481e15e2f14192bea96599b200699d...580cedd76cb1b2a9101fcb722dfec455ad00c8c6,2,5,2.5,5,2.5,35,4,39,19.5,35,4,39,19.5,6,3.0,6,3.0,1,1,2014-11-19 15:45:41,2014-11-19 16:11:16,0.426388888889,2014-11-19 15:45:41,2014-11-19 16:11:16,0.426388888889
3a723ad24c56404a4180b011bd577153f9d25ccd...8f60144782ba564c63d757c11a72440202f2490c,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-12-02 09:32:24,2014-12-02 09:32:24,0.0,2014-12-02 09:32:24,2014-12-02 09:32:24,0.0
3a723ad24c56404a4180b011bd577153f9d25ccd...824ad40699bf4ee22f0dbe53b5ae344c916c0d9f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-11-29 10:01:32,2014-11-29 10:01:32,0.0,2014-11-29 10:01:32,2014-11-29 10:01:32,0.0
