id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
8f59998c4f744c7b78cf6cdd7f5849f99902c4b8...1b88fd2998389f54236e28bfed82a1e92b1c7e6d,1,1,1.0,1,1.0,2,7,9,9.0,2,7,9,9.0,3,3.0,3,3.0,1,1,2012-07-17 00:52:54,2012-07-17 00:52:54,0.0,2012-07-17 00:52:35,2012-07-17 00:52:35,0.0
24698a5eedd7bf1aad35411254ae7de38ac7c739...003bbd80f3b525f08ca2811f503b2ff3780d1ac2,5,10,2.0,10,2.0,2364,2255,4619,923.8,2364,2255,4619,923.8,2162,432.4,2162,432.4,2,2,2012-05-30 17:29:00,2012-05-30 18:32:07,1.05194444444,2012-05-30 13:56:22,2012-05-30 18:31:59,4.59361111111
f355ebbb77704829b0d0e48eaa952ff0d193ffae...01df6bfc080a504c13f0b4d241fd2f2552bdbd94,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-06 19:44:01,2011-09-06 19:44:01,0.0,2011-09-06 19:44:01,2011-09-06 19:44:01,0.0
f355ebbb77704829b0d0e48eaa952ff0d193ffae...08421f6bc8cc370c35025d54fbfa9e9e5d50f1c8,2,3,1.5,3,1.5,78,9,87,43.5,78,9,87,43.5,23,11.5,23,11.5,1,1,2011-09-06 17:55:12,2011-09-06 17:55:13,0.000277777777778,2011-09-02 20:53:50,2011-09-06 17:22:06,92.4711111111
c160422cd3fee6df957da88ba07ed3f01be22237...89864dd6a09db2b78f3e0438d438da94a1749d30,2,3,1.5,3,1.5,4,4,8,4.0,4,4,8,4.0,5,2.5,5,2.5,1,1,2011-09-29 16:11:15,2011-09-29 16:11:16,0.000277777777778,2011-09-26 19:06:30,2011-09-29 16:10:33,69.0675
e64bb81d3acbb78e904715622c71fc1b88699870...569d2e745f23faa6a4013a278ca5f2f272ca7c9f,22,37,1.68181818182,37,1.68181818182,869,124,993,45.1363636364,869,124,993,45.1363636364,230,10.4545454545,230,10.4545454545,7,6,2012-11-08 10:02:48,2012-11-09 19:39:58,33.6194444444,2012-10-17 13:34:08,2012-11-09 19:39:58,558.097222222
e64bb81d3acbb78e904715622c71fc1b88699870...449231992fd224eccb10ea3b52cb22f6242aeb98,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-08 09:24:53,2012-11-08 09:24:53,0.0,2012-11-08 09:24:53,2012-11-08 09:24:53,0.0
96d531dd95006241c8e752fdbd38aced5a2c0fc4...f79fec62c57dc3d59807f06ac14c02690bb942f1,31,1051,33.9032258065,1062,34.2580645161,11660,4781,16441,530.35483871,14938,8059,22997,741.838709677,4366,140.838709677,4432,142.967741935,6,6,2012-11-30 19:55:05,2012-12-05 11:11:16,111.269722222,2012-11-30 19:37:30,2012-12-05 11:11:16,111.562777778
9710e394c8fbf4b0868ad272f58c84623a818c13...95d752ab51a71aca049c0faaafa8a36aa5fdeddc,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2012-03-21 19:11:03,2012-03-21 19:11:03,0.0,2011-04-28 13:35:49,2011-04-28 13:35:49,0.0
6dd38a46c670826a1de127a747ee8fc30e815892...9b5c99300a84333cf712d9d4a5d3dfbe284d4a6a,18,62,3.44444444444,62,3.44444444444,2519,1346,3865,214.722222222,2522,1349,3871,215.055555556,940,52.2222222222,945,52.5,8,8,2012-04-03 12:43:19,2012-04-05 13:32:53,48.8261111111,2012-04-03 10:06:58,2012-04-05 13:27:20,51.3394444444
d4e9fd67b99bcf1d3dfd22bfb5670f08b26c4973...8bc063972497c8e3dcb18a49621be80bffbf2eba,31,230,7.41935483871,231,7.45161290323,2301,3717,6018,194.129032258,2309,3725,6034,194.64516129,821,26.4838709677,828,26.7096774194,9,9,2012-05-31 15:54:42,2012-06-01 23:08:08,31.2238888889,2012-05-31 15:47:37,2012-06-01 23:08:08,31.3419444444
65f7004927482ca6696aaea4cd219130aa8a68db...3b8dba7fd92fd526447ae8fee39bdf40885d44ec,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-19 15:33:00,2012-07-19 15:33:00,0.0,2012-07-19 15:33:00,2012-07-19 15:33:00,0.0
65f7004927482ca6696aaea4cd219130aa8a68db...7dbd43e8878c613560ebb7a9cbd9ecb38bd3c37b,3,5,1.66666666667,5,1.66666666667,46,6,52,17.3333333333,46,6,52,17.3333333333,8,2.66666666667,8,2.66666666667,2,2,2012-07-17 16:51:25,2012-07-17 17:59:58,1.1425,2012-07-16 22:13:29,2012-07-17 16:51:12,18.6286111111
003bbd80f3b525f08ca2811f503b2ff3780d1ac2...2ff32b7ea6e99ec733a58f3a0c57a92d1f8f922d,4,4,1.0,4,1.0,17,7,24,6.0,17,7,24,6.0,6,1.5,6,1.5,2,2,2012-05-30 21:22:11,2012-05-30 21:55:57,0.562777777778,2012-05-30 21:22:07,2012-05-30 21:55:46,0.560833333333
003bbd80f3b525f08ca2811f503b2ff3780d1ac2...69a05ee43dc14651be306b2a67e32f755a6bb9f7,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2012-05-30 21:16:01,2012-05-30 21:16:01,0.0,2012-05-30 21:16:01,2012-05-30 21:16:01,0.0
003bbd80f3b525f08ca2811f503b2ff3780d1ac2...b7b6bbea57e7b838168e92b38ef2e0dffa7b034d,2,3,1.5,3,1.5,83,1,84,42.0,83,1,84,42.0,3,1.5,3,1.5,1,1,2012-05-30 19:03:01,2012-05-30 19:03:02,0.000277777777778,2012-05-30 18:38:29,2012-05-30 19:00:01,0.358888888889
1c7bc4f096027789697c2480fbb12aa056bd1d38...ccd53a905ee07e1800585704e9d6f58dd83e7387,1,4,4.0,4,4.0,267,30,297,297.0,267,30,297,297.0,24,24.0,24,24.0,1,1,2012-07-24 16:09:15,2012-07-24 16:09:15,0.0,2012-07-24 15:59:48,2012-07-24 15:59:48,0.0
c94cbe07d2e1407e54ae118d7391870f9c934453...8a335c00ae5154b08adeb18451ce3b402381cf7a,74,224,3.02702702703,224,3.02702702703,3801,965,4766,64.4054054054,3863,1027,4890,66.0810810811,778,10.5135135135,834,11.2702702703,13,13,2011-09-06 21:54:11,2011-09-21 08:26:25,346.537222222,2011-08-31 03:49:33,2011-09-21 08:26:25,508.614444444
89864dd6a09db2b78f3e0438d438da94a1749d30...eb81a0f279ee0d8aca05af37b168c0c1d4ed6984,1,2,2.0,2,2.0,51,0,51,51.0,51,0,51,51.0,5,5.0,5,5.0,1,1,2011-09-30 10:56:27,2011-09-30 10:56:27,0.0,2011-09-29 16:43:01,2011-09-29 16:43:01,0.0
89864dd6a09db2b78f3e0438d438da94a1749d30...4841411351c606b92147f1bc511cf8e8c47e32e8,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-09-30 05:22:08,2011-09-30 05:22:08,0.0,2011-09-30 05:20:29,2011-09-30 05:20:29,0.0
b413aa2960829a9eca977e3cbb3d157256ccf21b...c95627ec7399fc3984ae1395d89e329a77df52b9,16,26,1.625,26,1.625,3775,2367,6142,383.875,3775,2367,6142,383.875,485,30.3125,492,30.75,3,3,2012-11-10 14:37:52,2012-11-12 08:54:53,42.2836111111,2012-11-10 14:06:05,2012-11-12 08:52:13,42.7688888889
f79fec62c57dc3d59807f06ac14c02690bb942f1...47b3bb2eb21165da018b70bdb6f1ae70eb465054,9,35,3.88888888889,35,3.88888888889,1526,468,1994,221.555555556,1526,468,1994,221.555555556,150,16.6666666667,154,17.1111111111,5,5,2012-12-05 12:46:12,2012-12-07 09:05:57,44.3291666667,2012-12-05 12:46:12,2012-12-07 09:05:57,44.3291666667
f79fec62c57dc3d59807f06ac14c02690bb942f1...859d71d005b099d15448644ca5c582be9a7c6cee,1,9,9.0,9,9.0,160,19,179,179.0,160,19,179,179.0,28,28.0,28,28.0,1,1,2012-12-05 12:29:41,2012-12-05 12:29:41,0.0,2012-12-05 12:19:13,2012-12-05 12:19:13,0.0
68f576b39779394d0a2e097f8d50728c770cb6ee...af4194f3ca53ff6b2c4c3f627bde279974062e94,13,14,1.07692307692,14,1.07692307692,404,59,463,35.6153846154,420,75,495,38.0769230769,29,2.23076923077,46,3.53846153846,4,4,2012-12-11 08:31:00,2012-12-11 22:37:03,14.1008333333,2012-12-11 08:31:00,2012-12-11 22:36:21,14.0891666667
f35be3ff159d0f227ebb2d581fd3c6a886e4c6d0...eeb6c66e9cd8bd25771fee372515b01b4dc7d159,3,3,1.0,3,1.0,30,25,55,18.3333333333,30,25,55,18.3333333333,16,5.33333333333,16,5.33333333333,1,1,2012-03-21 21:15:28,2012-03-21 21:25:32,0.167777777778,2012-03-21 20:59:49,2012-03-21 21:25:32,0.428611111111
9b5c99300a84333cf712d9d4a5d3dfbe284d4a6a...f0023a272edc32a25807ee4516d97d728ddd0d9c,13,548,42.1538461538,548,42.1538461538,4213,1860,6073,467.153846154,4276,1923,6199,476.846153846,1257,96.6923076923,1259,96.8461538462,4,4,2012-04-05 14:46:25,2012-04-05 22:20:28,7.5675,2012-04-05 11:19:37,2012-04-05 22:15:36,10.9330555556
9b5c99300a84333cf712d9d4a5d3dfbe284d4a6a...28525ec0415d8b0d708b58d2429a267919c87039,2,2,1.0,2,1.0,21,0,21,10.5,21,0,21,10.5,3,1.5,3,1.5,1,1,2012-04-05 14:34:51,2012-04-05 19:52:28,5.29361111111,2012-04-05 13:33:25,2012-04-05 19:52:28,6.3175
8bc063972497c8e3dcb18a49621be80bffbf2eba...3d04a14a278d6160e33c16b52b86d68fe45d80b1,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2012-06-02 15:37:51,2012-06-02 15:37:51,0.0,2012-06-02 15:34:55,2012-06-02 15:34:55,0.0
8bc063972497c8e3dcb18a49621be80bffbf2eba...58218aeb66f0f8e2708277b1166653f8ba7548cf,3,3,1.0,3,1.0,950,2,952,317.333333333,1039,91,1130,376.666666667,9,3.0,72,24.0,1,1,2012-06-02 14:21:36,2012-06-02 15:44:21,1.37916666667,2012-05-25 19:28:53,2012-06-01 21:47:50,170.315833333
691cc77cb712a078fee2b0c76c24d82dde512ccd...3590a88381401f5cfa2c4fdc87582a66ebe5a1bf,1,3,3.0,3,3.0,27,4,31,31.0,27,4,31,31.0,5,5.0,5,5.0,1,1,2012-05-31 03:37:14,2012-05-31 03:37:14,0.0,2012-05-31 03:37:14,2012-05-31 03:37:14,0.0
ccd53a905ee07e1800585704e9d6f58dd83e7387...2ab1a051058fee5ea3aec2e071fba7000b693488,3,6,2.0,6,2.0,185,14,199,66.3333333333,185,14,199,66.3333333333,12,4.0,12,4.0,2,2,2012-07-24 18:14:25,2012-07-24 22:49:34,4.58583333333,2012-07-24 18:11:23,2012-07-24 22:49:34,4.63638888889
8a335c00ae5154b08adeb18451ce3b402381cf7a...6fd492dcfb9a0f828c32fc48490ed73a2ff3a90e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-21 14:16:01,2011-09-21 14:16:01,0.0,2011-09-21 14:16:01,2011-09-21 14:16:01,0.0
eb81a0f279ee0d8aca05af37b168c0c1d4ed6984...741b25e602549ffdbaca271902e5f46cba53d4da,1,1,1.0,1,1.0,4,8,12,12.0,4,8,12,12.0,2,2.0,2,2.0,1,1,2011-09-30 11:57:28,2011-09-30 11:57:28,0.0,2011-09-30 11:35:07,2011-09-30 11:35:07,0.0
c95627ec7399fc3984ae1395d89e329a77df52b9...caf7a8b2c0b0288b19f90b1e43092d4da4083d22,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-12 18:34:44,2012-11-12 18:34:44,0.0,2012-11-12 18:34:44,2012-11-12 18:34:44,0.0
47b3bb2eb21165da018b70bdb6f1ae70eb465054...5c2e8d62de25743d132c76685e06ca4e76c879a2,3,2,0.666666666667,2,0.666666666667,65,7,72,24.0,91,33,124,41.3333333333,12,4.0,29,9.66666666667,1,1,2012-12-07 16:36:24,2012-12-10 21:37:38,77.0205555556,2012-12-07 16:36:24,2012-12-10 21:37:38,77.0205555556
47b3bb2eb21165da018b70bdb6f1ae70eb465054...a5dd9d6910896c4d38e1b7d956f1124ab744bc67,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,2,2.0,2,2.0,1,1,2012-12-07 15:58:20,2012-12-07 15:58:20,0.0,2012-12-07 15:58:08,2012-12-07 15:58:08,0.0
859d71d005b099d15448644ca5c582be9a7c6cee...3932b5c1c96ad995cf1ee02a5f16fd1010435c06,2,4,2.0,4,2.0,38,1,39,19.5,38,1,39,19.5,7,3.5,7,3.5,1,1,2012-12-19 11:08:47,2012-12-19 11:12:44,0.0658333333333,2012-12-19 11:08:47,2012-12-19 11:12:44,0.0658333333333
af4194f3ca53ff6b2c4c3f627bde279974062e94...d1dc58ce28f250189541254b80b34ccf2bb11bd0,5,16,3.2,16,3.2,85,31,116,23.2,85,31,116,23.2,24,4.8,24,4.8,3,3,2012-12-12 10:45:24,2012-12-12 15:00:57,4.25916666667,2012-11-30 13:44:15,2012-12-12 14:42:44,288.974722222
af4194f3ca53ff6b2c4c3f627bde279974062e94...d491eb18e4e0cf95d1997e3a8fa087afc7992800,1,2,2.0,2,2.0,31,10,41,41.0,31,10,41,41.0,9,9.0,9,9.0,1,1,2012-12-12 08:33:26,2012-12-12 08:33:26,0.0,2012-12-12 08:33:26,2012-12-12 08:33:26,0.0
eeb6c66e9cd8bd25771fee372515b01b4dc7d159...a8628869f48ac89a0ceb50e763a485086576a4e8,1,2,2.0,2,2.0,14,1,15,15.0,14,1,15,15.0,2,2.0,2,2.0,1,1,2012-03-22 01:20:16,2012-03-22 01:20:16,0.0,2012-03-22 01:16:10,2012-03-22 01:16:10,0.0
7337ab453b8bd07d0c0541503f5823e1d66388dc...09a73ad0d15416970c9ae2745775f7262594140b,1,1,1.0,1,1.0,14,6,20,20.0,14,6,20,20.0,4,4.0,4,4.0,1,1,2012-04-06 17:35:38,2012-04-06 17:35:38,0.0,2012-04-06 17:35:38,2012-04-06 17:35:38,0.0
347f5c7bc7fe0144c6fb6c18b66b60a611dc48df...4c8278ed3b0e0a82a2dff27802b42cfe948d1367,9,519,57.6666666667,519,57.6666666667,1565,2436,4001,444.555555556,1565,2436,4001,444.555555556,1633,181.444444444,1637,181.888888889,2,2,2012-06-02 17:16:40,2012-06-03 02:02:28,8.76333333333,2012-06-02 17:15:52,2012-06-03 01:46:34,8.51166666667
347f5c7bc7fe0144c6fb6c18b66b60a611dc48df...7b6c98e708b5cd9b44cd4c0ad50604cf16b0ce99,2,2,1.0,2,1.0,145,149,294,147.0,145,149,294,147.0,39,19.5,39,19.5,1,1,2012-06-02 16:04:29,2012-06-02 16:04:30,0.000277777777778,2012-06-01 03:37:20,2012-06-02 01:06:53,21.4925
4550a369dc8b4187c4eb10d4bdb5beecdd448fb0...cf497bf47ebb014236447557328391b5badb7e2c,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,2,1.0,2,1.0,1,1,2012-07-24 17:55:07,2012-07-24 22:22:55,4.46333333333,2012-07-24 17:55:07,2012-07-24 22:22:55,4.46333333333
5b658470848d3565c53a2c09039994aa382ada82...190293e25018ed5402f454ed6583773cfad083f6,11,24,2.18181818182,24,2.18181818182,173,42,215,19.5454545455,174,43,217,19.7272727273,48,4.36363636364,49,4.45454545455,7,6,2012-07-18 09:43:58,2012-07-19 02:27:21,16.7230555556,2012-06-19 05:48:13,2012-07-19 02:25:00,716.613055556
2ab1a051058fee5ea3aec2e071fba7000b693488...c3e088bf2fc22d66d0f17b74676de366f661c3eb,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-25 12:42:09,2012-07-25 12:42:09,0.0,2012-07-25 12:42:09,2012-07-25 12:42:09,0.0
340171aba84ee459e6307d47079797c5169bace4...224769358c4bf5e292298eb63de73eadaefc2c62,66,175,2.65151515152,177,2.68181818182,4034,1077,5111,77.4393939394,61618,58661,120279,1822.40909091,671,10.1666666667,735,11.1363636364,11,11,2011-09-21 11:39:01,2011-09-29 14:56:13,195.286666667,2011-08-24 00:30:22,2011-09-29 14:56:13,878.430833333
2db36986a25e35ab633dc42cafdee25fe443a7ed...4d97f8cc457677e4194a829419bb78f1cc790923,14,58,4.14285714286,58,4.14285714286,2684,365,3049,217.785714286,2719,400,3119,222.785714286,384,27.4285714286,396,28.2857142857,5,5,2011-09-30 18:25:40,2011-10-04 18:00:04,95.5733333333,2011-09-29 14:43:27,2011-10-04 17:59:17,123.263888889
d48f2b3533b40b0b6de8954e42fa53ea2e81181b...ac90d91be56606549f2d001a88aa4597e456faa8,2,5,2.5,5,2.5,47,5,52,26.0,47,5,52,26.0,6,3.0,6,3.0,2,2,2012-11-13 08:29:15,2012-11-13 11:06:56,2.62805555556,2012-11-13 08:28:20,2012-11-13 11:04:39,2.60527777778
d48f2b3533b40b0b6de8954e42fa53ea2e81181b...6d26bd6838d8cc74d71be570f33205cc4dd702d4,2,1,0.5,1,0.5,68,47,115,57.5,109,88,197,98.5,48,24.0,89,44.5,1,1,2012-11-13 06:12:02,2012-11-13 08:49:17,2.62083333333,2012-11-13 06:12:02,2012-11-13 08:49:17,2.62083333333
4b04e2d4fdf3e42583de86cd017778243f319c34...6e959483fbd7075ea262c995c6db57d900d8c490,7,7,1.0,7,1.0,147,8,155,22.1428571429,148,9,157,22.4285714286,9,1.28571428571,10,1.42857142857,3,1,2012-12-12 16:25:23,2012-12-12 23:17:01,6.86055555556,2012-03-26 19:09:32,2012-12-12 23:15:04,6268.09222222
53aaa8c37fd9f647896e739e7f8200ea8586e512...02fe8863c8b144914e9a01b6816c865b3416e37a,6,12,2.0,12,2.0,212,167,379,63.1666666667,214,169,383,63.8333333333,75,12.5,76,12.6666666667,2,2,2012-03-22 03:09:20,2012-03-22 11:39:12,8.49777777778,2012-03-20 11:14:35,2012-03-22 11:38:04,48.3913888889
bf1d286b72d9ffb15f926d40fd9e0b6b5fcf1c39...b37ce6bf9b4b608bd6eff37aeb645572ed25e0b2,6,11,1.83333333333,11,1.83333333333,93,29,122,20.3333333333,93,29,122,20.3333333333,23,3.83333333333,23,3.83333333333,3,3,2012-04-06 21:04:16,2012-04-09 06:52:49,57.8091666667,2012-03-22 18:06:51,2012-04-09 06:52:49,420.766111111
4c8278ed3b0e0a82a2dff27802b42cfe948d1367...7c32f15193c4d7699537cc604f3056217bbbbf5a,1,4,4.0,4,4.0,18,0,18,18.0,18,0,18,18.0,18,18.0,18,18.0,1,1,2012-06-04 12:12:20,2012-06-04 12:12:20,0.0,2012-06-04 12:12:20,2012-06-04 12:12:20,0.0
aa1c098cb9e5471eaf5a3e5f7088416f06b35e7f...44e3b456032742003c57794dac906e3a426aeafe,12,57,4.75,57,4.75,1886,1073,2959,246.583333333,1887,1074,2961,246.75,455,37.9166666667,456,38.0,4,4,2012-08-11 15:27:05,2012-08-14 02:56:41,59.4933333333,2012-08-11 15:26:53,2012-08-14 02:56:41,59.4966666667
190293e25018ed5402f454ed6583773cfad083f6...f5fa3f43a2444c17af9a3d0f2504268cee86ae4c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-19 12:41:32,2012-07-19 12:41:32,0.0,2012-07-19 12:41:32,2012-07-19 12:41:32,0.0
190293e25018ed5402f454ed6583773cfad083f6...0ceb3a0a715f49160769e04d1f623539d4edc288,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-19 04:09:02,2012-07-19 04:09:02,0.0,2012-07-19 04:05:29,2012-07-19 04:05:29,0.0
236f5f528ce8ce61161b3ecadf2246d83795afcb...757b894d7cdaacd899d63d45547c469ee444a5a2,26,106,4.07692307692,106,4.07692307692,2656,434,3090,118.846153846,2663,441,3104,119.384615385,323,12.4230769231,331,12.7307692308,6,4,2012-07-25 16:37:52,2012-07-28 10:46:09,66.1380555556,2012-07-25 15:55:20,2012-07-28 10:46:09,66.8469444444
0c35df2d16a98211996c902d5707d8234166562e...37c812036b161b7636698ed5256c6e3b2770e063,2,1,0.5,1,0.5,17,2,19,9.5,18,3,21,10.5,9,4.5,11,5.5,1,1,2012-07-25 11:36:03,2012-07-25 11:42:14,0.103055555556,2012-07-25 11:36:03,2012-07-25 11:42:14,0.103055555556
4d97f8cc457677e4194a829419bb78f1cc790923...1c0b437c5453e819bd1f92fc80697e906659505f,6,17,2.83333333333,17,2.83333333333,326,76,402,67.0,326,76,402,67.0,86,14.3333333333,86,14.3333333333,1,1,2011-10-04 20:36:29,2011-10-04 20:36:31,0.000555555555556,2011-10-03 22:47:07,2011-10-04 09:39:14,10.8686111111
d0efcf75c80d0cadb7297243681d6ecdf9a2a386...bf683c28858a3989c42120401d7b81d67c2dc839,79,120,1.51898734177,142,1.79746835443,3195,445,3640,46.0759493671,3381,631,4012,50.7848101266,281,3.55696202532,479,6.06329113924,10,8,2012-11-13 14:30:28,2012-11-16 15:35:32,73.0844444444,2011-07-13 00:08:41,2012-11-16 15:35:32,11823.4475
56d9663bb2bef253fbbcaed814bbc69a51a7f9d5...db374b70a8b866d60e087b0d9f1c1378709877fa,43,215,5.0,215,5.0,5018,1865,6883,160.069767442,5025,1872,6897,160.395348837,345,8.02325581395,351,8.16279069767,9,9,2013-01-10 23:13:15,2013-01-16 23:04:18,143.850833333,2013-01-08 20:09:39,2013-01-16 22:34:41,194.417222222
6e959483fbd7075ea262c995c6db57d900d8c490...ef4f4c97d922beb12e4e7953997ae17d312d89da,5,12,2.4,12,2.4,208,174,382,76.4,208,174,382,76.4,66,13.2,66,13.2,1,1,2012-12-13 11:59:35,2012-12-13 12:00:01,0.00722222222222,2012-12-12 16:23:04,2012-12-13 11:58:59,19.5986111111
6e959483fbd7075ea262c995c6db57d900d8c490...610cd991c988177b91f8b330b62b11794788789f,1,1,1.0,1,1.0,10,2,12,12.0,10,2,12,12.0,3,3.0,3,3.0,1,1,2012-12-13 06:02:25,2012-12-13 06:02:25,0.0,2012-12-07 02:30:43,2012-12-07 02:30:43,0.0
02fe8863c8b144914e9a01b6816c865b3416e37a...cf6d258e8b56efe35342574df87276a9b7a87130,1,1,1.0,1,1.0,26,26,52,52.0,26,26,52,52.0,22,22.0,22,22.0,1,1,2012-03-22 12:36:31,2012-03-22 12:36:31,0.0,2012-03-22 12:36:31,2012-03-22 12:36:31,0.0
b37ce6bf9b4b608bd6eff37aeb645572ed25e0b2...acf8367a52716db0b47bddf2eff468248b996889,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-09 08:13:14,2012-04-09 08:13:14,0.0,2012-04-09 08:10:59,2012-04-09 08:10:59,0.0
2283c3d5a3e2f2398c5399c6f3f74255b82c7e91...aabbc960b7ca410e0f23178aa838d543c68a4575,3,6,2.0,6,2.0,178,6,184,61.3333333333,178,6,184,61.3333333333,24,8.0,24,8.0,3,3,2012-06-04 21:41:58,2012-06-05 10:35:52,12.8983333333,2012-06-04 21:41:58,2012-06-05 10:31:20,12.8227777778
44e3b456032742003c57794dac906e3a426aeafe...05f783b50fb674a7b21d92fbb44d5218e8f9e070,2,2,1.0,2,1.0,17,10,27,13.5,30,23,53,26.5,6,3.0,12,6.0,1,1,2012-08-15 05:31:09,2012-08-15 05:35:03,0.065,2012-08-15 05:31:09,2012-08-15 05:35:03,0.065
44e3b456032742003c57794dac906e3a426aeafe...92c07f5235a4b294c33b149c8a78b98db4693463,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2012-08-14 07:38:13,2012-08-14 07:38:13,0.0,2012-04-01 20:08:10,2012-04-01 20:08:10,0.0
44e3b456032742003c57794dac906e3a426aeafe...427f608ef6c93f9f3f4d63c9d48f014f635ae181,2,3,1.5,3,1.5,25,21,46,23.0,25,21,46,23.0,4,2.0,4,2.0,1,1,2012-08-14 07:32:41,2012-08-14 07:32:41,0.0,2012-05-23 14:16:01,2012-05-23 16:15:26,1.99027777778
09747c5e6486483b8b836896e52e492b20122584...4cca104cf3fdd647ed5feabdabe7d926b2e22335,3,5,1.66666666667,5,1.66666666667,13,5,18,6.0,13,5,18,6.0,7,2.33333333333,7,2.33333333333,2,2,2012-07-19 13:01:32,2012-07-19 15:22:49,2.35472222222,2012-07-19 12:49:50,2012-07-19 15:22:04,2.53722222222
f5fa3f43a2444c17af9a3d0f2504268cee86ae4c...c019572d439bbd2db53844800b6bd1b3a4c3d8c0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-19 16:50:18,2012-07-19 16:50:18,0.0,2012-07-19 16:50:18,2012-07-19 16:50:18,0.0
a58334eb979f3764fb2bfaef8a6fb419ff0e36ee...2c4a0d89964c75a1c8a4baa988ba9ba6736dabcb,14,20,1.42857142857,20,1.42857142857,752,118,870,62.1428571429,762,128,890,63.5714285714,73,5.21428571429,88,6.28571428571,5,5,2012-07-20 07:17:36,2012-07-20 16:23:28,9.09777777778,2012-07-19 15:57:24,2012-07-20 16:20:47,24.3897222222
757b894d7cdaacd899d63d45547c469ee444a5a2...f73366555005cfad6bbb19f2ab432b0c15adbd0e,2,2,1.0,2,1.0,15,2,17,8.5,15,2,17,8.5,2,1.0,2,1.0,2,1,2012-07-29 08:49:19,2012-07-29 17:57:07,9.13,2012-07-29 08:49:19,2012-07-29 17:56:43,9.12333333333
757b894d7cdaacd899d63d45547c469ee444a5a2...57d05a2378114770c92d0c8619153b4df01478d3,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-07-28 17:36:22,2012-07-28 17:36:22,0.0,2012-07-28 17:36:22,2012-07-28 17:36:22,0.0
3b55cd21afcb1614086d47bd67ff90e5094dc99a...c73d6d65b85bd873da242111bb84e2a97be8be1d,52,152,2.92307692308,154,2.96153846154,25358,862,26220,504.230769231,25499,1003,26502,509.653846154,547,10.5192307692,570,10.9615384615,8,8,2011-10-04 21:55:34,2011-10-08 11:36:38,85.6844444444,2011-03-17 23:45:32,2011-10-08 11:36:38,4907.85166667
bf683c28858a3989c42120401d7b81d67c2dc839...c63b7eba2ddb19ad0b66fa08c14ca37554531343,2,3,1.5,3,1.5,67,8,75,37.5,67,8,75,37.5,5,2.5,5,2.5,1,1,2012-11-16 17:19:39,2012-11-16 17:19:40,0.000277777777778,2012-11-13 18:59:16,2012-11-13 19:03:10,0.065
db374b70a8b866d60e087b0d9f1c1378709877fa...37f035beac4ef173be1365011a91e29eae730076,3,1,0.333333333333,1,0.333333333333,62,11,73,24.3333333333,63,12,75,25.0,16,5.33333333333,20,6.66666666667,1,1,2013-01-18 07:33:52,2013-01-18 07:33:53,0.000277777777778,2012-12-04 02:58:34,2013-01-17 23:27:56,1076.48944444
db374b70a8b866d60e087b0d9f1c1378709877fa...eaf26a5c4de24b87d39bf6cf49363d3cf91c4fc1,8,10,1.25,10,1.25,357,105,462,57.75,366,114,480,60.0,64,8.0,72,9.0,3,3,2013-01-17 16:57:11,2013-01-18 06:40:25,13.7205555556,2013-01-17 16:56:00,2013-01-18 06:40:25,13.7402777778
