id,files,locs added,locs removed,locs total,hunks,commit time,author time
8d60a0c80039048b836205475dfcf258bd776912...9a4fac184ea1aa7a2e86e50111548a0a98652aaf,1,1,1,2,1,2012-09-13 10:20:44,2012-09-13 10:20:44
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...061a4c006c83c9ddb2c8c693c2169d5be663763f,2,53,0,53,2,2012-09-06 09:59:18,2012-09-06 09:59:18
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...97ec5de7244c419c4ca484f318e15062910247ba,1,1,1,2,1,2012-09-03 06:31:54,2012-09-03 06:31:54
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...fa859f90d2ba91be36c77520b1a23442c55d9cfe,2,6,148,154,3,2012-09-03 03:51:28,2012-09-03 03:51:28
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...3ef82a908a10979d9a4d14e0674902c85b14a99e,5,335,0,335,5,2012-09-02 13:43:20,2012-09-02 13:43:20
3ef82a908a10979d9a4d14e0674902c85b14a99e...91303246ecb4f103a1a3e21dfd9bcb65d1d5e832,1,46,0,46,1,2012-09-07 20:15:43,2012-09-07 20:15:43
91303246ecb4f103a1a3e21dfd9bcb65d1d5e832...08f4d8b9ce43bae69a2d712456cc6bde68b4f0d1,2,21,30,51,10,2012-09-11 20:04:56,2012-09-11 20:04:56
08f4d8b9ce43bae69a2d712456cc6bde68b4f0d1...c5d575ccae5ae5f30dd59037210edb8220de2cbe,6,0,372,372,6,2013-01-03 06:07:40,2013-01-03 06:07:40
c5d575ccae5ae5f30dd59037210edb8220de2cbe...df7cae0f4fdd8221d6cf256cc29c48b1d0d54dbd,1,38,0,38,1,2013-01-03 06:18:38,2013-01-03 06:18:38
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...2643ac975bff9513753b6e3d99a34164e48955f7,1,5,1,6,2,2012-09-01 22:38:08,2012-09-01 22:38:08
d19e01b14086319abae80e7624a8192025e88572...dfbafe6d58bf1463df393fd4478154be36a675aa,2,14,7,21,4,2012-12-02 21:08:06,2012-08-04 18:41:47
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...74faabbcabf6dc9a60737bfd54ba1b3a341c547d,1,2,0,2,1,2012-08-07 18:38:48,2012-08-07 18:38:48
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...e3ff4b58c6b0012c616ea7a1dc44cde7a2ecfb57,1,42,0,42,1,2012-07-03 07:59:42,2012-07-03 07:59:42
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...c23392ac5b9e8655a42e827983ba93636801136b,1,22,0,22,1,2012-07-03 03:02:29,2012-07-03 03:02:29
c23392ac5b9e8655a42e827983ba93636801136b...8d60f9a0d8eaf7f72eb64f600fcecbe48a26300f,1,3,2,5,1,2012-07-03 05:12:55,2012-07-03 05:12:55
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...e2ddf1ef8c1147586a11c25007b201e9cbcfe278,1,1,1,2,1,2012-07-01 18:13:59,2012-07-01 17:57:32
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...d15ec4bf248cf091fb31dd10da066c040abcd744,1,1,1,2,1,2012-06-25 08:55:23,2012-06-25 08:55:23
ffc17b6b4d55f74b9d3786ba790b7340865e5014...9385b3ee0a8425ae8a2b5c16084d4fab1ebc3764,1,17,6,23,1,2014-04-18 20:03:36,2014-03-24 07:17:19
ffc17b6b4d55f74b9d3786ba790b7340865e5014...53323abdb1a18c7756ace473390ac6ca51660839,1,12,2,14,3,2014-03-26 17:37:56,2014-03-20 23:09:45
ffc17b6b4d55f74b9d3786ba790b7340865e5014...76e1edf31f73e20487d7d7fe4a579361bb86815b,1,114,48,162,36,2014-03-26 09:40:46,2014-03-26 09:40:46
ffc17b6b4d55f74b9d3786ba790b7340865e5014...9650861e56a3404313adc35cbcb1f32a7015b99d,1,2,2,4,1,2014-03-26 06:12:39,2014-03-26 06:05:00
ffc17b6b4d55f74b9d3786ba790b7340865e5014...5137e0e509ae4d6534be132d614d43ea53d8a4e4,1,4,1,5,2,2014-03-25 20:14:20,2014-03-25 20:01:34
ffc17b6b4d55f74b9d3786ba790b7340865e5014...7b08f494e3604f18e7b9b31959a6da6d97abcc65,2,23,17,40,2,2014-03-25 16:38:02,2014-03-25 16:37:25
ffc17b6b4d55f74b9d3786ba790b7340865e5014...015b742153654c0b127f8f158ab80e51f6ea8ec3,1,7,7,14,6,2014-03-25 16:16:20,2014-03-25 16:16:20
ffc17b6b4d55f74b9d3786ba790b7340865e5014...48f8f2809bf96033f92f95384fa51749d6985dda,1,7,2,9,1,2014-03-25 15:36:39,2014-03-25 15:36:39
ffc17b6b4d55f74b9d3786ba790b7340865e5014...37e619ed9b7c3b1bda9788861a9a4c5ca4647ed0,1,2,2,4,1,2014-03-25 12:43:36,2014-03-25 12:43:36
ffc17b6b4d55f74b9d3786ba790b7340865e5014...5f09d0f6dd3ade4e2968a13ba93ceef4850dedee,1,13,13,26,10,2014-03-25 11:12:30,2014-03-24 14:24:04
ffc17b6b4d55f74b9d3786ba790b7340865e5014...c451ff4bf317188da20bfe18021a93640d54133b,1,1,1,2,1,2014-03-24 11:10:18,2014-03-24 11:10:18
ffc17b6b4d55f74b9d3786ba790b7340865e5014...3976b93f3931a7ebc913576015ff395dcd495d95,1,1,1,2,1,2014-03-23 19:59:35,2014-03-23 19:59:35
3976b93f3931a7ebc913576015ff395dcd495d95...b2ce306c4f49ebb1ef2bde5b86d553ce6ea674aa,1,6,14,20,1,2014-03-26 03:37:28,2014-03-26 03:37:28
ffc17b6b4d55f74b9d3786ba790b7340865e5014...3bae9dd2bfc59e03a6aeded95ca45d2810058e09,1,17,0,17,1,2014-03-23 19:12:18,2014-03-23 19:12:18
3bae9dd2bfc59e03a6aeded95ca45d2810058e09...1fc40c60b506bc71f20efcafc7e7350ece3a1596,1,0,2,2,1,2014-03-23 19:13:41,2014-03-23 19:13:41
1fc40c60b506bc71f20efcafc7e7350ece3a1596...8db3e6329d25ae3e7d6c4996b5a0c3a5f31d645e,1,1,1,2,1,2014-03-24 17:36:26,2014-03-24 17:36:26
8db3e6329d25ae3e7d6c4996b5a0c3a5f31d645e...f8890f564648d647903f5b10358a4f25f312d54a,2,10,3,13,4,2014-03-24 18:09:57,2014-03-24 18:09:57
f8890f564648d647903f5b10358a4f25f312d54a...64c3ce35e1493728c65191d9b16183841ad73ca7,1,1,1,2,1,2014-03-24 18:24:00,2014-03-24 18:24:00
64c3ce35e1493728c65191d9b16183841ad73ca7...982b534ce8cdf439c96bc48ff58f890e9e350d30,2,28,4,32,9,2014-03-25 20:20:25,2014-03-25 20:20:25
982b534ce8cdf439c96bc48ff58f890e9e350d30...0605d53fa7f04c864e7bc5f9f68bd38f24fbbfd5,2,16,10,26,10,2014-03-26 22:47:57,2014-03-26 22:47:57
0605d53fa7f04c864e7bc5f9f68bd38f24fbbfd5...400643ff5b20521aebe16ca36fde34bde212db89,2,16,3,19,6,2014-03-27 14:34:54,2014-03-27 14:34:54
5643fac8870c2df284f1ccceab35fb1fe343fa3f...22c0db64eed9b771a4d83abfd6f4cb8980d82229,1,30,26,56,3,2013-12-02 15:51:25,2013-10-30 15:01:49
6f48f586ba55507bb90fa8dd078b01c0333b907d...240b25daaaee81ccdb9e6e2016667a60f5241f83,2,20,5,25,7,2013-11-25 23:45:24,2013-11-25 23:45:24
240b25daaaee81ccdb9e6e2016667a60f5241f83...b4ffe5cf0a9e0a076fc1c52f6a46eefe05ad5627,2,86,0,86,2,2013-11-25 23:46:13,2013-11-25 23:46:13
1f334ba66053038bfd5236ffa8e1000c5adf1b44...84e178fa3d5e6e5bc36cb353c5c051d4f12ec35d,1,3,3,6,1,2013-12-01 22:29:55,2013-12-01 22:29:55
14005be4452814f9a5896f614fc48a6403b174e6...96bd365542dd9df0afe37e944996936bdaa17969,1,1,0,1,1,2013-12-01 14:33:23,2013-12-01 14:33:23
69fa67cbacde297622452ddfe55a7320079eeaec...9eadaf562ae403d9721ce5d9ea998769dd500cc9,1,57,57,114,9,2014-03-25 15:56:09,2014-03-25 15:56:09
a38af27991d15d14ac4ca55c919bb694d7eafb7a...827d9dfcb406c5d25470010933fc6fde85a7ded7,1,3,3,6,2,2014-01-02 23:48:09,2014-01-02 23:48:09
827d9dfcb406c5d25470010933fc6fde85a7ded7...d60522c7a290565c9de7594817a9d201732d5dd9,1,2,2,4,2,2014-01-02 23:53:34,2014-01-02 23:53:34
a38af27991d15d14ac4ca55c919bb694d7eafb7a...6a40557a8bc5411881682e3993333da8fbe64e68,1,5,3,8,3,2013-12-31 13:54:34,2013-12-31 13:54:34
a38af27991d15d14ac4ca55c919bb694d7eafb7a...3e5e2d45e95f0ee523ce2572a5e88f6e761e7067,1,1,1,2,1,2013-12-31 11:41:28,2013-12-31 11:41:28
a38af27991d15d14ac4ca55c919bb694d7eafb7a...bbbff94cca497103d0f9854f9d8a67b9049f59c9,1,1,1,2,1,2013-12-30 23:35:57,2013-12-30 23:35:57
bbbff94cca497103d0f9854f9d8a67b9049f59c9...468b24a8d54f294ab9802cac3801ba580c5c4397,1,2,2,4,2,2013-12-31 00:06:14,2013-12-31 00:06:14
468b24a8d54f294ab9802cac3801ba580c5c4397...ae6ded5ad795a7f4174bc10a5a02e1c0502e1352,1,3,1,4,1,2013-12-31 00:15:35,2013-12-31 00:15:35
ae6ded5ad795a7f4174bc10a5a02e1c0502e1352...7aa766168cead04f677b4828cc5c837f823f7cd7,1,4,0,4,1,2013-12-31 00:44:51,2013-12-31 00:44:51
7aa766168cead04f677b4828cc5c837f823f7cd7...8a887c505282b771193ac3ee6df05a1fa3f8426a,4,22,16,38,4,2013-12-31 01:11:02,2013-12-31 01:11:02
8a887c505282b771193ac3ee6df05a1fa3f8426a...c6aacf611d51f7c00d216f77c3b32174cc3bed9c,1,3,7,10,1,2013-12-31 01:45:09,2013-12-31 01:45:09
c6aacf611d51f7c00d216f77c3b32174cc3bed9c...72392a2c27386706c78efe1ace9b84e602d9d1ff,1,9,6,15,2,2014-01-06 08:57:09,2014-01-06 08:57:09
72392a2c27386706c78efe1ace9b84e602d9d1ff...082607c165c6ae16b7b059e941c8bfa3eddabbb8,1,12,0,12,1,2014-01-06 08:57:23,2014-01-06 08:57:23
082607c165c6ae16b7b059e941c8bfa3eddabbb8...85fde31991dc04f34450390e7d20992a7334c90a,1,0,0,0,0,2014-01-06 08:58:40,2014-01-06 08:58:40
85fde31991dc04f34450390e7d20992a7334c90a...2d6d9d525fbf791affef71e2d7fd0a0f2cd0c30c,1,1,1,2,1,2014-01-06 08:59:50,2014-01-06 08:59:50
2d6d9d525fbf791affef71e2d7fd0a0f2cd0c30c...b0b79e0abae5f1d228e16c36174bad2bf7ba5fee,1,1,1,2,1,2014-01-07 18:08:20,2014-01-07 18:08:20
a38af27991d15d14ac4ca55c919bb694d7eafb7a...f6bb74e452590c18b8545cb444a998448c7ae4f0,1,5,1,6,1,2013-12-27 13:25:06,2013-12-27 13:25:06
a38af27991d15d14ac4ca55c919bb694d7eafb7a...b58b996b40f8de1f030d59336e3594b63ef598ee,1,0,0,0,0,2013-12-21 18:49:44,2013-12-21 18:49:44
a38af27991d15d14ac4ca55c919bb694d7eafb7a...e41b6acd2a34bd2ad2a092b94629c95b1f932f82,1,4,0,4,2,2013-12-19 19:24:38,2013-12-19 19:24:38
ec37c05cb350149ec77209bc7901c6aaa73f5567...0d212bb218617dfb62c9c31a19b64e321cb1d9b6,1,1,0,1,1,2014-02-12 03:14:02,2014-02-12 03:14:02
ec37c05cb350149ec77209bc7901c6aaa73f5567...0cb2ecff8002e478f5e7e64cb529eb2af71b0299,1,8,0,8,1,2014-02-11 07:05:59,2014-02-11 06:56:13
ec37c05cb350149ec77209bc7901c6aaa73f5567...c563fe95fbf58721caa7de0ffe5d8117a6ada51a,1,3,2,5,1,2014-02-09 13:06:58,2014-02-09 13:06:58
c563fe95fbf58721caa7de0ffe5d8117a6ada51a...5303793ef13b5dd3e7f52ac40f17fd37f015af44,1,6,2,8,1,2014-03-24 21:32:56,2014-03-24 21:32:56
ec37c05cb350149ec77209bc7901c6aaa73f5567...ed19ffee5ecc0db6617c1ae753e515d60cb486c6,3,492,0,492,3,2014-02-09 01:09:51,2014-02-09 00:49:54
ec37c05cb350149ec77209bc7901c6aaa73f5567...217d8f0540a41b2927caf986561e45634fa1952a,1,1,1,2,1,2014-02-06 09:29:33,2014-02-06 09:29:33
48579ebf2bff8d41cd36f8eae72d526f2a9e1864...b9841b0bae97049d426c652f6a9be361c7492040,1,9,0,9,1,2014-03-10 22:18:50,2014-03-10 22:18:50
48579ebf2bff8d41cd36f8eae72d526f2a9e1864...3c9a29b0d639f52162eb8056a9b657fe4b6f2850,1,1,1,2,1,2014-03-10 15:23:14,2014-03-10 15:23:14
48579ebf2bff8d41cd36f8eae72d526f2a9e1864...b71a2b9d0f21c0b95840a2534eca2d866a48a941,1,0,5,5,1,2014-03-10 08:05:14,2014-03-10 08:05:14
48579ebf2bff8d41cd36f8eae72d526f2a9e1864...de0e7b5dc82ca3f18d20bc0d8aab8d9c5dd13ff9,1,1,1,2,1,2014-03-10 03:41:25,2014-03-10 03:41:25
85426a57a2561f675a6ad51754d6687c3ec571c2...785b1c6337e1da6b2356e71b72ef6b4c93460e90,1,1,1,2,1,2013-04-22 23:01:09,2013-04-22 23:01:09
85426a57a2561f675a6ad51754d6687c3ec571c2...e41714d72c6c5629efe632b1052b590f5f8905c5,2,10,1,11,2,2013-04-22 08:59:08,2013-04-22 08:59:08
85426a57a2561f675a6ad51754d6687c3ec571c2...72a8c08cc897520ea74ae49e811cd9e34501c520,3,502,101,603,53,2013-04-21 07:57:05,2013-04-21 06:34:44
72a8c08cc897520ea74ae49e811cd9e34501c520...c944f8b465e6c28f9a42ac6d71c90ddf9a5b5742,1,2,1,3,1,2013-04-21 07:57:05,2012-11-29 14:54:17
85426a57a2561f675a6ad51754d6687c3ec571c2...d615f6437408d66fa8aad031eb45942bf84fed86,1,2,0,2,1,2013-04-21 07:56:39,2013-04-21 07:10:21
85426a57a2561f675a6ad51754d6687c3ec571c2...bc385531b0e71b90b800502117bbdc8d1531e4c2,1,8,4,12,2,2013-04-21 02:37:36,2013-04-21 02:37:36
85426a57a2561f675a6ad51754d6687c3ec571c2...a08f626f1c37043cdf1e2632f283e537396a205b,1,9,0,9,2,2013-04-20 19:40:15,2013-04-20 19:40:15
85426a57a2561f675a6ad51754d6687c3ec571c2...52dc3b99f9963576f50ba87a46953e92591e4d7d,1,1,1,2,1,2013-04-18 20:43:54,2013-04-18 20:27:02
85426a57a2561f675a6ad51754d6687c3ec571c2...f2b915c56741c846e845b037e9fdeb7c3f063bc3,1,2,2,4,2,2013-04-18 00:08:36,2013-04-18 00:08:36
85426a57a2561f675a6ad51754d6687c3ec571c2...7db2b20fc4982d0b523d5ac5c59d0351229bbc32,1,416,0,416,1,2013-04-17 13:07:53,2013-04-17 13:07:53
85426a57a2561f675a6ad51754d6687c3ec571c2...0b3d5608668880fd1f50f8c6a2099b4a5dd7871a,1,3,3,6,1,2013-04-17 13:07:11,2013-04-17 13:07:11
85426a57a2561f675a6ad51754d6687c3ec571c2...5dae44ac5965b36da1dfc20772059561d4973cda,2,2,2,4,2,2013-04-16 17:10:21,2013-04-16 17:10:21
85426a57a2561f675a6ad51754d6687c3ec571c2...460cb3d0e0eb79f909a46ae3c1b9d1c19c55e0dd,1,3,1,4,2,2013-04-14 11:08:03,2013-04-14 11:08:03
85426a57a2561f675a6ad51754d6687c3ec571c2...388ae92d4755dae0f2d205dbb40fb0bbd975c9b3,1,4,0,4,1,2013-04-14 05:07:17,2013-04-14 05:07:17
85426a57a2561f675a6ad51754d6687c3ec571c2...2d2aa641678f6cb691b67e40897c3fa185efadf8,1,7,2,9,1,2013-04-12 15:19:09,2013-04-12 15:19:09
85426a57a2561f675a6ad51754d6687c3ec571c2...07738ea86330b7b77127fc6f18474b3da2c6ecec,1,28,0,28,1,2013-04-12 14:19:42,2013-04-12 14:19:42
80a603259657acab97badbae20003b5a34c901f9...22da0a00b8a05652c08ba6744962c572746462ae,1,79,0,79,1,2013-01-08 05:34:33,2013-01-08 05:34:33
80a603259657acab97badbae20003b5a34c901f9...003dd8f4b68062b7fd5e4e1725264189ee56e28a,1,2,2,4,2,2013-01-02 21:20:22,2013-01-02 21:20:22
003dd8f4b68062b7fd5e4e1725264189ee56e28a...93c90a6bf5817d09e978bd720eaa7f9be971a1c6,1,6,11,17,2,2013-01-03 00:14:57,2013-01-03 00:14:57
80a603259657acab97badbae20003b5a34c901f9...3362899493662ae8295521bc8fa8eccec79c7550,1,17,0,17,1,2013-01-02 03:51:55,2013-01-02 03:51:55
b34aee7f76c4cd37e643a330409ac580776b3837...6de78ad2ba8688532b116de8322d7aaecbbcebbe,1,2,0,2,1,2013-05-09 09:12:11,2013-05-09 09:12:11
b34aee7f76c4cd37e643a330409ac580776b3837...cf3a03d45e6b4eb642238bbd7b6aeca1fd1bc868,1,2,1,3,2,2013-05-05 08:35:40,2013-05-05 08:35:40
0a96bb15779e8dad3586f77582f58e987b4c265a...16d07683058719811a7871cbf7bed066ac8fc784,1,1,1,2,1,2014-12-16 21:22:31,2014-12-15 05:10:48
0a96bb15779e8dad3586f77582f58e987b4c265a...1978a0923c864cacdc520adff83ed63f62c91073,1,3,6,9,1,2014-12-15 16:11:04,2014-12-15 16:11:04
0a96bb15779e8dad3586f77582f58e987b4c265a...77da20997e8dd753193768d46fe27175a21f23cb,1,29,0,29,1,2014-12-15 02:19:00,2014-12-15 02:19:00
77da20997e8dd753193768d46fe27175a21f23cb...02d647773a4331a5464918a0cebe35cf0bd614ed,1,2,2,4,2,2014-12-15 02:28:06,2014-12-15 02:28:06
0ab0e67ecfc52b4779b700149a9c51feeb05318e...b7608bf32de06a546ae509f872bba44a46e10f0a,1,58,0,58,1,2013-04-01 04:26:39,2013-04-01 04:26:39
b7608bf32de06a546ae509f872bba44a46e10f0a...f9722174f72f3eb184159e7c77751472cb73384e,1,2,2,4,2,2013-04-01 04:35:39,2013-04-01 04:30:35
0ab0e67ecfc52b4779b700149a9c51feeb05318e...c1c77685edbe0fcbb494b8e2c73fca6637193297,1,17,11,28,1,2013-03-25 14:47:22,2013-03-25 14:47:22
0ab0e67ecfc52b4779b700149a9c51feeb05318e...7c50867d2e71c911b5684c1613e1c1524f099c02,1,150,0,150,1,2013-03-20 17:32:03,2013-03-20 17:32:03
0ab0e67ecfc52b4779b700149a9c51feeb05318e...0ed1adeaadfc03a5abb767df5ad76a1ddd2d7c69,1,1,1,2,1,2013-03-20 15:57:32,2013-03-20 15:57:32
0ab0e67ecfc52b4779b700149a9c51feeb05318e...f7f487c42666adfe7b94ebed4714ed212ed22cb9,1,5,1,6,2,2013-03-17 23:00:12,2013-03-17 23:00:12
0ab0e67ecfc52b4779b700149a9c51feeb05318e...2a1c9ff340401ca63efd846ed626903d72771c25,1,12,3,15,5,2013-03-16 04:06:46,2013-03-16 04:06:46
0ab0e67ecfc52b4779b700149a9c51feeb05318e...3826c7bf85b0005438c872fedc7aa1b4174e82c9,1,3,1,4,1,2013-03-15 21:07:47,2013-03-15 21:07:47
0ab0e67ecfc52b4779b700149a9c51feeb05318e...1cfd813f796e4472575daf4b51cd816bacc833e0,1,2,1,3,1,2013-03-14 03:48:28,2013-03-14 03:48:28
1cfd813f796e4472575daf4b51cd816bacc833e0...4c8bba57acb0f64edde89321d5d6cbc3a5226cac,1,1,1,2,1,2013-03-14 03:51:14,2013-03-14 03:51:12
0ab0e67ecfc52b4779b700149a9c51feeb05318e...56e835426bc895a191540d4d640b7750a81ff23a,1,1,1,2,1,2013-03-13 23:31:14,2013-03-13 23:31:14
0ab0e67ecfc52b4779b700149a9c51feeb05318e...6c6072c492064abf613fc1b89b4d635020631ef4,1,1,1,2,1,2013-03-13 11:21:43,2013-03-13 11:21:43
0ab0e67ecfc52b4779b700149a9c51feeb05318e...7903f5185622b3ead5608f170b5457121bda413a,1,1,1,2,1,2013-03-13 08:36:48,2013-03-13 08:36:48
0ab0e67ecfc52b4779b700149a9c51feeb05318e...4bf174c38b2b8ff9b000accf63155d9756c63a02,1,3,1,4,2,2013-03-13 03:06:16,2013-03-13 03:06:16
0ab0e67ecfc52b4779b700149a9c51feeb05318e...300f94cb0e1121e7796edbedcbc6d686e755be5b,4,13,42,55,7,2013-03-12 17:23:30,2013-03-12 17:11:18
300f94cb0e1121e7796edbedcbc6d686e755be5b...bdf4f5a347789069dda438e64467344b551fff00,1,1,1,2,1,2013-03-12 17:23:34,2013-03-12 17:15:05
0ab0e67ecfc52b4779b700149a9c51feeb05318e...a66bc75ad7d01d1a223cb60cb73810e0c79d2e4e,1,22,0,22,1,2013-03-12 13:15:22,2013-03-12 13:15:22
a66bc75ad7d01d1a223cb60cb73810e0c79d2e4e...55c6fd5c38ad47c2dfa27e6e1a0913d2aa594172,1,19,7,26,8,2013-03-13 07:55:35,2013-03-13 07:55:35
0ab0e67ecfc52b4779b700149a9c51feeb05318e...72ec24108a88d79a13cc3581f17b440418048a72,1,7,4,11,3,2013-03-11 19:41:32,2013-03-11 19:41:32
0ab0e67ecfc52b4779b700149a9c51feeb05318e...6dd286bba3fe36278ca6de45567c3842e2db7cc0,1,3,1,4,3,2013-03-11 10:24:12,2013-03-11 10:24:12
6dd286bba3fe36278ca6de45567c3842e2db7cc0...295bac03297b3909712cdf68b3cc388d5b6feb5e,1,1,0,1,1,2013-03-27 06:16:46,2013-03-27 06:16:46
0ab0e67ecfc52b4779b700149a9c51feeb05318e...9991401aaa88c294c37dc8aaaf955d7d08b04508,1,2,2,4,2,2013-03-10 19:36:39,2013-03-10 19:36:39
0ab0e67ecfc52b4779b700149a9c51feeb05318e...49860bd61ff61d284f3b356bec0042cace98a686,1,3,0,3,1,2013-03-10 16:18:33,2013-03-10 16:18:33
eafd5f325208421b82a770e57441dd1063eb5745...ac053f4211ef2da6b66bd148a930cfdddd12991f,1,0,1,1,1,2014-08-23 15:50:54,2014-08-23 15:50:02
eafd5f325208421b82a770e57441dd1063eb5745...33ef34baa5f703ee7fcc502eabed4f1ab968127e,1,1,1,2,1,2014-04-29 17:20:39,2014-01-07 20:47:58
eafd5f325208421b82a770e57441dd1063eb5745...73bf940c34fe359c27031a1144237ccaad7d2b9b,1,1,0,1,1,2014-04-23 17:44:59,2014-04-23 17:44:59
b57284244ed14fb5e9be027e32f8dd3cb664b53d...b2421cc73fe4c531c5d8a699124a3ef62bb327bd,1,1,1,2,1,2013-04-08 02:26:40,2013-04-08 02:26:40
fbf82ae62fe03f69af0114011c0d6848a83d4fb3...692dca07158413ae27b2064c303240f5b9621cff,1,8,0,8,1,2013-01-06 06:08:12,2013-01-06 06:08:12
25a9cddc2191a1c6751d1e385389c0787a597a3e...2bbe6aba8f90dabdb3f7e2caaf12b6a3ecaf5f1f,1,22,0,22,1,2012-09-29 05:41:30,2012-09-29 05:41:30
2bbe6aba8f90dabdb3f7e2caaf12b6a3ecaf5f1f...2d660161027a5c6a6876520dd264df7fdab7c044,1,3,3,6,1,2012-09-29 05:48:18,2012-09-29 05:48:18
2d660161027a5c6a6876520dd264df7fdab7c044...b559f2f22127b3bf7f30dd5221fd8cb5ff3808fc,1,1,1,2,1,2012-09-29 06:00:15,2012-09-29 06:00:15
b559f2f22127b3bf7f30dd5221fd8cb5ff3808fc...9acfaee2567bcbe8dcd3dc73a8d40c0983766fb6,1,1,1,2,1,2012-10-01 16:27:52,2012-10-01 16:27:52
25a9cddc2191a1c6751d1e385389c0787a597a3e...c7c647d8039987b802509519ffa631818cd1d194,2,99,0,99,2,2012-09-27 09:51:16,2012-09-27 09:51:16
c7c647d8039987b802509519ffa631818cd1d194...b7383b097e2b1dc6aaec2c906e7d2031f9446fba,1,4,4,8,2,2012-10-01 14:24:50,2012-10-01 14:24:50
b7383b097e2b1dc6aaec2c906e7d2031f9446fba...b932312ab78b7f422f501d03aaa577440bcd3a0c,1,4,4,8,2,2012-10-02 16:10:40,2012-10-02 16:10:40
b932312ab78b7f422f501d03aaa577440bcd3a0c...a0bcbfb111cc28c7e3e8320f001d28297614698e,1,6,6,12,3,2012-10-09 06:47:18,2012-10-09 06:47:18
25a9cddc2191a1c6751d1e385389c0787a597a3e...3d1b788d8ad3b4c407d3c752de15318cf57cf03e,1,4,0,4,1,2012-09-26 20:56:37,2011-11-08 20:24:14
3d1b788d8ad3b4c407d3c752de15318cf57cf03e...a7fb6680789c0a45c23539f9cce623a920ae143e,1,1,7,8,2,2012-09-26 20:57:38,2012-09-26 20:57:38
25a9cddc2191a1c6751d1e385389c0787a597a3e...5e0fd9bb9f8f11da1d7562f5e867a28706accb57,1,2,0,2,1,2012-09-26 13:16:15,2012-09-26 13:16:15
73f777053725ce61d6fada67ff3f174130dd8c94...f09af5717923cca4e5c538e14846ea4816295949,1,4,4,8,4,2012-11-03 07:05:38,2012-11-03 07:05:38
73f777053725ce61d6fada67ff3f174130dd8c94...a97e117281fa495bf13b7aa4179647cb9c7f5c01,1,9,0,9,1,2012-10-08 19:42:27,2012-10-08 19:42:27
73f777053725ce61d6fada67ff3f174130dd8c94...e3de97ca89368bb433034431778a29f7f09db6c2,1,5,1,6,1,2012-10-05 20:12:40,2012-10-05 20:12:40
e3de97ca89368bb433034431778a29f7f09db6c2...6630919bce0ec9eb5ad33c26a32cd5f06529d570,1,28,0,28,1,2012-10-05 20:13:10,2012-10-05 20:13:10
6630919bce0ec9eb5ad33c26a32cd5f06529d570...9365fd03f62854c48bc06388542ba4933eb067db,1,1,0,1,1,2012-10-05 20:14:44,2012-10-05 20:14:44
73f777053725ce61d6fada67ff3f174130dd8c94...43bd46b780cdf60b318f452e40b893ae18e77c41,1,1,1,2,1,2012-10-03 15:18:14,2012-10-03 15:18:14
73f777053725ce61d6fada67ff3f174130dd8c94...58d904a28960f6962eb27a6105e83d57cb553aba,1,11,0,11,1,2012-10-01 14:29:06,2012-10-01 14:29:06
a9061f34d7dbb2e65d2c378dcee9402466ab63ae...7949a1cd8d69e7a79cbf20294cf41662aff15058,1,1,1,2,1,2014-04-19 07:03:28,2014-04-06 11:51:18
a9061f34d7dbb2e65d2c378dcee9402466ab63ae...cee52283d8f5e18ba962cdb7b0acec2627e647e3,1,1,1,2,1,2014-04-18 21:09:38,2014-04-18 21:09:38
a9061f34d7dbb2e65d2c378dcee9402466ab63ae...fcfa323974985cd202c95379f893a86d6cf975fb,1,6,7,13,4,2014-04-18 15:07:23,2014-03-25 21:16:36
a9061f34d7dbb2e65d2c378dcee9402466ab63ae...6f3cf195c67bec936b6b0799051859e1f0ddb9dc,1,1,1,2,1,2014-04-18 12:43:23,2014-04-18 12:43:23
70dfb91b982b91cd2bd052124e8b65b774f66db1...f46d06dae19f691e6666d4836766e9eb69d2e51b,1,1,1,2,1,2014-03-30 14:34:13,2014-03-29 14:14:37
70dfb91b982b91cd2bd052124e8b65b774f66db1...b2ea7d3ec12152ab4d864c27c33d8b9396c68858,1,12,0,12,2,2014-03-28 17:25:13,2014-03-28 17:25:13
00d6ef8a31dce3fabad159698856de358f29b5ba...7d696f79b8d864e7b6afb13512bcb0f0cd519f1a,1,1,1,2,1,2014-04-04 14:11:11,2014-04-04 14:11:11
e2838f75f0be001cf34da321c9c712d48699e518...a6671919ab2a5b0732dbc07d6f8becd9346917da,1,4,4,8,2,2014-01-10 21:52:18,2014-01-10 21:52:18
e2838f75f0be001cf34da321c9c712d48699e518...9ce1b6289aebc8e19b8bb25e4f7ac1cbc84e83de,1,64,0,64,1,2014-01-04 21:08:00,2014-01-04 21:06:09
