id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
70689568f6282d3b4959ff627dfbef6cc80bffbf...4b2696eda4553a08878c55cf7fb2c93f2c762d7f,3,4,1.33333333333,4,1.33333333333,15,7,22,7.33333333333,15,7,22,7.33333333333,8,2.66666666667,8,2.66666666667,1,1,2014-03-17 04:18:29,2014-03-17 07:05:26,2.7825,2014-03-17 04:18:29,2014-03-17 07:05:26,2.7825
30cd85f95159e506c83d88b739a94d77362cbef7...5a1edba2ef73e79e5e29ab8ae513925938fc1e78,3,6,2.0,7,2.33333333333,44,5,49,16.3333333333,55,16,71,23.6666666667,8,2.66666666667,14,4.66666666667,2,2,2014-03-24 21:24:03,2014-03-25 00:45:05,3.35055555556,2014-03-24 21:24:03,2014-03-25 00:40:02,3.26638888889
50fc8053b11293d83db6f151e76ccfd0097538a0...b73d670f358ef43ab9a4674f6235c3b0273e1719,51,13,0.254901960784,13,0.254901960784,10984,212,11196,219.529411765,11275,503,11778,230.941176471,58,1.13725490196,246,4.82352941176,3,3,2014-03-12 07:10:31,2014-04-16 23:26:06,856.259722222,2014-03-12 07:10:31,2014-04-16 23:26:06,856.259722222
50fc8053b11293d83db6f151e76ccfd0097538a0...1669a2bd773089cf0a4dba60da5bd2219805726a,1,3,3.0,3,3.0,20,10,30,30.0,20,10,30,30.0,9,9.0,9,9.0,1,1,2014-03-07 22:57:59,2014-03-07 22:57:59,0.0,2014-03-07 22:57:59,2014-03-07 22:57:59,0.0
6ca5b987fa45636f0677c0b85515fc2f4da34926...32768a8c057e6871e774aec92351e88cc33e2bd4,2,2,1.0,2,1.0,5,1,6,3.0,5,1,6,3.0,2,1.0,2,1.0,2,2,2014-01-09 06:24:01,2014-01-09 20:47:14,14.3869444444,2014-01-09 06:24:01,2014-01-09 20:47:14,14.3869444444
36ff205437d00719b0a806c042be22acda2c2a00...990450c2a6afdaa9db3357d0c0414e4a5c0918fb,2,13,6.5,13,6.5,74,74,148,74.0,74,74,148,74.0,69,34.5,69,34.5,2,2,2014-01-30 20:16:51,2014-01-31 02:08:56,5.86805555556,2014-01-30 20:15:42,2014-01-31 00:26:57,4.1875
fbda101599a3d4c21b71fe9d3aa0ee9b7d1d8d6d...c9ad8e9ec9c211d1e29929dbce03c5c46f3ebd34,17,20,1.17647058824,20,1.17647058824,193,123,316,18.5882352941,194,124,318,18.7058823529,108,6.35294117647,114,6.70588235294,2,2,2014-02-14 03:09:23,2014-02-14 04:25:45,1.27277777778,2014-02-14 00:01:01,2014-02-14 04:25:16,4.40416666667
dee3799c4a2179fccf30f2f877c9a00e1033efce...ef56dfa514bdadff75220d5e327ffe6adb8c4dd6,9,13,1.44444444444,13,1.44444444444,484,385,869,96.5555555556,486,387,873,97.0,58,6.44444444444,61,6.77777777778,2,2,2014-02-04 07:43:04,2014-02-07 06:50:45,71.1280555556,2014-02-04 07:43:04,2014-02-07 06:50:45,71.1280555556
1ec9b1da710da0fe7fe52a1569556017e782e4b4...bca3b7563e7d35963273f3022989b60fd2f454ac,14,17,1.21428571429,17,1.21428571429,321,62,383,27.3571428571,329,70,399,28.5,36,2.57142857143,49,3.5,2,2,2013-12-13 18:29:57,2013-12-17 00:23:13,77.8877777778,2013-12-13 18:29:45,2013-12-17 00:23:13,77.8911111111
81d9fdf4e37c783b7cb773e600138bf3227bb4f1...998e8059933fc609b02bc3a2e7f5da911b95dfbf,5,6,1.2,6,1.2,285,6,291,58.2,467,188,655,131.0,15,3.0,39,7.8,2,1,2013-10-02 18:43:44,2013-10-02 19:01:24,0.294444444444,2013-06-08 20:20:06,2013-10-02 18:39:13,2782.31861111
81d9fdf4e37c783b7cb773e600138bf3227bb4f1...dd842072b18e8b41dd981968d47f911adb00180c,6,7,1.16666666667,7,1.16666666667,66,17,83,13.8333333333,67,18,85,14.1666666667,14,2.33333333333,17,2.83333333333,2,2,2013-10-01 22:14:09,2013-10-02 01:26:13,3.20111111111,2013-10-01 22:14:09,2013-10-02 01:26:13,3.20111111111
6582a8860815a10af79cb888be96b58792f4c5e4...43648de7e54d557ad032f3f4eb4ec3dbf1c4bc93,3,2,0.666666666667,2,0.666666666667,5,6,11,3.66666666667,5,6,11,3.66666666667,5,1.66666666667,5,1.66666666667,1,1,2013-12-04 18:40:49,2013-12-05 06:05:28,11.4108333333,2013-12-04 18:40:25,2013-12-05 06:05:28,11.4175
8a4b58d987f3cc464e054e32598eabb6974fd341...b3cd37af59fc48b1b22e5c08d4c3ed05af782a4e,22,7,0.318181818182,7,0.318181818182,537,117,654,29.7272727273,644,224,868,39.4545454545,21,0.954545454545,74,3.36363636364,2,1,2013-12-03 03:17:36,2013-12-03 03:17:39,0.000833333333333,2013-11-04 20:38:05,2013-11-20 02:12:33,365.574444444
7e9eb48a9fa5f04ac60fe91f7820f80ca8f40e10...21df324a1dd640d90e136b6cdf2086bdd1c24129,28,25,0.892857142857,25,0.892857142857,1064,259,1323,47.25,1159,354,1513,54.0357142857,121,4.32142857143,170,6.07142857143,5,5,2013-08-06 23:45:05,2013-08-14 20:30:46,188.761388889,2013-08-06 23:45:05,2013-08-14 20:30:46,188.761388889
dfd2068d4f8dacaacb1d98b89566ab72b8838438...a9a99ceafd60687cb061c00a87cbadb43a84dd32,2,1,0.5,1,0.5,14,0,14,7.0,19,5,24,12.0,1,0.5,3,1.5,1,1,2013-08-06 22:24:06,2013-08-06 22:55:06,0.516666666667,2013-08-06 22:23:57,2013-08-06 22:55:06,0.519166666667
6940c9837cdc666fd64910cc89c400ee1846471b...a2d8a975bc83c0c9ec5128d5b97fc1c2b1ae5af9,2,2,1.0,2,1.0,22,15,37,18.5,22,15,37,18.5,8,4.0,8,4.0,2,2,2014-06-03 16:58:39,2014-06-03 23:54:56,6.93805555556,2014-06-03 00:33:26,2014-06-03 23:54:56,23.3583333333
2a8da041e7771a0b09034aed3faa7ee38a6c8f76...5e0c9923d441bef51f208db49b1f2c9debd90381,3,4,1.33333333333,4,1.33333333333,99,21,120,40.0,100,22,122,40.6666666667,21,7.0,22,7.33333333333,2,2,2014-06-11 00:28:17,2014-06-11 04:10:50,3.70916666667,2014-06-03 23:56:46,2014-06-11 04:10:50,172.234444444
902de60d486934820a7e18e77017fc7e888b7ea6...af2387808a32cacb9f137d62796944807e5bc066,1,2,2.0,2,2.0,15,10,25,25.0,15,10,25,25.0,4,4.0,4,4.0,1,1,2014-08-05 20:31:06,2014-08-05 20:31:06,0.0,2014-08-05 20:29:38,2014-08-05 20:29:38,0.0
3ad5ff6c9091aae3624e3e4ced2d0fc6d0d8e067...19e0f116dac92a8721237e00fc465cda821094a1,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2014-07-30 21:03:14,2014-07-30 21:03:14,0.0,2014-07-30 16:30:31,2014-07-30 16:30:31,0.0
3ad5ff6c9091aae3624e3e4ced2d0fc6d0d8e067...f2184d3dbe47a3be0e7edc09df73ddaeef05da81,8,12,1.5,12,1.5,182,22,204,25.5,182,22,204,25.5,37,4.625,37,4.625,2,2,2014-07-30 16:37:48,2014-07-30 21:43:19,5.09194444444,2014-07-29 16:44:12,2014-07-30 18:55:10,26.1827777778
5da79a13d61179ab13bcfe3be77c6057a2357c4e...8b74a7d253f86fc8e2c102c79aa1b093804cf4b3,6,5,0.833333333333,5,0.833333333333,17,2,19,3.16666666667,18,3,21,3.5,5,0.833333333333,6,1.0,3,3,2014-06-24 05:28:01,2014-06-26 06:51:33,49.3922222222,2014-06-24 04:59:28,2014-06-26 06:51:33,49.8680555556
5a85e2f24c25abab278b5af2477418c7f7bdfc47...a8676061e54abd396c7b4e55a78124322d29591d,35,24,0.685714285714,24,0.685714285714,299,190,489,13.9714285714,308,199,507,14.4857142857,128,3.65714285714,134,3.82857142857,3,3,2014-06-24 00:10:02,2014-06-25 03:13:07,27.0513888889,2014-06-24 00:10:02,2014-06-25 03:02:51,26.8802777778
095b3a26c6365011aa3fcad56bb23dfd462016ad...d2e8596bb2519e4ffe9da6d4956ba968c0f79beb,7,11,1.57142857143,11,1.57142857143,395,311,706,100.857142857,502,418,920,131.428571429,42,6.0,78,11.1428571429,1,1,2014-06-23 22:04:10,2014-06-24 00:54:01,2.83083333333,2014-06-23 22:04:10,2014-06-24 00:54:01,2.83083333333
2e02a19ac5e220b1f00e1185f35e162a3c74eb96...0a4b7b55cc80ef6099b6b5e093736f773aa3e20a,4,2,0.5,2,0.5,11,2,13,3.25,11,2,13,3.25,3,0.75,4,1.0,1,1,2014-05-20 17:06:55,2014-05-20 18:38:05,1.51944444444,2014-05-20 17:06:55,2014-05-20 18:38:05,1.51944444444
bea8e9c5d083ff353334dd5211b2a7e4d051da67...965e3f6dec71241bdb3bff5ae3dd25e4b9e611b6,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-04-30 18:46:12,2014-04-30 18:46:12,0.0,2014-04-30 18:46:12,2014-04-30 18:46:12,0.0
bea8e9c5d083ff353334dd5211b2a7e4d051da67...cb6113170f251d8e679f48c13f434ecd78ddecf9,1,11,11.0,11,11.0,151,27,178,178.0,151,27,178,178.0,34,34.0,34,34.0,1,1,2014-04-30 17:08:16,2014-04-30 17:08:16,0.0,2014-04-25 04:46:33,2014-04-25 04:46:33,0.0
5c23ec2e36e3f30ec87f49348eb82608189b2d06...14d64c6cfb2336267cfda89ebe4bd332ba569a47,20,38,1.9,38,1.9,343,4621,4964,248.2,356,4634,4990,249.5,102,5.1,112,5.6,2,2,2014-06-10 03:13:46,2014-06-23 17:19:18,326.092222222,2014-06-04 03:56:41,2014-06-23 17:19:18,469.376944444
e4000c6808215d6eb614326e61ff6163248f6a89...81724216c8de09df5ac615097af0e9a03a55c1bf,9,12,1.33333333333,12,1.33333333333,361,187,548,60.8888888889,367,193,560,62.2222222222,45,5.0,48,5.33333333333,3,3,2014-05-13 00:14:32,2014-05-13 18:44:14,18.495,2014-05-13 00:14:32,2014-05-13 18:44:14,18.495
9b2c11f9ced05f25a94ff17510b3dfa220247dc5...f8442fd356b9d07e9892b461a0d1480cb94469ca,17,21,1.23529411765,21,1.23529411765,1327,917,2244,132.0,1744,1334,3078,181.058823529,197,11.5882352941,404,23.7647058824,1,1,2014-05-21 19:38:17,2014-05-27 23:26:07,147.797222222,2014-05-21 19:38:17,2014-05-27 23:26:07,147.797222222
9b2c11f9ced05f25a94ff17510b3dfa220247dc5...71917200b792cd444cd7bf8cc75ca146f21e7bf7,7,16,2.28571428571,16,2.28571428571,424,265,689,98.4285714286,445,286,731,104.428571429,82,11.7142857143,103,14.7142857143,3,3,2014-05-20 18:51:46,2014-05-28 19:06:04,192.238333333,2014-05-20 18:51:46,2014-05-28 19:06:04,192.238333333
a9a6d199b34aa44e1b382708717498f692a92525...ca2f2d54e5b73d691611ae50a24ae92f31c180de,7,78,11.1428571429,78,11.1428571429,2473,183,2656,379.428571429,2584,294,2878,411.142857143,152,21.7142857143,231,33.0,1,1,2014-04-18 18:59:52,2014-04-23 22:35:20,123.591111111,2014-04-17 21:03:12,2014-04-23 22:35:20,145.535555556
ebc6ac4c9d6cbe5175d4daed71251ed79ab09233...e699743d6d56bf8346bb4043a5cc5642394da5fb,10,16,1.6,16,1.6,73,64,137,13.7,80,71,151,15.1,31,3.1,37,3.7,2,2,2014-03-17 19:35:19,2014-03-18 21:13:48,25.6413888889,2014-03-17 18:35:29,2014-03-18 21:13:48,26.6386111111
4b2696eda4553a08878c55cf7fb2c93f2c762d7f...93e1969560f8bcdfcfffbf125507320acaced049,11,8,0.727272727273,8,0.727272727273,360,131,491,44.6363636364,426,197,623,56.6363636364,33,3.0,68,6.18181818182,1,1,2014-03-17 09:17:05,2014-03-17 09:56:07,0.650555555556,2014-03-01 03:07:35,2014-03-17 09:56:07,390.808888889
5a1edba2ef73e79e5e29ab8ae513925938fc1e78...592b539732ae5e73a3b5f5f9516df740ab0b8444,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-25 22:02:03,2014-03-25 22:02:03,0.0,2014-03-25 22:02:03,2014-03-25 22:02:03,0.0
b73d670f358ef43ab9a4674f6235c3b0273e1719...b196de66b108c74088a26cfda1f2bdbbfb64261a,3,8,2.66666666667,8,2.66666666667,468,149,617,205.666666667,468,149,617,205.666666667,58,19.3333333333,58,19.3333333333,1,1,2014-04-22 20:54:44,2014-04-22 20:54:55,0.00305555555556,2014-04-14 05:59:45,2014-04-22 20:51:11,206.857222222
b73d670f358ef43ab9a4674f6235c3b0273e1719...0d86ff93563cc52f7dd3e86010e8955b8913ae27,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2014-04-21 21:08:28,2014-04-21 21:08:28,0.0,2014-04-21 21:08:28,2014-04-21 21:08:28,0.0
1669a2bd773089cf0a4dba60da5bd2219805726a...3e25c903d6fcb9a3a1d80c5e2a3715d0507a3aa2,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2014-03-12 19:05:28,2014-03-12 19:05:28,0.0,2014-03-12 19:05:16,2014-03-12 19:05:16,0.0
1669a2bd773089cf0a4dba60da5bd2219805726a...54452766310a8053f05116a9129e02156ec0fe67,40,46,1.15,47,1.175,4754,4019,8773,219.325,6486,5751,12237,305.925,349,8.725,1041,26.025,3,3,2014-03-11 21:42:42,2014-03-20 23:05:12,217.375,2014-03-07 21:48:51,2014-03-20 23:05:12,313.2725
1669a2bd773089cf0a4dba60da5bd2219805726a...e42632b4e55cd66311277f2f14899acb469299db,1,3,3.0,3,3.0,10,6,16,16.0,10,6,16,16.0,9,9.0,9,9.0,1,1,2014-03-11 21:06:59,2014-03-11 21:06:59,0.0,2014-03-07 21:11:00,2014-03-07 21:11:00,0.0
32768a8c057e6871e774aec92351e88cc33e2bd4...8699a3af94dc497f15f5e3da3f3b4ce5e6fab1af,3,5,1.66666666667,5,1.66666666667,559,706,1265,421.666666667,559,706,1265,421.666666667,16,5.33333333333,16,5.33333333333,2,2,2014-01-13 19:50:53,2014-01-14 04:26:51,8.59944444444,2014-01-13 19:50:53,2014-01-14 04:26:51,8.59944444444
32768a8c057e6871e774aec92351e88cc33e2bd4...bdf6fd248574997f2d5da462d031a57139d135bd,3,3,1.0,3,1.0,88,21,109,36.3333333333,95,28,123,41.0,20,6.66666666667,25,8.33333333333,1,1,2014-01-12 04:36:01,2014-01-14 02:27:58,45.8658333333,2014-01-12 04:36:01,2014-01-14 02:27:58,45.8658333333
990450c2a6afdaa9db3357d0c0414e4a5c0918fb...6fb0f13108145a8e3a4e6b8cd38b543b0a8f2b61,4,4,1.0,4,1.0,19,21,40,10.0,19,21,40,10.0,6,1.5,6,1.5,2,2,2014-01-31 19:47:45,2014-02-03 19:53:03,72.0883333333,2014-01-31 19:47:31,2014-02-03 19:45:34,71.9675
990450c2a6afdaa9db3357d0c0414e4a5c0918fb...868859428edb96f1f821640ca12504a928635213,5,3,0.6,3,0.6,207,143,350,70.0,267,203,470,94.0,48,9.6,71,14.2,1,1,2014-01-31 06:20:59,2014-02-02 21:37:57,63.2827777778,2014-01-31 06:20:10,2014-02-02 21:37:57,63.2963888889
0c429763214c6cb7081f67ea4c1ca27681101210...e0719ecca23fea1a336ae143454fc752686b1690,10,5,0.5,5,0.5,142,112,254,25.4,147,117,264,26.4,72,7.2,82,8.2,1,1,2014-02-14 04:40:43,2014-02-14 07:12:43,2.53333333333,2014-02-14 04:35:30,2014-02-14 07:12:43,2.62027777778
f728523599f0156fbd2b60505ed5cce26aaa17bc...da3c410f56849c548e594f8d969ac510ac57d74a,3,5,1.66666666667,5,1.66666666667,79,26,105,35.0,85,32,117,39.0,17,5.66666666667,23,7.66666666667,1,1,2014-01-29 06:53:31,2014-01-29 19:16:29,12.3827777778,2014-01-29 06:53:31,2014-01-29 19:16:29,12.3827777778
1ea406b4f3d85f9893900b80ab0c5d9c0a467146...71f8494edcb47c110cb6673f5122250fe67d67f8,23,25,1.08695652174,26,1.13043478261,594,399,993,43.1739130435,595,400,995,43.2608695652,140,6.08695652174,166,7.21739130435,2,2,2014-02-07 23:03:48,2014-02-25 23:11:12,432.123333333,2014-02-07 23:03:48,2014-02-25 21:51:00,430.786666667
8bba018bf3515c1c23b4cfea1ab866068a5cc59a...3f87154068bf1b9705c6f907c5bc9bf64b5e925d,7,13,1.85714285714,13,1.85714285714,122,93,215,30.7142857143,122,93,215,30.7142857143,50,7.14285714286,50,7.14285714286,2,2,2013-12-17 01:09:57,2013-12-17 04:07:23,2.95722222222,2013-12-17 01:09:57,2013-12-17 04:07:08,2.95305555556
dd842072b18e8b41dd981968d47f911adb00180c...e6e4c8a94edeae62732857f38c0afeaa716a57d7,8,10,1.25,10,1.25,199,79,278,34.75,210,90,300,37.5,43,5.375,57,7.125,1,1,2013-10-02 18:35:51,2013-10-02 18:37:27,0.0266666666667,2013-09-20 19:28:51,2013-10-02 18:34:17,287.090555556
52ff2df3234c553ed9aebfa7cb2705adaf9dc386...593d980ba69a37e02d470cbbe152f205913ea4d2,8,10,1.25,10,1.25,79,22,101,12.625,85,28,113,14.125,18,2.25,23,2.875,2,2,2013-12-03 23:27:47,2013-12-04 20:54:27,21.4444444444,2013-12-03 23:27:47,2013-12-04 20:54:27,21.4444444444
3a06be789ef30c8795c7835a327f40777d94d494...001d2811d22c25adf5a43d24888d9f9500afb777,26,27,1.03846153846,29,1.11538461538,2099,1550,3649,140.346153846,2837,2288,5125,197.115384615,135,5.19230769231,389,14.9615384615,2,2,2013-12-03 03:17:39,2013-12-03 22:59:22,19.6952777778,2013-11-07 01:19:26,2013-12-03 22:59:22,645.665555556
a9a99ceafd60687cb061c00a87cbadb43a84dd32...d9da7b8f0337fb740e1f0d7f1e1ee8a809f809f5,7,6,0.857142857143,6,0.857142857143,110,18,128,18.2857142857,110,18,128,18.2857142857,16,2.28571428571,17,2.42857142857,2,2,2013-08-07 20:53:13,2013-08-13 06:30:26,129.620277778,2013-08-07 20:41:22,2013-08-13 06:30:26,129.817777778
a2d8a975bc83c0c9ec5128d5b97fc1c2b1ae5af9...58a14da1a1928bcf40e3ee2acf57b0f2a561dfa3,1,4,4.0,4,4.0,33,26,59,59.0,33,26,59,59.0,23,23.0,23,23.0,1,1,2014-06-04 16:35:23,2014-06-04 16:35:23,0.0,2014-05-29 23:54:40,2014-05-29 23:54:40,0.0
5e0c9923d441bef51f208db49b1f2c9debd90381...03aadebf558b17f0e2ea0f5a40dcfd773be63e33,1,1,1.0,1,1.0,6,2,8,8.0,6,2,8,8.0,3,3.0,3,3.0,1,1,2014-06-11 19:30:30,2014-06-11 19:30:30,0.0,2014-06-11 19:30:30,2014-06-11 19:30:30,0.0
5e0c9923d441bef51f208db49b1f2c9debd90381...2554228e493876272d7a36173acad5d02448bfda,4,3,0.75,3,0.75,96,74,170,42.5,106,84,190,47.5,30,7.5,38,9.5,1,1,2014-06-11 17:11:20,2014-06-12 00:50:38,7.655,2014-06-10 21:58:34,2014-06-12 00:50:38,26.8677777778
75937b99a99c047da23e40643240f5e255819e1e...273b70bea48a189bd73d7b0fbf45d8d4f0da5a6a,18,24,1.33333333333,24,1.33333333333,480,266,746,41.4444444444,489,275,764,42.4444444444,107,5.94444444444,116,6.44444444444,5,3,2014-08-26 18:55:12,2014-08-27 06:56:51,12.0275,2014-08-26 17:10:59,2014-08-27 06:56:51,13.7644444444
6d57079bd0fe2bc00392afd999f5eeb97e9627ce...7c4af8d12fd627995f3a4aeb789b0d0247a5031d,2,2,1.0,2,1.0,7,2,9,4.5,7,2,9,4.5,2,1.0,2,1.0,1,1,2014-07-30 23:22:58,2014-07-30 23:51:12,0.470555555556,2014-07-30 23:22:58,2014-07-30 23:51:12,0.470555555556
8b74a7d253f86fc8e2c102c79aa1b093804cf4b3...168f21654c012ee102a4e8b81ddef1cb199b5bcc,7,10,1.42857142857,15,2.14285714286,349,156,505,72.1428571429,601,408,1009,144.142857143,21,3.0,65,9.28571428571,1,1,2014-06-26 22:08:41,2014-06-26 22:15:24,0.111944444444,2014-06-19 18:23:50,2014-06-26 22:15:24,171.859444444
0a1a01a584bba2af1a56d951bb6425a6c5e17158...867fb617fbb26a6538b5b706e2801bb37ffa9246,2,5,2.5,5,2.5,34,15,49,24.5,35,16,51,25.5,17,8.5,19,9.5,1,1,2014-06-24 07:27:34,2014-06-24 07:27:57,0.00638888888889,2014-06-24 07:27:34,2014-06-24 07:27:57,0.00638888888889
a8676061e54abd396c7b4e55a78124322d29591d...3036b6b686703ed80b7af228621a69d3aab56f7c,10,15,1.5,16,1.6,281,73,354,35.4,337,129,466,46.6,36,3.6,58,5.8,1,1,2014-06-25 18:12:12,2014-06-25 18:12:12,0.0,2014-06-19 02:47:23,2014-06-25 17:51:06,159.061944444
0a4b7b55cc80ef6099b6b5e093736f773aa3e20a...5a9a8a84521a3c07e6401ac6476b57eab9a92208,2,8,4.0,8,4.0,193,155,348,174.0,193,155,348,174.0,17,8.5,18,9.0,1,1,2014-05-20 19:06:10,2014-05-20 19:17:13,0.184166666667,2014-05-20 19:06:10,2014-05-20 19:17:13,0.184166666667
cb6113170f251d8e679f48c13f434ecd78ddecf9...53c4a32d7e9214f0408f3b34277fe5235534a4e7,11,16,1.45454545455,16,1.45454545455,106,21,127,11.5454545455,110,25,135,12.2727272727,23,2.09090909091,28,2.54545454545,4,3,2014-04-30 21:32:24,2014-05-01 19:31:27,21.9841666667,2014-04-30 18:55:45,2014-05-01 19:31:27,24.595
cb6113170f251d8e679f48c13f434ecd78ddecf9...532e9f32a8b09da01cdd7fc1b997656c03aa2f18,5,10,2.0,10,2.0,33,9,42,8.4,37,13,50,10.0,11,2.2,14,2.8,1,1,2014-04-30 17:21:40,2014-04-30 18:02:18,0.677222222222,2014-04-30 17:21:40,2014-04-30 18:02:18,0.677222222222
5ebbbdbc63ea488557f7668f07d562ae26b02638...3f5ea39a48a91a23e8bf7d14e77133a17813b86a,10,21,2.1,21,2.1,297,138,435,43.5,305,146,451,45.1,104,10.4,111,11.1,2,2,2014-05-28 23:10:29,2014-06-03 22:13:10,143.044722222,2014-05-28 23:10:29,2014-06-03 22:13:10,143.044722222
71917200b792cd444cd7bf8cc75ca146f21e7bf7...fe36e7e473cb44f6cf69cb657125779f1b8049b3,2,4,2.0,4,2.0,46,4,50,25.0,46,4,50,25.0,8,4.0,8,4.0,1,1,2014-05-29 03:58:27,2014-05-29 15:23:29,11.4172222222,2014-05-29 03:58:27,2014-05-29 03:59:16,0.0136111111111
5486fd0b337bdcfdb1b8e63dc34dce33e5e4d123...da96352c6588e010e78107a61ae2fb439a624abd,1,1,1.0,1,1.0,18,6,24,24.0,18,6,24,24.0,6,6.0,6,6.0,1,1,2014-03-17 19:11:21,2014-03-17 19:11:21,0.0,2014-03-17 18:10:06,2014-03-17 18:10:06,0.0
6e3aeaf26998ac90fccbb8a6bc5185eca87ff6f2...d084409eaa42e6394e1b18d7ac6e14d76a7d031d,3,4,1.33333333333,4,1.33333333333,186,35,221,73.6666666667,203,52,255,85.0,18,6.0,22,7.33333333333,1,1,2014-04-22 21:21:51,2014-04-24 01:57:44,28.5980555556,2014-04-22 21:21:51,2014-04-24 01:57:44,28.5980555556
3c1a06f033f082191cc026f71ea304963bf1c920...9513c4229144691988debf4cfee15c26c6986c16,4,11,2.75,11,2.75,190,127,317,79.25,190,127,317,79.25,99,24.75,99,24.75,4,3,2014-01-15 21:05:43,2014-01-17 06:33:24,33.4613888889,2014-01-13 19:01:31,2014-01-17 00:56:54,77.9230555556
1a421a88054c1e1e840ca8e0dcc9afb8720bd694...d4328d89b9d66997949844390a4da5cf230b7ccf,3,8,2.66666666667,8,2.66666666667,58,2,60,20.0,58,2,60,20.0,9,3.0,9,3.0,2,1,2014-02-14 08:24:49,2014-02-14 08:24:50,0.000277777777778,2014-02-03 07:31:08,2014-02-14 08:20:12,264.817777778
90aac0ab5aaf5193bc9587c3c89beb533c07a2d7...8d9f97f358f650f37324c0c867272a019fd91787,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2013-10-02 18:43:16,2013-10-02 18:43:16,0.0,2013-10-02 18:43:16,2013-10-02 18:43:16,0.0
bc8d745d4672324450600c3fd9e02dd60d3181bb...6a2c952cd56df2df85c843e8ee92b062589b3625,37,36,0.972972972973,36,0.972972972973,714,217,931,25.1621621622,1445,948,2393,64.6756756757,110,2.97297297297,353,9.54054054054,2,1,2013-12-05 21:11:38,2013-12-05 21:14:11,0.0425,2013-11-14 17:48:05,2013-12-05 05:52:45,492.077777778
d9da7b8f0337fb740e1f0d7f1e1ee8a809f809f5...d477c8d03bb078f7e8e85dbe4b51db7ae5689573,1,1,1.0,1,1.0,9,2,11,11.0,9,2,11,11.0,4,4.0,4,4.0,1,1,2013-08-14 17:26:02,2013-08-14 17:26:02,0.0,2013-08-14 17:24:37,2013-08-14 17:24:37,0.0
5f222e60cc92b9427024b13fe74d145adbedb0b8...65b1eadf5376c404f8d6aed248097e3377a6196d,8,15,1.875,15,1.875,167,143,310,38.75,174,150,324,40.5,42,5.25,48,6.0,4,4,2014-06-05 01:19:03,2014-06-06 01:31:20,24.2047222222,2014-05-21 21:43:21,2014-06-06 01:31:20,363.799722222
03aadebf558b17f0e2ea0f5a40dcfd773be63e33...4a5f2d544c2da561c4dc60605b736bc40d22d5fd,7,5,0.714285714286,5,0.714285714286,13,87,100,14.2857142857,25,99,124,17.7142857143,9,1.28571428571,12,1.71428571429,3,3,2014-06-11 22:09:40,2014-06-13 22:28:07,48.3075,2014-06-10 21:58:34,2014-06-13 22:28:07,72.4925
c5e5305a3b40b4486598c2a0f3569229e61b92b4...41800b2dbf1400960e2f1715c614070dea7086a8,3,6,2.0,6,2.0,723,686,1409,469.666666667,723,686,1409,469.666666667,13,4.33333333333,13,4.33333333333,2,2,2014-06-11 19:09:10,2014-06-11 19:27:31,0.305833333333,2014-06-11 19:09:10,2014-06-11 19:26:56,0.296111111111
2554228e493876272d7a36173acad5d02448bfda...a6ecfb3825da96b27424bff00a4766a16313f3e0,5,4,0.8,4,0.8,61,32,93,18.6,64,35,99,19.8,25,5.0,28,5.6,2,1,2014-06-13 03:24:19,2014-06-13 03:24:20,0.000277777777778,2014-06-11 19:17:31,2014-06-12 06:11:01,10.8916666667
273b70bea48a189bd73d7b0fbf45d8d4f0da5a6a...8e6b2faeca79ef84dbc0edc1a2fec5eb0f29b3b5,12,30,2.5,30,2.5,321,351,672,56.0,347,377,724,60.3333333333,47,3.91666666667,74,6.16666666667,4,3,2014-08-27 09:36:11,2014-08-27 22:52:21,13.2694444444,2014-08-27 03:24:37,2014-08-27 22:52:21,19.4622222222
2732de966d73bf13141d4033962d56effd6ae32d...118ba8c01a408784dd25f2f0364c47aeaf97eaf7,3,2,0.666666666667,2,0.666666666667,10,11,21,7.0,12,13,25,8.33333333333,7,2.33333333333,8,2.66666666667,2,2,2014-08-26 15:55:46,2014-08-26 18:53:52,2.96833333333,2014-08-26 15:55:46,2014-08-26 18:53:52,2.96833333333
522bcd81f63e9abc63766c8d47c67674ab47ca44...f3b9c7261b25d3780060ba047af691f71ca7ebe4,7,4,0.571428571429,4,0.571428571429,55,103,158,22.5714285714,199,247,446,63.7142857143,26,3.71428571429,45,6.42857142857,1,1,2014-08-07 19:07:39,2014-08-07 23:18:14,4.17638888889,2014-08-07 19:07:39,2014-08-07 23:18:14,4.17638888889
