id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
fe77b416c774a469a585c4b58fcae5e7a5f3545d...317d74be690f68748e8af9844407db3b100d836f,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2012-06-12 14:48:40,2012-06-12 14:48:40,0.0,2012-06-11 17:51:47,2012-06-11 17:51:47,0.0
3fe4498197ced84886b4adaddf18f1109b477f8e...4bee958479bed1d3a8f20a75f33422ee49939dbf,1,5,5.0,5,5.0,16,0,16,16.0,16,0,16,16.0,6,6.0,6,6.0,1,1,2012-08-06 16:59:53,2012-08-06 16:59:53,0.0,2012-08-02 10:38:51,2012-08-02 10:38:51,0.0
3fe4498197ced84886b4adaddf18f1109b477f8e...2d1ccebae41541946ddd7e32f291f3c8983feea9,4,5,1.25,5,1.25,1004,4,1008,252.0,1010,10,1020,255.0,13,3.25,23,5.75,1,1,2012-06-14 17:15:19,2012-06-14 17:15:20,0.000277777777778,2012-06-05 20:21:24,2012-06-10 11:17:38,110.937222222
3fe4498197ced84886b4adaddf18f1109b477f8e...e8320f350f523c3219ff8ec639663193941af57d,1,3,3.0,3,3.0,0,29,29,29.0,0,29,29,29.0,4,4.0,4,4.0,1,1,2012-06-05 16:38:00,2012-06-05 16:38:00,0.0,2012-06-05 08:56:04,2012-06-05 08:56:04,0.0
3fe4498197ced84886b4adaddf18f1109b477f8e...8c3710fd3011d75b9768749bfaf5ac2f31b96085,1,1,1.0,1,1.0,10,6,16,16.0,10,6,16,16.0,1,1.0,1,1.0,1,1,2012-06-04 23:24:49,2012-06-04 23:24:49,0.0,2012-06-04 18:51:13,2012-06-04 18:51:13,0.0
4fed4c809a9ed73c7147ad33f14eacc82700f41e...bf5cf766af62e4ee34b1217c6351c6fc48eaf255,1,1,1.0,1,1.0,17,0,17,17.0,17,0,17,17.0,2,2.0,2,2.0,1,1,2012-02-10 22:04:20,2012-02-10 22:04:20,0.0,2012-02-10 22:04:20,2012-02-10 22:04:20,0.0
dc347e9f6a2c106bb684d93dfbc38e3f3df2795b...12766861cdf10fbbfda1023fd65aaf864eb8136a,1,1,1.0,1,1.0,12,1,13,13.0,12,1,13,13.0,4,4.0,4,4.0,1,1,2012-02-07 21:01:56,2012-02-07 21:01:56,0.0,2012-02-07 21:01:56,2012-02-07 21:01:56,0.0
6e06367ab0586189940a7f08c394d13fce14e87f...69204d0ab18d28d07ee2c8c9b50bbf5bd80343ab,2,2,1.0,2,1.0,3,11,14,7.0,3,11,14,7.0,4,2.0,4,2.0,2,1,2012-01-18 23:53:35,2012-01-23 18:11:13,114.293888889,2012-01-18 23:53:35,2012-01-23 12:09:58,108.273055556
f526d120f649ec4426b559e94e09655b5a4f2b87...52663475a97ecf15b52bee742f3c3a864f3e5fff,2,1,0.5,1,0.5,16,1,17,8.5,16,1,17,8.5,3,1.5,3,1.5,1,1,2010-06-27 18:32:43,2010-06-27 18:32:43,0.0,2010-05-14 18:26:50,2010-05-14 18:26:51,0.000277777777778
c9667456d201c435af523ffb7d583efd1784232a...d596f33abba4e6ba15a13335a26a68a2c1b7ef7d,2,1,0.5,1,0.5,3,4,7,3.5,3,4,7,3.5,2,1.0,2,1.0,1,1,2010-08-02 18:53:48,2010-08-02 18:53:52,0.00111111111111,2010-07-31 16:40:05,2010-07-31 16:49:53,0.163333333333
869d58813b24c74e84c9388041eafcef40cb51e4...57f2b6b25868e32a25181b2a345b5bab3e3ba78f,2,2,1.0,2,1.0,28,9,37,18.5,29,10,39,19.5,10,5.0,11,5.5,1,1,2010-07-06 06:22:52,2010-07-06 06:23:37,0.0125,2010-07-06 05:16:15,2010-07-06 06:08:36,0.8725
2543d9b609d158f611e317738644e67cacac6b9a...e53e6b4433f264250c2e586167caf61721b0185c,1,1,1.0,1,1.0,10,2,12,12.0,10,2,12,12.0,2,2.0,2,2.0,1,1,2010-06-18 15:06:18,2010-06-18 15:06:18,0.0,2010-06-11 02:59:07,2010-06-11 02:59:07,0.0
2543d9b609d158f611e317738644e67cacac6b9a...6ed7ddaadba9217b794aecf6d74a2e455daf7a96,3,6,2.0,6,2.0,117,5,122,40.6666666667,131,19,150,50.0,10,3.33333333333,24,8.0,2,1,2010-06-11 20:33:15,2010-06-25 17:54:04,333.346944444,2010-06-08 16:31:25,2010-06-25 17:20:48,408.823055556
2543d9b609d158f611e317738644e67cacac6b9a...0d4dbcd35e89a549055e34daf410e4579571b984,2,2,1.0,2,1.0,7,0,7,3.5,7,0,7,3.5,2,1.0,2,1.0,2,1,2010-06-11 16:05:34,2010-06-11 20:49:28,4.73166666667,2010-06-10 08:59:52,2010-06-10 18:24:46,9.415
2543d9b609d158f611e317738644e67cacac6b9a...b096374f4a2cec0403378c1e9b4fb5fe37b517f4,1,2,2.0,2,2.0,12,1,13,13.0,12,1,13,13.0,3,3.0,3,3.0,1,1,2010-06-11 16:01:51,2010-06-11 16:01:51,0.0,2010-06-08 08:16:11,2010-06-08 08:16:11,0.0
2543d9b609d158f611e317738644e67cacac6b9a...f197ed2fbeb2868c3514ad35bf986a3aa60285f0,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,2,2.0,2,2.0,1,1,2010-06-11 15:55:57,2010-06-11 15:55:57,0.0,2010-06-07 00:41:46,2010-06-07 00:41:46,0.0
2543d9b609d158f611e317738644e67cacac6b9a...cddb42d2c58a9de9b2b5ef68817778e7afaace3e,1,2,2.0,2,2.0,33,0,33,33.0,33,0,33,33.0,3,3.0,3,3.0,1,1,2010-06-11 15:44:13,2010-06-11 15:44:13,0.0,2010-06-01 01:43:35,2010-06-01 01:43:35,0.0
0c72cead8435b2865efc884060bd0bd49313cbd5...e7b082a4118d15e901f4f44b067394b314a0ae6a,1,2,2.0,2,2.0,16,0,16,16.0,16,0,16,16.0,2,2.0,2,2.0,1,1,2010-07-07 18:23:17,2010-07-07 18:23:17,0.0,2010-07-03 02:55:06,2010-07-03 02:55:06,0.0
993297717341ef7613ce21d34a9a6b475ed1a67b...e0ae1e6f4d53c68bd219385f6f309c033d0fc673,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2010-06-21 18:18:54,2010-06-21 18:18:54,0.0,2010-06-21 18:18:54,2010-06-21 18:18:54,0.0
b5e233ecc411c8685463333d180a135c6866c50e...452c6d506b1a6dcf24d4ceaa592afc39c1c1a60e,4,8,2.0,8,2.0,21,13,34,8.5,21,13,34,8.5,10,2.5,10,2.5,4,1,2010-08-12 20:26:05,2010-08-13 01:06:07,4.66722222222,2010-08-02 13:42:44,2010-08-12 22:11:15,248.475277778
cc24a1d809c75f0b6e5b1e56134b5127196bb2fb...c8b296450e5148c576697ea4709072b7855aacd5,3,6,2.0,6,2.0,35,7,42,14.0,35,7,42,14.0,10,3.33333333333,10,3.33333333333,3,1,2010-05-20 23:11:06,2010-05-20 23:12:13,0.0186111111111,2010-05-20 18:57:51,2010-05-20 18:57:53,0.000555555555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...6b37dff17f176d7e87efa93b4cf521dd725de247,1,4,4.0,4,4.0,42,7,49,49.0,42,7,49,49.0,8,8.0,8,8.0,1,1,2011-11-07 16:43:11,2011-11-07 16:43:11,0.0,2011-11-06 09:50:10,2011-11-06 09:50:10,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...093c44a3600323c3ca7a8d28a0d2ba2bc145dd47,4,2,0.5,2,0.5,21,27,48,12.0,22,28,50,12.5,17,4.25,20,5.0,2,1,2011-11-04 17:46:25,2011-11-04 19:05:01,1.31,2011-11-04 14:19:25,2011-11-04 17:53:33,3.56888888889
f696543dad6c7ba27b0c4fab167a5687263a9ba0...ebaa1bd407745c4b4c1c0f20c322929fc4371467,3,4,1.33333333333,4,1.33333333333,46,13,59,19.6666666667,46,13,59,19.6666666667,13,4.33333333333,13,4.33333333333,2,1,2011-11-02 20:06:30,2011-11-06 06:10:43,82.0702777778,2011-11-02 15:46:22,2011-11-05 15:37:34,71.8533333333
f696543dad6c7ba27b0c4fab167a5687263a9ba0...a80b263e37fd06f3f6335c07493541070631d10e,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2011-10-26 21:03:58,2011-10-26 21:03:58,0.0,2011-10-25 17:15:20,2011-10-25 17:15:20,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...2727b71f0547f5181653940d279854e7924788fb,2,3,1.5,3,1.5,90,37,127,63.5,96,43,139,69.5,10,5.0,17,8.5,1,1,2011-10-13 22:12:02,2011-10-13 22:50:21,0.638611111111,2011-10-13 22:12:02,2011-10-13 22:19:31,0.124722222222
f696543dad6c7ba27b0c4fab167a5687263a9ba0...2548183badb98d62079beea62f9d2e1f47e99902,1,2,2.0,2,2.0,9,7,16,16.0,9,7,16,16.0,3,3.0,3,3.0,1,1,2011-10-08 00:54:04,2011-10-08 00:54:04,0.0,2011-10-06 16:06:09,2011-10-06 16:06:09,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...82352cb633f30fef9dd837235c328890da12930e,2,2,1.0,2,1.0,31,7,38,19.0,31,7,38,19.0,6,3.0,6,3.0,1,1,2011-10-06 23:56:34,2011-10-06 23:56:49,0.00416666666667,2011-10-06 17:48:35,2011-10-06 17:58:01,0.157222222222
f696543dad6c7ba27b0c4fab167a5687263a9ba0...089d82e8a6d6443e10052f04c469e9e70784eb93,1,1,1.0,1,1.0,37,0,37,37.0,37,0,37,37.0,7,7.0,7,7.0,1,1,2011-10-03 22:38:07,2011-10-03 22:38:07,0.0,2011-10-03 19:13:28,2011-10-03 19:13:28,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...d855e4d35de214e651a62909de96d54915273665,2,2,1.0,2,1.0,69,23,92,46.0,69,23,92,46.0,10,5.0,10,5.0,1,1,2011-10-03 19:00:44,2011-10-06 18:16:16,71.2588888889,2011-10-03 06:16:33,2011-10-06 17:17:19,83.0127777778
f696543dad6c7ba27b0c4fab167a5687263a9ba0...32ec23162e9c77f4648cf0bdc7b3a60ac7f00929,2,1,0.5,1,0.5,22,58,80,40.0,22,58,80,40.0,8,4.0,9,4.5,1,1,2011-10-03 18:43:04,2011-10-03 18:44:03,0.0163888888889,2011-10-01 16:36:14,2011-10-01 16:39:58,0.0622222222222
f696543dad6c7ba27b0c4fab167a5687263a9ba0...468224e580aeb55bd85b37b86f32baada3d17f1e,3,4,1.33333333333,4,1.33333333333,26,32,58,19.3333333333,26,32,58,19.3333333333,11,3.66666666667,11,3.66666666667,1,1,2011-10-03 18:02:25,2011-10-03 18:03:41,0.0211111111111,2011-10-01 15:38:34,2011-10-01 15:51:39,0.218055555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...480f062cecdd4f662b1d2ed5d497b6f458974b22,1,2,2.0,2,2.0,71,5,76,76.0,71,5,76,76.0,6,6.0,6,6.0,1,1,2011-10-03 17:47:07,2011-10-03 17:47:07,0.0,2011-10-02 00:44:17,2011-10-02 00:44:17,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...5e82123197229d823a5838126dce20f33f82fe27,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-09-26 17:00:44,2011-09-26 17:00:44,0.0,2011-09-25 23:09:15,2011-09-25 23:09:15,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...a7bc906f2e64f0d9d3fec91964dc38e390ef69a1,2,2,1.0,2,1.0,31,4,35,17.5,31,4,35,17.5,7,3.5,8,4.0,1,1,2011-09-22 18:35:44,2011-09-22 18:35:48,0.00111111111111,2011-09-22 11:24:22,2011-09-22 11:24:23,0.000277777777778
f696543dad6c7ba27b0c4fab167a5687263a9ba0...b9ab810b1826a7757e16f152faf0c28c2fdaa679,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,6,6.0,6,6.0,1,1,2011-09-22 16:35:07,2011-09-22 16:35:07,0.0,2011-09-21 12:42:22,2011-09-21 12:42:22,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...1f1f575ebe194d2711f70bf7fc4e1ad9ae136112,3,4,1.33333333333,4,1.33333333333,31,25,56,18.6666666667,31,25,56,18.6666666667,22,7.33333333333,22,7.33333333333,1,1,2011-09-21 22:05:53,2011-09-21 22:05:53,0.0,2011-09-21 07:48:36,2011-09-21 07:48:38,0.000555555555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...6099835c1900876c813be6114ff4e81f6d90e8a3,1,2,2.0,2,2.0,14,11,25,25.0,14,11,25,25.0,6,6.0,6,6.0,1,1,2011-09-15 23:52:43,2011-09-15 23:52:43,0.0,2011-09-07 18:16:03,2011-09-07 18:16:03,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...ee646eb48f9a7fc6c225facf2b7449a8a65ef8f2,1,2,2.0,2,2.0,29,11,40,40.0,29,11,40,40.0,6,6.0,6,6.0,1,1,2011-09-12 23:49:14,2011-09-12 23:49:14,0.0,2011-09-09 10:10:33,2011-09-09 10:10:33,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...6859de45a94ec0e88703250d9d4df64a09042333,1,1,1.0,1,1.0,72,5,77,77.0,72,5,77,77.0,8,8.0,8,8.0,1,1,2011-09-12 21:16:41,2011-09-12 21:16:41,0.0,2011-09-12 19:56:52,2011-09-12 19:56:52,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...18322badc2b3b7f49f79da5273e003e9c0c4f549,1,2,2.0,2,2.0,13,6,19,19.0,13,6,19,19.0,3,3.0,3,3.0,1,1,2011-09-09 20:59:20,2011-09-09 20:59:20,0.0,2011-09-09 18:22:03,2011-09-09 18:22:03,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...5bdf0a8468efd55cf8f13cafdb946c0ade3372fe,1,1,1.0,1,1.0,20,17,37,37.0,20,17,37,37.0,4,4.0,4,4.0,1,1,2011-09-07 18:47:43,2011-09-07 18:47:43,0.0,2011-09-07 10:37:47,2011-09-07 10:37:47,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...8c74ef1e972df2aebc403ee807992017e9cc6838,1,1,1.0,1,1.0,5,4,9,9.0,5,4,9,9.0,5,5.0,5,5.0,1,1,2011-08-29 22:54:54,2011-08-29 22:54:54,0.0,2011-08-29 21:16:12,2011-08-29 21:16:12,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...2f88c19700feb8db8f116f94bf558e61c82d543c,3,5,1.66666666667,5,1.66666666667,38,6,44,14.6666666667,38,6,44,14.6666666667,12,4.0,12,4.0,1,1,2011-08-29 21:32:04,2011-08-29 22:09:17,0.620277777778,2011-08-29 19:26:05,2011-08-29 20:34:08,1.13416666667
f696543dad6c7ba27b0c4fab167a5687263a9ba0...e6baf4a1ae1bb75d59967066ade1290cf105dcd8,2,3,1.5,3,1.5,114,30,144,72.0,117,33,150,75.0,19,9.5,22,11.0,1,1,2011-08-23 01:57:20,2011-08-23 16:56:14,14.9816666667,2011-08-23 01:05:15,2011-08-23 01:05:16,0.000277777777778
f696543dad6c7ba27b0c4fab167a5687263a9ba0...9b0ebc722cfc12bd14934aab5cf77ebe654e36e6,2,9,4.5,9,4.5,33,12,45,22.5,33,12,45,22.5,14,7.0,14,7.0,2,1,2011-08-22 21:04:56,2011-08-22 21:20:11,0.254166666667,2011-08-21 11:58:09,2011-08-22 21:04:56,33.1130555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...06bb643b72cc6c67d7c0ac9b8d923463bae68822,1,1,1.0,1,1.0,45,42,87,87.0,45,42,87,87.0,36,36.0,36,36.0,1,1,2011-08-19 18:58:18,2011-08-19 18:58:18,0.0,2011-08-19 18:58:18,2011-08-19 18:58:18,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...b9ad500262843c6110968da1f4e7b6717bc71303,6,4,0.666666666667,4,0.666666666667,69,20,89,14.8333333333,72,23,95,15.8333333333,14,2.33333333333,16,2.66666666667,2,1,2011-08-18 17:58:19,2011-08-26 02:47:24,176.818055556,2011-08-18 12:29:34,2011-08-25 15:09:30,170.665555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...131d6afcba657f9348031ee2e20f62d25d69ce7a,1,4,4.0,4,4.0,53,7,60,60.0,53,7,60,60.0,8,8.0,8,8.0,1,1,2011-07-24 23:22:21,2011-07-24 23:22:21,0.0,2011-07-24 22:29:18,2011-07-24 22:29:18,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...04f89259a67ba1ec291f023b70278d41ed665a13,2,2,1.0,2,1.0,25,3,28,14.0,26,4,30,15.0,2,1.0,3,1.5,1,1,2011-07-24 18:48:24,2011-07-25 17:50:11,23.0297222222,2011-07-24 14:59:13,2011-07-24 14:59:14,0.000277777777778
f696543dad6c7ba27b0c4fab167a5687263a9ba0...6486a84cb8e69ddf03b2139db3d968400e05f5b3,12,14,1.16666666667,15,1.25,655,285,940,78.3333333333,697,327,1024,85.3333333333,42,3.5,56,4.66666666667,2,1,2011-07-07 16:36:44,2011-08-08 20:00:17,771.3925,2011-07-07 04:23:55,2011-08-03 07:25:31,651.026666667
f696543dad6c7ba27b0c4fab167a5687263a9ba0...7791a1d9b9a4f4e15662c7c9c7f5837f461bb987,1,93,93.0,93,93.0,92,6,98,98.0,92,6,98,98.0,96,96.0,96,96.0,1,1,2011-07-06 21:26:26,2011-07-06 21:26:26,0.0,2011-07-02 02:38:26,2011-07-02 02:38:26,0.0
f696543dad6c7ba27b0c4fab167a5687263a9ba0...124b70a2adad2b2efdf50150a6840f1327d2f2cd,3,2,0.666666666667,2,0.666666666667,41,4,45,15.0,42,5,47,15.6666666667,4,1.33333333333,5,1.66666666667,1,1,2011-06-28 03:26:06,2011-06-28 03:26:11,0.00138888888889,2011-06-18 06:47:58,2011-06-18 06:48:00,0.000555555555556
f696543dad6c7ba27b0c4fab167a5687263a9ba0...5ad6d387f19d9dd28b323f5cfea8663cb7b74617,4,2,0.5,2,0.5,58,34,92,23.0,58,34,92,23.0,14,3.5,13,3.25,1,1,2011-06-27 09:11:41,2011-06-27 09:11:41,0.0,2011-06-23 19:55:00,2011-06-23 21:01:03,1.10083333333
406da7803217998ff6bf5dc69c55b1613556c2f4...5ba9b5e7e34459b9249816d5d9a868f08f2bfa7c,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-04-22 05:18:44,2012-04-22 05:18:44,0.0,2012-04-21 21:15:19,2012-04-21 21:15:19,0.0
406da7803217998ff6bf5dc69c55b1613556c2f4...307ab20b333d9b4c818b1ff912e86944d1a3fdc1,2,8,4.0,8,4.0,24,25,49,24.5,24,25,49,24.5,17,8.5,18,9.0,1,1,2012-02-19 22:32:25,2012-02-19 23:36:55,1.075,2012-02-19 22:32:25,2012-02-19 23:36:55,1.075
406da7803217998ff6bf5dc69c55b1613556c2f4...cd4c4e2481dd6fcb7ceb39242fa722993f8c0ab1,1,2,2.0,2,2.0,0,12,12,12.0,0,12,12,12.0,4,4.0,4,4.0,1,1,2012-02-06 00:32:33,2012-02-06 00:32:33,0.0,2012-02-05 22:32:21,2012-02-05 22:32:21,0.0
406da7803217998ff6bf5dc69c55b1613556c2f4...b3256eb8b35937192e85725d0c2bcb422295790c,1,5,5.0,5,5.0,109,5,114,114.0,109,5,114,114.0,8,8.0,8,8.0,1,1,2012-02-03 00:41:55,2012-02-03 00:41:55,0.0,2012-02-02 21:59:13,2012-02-02 21:59:13,0.0
406da7803217998ff6bf5dc69c55b1613556c2f4...aae5239be2b41477e8dc515f4fa372be2025e70a,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2012-01-22 22:55:16,2012-01-22 22:55:16,0.0,2011-09-03 20:41:21,2011-09-03 20:41:21,0.0
406da7803217998ff6bf5dc69c55b1613556c2f4...b13e3eacefc0fb6f4f89738f74ba5ef14437bed5,4,1,0.25,1,0.25,8,4,12,3.0,8,4,12,3.0,5,1.25,5,1.25,2,1,2011-12-19 03:44:51,2011-12-19 20:25:43,16.6811111111,2011-12-17 09:22:21,2011-12-18 22:00:58,36.6436111111
406da7803217998ff6bf5dc69c55b1613556c2f4...37576c14439a4dfa43bec5a5c953fea1cc436bbf,3,10,3.33333333333,10,3.33333333333,31,15,46,15.3333333333,33,17,50,16.6666666667,18,6.0,20,6.66666666667,1,1,2011-12-15 18:26:40,2011-12-15 19:35:10,1.14166666667,2011-12-15 13:47:21,2011-12-15 13:47:23,0.000555555555556
406da7803217998ff6bf5dc69c55b1613556c2f4...6c52ec8a9ab48b50fc8bf9559467d5a4cf7eee3b,5,10,2.0,10,2.0,144,11,155,31.0,147,14,161,32.2,18,3.6,21,4.2,1,1,2011-12-06 22:52:18,2011-12-06 23:13:39,0.355833333333,2011-12-06 17:43:35,2011-12-06 17:43:39,0.00111111111111
0b92f1a9d213644d2cd6c1870091c090a6b7eca9...0abc0260fa3419de649fcc1444e3d256a17ca6c7,7,8,1.14285714286,8,1.14285714286,52,42,94,13.4285714286,52,42,94,13.4285714286,28,4.0,28,4.0,6,1,2006-10-22 19:15:55,2006-10-23 03:28:10,8.20416666667,2006-10-21 15:52:19,2006-10-23 03:28:10,35.5975
4035b46e12ee6e5c9339e263cd16c2e2422b8928...ced78b3907dd60d8289ad5385ffcfd3339149957,8,10,1.25,10,1.25,92,65,157,19.625,92,65,157,19.625,30,3.75,30,3.75,5,1,2006-10-14 18:48:33,2006-10-15 01:22:04,6.55861111111,2006-10-10 22:20:43,2006-10-14 22:48:35,96.4644444444
4035b46e12ee6e5c9339e263cd16c2e2422b8928...74e2abe5b70aadf06984472ba9aa9a29900040e6,1,4,4.0,4,4.0,47,12,59,59.0,47,12,59,59.0,14,14.0,14,14.0,1,1,2006-10-14 04:37:10,2006-10-14 04:37:10,0.0,2006-10-12 10:01:00,2006-10-12 10:01:00,0.0
af70fa4f48fdb12fef49c8bf2abc507f80081bf3...543551e53a8f8e52e72571e1f24f81d7f6598f9b,2,2,1.0,2,1.0,11,14,25,12.5,11,14,25,12.5,11,5.5,11,5.5,2,1,2006-10-26 09:16:30,2006-10-27 01:30:56,16.2405555556,2006-10-26 08:50:20,2006-10-26 14:17:24,5.45111111111
01cff2d2ca77dc050973e1fc4702119a715cc919...861ed12106d7f8e65b90c8a5ed4a026cd71a044d,2,3,1.5,3,1.5,63,11,74,37.0,63,11,74,37.0,15,7.5,15,7.5,1,1,2006-10-29 21:45:03,2006-10-31 03:12:29,29.4572222222,2006-10-29 09:41:59,2006-10-30 22:34:50,36.8808333333
c954d33da1c878788e7c01a50a5c1066622802c6...6255ef08ae746bdad34851297a989ad6f36f6a21,2,1,0.5,1,0.5,34,36,70,35.0,34,36,70,35.0,8,4.0,8,4.0,1,1,2006-11-03 07:11:31,2006-11-03 07:13:37,0.035,2006-10-31 16:36:27,2006-11-01 13:33:21,20.9483333333
94d5ca8d0c7b2a4714da6dd2824e2d21a16d5a85...b2e2ddfed8006590bc5b8f4f2a22046891958f28,2,1,0.5,1,0.5,5,6,11,5.5,5,6,11,5.5,5,2.5,5,2.5,1,1,2006-11-05 07:33:13,2006-11-05 07:33:21,0.00222222222222,2006-11-05 05:51:10,2006-11-05 05:51:11,0.000277777777778
2c71810b90d122abdcc57fc3cb62174d16e77b58...0eaf22f4c4bba89457e733264e71343368712793,11,11,1.0,11,1.0,97,53,150,13.6363636364,106,62,168,15.2727272727,37,3.36363636364,48,4.36363636364,2,1,2006-08-10 07:30:33,2006-08-10 21:16:02,13.7580555556,2006-08-10 07:30:33,2006-08-10 15:02:37,7.53444444444
2c71810b90d122abdcc57fc3cb62174d16e77b58...1e8d304507b2d7e3b411d9b351fd348edd253df8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2006-08-10 06:40:40,2006-08-10 06:40:40,0.0,2006-08-09 18:54:23,2006-08-09 18:54:23,0.0
05b07ab9632dc233bf9eebad04256e06a8cbcb35...cc46a74398e6a542d61d8fa0b197b7dedcd7f301,16,11,0.6875,11,0.6875,378,122,500,31.25,387,131,518,32.375,42,2.625,58,3.625,5,1,2007-02-09 00:06:10,2007-02-10 00:26:02,24.3311111111,2007-02-08 20:58:33,2007-02-10 00:22:42,27.4025
302da67472e322109e6299d38dd1a2c30bde9f4c...40db58b8dc17ee9fac86ad126d442bb87b5ad549,2,2,1.0,2,1.0,8,4,12,6.0,8,4,12,6.0,5,2.5,5,2.5,2,1,2007-02-07 17:18:57,2007-02-07 17:28:23,0.157222222222,2007-02-07 11:38:21,2007-02-07 17:18:57,5.67666666667
278fcd7debf19c1efee18b32f8867becb18d1a22...4cd75359ad5d4c90ba6ae6d68ffb6d00e5092b8a,6,10,1.66666666667,10,1.66666666667,94,15,109,18.1666666667,94,15,109,18.1666666667,21,3.5,21,3.5,5,1,2006-12-04 21:34:45,2006-12-04 21:54:57,0.336666666667,2006-12-04 07:17:00,2006-12-04 19:34:34,12.2927777778
278fcd7debf19c1efee18b32f8867becb18d1a22...e2b7008752d85874919ea718d098fec01b4a9019,9,18,2.0,18,2.0,688,148,836,92.8888888889,730,190,920,102.222222222,30,3.33333333333,47,5.22222222222,2,1,2006-12-03 01:28:19,2006-12-13 05:47:29,244.319444444,2006-11-21 22:24:34,2006-12-12 23:01:41,504.618611111
67bed724f2736925f84edd0aaaf371fea83dddc2...f5e6b89b3a4420481a6ecdc05df325cb6d69d114,1,1,1.0,1,1.0,35,17,52,52.0,35,17,52,52.0,7,7.0,7,7.0,1,1,2006-12-14 09:51:44,2006-12-14 09:51:44,0.0,2006-12-14 08:03:18,2006-12-14 08:03:18,0.0
00bc0ec26296aad8727dcc75f031c7b11e404f20...8336afa563fbeff35e531396273065161181f04c,11,12,1.09090909091,12,1.09090909091,72,52,124,11.2727272727,75,55,130,11.8181818182,40,3.63636363636,42,3.81818181818,5,1,2006-12-18 02:53:24,2006-12-19 00:20:53,21.4580555556,2006-12-07 06:36:55,2006-12-19 00:20:53,281.732777778
cf2999eb4cbe39d5a40add574be9e5c019df758b...9a5e4075a4b54581821584386e5e184a57f06d18,8,15,1.875,15,1.875,57,17,74,9.25,57,17,74,9.25,22,2.75,22,2.75,7,1,2007-01-08 02:03:07,2007-01-08 05:32:49,3.495,2007-01-07 17:31:29,2007-01-08 03:35:41,10.07
e27e609bbf81271318d99f2643f378f3fde6c6c6...244a70e608204a515c214a11c43f3ecf7642533a,8,6,0.75,6,0.75,99,68,167,20.875,99,68,167,20.875,27,3.375,27,3.375,5,1,2007-01-05 06:28:46,2007-01-05 07:20:43,0.865833333333,2007-01-03 21:54:29,2007-01-05 02:37:45,28.7211111111
73c7f5ec05428b7da2d1b00a02a3267f1235d8e4...6f9872582246b9b8ee4bdc9f6a563b409aab1ecb,2,1,0.5,1,0.5,10,3,13,6.5,10,3,13,6.5,3,1.5,3,1.5,1,1,2006-12-11 22:12:29,2006-12-11 22:12:33,0.00111111111111,2006-12-10 23:51:54,2006-12-10 23:55:07,0.0536111111111
2495ca044795f0c5f459789eb29b66f5970096e1...2b74cffa9179eed274be2a38c59b7e323c813737,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2006-03-02 01:42:00,2006-03-02 01:42:00,0.0,2006-03-01 23:01:53,2006-03-01 23:01:53,0.0
