id,files,locs added,locs removed,locs total,hunks,commit time,author time
661bfd13b49db0affebbdda5ac478ebe67634947...fe6c64ab0b2b568755a6686c0a435fa95ef619bb,1,4,23,27,21,2012-03-03 06:26:34,2012-03-03 02:15:34
fe6c64ab0b2b568755a6686c0a435fa95ef619bb...78ed1d2d63390694cb6c451896086fb7338f75b6,1,4,1,5,2,2012-03-03 07:06:08,2012-03-03 00:37:35
78ed1d2d63390694cb6c451896086fb7338f75b6...b2c8c6d944722f9a4f27370f4e89d13f61243302,1,4,3,7,1,2012-03-05 05:11:06,2012-03-04 16:50:43
661bfd13b49db0affebbdda5ac478ebe67634947...1b5b2b641adb1735086a58f4a77c72ba34c87231,1,289,274,563,35,2012-03-02 23:19:59,2012-03-02 09:08:28
1d4ac88d674b5d226db5348e6cd45f64273261d2...7ac1c0adeb52de2995187cf6c61cfb5853666eda,1,181,121,302,107,2012-02-28 04:24:54,2012-02-28 04:24:54
4340a813d007b592534de664d152d66417dbe809...f31dfa604c83fd998f7b57942a7bac4defc8c435,1,1,0,1,1,2007-11-01 22:37:34,2007-11-01 14:01:58
ca5e9495607c2abb4b665b75d3d96a457fa4c5dd...ee1d8ee0f0f3faaa72f5c4886e61befaf7915718,1,3,0,3,1,2010-05-01 19:40:12,2010-04-30 16:30:31
ca5e9495607c2abb4b665b75d3d96a457fa4c5dd...01bdab84e31763a98206c31cf99b9dc3cb221356,1,45,20,65,4,2007-10-17 06:47:36,2007-10-16 14:36:48
01bdab84e31763a98206c31cf99b9dc3cb221356...d05ddec51e4e23923f8f6c633f0a125c9a27a391,2,52,3,55,7,2007-10-17 06:47:36,2007-10-16 14:36:49
d05ddec51e4e23923f8f6c633f0a125c9a27a391...151534515682695348a8172f399f4bf025154a5f,2,80,0,80,4,2007-10-17 06:47:37,2007-10-16 14:36:50
151534515682695348a8172f399f4bf025154a5f...51e057cf808eb1c277da08f42d0ccd611ea315cc,2,38,1,39,4,2007-10-17 06:47:37,2007-10-16 14:36:51
51e057cf808eb1c277da08f42d0ccd611ea315cc...207f1a75e7e4d14286aeed107af7c56dc811797b,1,21,21,42,21,2007-10-17 06:47:37,2007-10-16 14:36:52
ca5bb5d5390e4ec709ca3e11c451c58a836d4ee6...98158e9cfd2808613f305bf587ce697762c884bb,7,33,43,76,30,2007-10-21 05:30:39,2007-10-19 19:47:53
98158e9cfd2808613f305bf587ce697762c884bb...f364cb88238bbb468b0e076c53a055bcb8603b60,1,48,55,103,10,2007-10-21 05:30:39,2007-10-19 19:47:54
f364cb88238bbb468b0e076c53a055bcb8603b60...dc1bfdcd1a8af81885f1831c5e6dcfe5cf61372e,1,7,23,30,5,2007-10-21 05:30:39,2007-10-19 19:47:55
dc1bfdcd1a8af81885f1831c5e6dcfe5cf61372e...d5535ec75ce1cdf57ef52b57c58c548121ce99ba,1,3,35,38,3,2007-10-21 05:30:40,2007-10-19 19:47:56
d5535ec75ce1cdf57ef52b57c58c548121ce99ba...477822c35dbf3d5f16fce1425638e761e60ede3d,1,16,40,56,8,2007-10-21 05:30:40,2007-10-19 19:47:57
477822c35dbf3d5f16fce1425638e761e60ede3d...f3b33f1d220056243d3c1da154d3859410630189,2,25,2,27,6,2007-10-21 05:30:40,2007-10-19 19:47:58
f3b33f1d220056243d3c1da154d3859410630189...cc41fa8da9b9e9d23221d3be47a80409a89732d4,1,44,61,105,18,2007-10-21 05:30:40,2007-10-19 19:47:59
cc41fa8da9b9e9d23221d3be47a80409a89732d4...2d22c208304156892fd6674e0055a3212c1e2d2e,2,65,8,73,7,2007-10-21 05:30:41,2007-10-19 19:48:00
2d22c208304156892fd6674e0055a3212c1e2d2e...088fab5fc48ebb8b476c3b32dd25df3aa4236f94,1,18,21,39,12,2007-10-21 05:30:41,2007-10-19 19:48:01
088fab5fc48ebb8b476c3b32dd25df3aa4236f94...80ccaa78a8b95ad3b4f6e24dc35a9aa3cae5fd86,1,37,33,70,3,2007-10-21 05:30:41,2007-10-19 19:48:02
80ccaa78a8b95ad3b4f6e24dc35a9aa3cae5fd86...21edd3f197df80e9493233a3b9849b61764ebf46,1,18,28,46,14,2007-10-21 05:30:42,2007-10-19 19:48:03
21edd3f197df80e9493233a3b9849b61764ebf46...a0ae35ae2d92cc706f902227cb0f34e2a2f0fd50,1,6,1,7,1,2007-10-21 05:30:42,2007-10-19 19:48:04
a0ae35ae2d92cc706f902227cb0f34e2a2f0fd50...7683b6e81fa0f1f55d4974d69fb87c7c7b6b394e,1,3,4,7,4,2007-10-21 05:30:42,2007-10-19 19:48:05
7683b6e81fa0f1f55d4974d69fb87c7c7b6b394e...546bb5823249678bc6ad11e65661d896ed83448a,1,28,33,61,14,2007-10-21 05:30:42,2007-10-19 19:48:06
7a461b5a33239cfba3bbf0a1deef544c7f1dcfeb...bf1ee636780f3fcaf358827168fa8a0e26c598e2,1,1,1,2,1,2007-09-18 21:00:20,2007-09-18 09:29:09
bf1ee636780f3fcaf358827168fa8a0e26c598e2...5c633a4cbeb95fc86c9b3e6126749cf34a2691b5,3,14,4,18,5,2007-09-18 21:00:20,2007-09-18 08:15:34
5c633a4cbeb95fc86c9b3e6126749cf34a2691b5...3d845d77639a8f91b9774b830d1a2d986a791489,1,1,1,2,1,2007-09-18 21:09:12,2007-09-18 10:12:58
3d845d77639a8f91b9774b830d1a2d986a791489...cd894ee9adf0c026b74761d7b1c0d8dabe4ff4e1,1,5,2,7,2,2007-09-18 22:19:47,2007-09-18 22:19:47
cd894ee9adf0c026b74761d7b1c0d8dabe4ff4e1...bd43098c26cca4e831405d6114df5ad911550124,1,6,5,11,1,2007-09-19 00:07:45,2007-09-18 23:50:42
bd43098c26cca4e831405d6114df5ad911550124...8ae674952c8f301034e8ae9dceff38dda740623b,1,4,4,8,2,2007-09-19 00:38:52,2007-09-18 12:26:09
4f337e24662f07513fd6e8388f27f13dbe44cadc...a85d1b69172f397e815e1ce02db41e4b82b86162,1,344,0,344,1,2007-09-24 00:14:03,2007-09-23 22:51:40
a85d1b69172f397e815e1ce02db41e4b82b86162...2ae4fd7695abcf2ab36f3fe984cc4ca44559635f,1,1,1,2,1,2007-09-24 00:14:03,2007-09-23 22:51:41
2ae4fd7695abcf2ab36f3fe984cc4ca44559635f...d38eb710d92864b0b1f7cd36f17e273e3d8c735c,1,14,6,20,3,2007-09-24 00:14:03,2007-09-23 22:51:42
d38eb710d92864b0b1f7cd36f17e273e3d8c735c...aec7b362ad07e1a2c58051c8db653dabffee8960,4,85,0,85,5,2007-09-24 00:14:03,2007-09-23 22:51:43
aec7b362ad07e1a2c58051c8db653dabffee8960...d08af0ad745869a4fe36bc8df4f9804edfb74eb9,3,36,2,38,6,2007-09-24 00:14:03,2007-09-23 22:51:44
d08af0ad745869a4fe36bc8df4f9804edfb74eb9...d66424c4ac661c69640765260235452499d80378,3,45,6,51,8,2007-09-24 00:14:03,2007-09-23 22:51:45
41ef95aea7c8d8a337af693b601511e099cc468f...2ecb5ea2ad375017eedf73bd0130fa9ca33010d2,6,1,4,5,4,2007-09-26 00:34:12,2007-09-25 14:03:46
2ecb5ea2ad375017eedf73bd0130fa9ca33010d2...df3a02f6125f7ac82b6e81e3e32cd7ca3c7905ee,1,6,0,6,3,2007-09-26 00:35:16,2007-09-25 06:36:38
df3a02f6125f7ac82b6e81e3e32cd7ca3c7905ee...be6ff208d8248c3f282df14fdf3c08db57e92007,2,24,7,31,8,2007-09-26 00:46:43,2007-09-25 15:42:36
be6ff208d8248c3f282df14fdf3c08db57e92007...376ccb8cbb453343998e734d8a1ce79f57a4e092,1,30,18,48,24,2007-09-26 00:46:50,2007-09-25 15:42:51
376ccb8cbb453343998e734d8a1ce79f57a4e092...dad4e32c4658f12a6eaa2decead5d77678911d95,1,2,2,4,1,2007-09-26 00:46:54,2007-09-25 15:43:04
dad4e32c4658f12a6eaa2decead5d77678911d95...ae830ed7f50377e64b774ce87441ff4538f04ad7,1,8,2,10,2,2007-09-26 00:49:40,2007-09-25 15:43:44
ae830ed7f50377e64b774ce87441ff4538f04ad7...5166810b1e16b22e342f2181a3535e70c6e7a119,1,4,4,8,4,2007-09-26 07:39:09,2007-09-26 01:30:13
41ef95aea7c8d8a337af693b601511e099cc468f...f31a522a2d64a5c7d83047e9234e1722ef63985e,2,50,6,56,5,2007-09-25 07:31:12,2007-09-24 02:19:42
f5f6cb87defc4b7e8ba6cc6e82f616bef47ea6b0...039bc64e886716593d59910694a6c8ed5b72c515,7,25,34,59,14,2007-11-14 23:08:04,2007-11-14 08:05:00
f5f6cb87defc4b7e8ba6cc6e82f616bef47ea6b0...26d744526c12c1e3166d5a1338d4787c88a0f871,1,0,6,6,5,2007-11-14 22:46:18,2007-11-12 00:57:56
26d744526c12c1e3166d5a1338d4787c88a0f871...15f80a539bddfbd5e0661714756576edb2053e35,1,0,1,1,1,2007-11-14 22:46:18,2007-11-12 00:57:57
9656153b87d47b34986f2d77eef9199c24cbf9f6...93e23fea2d7538ac24e35b50984dbbbb84d89f9a,1,20,0,20,2,2007-08-30 06:12:38,2007-08-30 06:12:38
93e23fea2d7538ac24e35b50984dbbbb84d89f9a...7d3c82a7610ac9ba11a26e1e594e48e0ebef629a,2,2,2,4,2,2007-08-31 00:18:22,2007-08-30 21:12:44
7d3c82a7610ac9ba11a26e1e594e48e0ebef629a...8dabdfcc1bca58884eb161ab1d9b9416da1090c8,1,50,35,85,40,2007-08-31 01:46:37,2007-08-30 21:48:24
8dabdfcc1bca58884eb161ab1d9b9416da1090c8...fa8fe28c60e18063ebccbc3b4810f72740daf3c6,1,2,0,2,1,2007-08-31 02:14:31,2007-08-31 02:14:31
fa8fe28c60e18063ebccbc3b4810f72740daf3c6...26a65dea3e818c2bf019ee57ce1833021a2054d5,1,7,1,8,1,2007-08-31 02:15:33,2007-08-30 17:10:41
26a65dea3e818c2bf019ee57ce1833021a2054d5...5433235daec11550973f1e290f069ce0c27f53ab,1,6,1,7,2,2007-08-31 02:15:39,2007-08-30 17:10:42
5433235daec11550973f1e290f069ce0c27f53ab...55ced83d8aca98277c6a495932c57e6c3c45930b,1,1,1,2,1,2007-08-31 02:17:42,2007-08-31 02:17:42
55ced83d8aca98277c6a495932c57e6c3c45930b...9e2d57a04ac42c7450e78668ee7037b35d56f7c3,1,8,4,12,4,2007-08-31 02:18:31,2007-08-30 01:17:17
9e2d57a04ac42c7450e78668ee7037b35d56f7c3...608403d7a522adb3f8c0244956a332ed1b286668,1,5,1,6,1,2007-08-31 02:22:02,2007-08-30 01:56:56
608403d7a522adb3f8c0244956a332ed1b286668...75d244990364e322e87e2549846b17252f440627,1,15,0,15,1,2007-08-31 07:25:04,2007-08-31 07:25:04
75d244990364e322e87e2549846b17252f440627...a65f2005a6819d154172b01842eb39bd306a22cd,1,2,1,3,1,2007-08-31 07:26:41,2007-08-31 05:58:26
a65f2005a6819d154172b01842eb39bd306a22cd...e340d7d3fa1c5b9a6e7af2e3ee3d526064e56bea,1,13,1,14,2,2007-08-31 07:36:43,2007-08-31 07:35:36
e340d7d3fa1c5b9a6e7af2e3ee3d526064e56bea...88e21dc7461dca1ebc70d8579bcc9246364511ee,1,58,0,58,5,2007-09-01 03:47:01,2007-09-01 03:47:01
88e21dc7461dca1ebc70d8579bcc9246364511ee...082036688f528d28ef5b63d9491a0ec0d701f68a,1,18,14,32,7,2007-09-01 06:22:51,2007-08-31 16:42:33
082036688f528d28ef5b63d9491a0ec0d701f68a...f0fd889d7ff02efe8ee4a25ae2380db47c128682,1,38,1,39,2,2007-09-01 06:22:51,2007-08-31 17:10:21
f0fd889d7ff02efe8ee4a25ae2380db47c128682...7e0f1704b837355d833d84d18a3811d145867b97,3,25,13,38,5,2007-09-01 06:22:51,2007-08-31 19:05:36
7e0f1704b837355d833d84d18a3811d145867b97...f95eef15f2f8a336b9a42749f5458c841a5a5d63,3,42,14,56,6,2007-09-01 06:22:51,2007-08-31 19:06:27
f95eef15f2f8a336b9a42749f5458c841a5a5d63...eeebd8d8c5ab63494abe200b30a840aa99ee7412,1,2,2,4,2,2007-09-01 06:22:51,2007-08-31 21:29:49
eeebd8d8c5ab63494abe200b30a840aa99ee7412...751eb39590a1325e761a84bedd5ca2660d2d3497,2,62,28,90,7,2007-09-01 06:22:51,2007-09-01 01:16:12
751eb39590a1325e761a84bedd5ca2660d2d3497...18e32b5b7af4175f852469159d004a2a8de64658,2,11,20,31,14,2007-09-01 06:24:16,2007-09-01 05:10:09
18e32b5b7af4175f852469159d004a2a8de64658...aecbf914c43ab76e055fa8a25b12456ae74d91bc,4,45,7,52,7,2007-09-01 06:30:14,2007-08-31 20:13:42
aecbf914c43ab76e055fa8a25b12456ae74d91bc...7afa845edc09d2818af5fe67a0eb45ec579d1260,2,52,5,57,6,2007-09-01 09:23:05,2007-09-01 07:25:27
7afa845edc09d2818af5fe67a0eb45ec579d1260...c7965afd3dac7b9b6c1d4da27d3757e7d41aa060,2,2,5,7,4,2007-09-01 09:35:30,2007-09-01 09:17:28
c7965afd3dac7b9b6c1d4da27d3757e7d41aa060...2e7766655abd0312a6bf4db6a6ff141e7e4ac8b6,2,32,2,34,6,2007-09-01 10:35:29,2007-09-01 09:36:31
2e7766655abd0312a6bf4db6a6ff141e7e4ac8b6...f368f5a6bc11855ab11013bc0c550bfc0868c140,2,14,14,28,3,2007-09-01 11:06:13,2007-09-01 11:01:54
f368f5a6bc11855ab11013bc0c550bfc0868c140...947ad2e1de787deda69b40c7047436c37dc040c7,2,3,2,5,2,2007-09-01 11:09:51,2007-09-01 11:09:51
947ad2e1de787deda69b40c7047436c37dc040c7...a94eda65d37149e81356b6a263ce03015d3f5d73,1,2,2,4,2,2007-09-01 17:36:56,2007-09-01 12:11:10
e7034d66ecd9c16ae8bd8d331fc41efc48e925f1...afe2098ddd3e21d1d1afc428d3c8d91f37b01692,2,182,11,193,2,2007-09-13 23:07:46,2007-09-13 23:07:46
afe2098ddd3e21d1d1afc428d3c8d91f37b01692...042f53c569c92b40e63c6993c8998d2aac22e383,1,27,1,28,5,2007-09-14 00:02:39,2007-09-13 23:50:35
042f53c569c92b40e63c6993c8998d2aac22e383...55bad4f096b1f18eec94169c864c39bf0abda1db,1,1,1,2,1,2007-09-14 00:08:53,2007-09-14 00:08:53
bcef9b6327a7d0a01b9207a9cf0aa2783e12fb41...6acef043581d69597860f3343ec2691c72b0803c,2,2,2,4,2,2011-03-31 20:58:47,2011-03-31 20:58:16
488201c87e284ae06323b534c31e354811fb0d51...038e2e5656b13058bc9596ef44647e190e96e493,1,6,6,12,2,2011-06-07 15:32:14,2011-06-07 09:49:44
4fec83045bdc53ed9d3ff71ed099e3e6992b5c56...a7941795b1eb720f3bf3df2f4c68d58dd0fba7e1,2,10,0,10,2,2011-05-18 21:24:48,2011-05-18 20:24:37
4fec83045bdc53ed9d3ff71ed099e3e6992b5c56...2910bf56a4ffc13c398fb04ba32910cb3b724091,1,10,9,19,2,2011-04-28 20:54:12,2011-04-28 19:27:51
2910bf56a4ffc13c398fb04ba32910cb3b724091...410ee20bde21b014c7655ea4f19d4ca66486df22,1,9,10,19,2,2011-05-09 22:12:13,2011-05-09 22:12:13
410ee20bde21b014c7655ea4f19d4ca66486df22...9fb1e6984201892b6dfb7e1a9195e2544a5af754,1,9,9,18,4,2011-05-09 22:13:03,2011-05-09 08:24:55
4fec83045bdc53ed9d3ff71ed099e3e6992b5c56...c192f9c865dbdae48c0400d717581d34cd315fb8,2,32,2,34,4,2011-04-28 16:56:55,2011-04-28 04:35:55
4fec83045bdc53ed9d3ff71ed099e3e6992b5c56...4d03c18a3ea18138c24d379ccc25e219a36ca1ef,2,102,1,103,3,2011-04-26 22:07:02,2011-04-08 22:40:36
90cff968b3757061914f83b85a8d58cb9f29e72a...13fc2c1877a50dde5ea43e2f37420ebfb2f7dad1,1,5,0,5,1,2011-03-30 20:47:51,2011-03-30 19:52:52
13fc2c1877a50dde5ea43e2f37420ebfb2f7dad1...a9f5a3558dcf83440c60ae5a2e2b56c80d65bb0b,3,129,19,148,10,2011-03-30 20:47:53,2011-03-30 19:53:19
a9f5a3558dcf83440c60ae5a2e2b56c80d65bb0b...099024861021830f9d4c7db4c64c844bf9d5ebd9,2,7,5,12,4,2011-03-30 20:47:54,2011-03-30 19:53:39
90cff968b3757061914f83b85a8d58cb9f29e72a...9ecd3ada6dd7fe80109c48c48f30164c066d37ad,1,2,1,3,1,2011-03-30 18:42:08,2011-03-30 08:48:40
9ecd3ada6dd7fe80109c48c48f30164c066d37ad...2f8ee02c49ea2a8b32c22979a65eb81b859bb883,1,3,3,6,1,2011-03-30 18:43:15,2011-03-30 09:00:06
2f8ee02c49ea2a8b32c22979a65eb81b859bb883...18b19e443b2a3cf2572c99d0136de81ca7c67bdd,1,1,1,2,1,2011-03-30 18:44:59,2011-03-30 10:22:32
18b19e443b2a3cf2572c99d0136de81ca7c67bdd...63d329459370b09637d49a430f63d3ecd2bc3f25,1,4,5,9,3,2011-03-30 18:59:52,2011-02-22 17:15:00
63d329459370b09637d49a430f63d3ecd2bc3f25...e0390119b249252a633875e4327c8a6463e4b6cb,1,1,36,37,1,2011-03-30 19:02:50,2011-02-15 23:12:04
e0390119b249252a633875e4327c8a6463e4b6cb...4b705f4052432906f0acbb22b25254eb3917e36c,1,6,5,11,1,2011-03-30 19:22:05,2011-03-30 19:22:05
4b705f4052432906f0acbb22b25254eb3917e36c...806e0aba2e5d976233703e6ff517af10329e4048,1,2,2,4,2,2011-03-30 19:29:39,2011-03-30 08:52:23
90c0a3cfe390208c86144bf97ec8fa5610febe0f...f1602054e3a45e195edf814681e8f5ba88851623,1,5,2,7,2,2011-03-22 23:09:05,2010-12-14 00:06:43
c479d14a80743b1cb86d77695607f4c81f7d8797...b018ff60857ee7d79e3c4a8772bac08656a2a3c6,1,17,8,25,1,2013-11-04 18:13:27,2012-12-29 20:51:54
b018ff60857ee7d79e3c4a8772bac08656a2a3c6...76da5b1d22a7f0e3e34a780df91717e6269e84b4,2,89,89,178,10,2013-11-04 18:13:45,2013-11-01 21:55:17
76da5b1d22a7f0e3e34a780df91717e6269e84b4...77b43cac9feac1079f3643988cfadee63e4365f7,1,15,0,15,1,2013-11-04 18:13:45,2013-11-01 22:04:08
69e82602b9a5a01bc225d9b4e7a65a9daba506cb...26e5c5d09334d157bd04f794f16f6e338d50c752,2,16,5,21,4,2012-05-25 18:28:43,2012-05-25 18:28:43
e858af6d501954af07fa3bb7d2cca40b638c75a6...77effefefdf95c2f08afdb5d05e947657204ccd8,1,3,4,7,2,2012-11-02 13:22:02,2012-11-02 12:26:47
6a4a4822298866ec3386a46d9d8f933b80e3a359...b64e1f58158d1d1a8eafabbbf002a1a3c1d72929,2,5,1,6,4,2012-05-17 02:21:43,2012-05-15 08:45:50
b64e1f58158d1d1a8eafabbbf002a1a3c1d72929...2b26b65f9abc77c4af87626452005a73edda0c8f,1,19,20,39,4,2012-05-17 09:35:18,2012-05-17 03:20:43
4c0a89fcde219df8db8fdb9635ef2ef40d002a6e...53ec551c87c731c5c4171e943842998bdfb5548e,1,1,1,2,2,2014-01-28 19:59:47,2014-01-28 01:36:12
53ec551c87c731c5c4171e943842998bdfb5548e...67beb600563cf28186f44450e528df1ec4d524fd,1,5,1,6,2,2014-01-28 19:59:49,2014-01-28 01:37:30
be39048a7385157e4b7baabd3e64fe186b428ea1...10587ce6dfb479cf4930657e173b673031deaa06,1,21,20,41,3,2012-05-16 17:44:04,2012-05-16 17:36:01
d4958d30f851a70905b291ee9b996232e8db48e2...bafa16e53c8845f3d3b7713dcbef8a5c841cadad,1,4,2,6,2,2012-04-27 16:28:10,2012-04-27 09:25:25
90e1818f9a06015159712e204dd90868e0a6c421...4b580061b350ae9d27ab7c3936a45828a33624c6,1,11,3,14,1,2012-05-03 22:41:35,2012-05-03 12:10:22
933ac036d29e65e1b3d71332d9ade8edd1e8a89b...654ad400c27653a138b028cdd35a09b0c69c7ef0,1,6,0,6,1,2012-05-24 19:16:06,2012-05-24 12:16:50
6f1af028ce0654ef6233dff06701a989d5703bc4...9322ce21eeb4ad92d0cdd37d0d62a69368042fec,1,5,3,8,1,2012-05-22 21:39:49,2012-05-22 20:36:25
9322ce21eeb4ad92d0cdd37d0d62a69368042fec...7e356a979459092d10450e66d8512381e89c2570,1,7,1,8,1,2012-05-23 16:10:03,2012-05-22 20:36:39
7e356a979459092d10450e66d8512381e89c2570...8072766cc6756e9218ea7c9433b097b696329407,1,5,13,18,1,2012-05-23 16:10:17,2012-05-22 20:36:57
6ab1d76c3cf96aac77a75565dfaa0cf64aa100a1...9e826dfd57cb6f8d2a2f78c42b8153724dc2ea0e,1,52,0,52,1,2012-05-29 17:45:59,2012-05-26 09:56:04
9e826dfd57cb6f8d2a2f78c42b8153724dc2ea0e...ad71f6617e7605315a225a1fce5e6e6a12042d04,1,54,0,54,1,2012-05-29 17:46:00,2012-05-26 09:56:05
ad71f6617e7605315a225a1fce5e6e6a12042d04...5d5c556ac41268935e99aacb09c90a31f18d876b,1,1,3,4,2,2012-05-29 17:46:00,2012-05-26 09:56:06
6ab1d76c3cf96aac77a75565dfaa0cf64aa100a1...7bbaf11f356c7ae731ed33e157f1fbe1a75aa6f0,1,2,2,4,2,2012-04-11 18:04:51,2012-04-11 15:21:23
7bbaf11f356c7ae731ed33e157f1fbe1a75aa6f0...06804c76e8f7a61c7c9473decdf9b210d3238e9d,3,468,39,507,26,2012-04-11 18:04:53,2012-04-11 15:21:24
06804c76e8f7a61c7c9473decdf9b210d3238e9d...c8942a223d41adab336946913f28cf8691ee479a,3,23,25,48,14,2012-04-24 21:17:39,2012-04-11 15:21:24
c8942a223d41adab336946913f28cf8691ee479a...1e3e7180a1bc0c7af7ad8ccaa45467f6ee92f2bd,1,1,0,1,1,2012-04-24 21:22:19,2012-04-24 08:33:20
1e3e7180a1bc0c7af7ad8ccaa45467f6ee92f2bd...f95ceaf04aa304cff1bf0bc76e8fed3fea5d0484,1,1,1,2,1,2012-04-24 21:22:21,2012-04-24 08:33:21
f95ceaf04aa304cff1bf0bc76e8fed3fea5d0484...6a10b6aa1e7b9bb114e525edb67b7650b46f333e,2,14,28,42,18,2012-04-24 21:22:23,2012-04-24 08:33:23
6a10b6aa1e7b9bb114e525edb67b7650b46f333e...00855b656bf883c607a4adcd5bc7a76711e4b3a3,1,1,1,2,1,2012-04-25 15:19:26,2012-04-25 08:16:54
d973dc01cc904ae046f6b40911aaf340c04cfdc7...0e2d57fd50f61e668be3180bc8f25991ea88aa8c,2,12,4,16,5,2012-03-14 22:47:45,2012-03-14 22:38:47
b3e34dddc0d385dbcf6ea28bd8d4f5cba9c06f04...776297548e27d18edbd582a3cda599bb619668a9,1,4,0,4,2,2012-04-17 15:51:54,2012-04-17 07:03:21
eb40e51597eb2cd36fcd4a3e56c9ecaa109ddefc...911011aacc78dfa8ac81a5e631cb86bb69fd66e1,1,76,3,79,5,2013-07-11 20:25:18,2013-07-11 20:25:18
868d662399786462f87df45c3d68bd5390311a6e...53876fcf3fdc1c46c26fc3a191e74a06e633d5b2,1,1,1,2,1,2012-04-30 19:50:38,2012-04-30 19:46:30
868d662399786462f87df45c3d68bd5390311a6e...6cf378f0cbe7c7f944637892caeb9058c90a185a,53,192,194,386,164,2012-04-26 20:19:06,2012-04-26 08:51:57
675fff45a71b89b8ee2a595d945614764fbee347...2ab5ca80f05f6924d7ec1d4c294422a189a792f7,1,9,5,14,5,2012-02-22 05:10:33,2012-02-22 05:10:33
2ab5ca80f05f6924d7ec1d4c294422a189a792f7...41799aa20904ff532ceb4f3ed95ba13e164dfc7a,1,1,1,2,1,2012-02-22 19:18:19,2012-02-22 19:16:05
a1463920565c67646507dc573d3f5280fa4cdcf3...ded2d47668c8e865465a7ad69665696f9b56f24b,1,7,2,9,1,2010-07-13 00:34:46,2010-07-12 23:42:03
ded2d47668c8e865465a7ad69665696f9b56f24b...7d7ff15b39abfa9e73b6475f189006a74dc26376,3,34,9,43,8,2010-07-14 16:26:57,2010-07-12 23:42:04
a1463920565c67646507dc573d3f5280fa4cdcf3...ba2b4d7c592266539dfea2eed964fe50f5cc12c2,1,4,4,8,4,2010-07-05 18:21:00,2010-07-02 18:50:28
ba2b4d7c592266539dfea2eed964fe50f5cc12c2...49a43f5468b5dbf41236a59a663e593e5432db15,1,3,3,6,2,2010-07-07 04:18:21,2010-07-06 21:56:51
a1463920565c67646507dc573d3f5280fa4cdcf3...66bd8ab899d442926ad45d63cd5ad63ab5bb81b2,1,7,0,7,1,2010-07-02 17:41:20,2010-06-30 20:41:27
66bd8ab899d442926ad45d63cd5ad63ab5bb81b2...2c64034491e302fa12ac86365dd872d9a75dc855,1,6,1,7,2,2010-07-05 18:51:20,2010-07-05 13:15:20
2c64034491e302fa12ac86365dd872d9a75dc855...6b097788f88a29d6e171af7a9e87117cf992e833,2,9,5,14,4,2010-07-05 18:54:50,2010-07-04 10:48:35
331a1838b26c3032bec27b66307a9de9b3b11509...422af49c2fe707c5e7bff1e4a8250232401154b0,1,1,1,2,1,2014-09-23 18:29:20,2014-09-21 20:49:46
422af49c2fe707c5e7bff1e4a8250232401154b0...040b2ac978366215bfc27be5e110a2f0170e6864,1,0,4,4,1,2014-09-23 18:31:41,2014-09-23 14:55:50
331a1838b26c3032bec27b66307a9de9b3b11509...43dd2332853b2460a5252b0f43d8de3c5b545b9a,1,20,7,27,4,2010-07-02 22:45:18,2010-07-02 19:20:49
43dd2332853b2460a5252b0f43d8de3c5b545b9a...18acb30ee458a4a413d987215af41b4a76643f5d,1,44,8,52,18,2010-08-06 16:20:00,2010-08-05 11:09:33
18acb30ee458a4a413d987215af41b4a76643f5d...d347cee4deda2e740f3c9e0046a86b46debdaeb8,1,41,0,41,1,2010-08-06 16:20:00,2010-08-05 11:11:12
d347cee4deda2e740f3c9e0046a86b46debdaeb8...beeeb45493332f38de2a3b58120c5bebb5863577,1,49,1,50,8,2010-08-06 16:20:00,2010-08-05 11:13:04
beeeb45493332f38de2a3b58120c5bebb5863577...3e7589b7b3ff7a7aa93bec39c40603e370c51317,1,5,4,9,4,2010-08-06 16:20:00,2010-08-05 11:13:49
3e7589b7b3ff7a7aa93bec39c40603e370c51317...1bc0ab7cd13af796b4ba1a5fc3ede9e92078aee4,2,3,1,4,3,2010-08-06 16:20:00,2010-08-05 11:15:32
1bc0ab7cd13af796b4ba1a5fc3ede9e92078aee4...24d113ec11d9948cedee4ba4687d0775e36b65f9,1,70,0,70,1,2010-08-06 16:20:01,2010-08-05 11:16:51
24d113ec11d9948cedee4ba4687d0775e36b65f9...73cf7f713da4fc797e2393a9e490ad4ec9466c53,4,28,9,37,9,2010-08-06 16:20:01,2010-08-05 11:17:38
73cf7f713da4fc797e2393a9e490ad4ec9466c53...18b037a5b61532cba7f19efdb2e75c258d87d3d7,5,19,8,27,11,2010-08-06 16:20:01,2010-08-05 11:24:58
18b037a5b61532cba7f19efdb2e75c258d87d3d7...f7314882c26b34c4c1039b65b1c8e6b380d30674,1,180,125,305,57,2010-08-06 16:20:02,2010-08-05 11:25:34
f7314882c26b34c4c1039b65b1c8e6b380d30674...672d1b789bc041be6aa18dcce066e6b556d6b787,2,119,24,143,10,2010-08-06 16:20:02,2010-08-05 11:28:37
672d1b789bc041be6aa18dcce066e6b556d6b787...ff8ba59e7b015ba96d6a3271000f16aa71dc4a6f,1,5,6,11,5,2010-08-06 16:20:02,2010-08-05 11:30:26
ff8ba59e7b015ba96d6a3271000f16aa71dc4a6f...7610fa57e63b0acc0a66717fc2d85755634db591,8,45,8,53,13,2010-08-06 16:20:02,2010-08-05 11:32:41
