id,files,locs added,locs removed,locs total,hunks,commit time,author time
f109f36a06c362f3a2f698648a9cc3917abbfccd...a260980f983afce5e98f1e1a7416567293fd5927,5,29,87,116,5,2010-01-26 15:03:52,2010-01-26 15:03:52
a260980f983afce5e98f1e1a7416567293fd5927...474ce51ffd9e7f0963d666bdb429f00b04cdaee3,4,10,4,14,7,2010-01-26 17:32:11,2010-01-26 17:32:11
474ce51ffd9e7f0963d666bdb429f00b04cdaee3...f9f04a49e85641a8cdd19ef57ed63e5be31cab0f,1,9,14,23,3,2010-01-27 03:01:13,2010-01-27 03:01:13
f9f04a49e85641a8cdd19ef57ed63e5be31cab0f...25f47bbbb66c4db9cb6a0a6325d6fef1da9001bf,4,44,14,58,11,2010-01-27 03:32:30,2010-01-27 03:32:30
25f47bbbb66c4db9cb6a0a6325d6fef1da9001bf...b0d218e9e26febb35fcb91ad1c748b95674f1e59,2,30,4,34,3,2010-01-27 03:47:37,2010-01-27 03:47:37
b0d218e9e26febb35fcb91ad1c748b95674f1e59...c8873bbba76bc52ab0766f98e8537b2fa66be71c,3,62,10,72,7,2010-01-27 07:56:53,2010-01-27 07:56:53
c8873bbba76bc52ab0766f98e8537b2fa66be71c...c6ee1f6f242a6fa5336ce7a670cebae72568ef0c,1,8,3,11,1,2010-01-27 07:57:18,2010-01-27 07:57:18
c6ee1f6f242a6fa5336ce7a670cebae72568ef0c...8e8d4b5888b73e5c0b2cfc77be4c6d5898546654,9,142,10,152,18,2010-01-27 08:21:35,2010-01-27 08:21:35
8e8d4b5888b73e5c0b2cfc77be4c6d5898546654...58cd220f51d5e294cb9e67c12a6e9d08523e282f,9,306,14,320,25,2010-01-27 13:30:29,2010-01-27 13:30:29
58cd220f51d5e294cb9e67c12a6e9d08523e282f...65b6080da2ef07cc4ef7a718a6d208562b2b68d8,1,3,2,5,1,2010-01-27 14:18:50,2010-01-27 14:18:50
65b6080da2ef07cc4ef7a718a6d208562b2b68d8...14acace0291186adc46f82342c53f86288f4ec6b,1,1,1,2,1,2010-01-27 16:24:48,2010-01-27 16:24:48
14acace0291186adc46f82342c53f86288f4ec6b...9a8449afe1b6d3654799c0b99fb50cd0ad63c747,1,0,1,1,1,2010-01-27 18:55:36,2010-01-27 18:55:36
9a8449afe1b6d3654799c0b99fb50cd0ad63c747...a6a176013aef229e368408b5d45eaff1321fe156,1,2,1,3,1,2010-01-27 19:42:03,2010-01-27 19:42:03
a6a176013aef229e368408b5d45eaff1321fe156...ff6b44980a3359981808dce8b5bc8500c171aa0c,2,27,13,40,4,2010-01-27 23:09:46,2010-01-27 23:09:46
ff6b44980a3359981808dce8b5bc8500c171aa0c...8f46cdec97b5203481a56dc637a44fd0e284969d,1,6,6,12,1,2010-01-27 23:48:41,2010-01-27 23:48:41
8f46cdec97b5203481a56dc637a44fd0e284969d...3f50119868e5d533f407fc8ca56f876f7624d440,1,9,0,9,1,2010-01-28 01:26:19,2010-01-28 01:26:19
3f50119868e5d533f407fc8ca56f876f7624d440...8daec78cfde2b4a4451050472bedb12cb1706b9b,8,204,41,245,24,2010-01-28 01:47:23,2010-01-28 01:47:23
8daec78cfde2b4a4451050472bedb12cb1706b9b...85fb4a86232deaf167839f5d82bb724d2e1a2eba,2,3,3,6,3,2010-01-28 01:56:51,2010-01-28 01:56:51
85fb4a86232deaf167839f5d82bb724d2e1a2eba...250a21922d05bd621f7646c59d7d6b16f5ba4cb8,2,388,239,627,216,2010-01-28 01:57:48,2010-01-28 01:57:48
250a21922d05bd621f7646c59d7d6b16f5ba4cb8...d5801537c4bf296a25dfb41eeca7332905b4ec64,2,118,111,229,95,2010-01-28 01:58:18,2010-01-28 01:58:18
d5801537c4bf296a25dfb41eeca7332905b4ec64...b63dd54bd7b9270142953c3e172c8652aaf159cf,4,554,542,1096,272,2010-01-28 01:58:53,2010-01-28 01:58:53
b63dd54bd7b9270142953c3e172c8652aaf159cf...8d550143484ea6f6e656675810c3a4d2a1c13028,2,10,8,18,8,2010-01-28 01:59:26,2010-01-28 01:59:26
8d550143484ea6f6e656675810c3a4d2a1c13028...cca3862fada509d33f55d8095f1ded27c477439d,3,1845,5,1850,10,2010-01-28 02:00:08,2010-01-28 02:00:08
cca3862fada509d33f55d8095f1ded27c477439d...5926f94be46b2e02d9104ac29e16568aabcabd83,2,305,298,603,293,2010-01-28 02:00:45,2010-01-28 02:00:45
5926f94be46b2e02d9104ac29e16568aabcabd83...ab638181ae5e5a2de8434ff081324c9f87bb8903,3,5117,0,5117,3,2010-01-28 02:01:28,2010-01-28 02:01:28
ab638181ae5e5a2de8434ff081324c9f87bb8903...70aee5b48f3142175fa0fa016510c8484000252e,3,1,1,2,1,2010-01-28 02:16:34,2010-01-28 02:16:34
70aee5b48f3142175fa0fa016510c8484000252e...7856a759d0af09bf6295087941a4dfc5e6589d72,1,8,3,11,1,2010-01-28 03:04:24,2010-01-28 03:04:24
7856a759d0af09bf6295087941a4dfc5e6589d72...0cdd36fac857d19105e3872364147a5cebd45513,1,3,2,5,3,2010-01-28 05:55:44,2010-01-28 05:55:44
0cdd36fac857d19105e3872364147a5cebd45513...3f68d255e24b5696537572ff351a8ad9f91d1b9d,1,7,1,8,2,2010-01-28 11:30:29,2010-01-28 11:30:29
3f68d255e24b5696537572ff351a8ad9f91d1b9d...c4c27d8a04c9125cfbc5c3611557d8e5d3845b0d,17,992,492,1484,130,2010-01-28 13:46:18,2010-01-28 13:46:18
c4c27d8a04c9125cfbc5c3611557d8e5d3845b0d...33f44736480b5ef2b1804372754824044feab18b,5,5131,0,5131,3,2010-01-28 14:17:15,2010-01-28 14:17:15
33f44736480b5ef2b1804372754824044feab18b...e808fc898b8a97601a174ff14ac500eaf07bc3ae,1,1,1,2,1,2010-01-28 14:46:29,2010-01-28 14:46:29
e808fc898b8a97601a174ff14ac500eaf07bc3ae...59cccd1474ca8ac4f691685372a607277534fa8e,1,4,4,8,4,2010-01-28 19:23:54,2010-01-28 19:23:54
59cccd1474ca8ac4f691685372a607277534fa8e...1e64f57683b9a521e9bfbb42ccc294c921926b25,1,8,0,8,1,2010-01-28 22:12:18,2010-01-28 22:12:18
1e64f57683b9a521e9bfbb42ccc294c921926b25...17335180959f73c7df496f0fb885e942b68ae502,2,70,59,129,49,2010-01-29 00:05:33,2010-01-29 00:05:33
17335180959f73c7df496f0fb885e942b68ae502...5b21033847848608359836d56349db5060b26d84,7,66,3,69,13,2010-01-29 02:20:58,2010-01-29 02:20:58
5b21033847848608359836d56349db5060b26d84...72c39410c80ee842bf3de22418086d102cb2b768,3,40,7,47,10,2010-01-29 02:46:07,2010-01-29 02:46:07
72c39410c80ee842bf3de22418086d102cb2b768...47acb1d659c0c589b6c6532f8618da0bb757324c,2,62,3,65,4,2010-01-29 08:10:29,2010-01-29 08:10:29
47acb1d659c0c589b6c6532f8618da0bb757324c...11ee9746a0530ec38f523fb4de44950d9b783877,7,113,22,135,31,2010-01-29 15:45:55,2010-01-29 15:45:55
11ee9746a0530ec38f523fb4de44950d9b783877...199cd0efcac5d0923480bcf3e7ba31b91f56db4f,3,37,4,41,7,2010-01-29 17:58:22,2010-01-29 17:58:22
199cd0efcac5d0923480bcf3e7ba31b91f56db4f...901b60e7e195d23b0f66caa3ecab1299a2e15235,1,3,2,5,2,2010-01-29 17:58:55,2010-01-29 17:58:55
901b60e7e195d23b0f66caa3ecab1299a2e15235...0741fb6507420653e8cb2533c823f221f1529242,1,8,7,15,6,2010-01-29 18:07:49,2010-01-29 18:07:49
0741fb6507420653e8cb2533c823f221f1529242...33b1036f6f6b1a1bf50254db093a13f7b19a4873,1,2,2,4,2,2010-01-29 18:38:28,2010-01-29 18:38:28
33b1036f6f6b1a1bf50254db093a13f7b19a4873...9a014a3a598bb0730319d38690716c474fdb925e,1,1,1,2,1,2010-01-30 02:25:33,2010-01-30 02:25:33
9a014a3a598bb0730319d38690716c474fdb925e...ee3132078d1c81490489fd989fd5d65581eb216b,1,16,4,20,2,2010-01-31 02:30:02,2010-01-31 02:30:02
ee3132078d1c81490489fd989fd5d65581eb216b...1f305a00a0dabd352ad9ceda5a35dedef4f72eb1,1,10,6,16,2,2010-01-31 23:38:17,2010-01-31 23:38:17
1f305a00a0dabd352ad9ceda5a35dedef4f72eb1...e0dd8a930b38a5a729b52fb85d23d1ad58c35064,1,0,16,16,1,2010-02-01 11:53:14,2010-02-01 11:53:14
e0dd8a930b38a5a729b52fb85d23d1ad58c35064...84599495a0332925ceae8e7902eb4cc8bfb3e635,2,70,16,86,8,2010-02-01 13:00:00,2010-02-01 13:00:00
84599495a0332925ceae8e7902eb4cc8bfb3e635...6c36e1034a5ff729ec4cc8a10423f24b331996e5,1,1,1,2,1,2010-02-01 14:12:24,2010-02-01 14:12:24
6c36e1034a5ff729ec4cc8a10423f24b331996e5...267346678d6fe2bbccf7394bae3c380af1a3a25c,3,48,2,50,6,2010-02-01 14:12:56,2010-02-01 14:12:56
267346678d6fe2bbccf7394bae3c380af1a3a25c...be90eadfb98b7f7115a5e19e141e522aefd3f69f,1,7,1,8,2,2010-02-01 14:13:21,2010-02-01 14:13:21
be90eadfb98b7f7115a5e19e141e522aefd3f69f...f70a0882a3d916cfd59c31d6a6f4316dce104466,1,2,2,4,2,2010-02-01 14:13:47,2010-02-01 14:13:47
f70a0882a3d916cfd59c31d6a6f4316dce104466...9555f2be9dc7c5cc1aeb3f4a047550ccd9b0cb2c,12,186,88,274,121,2010-02-01 14:14:56,2010-02-01 14:14:56
9555f2be9dc7c5cc1aeb3f4a047550ccd9b0cb2c...f839736c60ce95b71f35d21df31fa8402aee34e0,2,3,4,7,2,2010-02-01 14:15:27,2010-02-01 14:15:27
f839736c60ce95b71f35d21df31fa8402aee34e0...816fced5d728a13304a9d8b41f86a440c549b2f5,2,65,0,65,2,2010-02-01 14:16:01,2010-02-01 14:16:01
816fced5d728a13304a9d8b41f86a440c549b2f5...5dad2350f797883841b694793872a1fd95ad0ee5,3,12,6,18,3,2010-02-01 14:16:44,2010-02-01 14:16:44
5dad2350f797883841b694793872a1fd95ad0ee5...a0bae6ebb8105bfe649b21b001ab0b19dce59b2c,2,6,2,8,6,2010-02-01 14:19:30,2010-02-01 14:19:30
a0bae6ebb8105bfe649b21b001ab0b19dce59b2c...fbb42c31df691e3f83236ec8d3a25318ab759e87,2,17,9,26,9,2010-02-02 00:41:28,2010-02-02 00:41:28
fbb42c31df691e3f83236ec8d3a25318ab759e87...f9a33cbfde4a174a1c405f8b93d4848ed7f9b6bc,1,0,1,1,1,2010-02-02 13:01:27,2010-02-02 13:01:27
f9a33cbfde4a174a1c405f8b93d4848ed7f9b6bc...de35bb40af6174bc5d3cb1b12584cbdb11919ca7,1,3,0,3,1,2010-02-03 00:24:05,2010-02-03 00:24:05
de35bb40af6174bc5d3cb1b12584cbdb11919ca7...8e5c116971f519a4de2cf0a2f178bf990301e38b,1,1,1,2,1,2010-02-03 00:34:49,2010-02-03 00:34:49
8e5c116971f519a4de2cf0a2f178bf990301e38b...b740534dc4c68a6b4d30eef96f4d7f70c17c9e0d,1,1,1,2,1,2010-02-03 07:31:00,2010-02-03 07:31:00
b740534dc4c68a6b4d30eef96f4d7f70c17c9e0d...96a10094e8e7095e1c818231031d7bcbf9dac95a,1,1,1,2,1,2010-02-03 18:09:11,2010-02-03 18:09:11
96a10094e8e7095e1c818231031d7bcbf9dac95a...def34da85c22fecc03bf9d640c54664231a219f6,1,6,0,6,2,2010-02-04 21:47:19,2010-02-04 21:47:19
def34da85c22fecc03bf9d640c54664231a219f6...a28bd76bb6d3fa93f31e7769559fae26df7733f6,3,6,6,12,5,2010-02-05 00:44:35,2010-02-05 00:44:35
a28bd76bb6d3fa93f31e7769559fae26df7733f6...cdeb90e345b5458b0177347c9c630262a4913a56,1,13,15,28,7,2010-02-05 00:44:56,2010-02-05 00:44:56
cdeb90e345b5458b0177347c9c630262a4913a56...8600ad4c5087bbd86467c854c0c498802690b63c,4,60,29,89,6,2010-02-05 01:43:13,2010-02-05 01:43:13
8600ad4c5087bbd86467c854c0c498802690b63c...174352991231bedc9a7e68440509f40a14292e78,1,33,1,34,1,2010-02-05 15:42:22,2010-02-05 15:42:22
174352991231bedc9a7e68440509f40a14292e78...091a631601e5fb509e732f6a4308439d42dc0d03,1,2,2,4,2,2010-02-06 03:14:47,2010-02-06 03:14:47
091a631601e5fb509e732f6a4308439d42dc0d03...7f975df129f2f664178d5f9d32c94cba70f75174,1,218,0,218,1,2010-02-06 03:37:50,2010-02-06 03:37:50
7f975df129f2f664178d5f9d32c94cba70f75174...2638c90ce23527959d9c2356166c618385e91591,1,8,5,13,1,2010-02-06 03:57:02,2010-02-06 03:57:02
2638c90ce23527959d9c2356166c618385e91591...f30f1514f3847db6e61c4ae083e599bb21456428,1,44,90,134,8,2010-02-06 05:19:15,2010-02-06 05:19:15
f30f1514f3847db6e61c4ae083e599bb21456428...d4c034d0e149746b62db3ef74556fee5dda6b1bc,1,1,0,1,1,2010-02-06 05:25:50,2010-02-06 05:25:50
d4c034d0e149746b62db3ef74556fee5dda6b1bc...8c50f9de6a116ebfeca3ae34f6994a5c8d31293e,1,1,2,3,1,2010-02-06 05:32:46,2010-02-06 05:32:46
8c50f9de6a116ebfeca3ae34f6994a5c8d31293e...8c43d2e32a7e6410210e624f5e5cfdf19769f648,1,8,7,15,1,2010-02-06 05:48:03,2010-02-06 05:48:03
8c43d2e32a7e6410210e624f5e5cfdf19769f648...ae9866663ca62af8a9fbf6c8813b90743f449045,2,3,3,6,3,2010-02-06 06:05:44,2010-02-06 06:05:44
ae9866663ca62af8a9fbf6c8813b90743f449045...d334713ea2c827064e4d9dadec998f541095dcc6,1,9,9,18,1,2010-02-06 20:48:55,2010-02-06 20:48:55
d334713ea2c827064e4d9dadec998f541095dcc6...f5ee28931d1903f852c655637d88f81ccaa24eb8,1,2,0,2,2,2010-02-07 14:41:43,2010-02-07 14:41:43
f5ee28931d1903f852c655637d88f81ccaa24eb8...fdb9f83253d867d6ef3911349ebbf30dd39b9203,1,3,3,6,2,2010-02-07 14:42:16,2010-02-07 14:42:16
fdb9f83253d867d6ef3911349ebbf30dd39b9203...edb6d753a85d8548d9735b6f253a4a5d9a749c75,1,1,1,2,1,2010-02-07 15:55:40,2010-02-07 15:55:40
edb6d753a85d8548d9735b6f253a4a5d9a749c75...4bff19463361927ff752929da1bc04e9aa1c2e72,9,115,92,207,40,2010-02-09 15:02:39,2010-02-09 15:02:39
4bff19463361927ff752929da1bc04e9aa1c2e72...eaee55e547866f966a24d7b98bea93325bee9a79,3,14,52,66,19,2010-02-09 19:37:08,2010-02-09 19:37:08
eaee55e547866f966a24d7b98bea93325bee9a79...4682d693c4ab5447619d72be5626c4bbdcb655cd,1,2,2,4,2,2010-02-09 20:05:52,2010-02-09 20:05:52
4682d693c4ab5447619d72be5626c4bbdcb655cd...8f4540b2e68d4b9143d38d8af197cb4b794821b4,3,27,4,31,7,2010-02-10 00:34:45,2010-02-10 00:34:45
8f4540b2e68d4b9143d38d8af197cb4b794821b4...225c413b08b3e034604ffbaed604a6867d7b712e,3,3,3,6,3,2010-02-10 00:49:33,2010-02-10 00:49:33
225c413b08b3e034604ffbaed604a6867d7b712e...bb6b9aa47279e78d2a17a571da1a1523e3b70c5c,3,53,3,56,8,2010-02-10 19:21:52,2010-02-10 19:21:52
bb6b9aa47279e78d2a17a571da1a1523e3b70c5c...be57541af11b7144de700978b9ea3b50f20ffd02,1,2,0,2,1,2010-02-10 23:51:09,2010-02-10 23:51:09
be57541af11b7144de700978b9ea3b50f20ffd02...75ab212d12058494eaf171acfc762206d8a62d47,2,37,3,40,6,2010-02-11 12:06:26,2010-02-11 12:06:26
75ab212d12058494eaf171acfc762206d8a62d47...4d2f489bca6b1807724f4b619d70ae8d6d1bda08,1,1,1,2,1,2010-02-11 12:10:11,2010-02-11 12:10:11
4d2f489bca6b1807724f4b619d70ae8d6d1bda08...ab828da2b91c71987ef23baee4a1613fdb330c5f,3,8,6,14,4,2010-02-11 12:21:46,2010-02-11 12:21:46
ab828da2b91c71987ef23baee4a1613fdb330c5f...02d40b93f826558c5ed299e502812ac88b7ede12,1,8,4,12,4,2010-02-11 12:26:34,2010-02-11 12:26:34
02d40b93f826558c5ed299e502812ac88b7ede12...cc40651f212404240cda0f897fc570e123e75009,1,1,1,2,1,2010-02-13 11:59:09,2010-02-13 11:59:09
cc40651f212404240cda0f897fc570e123e75009...23d3450d5e596839cb27deb20d559d0cb558d987,2,0,11,11,2,2010-02-13 12:00:10,2010-02-13 12:00:10
23d3450d5e596839cb27deb20d559d0cb558d987...79857802b8f2cd01fe469a3b2fef918d48767a92,4,24,1,25,6,2010-02-13 12:01:14,2010-02-13 12:01:14
79857802b8f2cd01fe469a3b2fef918d48767a92...b794441951f7328bbe5bcac305386862fd88f967,6,9,10,19,6,2010-02-13 12:02:11,2010-02-13 12:02:11
b794441951f7328bbe5bcac305386862fd88f967...03924929ba212368240bd7a26b14208fba965cb9,6,27,3,30,7,2010-02-13 14:02:32,2010-02-13 14:02:32
03924929ba212368240bd7a26b14208fba965cb9...0e5836dc0791127ce1b15e1063a41a52649507b7,2,7,6,13,2,2010-02-13 14:36:21,2010-02-13 14:36:21
0e5836dc0791127ce1b15e1063a41a52649507b7...e6740cb39c94bb404797e6baed7bcdf534c422ed,2,10,1,11,2,2010-02-13 14:37:17,2010-02-13 14:37:17
e6740cb39c94bb404797e6baed7bcdf534c422ed...757898162670b1a3178af3a0dc9fa2921c48702c,6,41,14,55,11,2010-02-14 18:28:28,2010-02-14 18:28:28
757898162670b1a3178af3a0dc9fa2921c48702c...1d078be448ab45f5e865f50053a23705023e3c53,2,35,15,50,11,2010-02-14 18:36:48,2010-02-14 18:36:48
1d078be448ab45f5e865f50053a23705023e3c53...3d849047949c494e10fcb6c1f85fe9b43fd4f478,1,5,1,6,2,2010-02-14 18:39:42,2010-02-14 18:39:42
3d849047949c494e10fcb6c1f85fe9b43fd4f478...db0209e2b215052f13737249462b644ee85f0249,1,1,1,2,1,2010-02-14 18:43:47,2010-02-14 18:43:47
db0209e2b215052f13737249462b644ee85f0249...76afc30229812547f0624fc681710a877fe0fde8,2,9,3,12,4,2010-02-14 20:29:42,2010-02-14 20:29:42
76afc30229812547f0624fc681710a877fe0fde8...75d4e9326f0a1e2574f0b442e19bf14a424d7bf5,1,5,2,7,2,2010-02-15 02:17:07,2010-02-15 02:17:07
75d4e9326f0a1e2574f0b442e19bf14a424d7bf5...33a225cd89553c9d379f7f5ee85fb37353541949,8,0,99,99,6,2010-02-15 17:54:13,2010-02-15 17:54:13
33a225cd89553c9d379f7f5ee85fb37353541949...9b630a08572031f657fda18dae33d9a7567d4f28,1,7,6,13,6,2010-02-16 12:12:13,2010-02-16 12:12:13
9b630a08572031f657fda18dae33d9a7567d4f28...f93f056c32f614c9a130ec66824d94ec20526cdf,12,1293,1160,2453,19,2010-02-16 12:12:53,2010-02-16 12:12:53
f93f056c32f614c9a130ec66824d94ec20526cdf...e50eefceb6be7c074c3b48bc802fb766c22d25f2,6,47,1,48,3,2010-02-16 12:13:23,2010-02-16 12:13:23
e50eefceb6be7c074c3b48bc802fb766c22d25f2...71da5f62dab825e015864fd5604be46815e24ff1,2,47,0,47,2,2010-02-16 12:13:48,2010-02-16 12:13:48
71da5f62dab825e015864fd5604be46815e24ff1...fef575a7f927fd2b080abee63a600d333c26e52d,6,83,14,97,11,2010-02-16 12:14:27,2010-02-16 12:14:27
fef575a7f927fd2b080abee63a600d333c26e52d...eb26c9686bc1f9b9b5bcd10e861fc7d055845209,5,78,10,88,17,2010-02-16 12:15:04,2010-02-16 12:15:04
eb26c9686bc1f9b9b5bcd10e861fc7d055845209...89df0432f21909b25b690dc5ebe479a025a62bd0,2,48,4,52,9,2010-02-16 12:15:41,2010-02-16 12:15:41
89df0432f21909b25b690dc5ebe479a025a62bd0...16942e178f713537ba3d341192019cfd2874d89e,2,2,29,31,5,2010-02-16 12:16:01,2010-02-16 12:16:01
16942e178f713537ba3d341192019cfd2874d89e...12d40a9fd63d1b92d7410f8fec8adc69980daee0,11,148,4,152,9,2010-02-16 12:17:17,2010-02-16 12:17:17
12d40a9fd63d1b92d7410f8fec8adc69980daee0...342517000cedefef6c0e9f92945362fef3d2e39b,2,29,0,29,4,2010-02-16 12:17:37,2010-02-16 12:17:37
342517000cedefef6c0e9f92945362fef3d2e39b...eaa17e13e849a18b0b0fb19468bd65a31b86b3b7,7,74,10,84,18,2010-02-17 18:54:02,2010-02-17 18:54:02
eaa17e13e849a18b0b0fb19468bd65a31b86b3b7...b40f21e51c488a25c2374064ab5ebbe11ed4c3bc,1,25,7,32,2,2010-02-21 23:37:01,2010-02-21 23:37:01
b40f21e51c488a25c2374064ab5ebbe11ed4c3bc...0d37cfdc05b6ebfaf79b98204ccd2eb706554ff5,1,1,1,2,1,2010-02-21 23:37:19,2010-02-21 23:37:19
0d37cfdc05b6ebfaf79b98204ccd2eb706554ff5...b2c43df84ffbfceae481125941bdaf44b944d6e9,1,1,1,2,1,2010-02-21 23:37:35,2010-02-21 23:37:35
b2c43df84ffbfceae481125941bdaf44b944d6e9...421f0195c19917c9dc566741bb00a4e463b8a0a4,2,3,3,6,2,2010-02-21 23:37:54,2010-02-21 23:37:54
421f0195c19917c9dc566741bb00a4e463b8a0a4...373be1ec1fb06974c29790d732180c395f98c28e,1,2,2,4,2,2010-02-21 23:38:11,2010-02-21 23:38:11
373be1ec1fb06974c29790d732180c395f98c28e...6cafd4b21f89523410c7d4c34740884c6a3552d8,2,13,3,16,4,2010-02-21 23:38:33,2010-02-21 23:38:33
6cafd4b21f89523410c7d4c34740884c6a3552d8...ca9f0879fe5dcd8098ca0a15dcee7288e5497951,1,1,1,2,1,2010-02-21 23:38:50,2010-02-21 23:38:50
ca9f0879fe5dcd8098ca0a15dcee7288e5497951...579e8573c84d9c919883c5c1d3c9c5fadf673eba,1,3,3,6,3,2010-02-21 23:39:08,2010-02-21 23:39:08
579e8573c84d9c919883c5c1d3c9c5fadf673eba...d2d8b793192d3ad6a87796a8b5fc7de4229c1c79,1,1,1,2,1,2010-02-21 23:39:27,2010-02-21 23:39:27
d2d8b793192d3ad6a87796a8b5fc7de4229c1c79...2e91309c55a78e52acedc225d91b3d18bbf68cda,1,2,0,2,1,2010-02-21 23:39:45,2010-02-21 23:39:45
2e91309c55a78e52acedc225d91b3d18bbf68cda...1559f64549ebcc158a5d2bece208f674fa96f537,1,1,0,1,1,2010-02-21 23:40:03,2010-02-21 23:40:03
1559f64549ebcc158a5d2bece208f674fa96f537...67d4289c2ef56022d14a038a644d020997e2d9c9,9,68,39,107,14,2010-02-21 23:40:47,2010-02-21 23:40:47
67d4289c2ef56022d14a038a644d020997e2d9c9...8d8237fa414abeda642d5063f5917ffe170609cc,1,1,1,2,1,2010-02-21 23:41:05,2010-02-21 23:41:05
8d8237fa414abeda642d5063f5917ffe170609cc...a8b975e4a95459e092a8a96fe8b1988a2827e751,7,5192,0,5192,4,2010-02-21 23:41:37,2010-02-21 23:41:37
a8b975e4a95459e092a8a96fe8b1988a2827e751...99f8cd48238290bbca057b3cc7973b6de4977370,2,1238,549,1787,309,2010-02-21 23:42:03,2010-02-21 23:42:03
99f8cd48238290bbca057b3cc7973b6de4977370...a88cbc141d544ba437545a8470282e16ddc1d3e3,2,1266,602,1868,306,2010-02-21 23:42:30,2010-02-21 23:42:30
a88cbc141d544ba437545a8470282e16ddc1d3e3...b459f5b7e3be65bbd554e03626ff255d4a68e9fc,4,72,10,82,8,2010-02-21 23:42:57,2010-02-21 23:42:57
b459f5b7e3be65bbd554e03626ff255d4a68e9fc...84f8213d74817b8d5aaf81dfa611e919d5266360,4,29,14,43,8,2010-02-21 23:43:28,2010-02-21 23:43:28
84f8213d74817b8d5aaf81dfa611e919d5266360...0d4726f5189ff2d138435fed223b91e6af167777,3,38,6,44,6,2010-02-21 23:44:05,2010-02-21 23:44:05
0d4726f5189ff2d138435fed223b91e6af167777...7f5d9ad661d65a869cd72b736250936a942d5d2b,3,56,2,58,8,2010-02-21 23:44:35,2010-02-21 23:44:35
7f5d9ad661d65a869cd72b736250936a942d5d2b...8e1a4bd6772738ff1659f3b12f9a5186c5b64385,3,128,96,224,5,2010-02-21 23:45:04,2010-02-21 23:45:04
8e1a4bd6772738ff1659f3b12f9a5186c5b64385...d5c4d5fa235e46c94acfbca2cac1839f56668df9,4,1299,625,1924,324,2010-02-21 23:45:38,2010-02-21 23:45:38
d5c4d5fa235e46c94acfbca2cac1839f56668df9...84cffa2ecea8b52508af31281c197f1edbbb6e85,1,1,1,2,1,2010-02-22 02:29:39,2010-02-22 02:29:39
84cffa2ecea8b52508af31281c197f1edbbb6e85...98101787067dd6fd9e7bf2c852bb403615cdd9e3,1,1,1,2,1,2010-02-22 02:35:47,2010-02-22 02:35:47
98101787067dd6fd9e7bf2c852bb403615cdd9e3...a9b2ac25d1760e1b8e01632544b7f503ccab8577,3,23,2,25,4,2010-02-22 05:00:36,2010-02-22 05:00:36
a9b2ac25d1760e1b8e01632544b7f503ccab8577...2fc19d8d6f369d4bd1ef8c7175c241a10e24c6f0,2,20,19,39,19,2010-02-22 12:34:52,2010-02-22 12:34:52
2fc19d8d6f369d4bd1ef8c7175c241a10e24c6f0...eb67e449dde298a35664c0daea61860ac63a1f58,2,60,5,65,12,2010-02-22 13:09:02,2010-02-22 13:09:02
eb67e449dde298a35664c0daea61860ac63a1f58...e6db084ac8fdf04ba20b5976a1cebfb77d55c97e,4,29,19,48,8,2010-02-22 14:04:13,2010-02-22 14:04:13
e6db084ac8fdf04ba20b5976a1cebfb77d55c97e...692fd7da5e5bfe1533c40f94999ea42f9b986356,2,11,3,14,5,2010-02-22 14:38:44,2010-02-22 14:38:44
692fd7da5e5bfe1533c40f94999ea42f9b986356...a3e2ddde65d17f9683eb2d5ea5e9da89d16b385c,1,0,2,2,1,2010-02-22 15:48:19,2010-02-22 15:48:19
a3e2ddde65d17f9683eb2d5ea5e9da89d16b385c...7573c4a9f7b4ab94b835595c35f4ef1154a7e408,1,11,2,13,2,2010-02-22 20:25:43,2010-02-22 20:25:43
7573c4a9f7b4ab94b835595c35f4ef1154a7e408...9b8c44c3ed60ab6d41af5fa9dad88d41d47dc45f,1,1,1,2,1,2010-02-22 20:27:58,2010-02-22 20:27:58
9b8c44c3ed60ab6d41af5fa9dad88d41d47dc45f...eb0751a4c0b2d5e248ff3babc37a4764b102e25a,2,42,3,45,7,2010-02-22 23:06:09,2010-02-22 23:06:09
eb0751a4c0b2d5e248ff3babc37a4764b102e25a...49d6a82261feda6ee1bf23bb17184e932e232172,3,39,1,40,3,2010-02-22 23:34:33,2010-02-22 23:34:33
49d6a82261feda6ee1bf23bb17184e932e232172...b3d20ade47aadce5bd02ff33ea7dc0e19cf004cb,3,38,4,42,5,2010-02-22 23:38:18,2010-02-22 23:38:18
b3d20ade47aadce5bd02ff33ea7dc0e19cf004cb...c1d795df454b9f6500d3b704e68bddd10f0e17eb,1,1,3,4,2,2010-02-22 23:42:53,2010-02-22 23:42:53
c1d795df454b9f6500d3b704e68bddd10f0e17eb...6ed7bd5609d298858c02d5d3b6357b434df06d9f,4,17,22,39,11,2010-02-23 04:39:39,2010-02-23 04:39:39
6ed7bd5609d298858c02d5d3b6357b434df06d9f...349827996b5bcf29886bd1e57bc07147d840229e,3,31,7,38,5,2010-02-23 05:17:39,2010-02-23 05:17:39
349827996b5bcf29886bd1e57bc07147d840229e...c4699b0b8a8503e552de1fe4f873685f7037b337,5,35,2,37,5,2010-02-23 05:22:12,2010-02-23 05:22:12
