id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6199f2db33044be45e4a04df4cd8c557a6dbc479...11dd486bdb40d950d5b716bbd44befc8e365570f,1,1,1.0,1,1.0,14,11,25,25.0,14,11,25,25.0,5,5.0,5,5.0,1,1,2010-06-07 15:01:41,2010-06-07 15:01:41,0.0,2010-06-07 15:01:41,2010-06-07 15:01:41,0.0
6199f2db33044be45e4a04df4cd8c557a6dbc479...b9c427ec29891dd62a3a0d6ccbbb46a785f244a6,3,4,1.33333333333,4,1.33333333333,87,5,92,30.6666666667,87,5,92,30.6666666667,9,3.0,9,3.0,1,1,2010-06-07 14:55:43,2010-06-07 15:06:02,0.171944444444,2010-06-07 14:55:43,2010-06-07 15:06:02,0.171944444444
944ab0744918d50f1aef30c44a0f9db6f5fa75c6...4c51a62b5bddf47b8d2592028f1a6a6d834d65af,5,9,1.8,9,1.8,1709,1577,3286,657.2,1718,1586,3304,660.8,26,5.2,30,6.0,1,1,2010-06-07 22:40:37,2010-06-08 01:50:36,3.16638888889,2010-06-07 22:40:37,2010-06-08 01:50:36,3.16638888889
11dd486bdb40d950d5b716bbd44befc8e365570f...21157295d433d30bcc52144369fd146688d80739,1,2,2.0,2,2.0,76,172,248,248.0,76,172,248,248.0,21,21.0,21,21.0,1,1,2010-06-09 17:10:59,2010-06-09 17:10:59,0.0,2010-06-09 17:10:59,2010-06-09 17:10:59,0.0
09c18ee468e20fd8704268ad0779c009e6939ec7...80a8ec1b4f32f6d524ae81039e072333b4243c90,2,2,1.0,2,1.0,17,6,23,11.5,17,6,23,11.5,5,2.5,5,2.5,1,1,2010-06-07 20:48:53,2010-06-07 21:28:18,0.656944444444,2010-06-07 20:48:53,2010-06-07 21:28:18,0.656944444444
4c51a62b5bddf47b8d2592028f1a6a6d834d65af...164e6e9fb3736681ab50065212b104e41312840a,3,3,1.0,3,1.0,64,12,76,25.3333333333,66,14,80,26.6666666667,11,3.66666666667,13,4.33333333333,1,1,2010-06-08 12:20:44,2010-06-08 13:06:35,0.764166666667,2010-06-08 12:20:44,2010-06-08 13:06:35,0.764166666667
144919657ecacd719419d486e8fd229bb69c505a...5be4d78fba6c8ed16aa021f294ea20111029c86a,3,6,2.0,6,2.0,53,29,82,27.3333333333,53,29,82,27.3333333333,14,4.66666666667,14,4.66666666667,1,1,2010-06-08 19:29:30,2010-06-08 22:55:34,3.43444444444,2010-06-08 19:29:30,2010-06-08 22:55:34,3.43444444444
e1f27699e9ef568c00063a40127875355dd4dc91...eabc79c785d7687af057b4d0dd3ee657fa32760d,2,8,4.0,8,4.0,73,19,92,46.0,74,20,94,47.0,15,7.5,16,8.0,1,1,2010-06-09 20:47:49,2010-06-09 21:43:36,0.929722222222,2010-06-09 20:47:49,2010-06-09 21:43:36,0.929722222222
e1f27699e9ef568c00063a40127875355dd4dc91...24d24011a0eb2b3a331afc84a94c77ec5535b422,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-09 20:05:08,2010-06-09 20:05:08,0.0,2010-06-09 20:05:08,2010-06-09 20:05:08,0.0
21157295d433d30bcc52144369fd146688d80739...315cfe0b5052b267e268a2daf50abae995485853,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2010-06-09 17:25:01,2010-06-09 17:25:01,0.0,2010-06-09 17:25:01,2010-06-09 17:25:01,0.0
164e6e9fb3736681ab50065212b104e41312840a...81496c2982ea617bffe75182a2e740c6d36b852c,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2010-06-08 14:23:15,2010-06-08 14:23:15,0.0,2010-06-08 14:23:15,2010-06-08 14:23:15,0.0
164e6e9fb3736681ab50065212b104e41312840a...401c573da40fd2775efbaee8cd2a3cfbbc507b39,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2010-06-08 14:15:34,2010-06-08 14:15:34,0.0,2010-06-08 14:15:34,2010-06-08 14:15:34,0.0
7ebcd6d133ffdfe8bd46c62f8993192130ce3711...1dd024da17ce2bb42c0e8a4e05c62ec6738b7ebc,1,3,3.0,3,3.0,458,13,471,471.0,458,13,471,471.0,13,13.0,13,13.0,1,1,2010-06-09 02:59:58,2010-06-09 02:59:58,0.0,2010-06-09 02:59:58,2010-06-09 02:59:58,0.0
faa5d5fdd7c8dc11fdf538d40ebe82a35da268fd...348ce815392d8992fba53ebd6d6ab15da027178e,3,5,1.66666666667,5,1.66666666667,96,21,117,39.0,100,25,125,41.6666666667,8,2.66666666667,12,4.0,2,2,2010-06-09 21:50:08,2010-06-10 13:20:12,15.5011111111,2010-06-09 21:50:08,2010-06-10 13:20:12,15.5011111111
6837df161a4d6a14235683dccc03e6d9d498fbc4...828ca29ab4e58f3a6e0bc8702006474afda66ac9,1,4,4.0,4,4.0,79,49,128,128.0,79,49,128,128.0,14,14.0,14,14.0,1,1,2010-06-09 18:18:56,2010-06-09 18:18:56,0.0,2010-06-09 18:18:56,2010-06-09 18:18:56,0.0
6837df161a4d6a14235683dccc03e6d9d498fbc4...820e7a35a942ad88074cddf2ee0c30293026e232,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-09 18:15:02,2010-06-09 18:15:02,0.0,2010-06-09 18:15:02,2010-06-09 18:15:02,0.0
8218be7cbceaa5f104dd7567e333f26464916069...9255178783ad6b3d694947572967d1dc87eeeacf,1,2,2.0,2,2.0,7,2,9,9.0,7,2,9,9.0,7,7.0,7,7.0,1,1,2010-06-08 15:37:30,2010-06-08 15:37:30,0.0,2010-06-08 15:37:30,2010-06-08 15:37:30,0.0
8218be7cbceaa5f104dd7567e333f26464916069...8bf7e0ddbfea8eb5332a8b514c608533fbc2b999,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2010-06-08 15:06:34,2010-06-08 15:06:34,0.0,2010-06-08 15:06:34,2010-06-08 15:06:34,0.0
1dd024da17ce2bb42c0e8a4e05c62ec6738b7ebc...cbb36406f05f64f52d8a6f2c10a2c47d2a9d86d5,1,7,7.0,7,7.0,257,82,339,339.0,257,82,339,339.0,15,15.0,15,15.0,1,1,2010-06-09 15:31:30,2010-06-09 15:31:30,0.0,2010-06-09 15:31:30,2010-06-09 15:31:30,0.0
1dd024da17ce2bb42c0e8a4e05c62ec6738b7ebc...276e15708faccdca7747217b8cde109d93a02765,2,8,4.0,8,4.0,41,26,67,33.5,41,26,67,33.5,24,12.0,24,12.0,1,1,2010-06-09 15:00:43,2010-06-09 15:15:34,0.2475,2010-06-09 15:00:43,2010-06-09 15:15:34,0.2475
348ce815392d8992fba53ebd6d6ab15da027178e...6512a222f71ba98f3635562b2ac574536742f196,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2010-06-10 15:20:05,2010-06-10 15:20:05,0.0,2010-06-10 15:20:05,2010-06-10 15:20:05,0.0
348ce815392d8992fba53ebd6d6ab15da027178e...54a54cbdfd24b962dba27584d6125e3069762ea7,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2010-06-10 14:40:34,2010-06-10 14:40:34,0.0,2010-06-10 14:40:34,2010-06-10 14:40:34,0.0
79737538fa5fd1c67d9a974982b2ec1ca00a1bae...87f204e44fb688fc1787028b3b409cca9cd178ef,1,4,4.0,4,4.0,33,13,46,46.0,33,13,46,46.0,8,8.0,8,8.0,1,1,2010-06-09 19:34:48,2010-06-09 19:34:48,0.0,2010-06-09 19:34:48,2010-06-09 19:34:48,0.0
201d501e391d3096429c1f1ac53033e3562edbdc...8c4533a035cf981b72e48f73d4e33de881b95caa,6,12,2.0,12,2.0,145,41,186,31.0,146,42,188,31.3333333333,30,5.0,31,5.16666666667,4,4,2010-06-08 18:50:45,2010-06-08 21:15:24,2.41083333333,2010-06-08 18:50:45,2010-06-08 21:15:24,2.41083333333
0aa13e8e62315847c2672025726ae2ae0a50e3b9...eebb327db819bc0fe16fc32e8f144c2d71ca5a3c,3,7,2.33333333333,7,2.33333333333,41,16,57,19.0,41,16,57,19.0,19,6.33333333333,19,6.33333333333,1,1,2010-06-09 16:07:15,2010-06-09 16:08:02,0.0130555555556,2010-06-09 16:07:15,2010-06-09 16:08:02,0.0130555555556
bbc298cb9c97ef3ba6ecebae6e9ada25b76920e2...e6d615c1f4331e883f31fab9cc8b7584f7f758ad,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-10 16:41:53,2010-06-10 16:41:53,0.0,2010-06-10 16:41:53,2010-06-10 16:41:53,0.0
bbc298cb9c97ef3ba6ecebae6e9ada25b76920e2...59fede64e9a829d193a6f26315487e4851b6b39d,1,1,1.0,1,1.0,1,12,13,13.0,1,12,13,13.0,1,1.0,1,1.0,1,1,2010-06-10 15:24:52,2010-06-10 15:24:52,0.0,2010-06-10 15:24:52,2010-06-10 15:24:52,0.0
eebb327db819bc0fe16fc32e8f144c2d71ca5a3c...a12b7073003b9a1c9d19d7fe8d238952d3141779,1,3,3.0,3,3.0,14,3,17,17.0,14,3,17,17.0,5,5.0,5,5.0,1,1,2010-06-09 17:20:35,2010-06-09 17:20:35,0.0,2010-06-09 17:20:35,2010-06-09 17:20:35,0.0
eebb327db819bc0fe16fc32e8f144c2d71ca5a3c...dd285bfae648b02afdd8f6439220d65e6b749db7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2010-06-09 16:54:08,2010-06-09 16:54:08,0.0,2010-06-09 16:54:08,2010-06-09 16:54:08,0.0
b9b46615b989787a3b2009a7f445f9dc82aa7727...3a155378c5d89b5f25a4627bb72bc3dd76109935,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2010-06-10 17:27:51,2010-06-10 17:27:51,0.0,2010-06-10 17:27:51,2010-06-10 17:27:51,0.0
3a155378c5d89b5f25a4627bb72bc3dd76109935...bae780551a5e03f7e3db6d09d27737ae63d4904a,1,1,1.0,1,1.0,33,32,65,65.0,33,32,65,65.0,1,1.0,1,1.0,1,1,2010-06-10 20:23:44,2010-06-10 20:23:44,0.0,2010-06-10 20:23:44,2010-06-10 20:23:44,0.0
3a155378c5d89b5f25a4627bb72bc3dd76109935...be7b84c0338250de9266a54b7a4e471c76874f9b,1,3,3.0,3,3.0,17,4,21,21.0,17,4,21,21.0,9,9.0,9,9.0,1,1,2010-06-10 20:00:37,2010-06-10 20:00:37,0.0,2010-06-10 20:00:37,2010-06-10 20:00:37,0.0
bb4372cd9dfb6555c9c92e37f1d08c5d7d38af09...d4cc11852bad2e42fa98a0aaef845934fffe0b35,7,14,2.0,14,2.0,292,120,412,58.8571428571,315,143,458,65.4285714286,32,4.57142857143,41,5.85714285714,3,3,2010-06-10 21:09:39,2010-06-11 18:02:00,20.8725,2010-06-10 21:09:39,2010-06-11 18:02:00,20.8725
d4cc11852bad2e42fa98a0aaef845934fffe0b35...37f351d7d55e3eaf72626011526b78b5583f87de,1,1,1.0,1,1.0,16,3,19,19.0,16,3,19,19.0,3,3.0,3,3.0,1,1,2010-06-11 19:36:30,2010-06-11 19:36:30,0.0,2010-06-11 19:36:30,2010-06-11 19:36:30,0.0
d4cc11852bad2e42fa98a0aaef845934fffe0b35...850896f52848c596703cbbf5c85dfcb531e3fc89,8,11,1.375,11,1.375,108,41,149,18.625,108,41,149,18.625,19,2.375,19,2.375,2,2,2010-06-11 18:46:33,2010-06-11 19:33:47,0.787222222222,2010-06-11 18:46:33,2010-06-11 19:32:51,0.771666666667
5454fd7f46bc3b5d180525237dbf4f50118343ad...728150d0d5c00f663ceacb367c39f81f54993f77,3,3,1.0,3,1.0,7,5,12,4.0,7,5,12,4.0,3,1.0,3,1.0,3,3,2010-06-11 19:57:08,2010-06-11 21:01:13,1.06805555556,2010-06-11 19:57:08,2010-06-11 21:01:13,1.06805555556
728150d0d5c00f663ceacb367c39f81f54993f77...b70b4dd7aef752e5f477b17ad25b554d69da11c6,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2010-06-11 21:10:22,2010-06-11 21:10:22,0.0,2010-06-11 21:10:22,2010-06-11 21:10:22,0.0
728150d0d5c00f663ceacb367c39f81f54993f77...5824c626e749290ce7c5ca7864ab40d8f4bd7fbd,4,4,1.0,4,1.0,147,39,186,46.5,149,41,190,47.5,24,6.0,28,7.0,1,1,2010-06-11 21:06:00,2010-06-11 21:06:55,0.0152777777778,2010-06-11 18:17:11,2010-06-11 21:06:55,2.82888888889
76b74e2223647f76b15847070eceeb79915b821c...361417938ce0d6438caf3f409664a0459f4e8e85,2,9,4.5,9,4.5,249,170,419,209.5,249,170,419,209.5,19,9.5,19,9.5,2,2,2010-06-11 21:16:58,2010-06-11 21:37:24,0.340555555556,2010-06-11 21:16:58,2010-06-11 21:37:24,0.340555555556
5824c626e749290ce7c5ca7864ab40d8f4bd7fbd...abdc5efc209066600f661b1f1e3252beb696355e,2,1,0.5,1,0.5,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,1,1,2010-06-11 21:43:55,2010-06-11 22:06:37,0.378333333333,2010-06-11 21:43:55,2010-06-11 22:06:37,0.378333333333
8b56191134ba83b7f3ba6ac2b682273107fbd267...1829364b730cfcb1dcefd6bf646126b7e1ce9733,4,3,0.75,3,0.75,29,12,41,10.25,29,12,41,10.25,12,3.0,12,3.0,3,2,2010-06-11 23:19:38,2010-06-12 03:30:52,4.18722222222,2010-06-07 23:56:03,2010-06-11 23:28:03,95.5333333333
1829364b730cfcb1dcefd6bf646126b7e1ce9733...27952c3bbe1c0fb9f69dc23653bb81811d938b9b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2010-06-12 03:33:49,2010-06-12 03:33:49,0.0,2010-06-12 00:00:14,2010-06-12 00:00:14,0.0
1829364b730cfcb1dcefd6bf646126b7e1ce9733...5609a64bf06aefbbdf1ccf19199982d9ced2ad7e,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2010-06-12 03:33:42,2010-06-12 03:33:42,0.0,2010-06-12 03:33:42,2010-06-12 03:33:42,0.0
737846704424503b9763c1a431f391b6c5f1bcdd...49122f7d6cdfe9c961e8dc33926fc33facd3a248,5,6,1.2,6,1.2,132,58,190,38.0,135,61,196,39.2,22,4.4,26,5.2,2,2,2010-06-12 21:49:54,2010-06-13 03:28:38,5.64555555556,2010-06-12 21:49:54,2010-06-13 03:28:38,5.64555555556
49122f7d6cdfe9c961e8dc33926fc33facd3a248...f42e8191219ad311db244a95ec1543078e466d61,1,2,2.0,2,2.0,1,5,6,6.0,1,5,6,6.0,2,2.0,2,2.0,1,1,2010-06-14 04:24:30,2010-06-14 04:24:30,0.0,2010-06-14 04:24:30,2010-06-14 04:24:30,0.0
49122f7d6cdfe9c961e8dc33926fc33facd3a248...d85697d41187390597ae7a90466dfd873055a88c,3,3,1.0,3,1.0,67,15,82,27.3333333333,78,26,104,34.6666666667,19,6.33333333333,24,8.0,1,1,2010-06-14 03:43:07,2010-06-14 04:08:25,0.421666666667,2010-06-12 04:05:24,2010-06-14 03:48:09,47.7125
9aaada447cc34e39f883e18a8394ad00e6c70271...493cc2654c214b940072c2c54f663b1be7f2e44c,4,6,1.5,6,1.5,136,18,154,38.5,136,18,154,38.5,17,4.25,17,4.25,1,1,2010-06-14 10:30:19,2010-06-14 12:25:25,1.91833333333,2010-06-04 20:44:45,2010-06-14 12:22:46,231.633611111
493cc2654c214b940072c2c54f663b1be7f2e44c...c78026c136083d772a5cd641f121e8fb1f0fdfc9,1,7,7.0,7,7.0,40,16,56,56.0,40,16,56,56.0,18,18.0,18,18.0,1,1,2010-06-14 16:40:39,2010-06-14 16:40:39,0.0,2010-06-14 16:40:39,2010-06-14 16:40:39,0.0
493cc2654c214b940072c2c54f663b1be7f2e44c...01f1c090cdd1f56870bf823947e8b7bfa7a0d18e,1,1,1.0,1,1.0,25,23,48,48.0,25,23,48,48.0,13,13.0,13,13.0,1,1,2010-06-14 14:40:48,2010-06-14 14:40:48,0.0,2010-06-14 14:40:48,2010-06-14 14:40:48,0.0
493cc2654c214b940072c2c54f663b1be7f2e44c...86a5ca68a57d8c6a54af003c5bf6c9ad0ef532b0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-14 14:33:34,2010-06-14 14:33:34,0.0,2010-06-14 14:33:34,2010-06-14 14:33:34,0.0
56bdcafd9754c03954bd7bddd056d18a68aaa9de...184990c86e9b93203c6651a7c894cf619e3c8215,5,6,1.2,6,1.2,115,102,217,43.4,115,102,217,43.4,11,2.2,11,2.2,2,2,2010-06-14 16:47:05,2010-06-14 18:37:56,1.8475,2010-06-11 22:39:53,2010-06-14 18:37:16,67.9563888889
97a024a47f329404a52e196d91da64bb539f7ebd...cf6bc7c308af65c3c870da83580a4c162718d6ed,1,1,1.0,1,1.0,14,10,24,24.0,14,10,24,24.0,5,5.0,5,5.0,1,1,2010-06-14 14:59:57,2010-06-14 14:59:57,0.0,2010-06-14 14:59:57,2010-06-14 14:59:57,0.0
97a024a47f329404a52e196d91da64bb539f7ebd...b52051be9340e0ddf4b2d0d75339647654a47d9d,4,5,1.25,5,1.25,86,24,110,27.5,86,24,110,27.5,20,5.0,20,5.0,1,1,2010-06-14 14:56:25,2010-06-14 14:56:25,0.0,2010-06-14 12:38:17,2010-06-14 14:53:36,2.25527777778
184990c86e9b93203c6651a7c894cf619e3c8215...72ee1b90f070e223e4b62d841538ed9ee0f25290,3,3,1.0,3,1.0,9,6,15,5.0,9,6,15,5.0,4,1.33333333333,4,1.33333333333,1,1,2010-06-14 19:15:07,2010-06-14 19:29:21,0.237222222222,2010-06-14 19:15:07,2010-06-14 19:29:21,0.237222222222
e24de618c0c0c49b321e311b690c7784d70ae16d...215247c8457731448e455f52da31d3a6ad9c1def,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2010-06-14 15:32:15,2010-06-14 15:32:15,0.0,2010-06-14 15:32:15,2010-06-14 15:32:15,0.0
f02560f55b67735dad64a002750612fffef537d3...ebd6d55fbb7a93c85ff6ac1bf42233f61438f1a2,2,5,2.5,5,2.5,7,8,15,7.5,7,8,15,7.5,7,3.5,7,3.5,1,1,2010-06-14 19:19:41,2010-06-14 19:20:45,0.0177777777778,2010-06-14 19:19:41,2010-06-14 19:20:45,0.0177777777778
215247c8457731448e455f52da31d3a6ad9c1def...9f648dcf5d42b400b6efaf151531cb9546e806b1,1,1,1.0,1,1.0,28,0,28,28.0,28,0,28,28.0,1,1.0,1,1.0,1,1,2010-06-14 18:52:14,2010-06-14 18:52:14,0.0,2010-06-14 18:52:14,2010-06-14 18:52:14,0.0
215247c8457731448e455f52da31d3a6ad9c1def...efbbcc80beb24896387daecd64a8535f26fc0665,1,1,1.0,1,1.0,25,3,28,28.0,25,3,28,28.0,5,5.0,5,5.0,1,1,2010-06-14 15:52:09,2010-06-14 15:52:09,0.0,2010-06-14 15:51:26,2010-06-14 15:51:26,0.0
1e4a97089ee436fa1c164d2caa07097559a64cef...d782c98f9cf998eb2bd1dac6850c4c8a54e99fd1,1,5,5.0,5,5.0,34,10,44,44.0,34,10,44,44.0,9,9.0,9,9.0,1,1,2010-06-14 22:47:12,2010-06-14 22:47:12,0.0,2010-06-14 22:47:12,2010-06-14 22:47:12,0.0
ebd6d55fbb7a93c85ff6ac1bf42233f61438f1a2...5b45fbea908b7ed4511ecc0b451b93bd0eb421e0,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,1,1.0,1,1.0,1,1,2010-06-14 19:29:42,2010-06-14 19:29:42,0.0,2010-06-14 19:29:42,2010-06-14 19:29:42,0.0
92a83fc997c390a1345e4ea88c52dc361a6f4716...a739b8df76503cb3a71d823791d3d859dbb6afda,1,1,1.0,1,1.0,14,3,17,17.0,14,3,17,17.0,6,6.0,6,6.0,1,1,2010-06-15 18:39:50,2010-06-15 18:39:50,0.0,2010-06-15 18:39:50,2010-06-15 18:39:50,0.0
92a83fc997c390a1345e4ea88c52dc361a6f4716...1113a12a59214ae0ae624c00af51a64609de2913,4,7,1.75,7,1.75,72,40,112,28.0,73,41,114,28.5,13,3.25,14,3.5,2,2,2010-06-15 02:13:57,2010-06-15 06:48:09,4.57,2010-06-15 02:13:57,2010-06-15 06:48:09,4.57
8a49ab1ce166a8e1a6d07efc1d064ea1e07c9993...14f272d6722344ec34a76fb50ca47e6170854667,1,2,2.0,2,2.0,55,17,72,72.0,55,17,72,72.0,13,13.0,13,13.0,1,1,2010-06-14 20:11:23,2010-06-14 20:11:23,0.0,2010-06-14 20:11:23,2010-06-14 20:11:23,0.0
8a49ab1ce166a8e1a6d07efc1d064ea1e07c9993...93fdeab94380b526b60c8a4ff3f3f6a9a4fbf479,1,6,6.0,6,6.0,87,78,165,165.0,87,78,165,165.0,11,11.0,11,11.0,1,1,2010-06-14 20:10:23,2010-06-14 20:10:23,0.0,2010-06-14 20:10:23,2010-06-14 20:10:23,0.0
5b45fbea908b7ed4511ecc0b451b93bd0eb421e0...76635118f786178abb5a1452ecda195ffe5b5e0b,1,2,2.0,2,2.0,18,7,25,25.0,18,7,25,25.0,9,9.0,9,9.0,1,1,2010-06-14 19:32:03,2010-06-14 19:32:03,0.0,2010-06-14 19:32:03,2010-06-14 19:32:03,0.0
1f9c1d6a3d88301f13f0e4db9cd368819833dad2...0715c4db07354dffa7c08b0c2269b1fae5517684,2,4,2.0,4,2.0,18,5,23,11.5,18,5,23,11.5,7,3.5,7,3.5,1,1,2010-06-15 18:53:07,2010-06-15 19:29:27,0.605555555556,2010-06-15 18:53:07,2010-06-15 19:29:27,0.605555555556
1113a12a59214ae0ae624c00af51a64609de2913...a63cd8add933e88e7a3058901d764c5039b5f893,1,5,5.0,5,5.0,25,5,30,30.0,25,5,30,30.0,11,11.0,11,11.0,1,1,2010-06-15 14:31:01,2010-06-15 14:31:01,0.0,2010-06-15 14:31:01,2010-06-15 14:31:01,0.0
1113a12a59214ae0ae624c00af51a64609de2913...ecba5ba151e2cbeff1f39b87c6ba1b9b6b2034f8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-15 12:52:22,2010-06-15 12:52:22,0.0,2010-06-15 12:52:22,2010-06-15 12:52:22,0.0
93fdeab94380b526b60c8a4ff3f3f6a9a4fbf479...4eaaf25da37c8fcb21749892b3d8dcdeda8ef035,1,2,2.0,2,2.0,6,0,6,6.0,6,0,6,6.0,5,5.0,5,5.0,1,1,2010-06-14 20:22:11,2010-06-14 20:22:11,0.0,2010-06-14 20:22:11,2010-06-14 20:22:11,0.0
e25c1febc1ec2c09d6a0f73b93db3e4e2a6de772...aa908fe994e8b155765b219faf99ed6c09a1e5ba,13,26,2.0,26,2.0,394,119,513,39.4615384615,438,163,601,46.2307692308,77,5.92307692308,101,7.76923076923,5,5,2010-06-15 21:42:49,2010-06-16 21:00:20,23.2919444444,2010-06-15 21:42:49,2010-06-16 21:00:20,23.2919444444
19017be25009e25d9f2f896b5db2f9de9e96ad98...19a0eca57a7e8907697a6c0a2acf67822ee55c07,3,6,2.0,6,2.0,31,14,45,15.0,31,14,45,15.0,17,5.66666666667,17,5.66666666667,3,3,2010-06-15 14:57:17,2010-06-15 17:32:53,2.59333333333,2010-06-15 14:57:17,2010-06-15 17:32:53,2.59333333333
ecba5ba151e2cbeff1f39b87c6ba1b9b6b2034f8...0b6784ca44301a94fd6a07201fac97f94b4c0143,3,6,2.0,6,2.0,460,317,777,259.0,470,327,797,265.666666667,14,4.66666666667,25,8.33333333333,1,1,2010-06-15 14:18:13,2010-06-15 15:38:11,1.33277777778,2010-06-15 14:18:13,2010-06-15 15:38:11,1.33277777778
ecba5ba151e2cbeff1f39b87c6ba1b9b6b2034f8...7a663e0e5b3e76a299e9cb8f4ef9706e41cc0569,2,1,0.5,1,0.5,9,5,14,7.0,9,5,14,7.0,4,2.0,4,2.0,1,1,2010-06-15 14:06:33,2010-06-15 14:13:14,0.111388888889,2010-06-14 22:14:24,2010-06-15 14:13:14,15.9805555556
d3c26dc5f350719b9b7647516beadc6ae6a6694a...440163fccc7554cf4d059187c5dda22b4817f7d1,2,5,2.5,5,2.5,168,75,243,121.5,168,75,243,121.5,30,15.0,30,15.0,1,1,2010-06-14 22:44:42,2010-06-14 22:44:51,0.0025,2010-06-14 22:44:42,2010-06-14 22:44:51,0.0025
aa908fe994e8b155765b219faf99ed6c09a1e5ba...f27cc03eed492f553568c67073f5b3cb7468b760,1,1,1.0,1,1.0,12,5,17,17.0,12,5,17,17.0,9,9.0,9,9.0,1,1,2010-06-19 15:23:02,2010-06-19 15:23:02,0.0,2010-06-19 15:23:02,2010-06-19 15:23:02,0.0
aa908fe994e8b155765b219faf99ed6c09a1e5ba...2170152313ef08c4eb3285f33e0becdabcee15ce,11,28,2.54545454545,28,2.54545454545,215,129,344,31.2727272727,221,135,356,32.3636363636,87,7.90909090909,90,8.18181818182,1,1,2010-06-17 14:21:04,2010-06-17 22:28:06,8.11722222222,2010-06-17 14:21:04,2010-06-17 22:28:06,8.11722222222
aa908fe994e8b155765b219faf99ed6c09a1e5ba...60ac0cf098fa40ee14047ba93aa9bdb51d32874a,5,7,1.4,7,1.4,34,27,61,12.2,35,28,63,12.6,18,3.6,19,3.8,2,2,2010-06-17 10:49:29,2010-06-17 20:43:14,9.89583333333,2010-06-17 10:49:29,2010-06-17 20:43:14,9.89583333333
0654e8f6dd801c511c50adf80c1cae186538a6f1...e72597ecd8b44340389e03556a0c4003d28d393b,4,2,0.5,2,0.5,6,1,7,1.75,8,3,11,2.75,3,0.75,5,1.25,2,2,2010-06-17 23:40:50,2010-06-18 10:44:11,11.0558333333,2010-06-17 19:15:36,2010-06-18 10:44:11,15.4763888889
e72597ecd8b44340389e03556a0c4003d28d393b...66bdde32e135bd58748077d192a814724188ad47,4,8,2.0,8,2.0,41,20,61,15.25,41,20,61,15.25,18,4.5,18,4.5,1,1,2010-06-19 16:45:52,2010-06-20 01:37:53,8.86694444444,2010-06-19 16:45:52,2010-06-20 01:37:53,8.86694444444
462feb5a9fc4388121347e2557c9f30cefe2c222...a38bc950bd720b6b299c0b8e2dd0e319f19daac7,1,2,2.0,2,2.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2010-06-21 22:26:08,2010-06-21 22:26:08,0.0,2010-06-21 22:26:08,2010-06-21 22:26:08,0.0
462feb5a9fc4388121347e2557c9f30cefe2c222...38f4332418be56f559de8cb71734490b1149ee03,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2010-06-21 21:57:56,2010-06-21 21:57:56,0.0,2010-06-21 21:57:56,2010-06-21 21:57:56,0.0
66bdde32e135bd58748077d192a814724188ad47...a71cc3cd4bdcfbe3eea41e31840527a03a6e15e9,3,25,8.33333333333,25,8.33333333333,225,95,320,106.666666667,225,95,320,106.666666667,54,18.0,54,18.0,1,1,2010-06-21 15:18:33,2010-06-21 17:41:34,2.38361111111,2010-06-21 15:18:33,2010-06-21 17:41:34,2.38361111111
