id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
78dc1ede5202c8867e011582af8752810f817e9f...a40bb2aabc1c0aba8b4de82dc353fae322b8831d,2,9,4.5,9,4.5,70,26,96,48.0,79,35,114,57.0,15,7.5,16,8.0,1,1,2014-03-07 02:55:22,2014-03-07 04:22:25,1.45083333333,2014-03-07 02:55:22,2014-03-07 04:22:25,1.45083333333
78dc1ede5202c8867e011582af8752810f817e9f...7da37fec13a0097284ffbbe05514de477cd98677,2,1,0.5,1,0.5,17,2,19,9.5,18,3,21,10.5,3,1.5,4,2.0,1,1,2014-03-07 02:20:59,2014-03-07 23:40:45,21.3294444444,2014-03-07 02:20:59,2014-03-07 23:39:03,21.3011111111
78dc1ede5202c8867e011582af8752810f817e9f...36dd124b16a76704a88142fa96bb4bb6260dd821,3,4,1.33333333333,4,1.33333333333,65,18,83,27.6666666667,72,25,97,32.3333333333,8,2.66666666667,16,5.33333333333,1,1,2014-03-07 01:19:47,2014-03-07 03:30:52,2.18472222222,2014-03-07 01:19:47,2014-03-07 03:30:52,2.18472222222
b5ba89596e6f731cf3f561a07276920401d43edf...62b88cd61943bdc025a989bc3e113434d9c44880,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-02 12:50:34,2014-03-02 12:50:34,0.0,2014-03-02 12:50:34,2014-03-02 12:50:34,0.0
f2b01f5fa1fbb54d2dd78e323b936834635a06c0...a8cc6ebb181abf58b12ed6ee037711f0b2f1eff2,1,3,3.0,3,3.0,10,9,19,19.0,10,9,19,19.0,4,4.0,4,4.0,1,1,2014-03-19 23:59:54,2014-03-19 23:59:54,0.0,2014-03-19 23:59:54,2014-03-19 23:59:54,0.0
2b1244fc0d6d078fe2deae1271909530d8f20548...0ebf5d0ab3a3999a7e2efe619ef194ff3817e3a3,1,2,2.0,2,2.0,154,160,314,314.0,154,160,314,314.0,3,3.0,3,3.0,1,1,2014-03-10 20:24:15,2014-03-10 20:24:15,0.0,2014-03-10 20:24:15,2014-03-10 20:24:15,0.0
192917a1cbfd325cd4d141d76703a3ccfd6e60e7...6411ee6d24d256e15909ea68b845b354dc51c4ed,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,4,4.0,4,4.0,1,1,2014-03-13 23:28:16,2014-03-13 23:28:16,0.0,2014-03-13 23:19:28,2014-03-13 23:19:28,0.0
1bc0f82406692655cfeb6467ebf24328e2d17603...83a5f2a192f4c8bb87e9cbd80df42a0496615a1a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-29 20:49:36,2014-04-29 20:49:36,0.0,2014-04-29 20:49:36,2014-04-29 20:49:36,0.0
2a711d16e05b69328f2636f88f8eac035477f7e4...5f6fda8cfd05dec002894d3e2214a04a58b62bed,1,2,2.0,2,2.0,15,4,19,19.0,15,4,19,19.0,4,4.0,4,4.0,1,1,2014-04-30 23:07:12,2014-04-30 23:07:12,0.0,2014-04-30 23:07:12,2014-04-30 23:07:12,0.0
2a711d16e05b69328f2636f88f8eac035477f7e4...f1104014372e71e1f8ae7a63d17e18de5e2fa93a,3,8,2.66666666667,8,2.66666666667,76,160,236,78.6666666667,81,165,246,82.0,56,18.6666666667,67,22.3333333333,1,1,2014-04-30 22:24:18,2014-04-30 22:52:40,0.472777777778,2014-04-30 22:24:18,2014-04-30 22:52:40,0.472777777778
7727c817fb5288f0b9d45ca0a4a37afa2e5329e2...2543912e7b5593722a6a22b9ceb6a23f6268e397,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-03-31 17:55:55,2014-03-31 17:55:55,0.0,2014-03-31 17:55:55,2014-03-31 17:55:55,0.0
7727c817fb5288f0b9d45ca0a4a37afa2e5329e2...5fb28eab3e670f225019174987424be31a0d0527,2,2,1.0,2,1.0,79,2,81,40.5,79,2,81,40.5,3,1.5,3,1.5,1,1,2014-03-31 17:54:06,2014-03-31 20:12:22,2.30444444444,2014-03-31 17:49:48,2014-03-31 18:40:39,0.8475
7727c817fb5288f0b9d45ca0a4a37afa2e5329e2...7808886744595af509b7b144890900674ea5ccfd,1,1,1.0,1,1.0,28,1,29,29.0,28,1,29,29.0,15,15.0,15,15.0,1,1,2014-03-31 17:44:57,2014-03-31 17:44:57,0.0,2014-03-31 11:14:56,2014-03-31 11:14:56,0.0
7727c817fb5288f0b9d45ca0a4a37afa2e5329e2...28015f8e579e7bbe396f65b3343188ca03b06cbd,2,2,1.0,2,1.0,47,19,66,33.0,47,19,66,33.0,4,2.0,4,2.0,1,1,2014-03-31 17:27:38,2014-03-31 17:42:34,0.248888888889,2014-03-18 22:28:40,2014-03-31 17:41:40,307.216666667
45b43d85ecbffb7aa626c47ef086f09463d8f8f6...097aef2ca938012a5b42e0032b30267e27a92265,1,1,1.0,1,1.0,9,5,14,14.0,9,5,14,14.0,2,2.0,2,2.0,1,1,2014-03-27 04:24:31,2014-03-27 04:24:31,0.0,2014-03-27 04:24:31,2014-03-27 04:24:31,0.0
5c6d54073f045d70c961245aee26455deac86177...39037a91f85a4a072e5aa7e585d8c2f6b211df8a,1,2,2.0,2,2.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2014-03-14 22:42:05,2014-03-14 22:42:05,0.0,2014-03-14 18:42:01,2014-03-14 18:42:01,0.0
5c6d54073f045d70c961245aee26455deac86177...123ebf905367f1da0d9480153d08912d58b721fc,1,1,1.0,1,1.0,21,9,30,30.0,21,9,30,30.0,3,3.0,3,3.0,1,1,2014-03-14 18:16:14,2014-03-14 18:16:14,0.0,2014-03-14 18:16:14,2014-03-14 18:16:14,0.0
5c6d54073f045d70c961245aee26455deac86177...a41f6d936754f66d1786fa5b840278443da8d93c,1,2,2.0,2,2.0,14,1,15,15.0,14,1,15,15.0,3,3.0,3,3.0,1,1,2014-03-14 17:35:41,2014-03-14 17:35:41,0.0,2014-03-14 17:35:41,2014-03-14 17:35:41,0.0
5c6d54073f045d70c961245aee26455deac86177...0e863a584a6edfa1c3ec383c586b646663b66bc7,2,6,3.0,7,3.5,83,19,102,51.0,93,29,122,61.0,40,20.0,47,23.5,1,1,2014-03-14 16:55:05,2014-03-14 16:55:05,0.0,2014-03-13 17:35:16,2014-03-13 17:43:15,0.133055555556
5c6d54073f045d70c961245aee26455deac86177...8cf0b80a7843633018b66a35d9a55f30814a56b6,2,8,4.0,8,4.0,48,47,95,47.5,48,47,95,47.5,25,12.5,25,12.5,1,1,2014-03-14 16:37:08,2014-03-14 16:46:56,0.163333333333,2014-03-11 17:40:06,2014-03-11 17:44:23,0.0713888888889
28994f86eef11074f613433893ef345321afef91...cbd2a30cd6185d1469f82f8b6693d6158c93d54a,1,2,2.0,2,2.0,72,55,127,127.0,72,55,127,127.0,5,5.0,5,5.0,1,1,2014-03-13 22:18:08,2014-03-13 22:18:08,0.0,2014-03-13 22:18:08,2014-03-13 22:18:08,0.0
28994f86eef11074f613433893ef345321afef91...3fa99b35b05d9159d6f7f4c7465dec747da2c4e1,1,1,1.0,1,1.0,4,10,14,14.0,4,10,14,14.0,4,4.0,4,4.0,1,1,2014-03-13 22:04:23,2014-03-13 22:04:23,0.0,2014-03-13 01:04:14,2014-03-13 01:04:14,0.0
dd040c98706cd8ee3022061a63dc064b31fff890...659b719aa66e7ed0c3104d3704fa61035050ad82,3,11,3.66666666667,11,3.66666666667,130,53,183,61.0,138,61,199,66.3333333333,23,7.66666666667,28,9.33333333333,1,1,2014-03-17 21:01:24,2014-03-17 21:53:48,0.873333333333,2014-03-15 22:04:36,2014-03-16 19:52:27,21.7975
119839dfd7b8b77eb22ccd45116f45a4bc17a1a6...4fd82db4beba03a126dfc557c86d5d52e9066dae,1,5,5.0,5,5.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-03-19 09:20:10,2014-03-19 09:20:10,0.0,2014-03-18 23:00:48,2014-03-18 23:00:48,0.0
119839dfd7b8b77eb22ccd45116f45a4bc17a1a6...3b1d590269466217ddf203edcef295f6cec9fcee,1,1,1.0,1,1.0,2,5,7,7.0,2,5,7,7.0,1,1.0,1,1.0,1,1,2014-03-18 23:48:14,2014-03-18 23:48:14,0.0,2014-03-18 23:12:39,2014-03-18 23:12:39,0.0
3782900405c20e812d80f339c63844c0228cb74a...ae1dd52b19d075c2f4ba75cf0549c644725834e8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-18 16:10:22,2014-03-18 16:10:22,0.0,2014-03-18 16:10:22,2014-03-18 16:10:22,0.0
3782900405c20e812d80f339c63844c0228cb74a...a70beda1ecfb049a3f80ad5b159ba51d653fd067,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,3,3.0,3,3.0,1,1,2014-03-18 14:54:40,2014-03-18 14:54:40,0.0,2014-03-18 14:52:00,2014-03-18 14:52:00,0.0
3782900405c20e812d80f339c63844c0228cb74a...e5cbb5c906d37b14dbf0180d253f58f8995de571,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2014-03-18 12:29:11,2014-03-18 12:29:11,0.0,2014-03-18 12:29:11,2014-03-18 12:29:11,0.0
f14c0866ecb5ee38be8d6859ced730d431610743...c76def2dd23cf90fdc80224f08530205b6dcba73,4,3,0.75,4,1.0,17,3,20,5.0,19,5,24,6.0,5,1.25,7,1.75,1,1,2014-03-18 17:44:22,2014-03-18 17:46:38,0.0377777777778,2014-03-13 19:10:35,2014-03-14 04:19:05,9.14166666667
f14c0866ecb5ee38be8d6859ced730d431610743...555416fd02b9e062385dcdaf0c4b9f5de61df388,4,2,0.5,2,0.5,42,7,49,12.25,45,10,55,13.75,8,2.0,13,3.25,1,1,2014-03-18 17:30:21,2014-03-18 17:30:21,0.0,2014-03-12 21:22:57,2014-03-18 17:29:24,140.1075
3a7f69a3d87e2d35d1416e0ea4fe7e1e1a85f8f8...17719cab91e175a7bd11f9852e27638df1202b8b,1,1,1.0,1,1.0,35,7,42,42.0,35,7,42,42.0,8,8.0,8,8.0,1,1,2014-02-14 20:12:35,2014-02-14 20:12:35,0.0,2014-02-14 20:12:35,2014-02-14 20:12:35,0.0
ca42758368b7bd8e6b102411531c2c89356407ad...6016126c71272f7943458bbb8392dfd1f5877269,5,18,3.6,18,3.6,180,81,261,52.2,182,83,265,53.0,64,12.8,70,14.0,1,1,2014-02-25 20:41:31,2014-02-26 03:45:57,7.07388888889,2014-02-25 20:41:31,2014-02-26 03:45:57,7.07388888889
3455c6f47085cfdc519db1b8fbd0955528c2e630...bd85631ca56d0aaa5293e27048b20b6bfa45e679,1,2,2.0,2,2.0,27,5,32,32.0,27,5,32,32.0,23,23.0,23,23.0,1,1,2014-02-04 20:40:56,2014-02-04 20:40:56,0.0,2014-02-04 20:18:12,2014-02-04 20:18:12,0.0
a9b325e5b00095a44617aa4b146e51f048e213ba...aed37e70b9ca2cff1749fb2de639a11b9c346d67,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2014-02-04 22:44:55,2014-02-04 22:44:55,0.0,2014-02-04 22:29:07,2014-02-04 22:29:07,0.0
af50b2f17c66b789de079861fb3f5e5678cb8d30...fc559d999256a8171015f18fd67e51c39ea5aa32,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-01-06 17:29:56,2014-01-06 17:29:56,0.0,2014-01-06 17:29:56,2014-01-06 17:29:56,0.0
af50b2f17c66b789de079861fb3f5e5678cb8d30...b308e33106832cd4452f473ff0a54c2031070e0a,2,1,0.5,1,0.5,3,2,5,2.5,3,2,5,2.5,2,1.0,2,1.0,1,1,2014-01-06 17:29:33,2014-01-06 18:35:51,1.105,2014-01-06 17:29:33,2014-01-06 18:30:02,1.00805555556
af50b2f17c66b789de079861fb3f5e5678cb8d30...599009191a6d9aa157de10c296909829b93bc00e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-05 09:07:16,2014-01-05 09:07:16,0.0,2014-01-05 09:07:16,2014-01-05 09:07:16,0.0
2a1181f404387f6d530a86a6196b40a6dd541c20...4137a0ea327ea1775c1b57892fd684da2c738f3e,6,2,0.333333333333,2,0.333333333333,115,28,143,23.8333333333,119,32,151,25.1666666667,9,1.5,12,2.0,1,1,2014-01-21 13:21:43,2014-01-21 13:22:56,0.0202777777778,2014-01-06 12:08:55,2014-01-06 13:25:36,1.27805555556
87bd2da5d8030a3a1909784e4f2ab1f258e8278a...c78088fe3d1b90640c637d8c3457de3caa0c7a24,1,2,2.0,2,2.0,15,1,16,16.0,15,1,16,16.0,2,2.0,2,2.0,1,1,2014-10-15 19:15:24,2014-10-15 19:15:24,0.0,2014-10-15 19:15:24,2014-10-15 19:15:24,0.0
380aef2dc1d99ccb070f46d5fc57841ab5e17714...61b309f0d280b3b05909f294a30d73317a9d6a4d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-21 19:55:00,2014-08-21 19:55:00,0.0,2014-08-21 19:55:00,2014-08-21 19:55:00,0.0
519319b989b7434435d95033f6a7ea9f32d141ec...b68111713ddab28485122f149055c865ac4dadaa,3,4,1.33333333333,4,1.33333333333,23,18,41,13.6666666667,36,31,67,22.3333333333,10,3.33333333333,19,6.33333333333,2,1,2014-07-09 21:48:02,2014-07-09 21:48:02,0.0,2014-06-13 12:02:12,2014-07-09 21:47:55,633.761944444
9319b7aef119c83f97dfd028cd557d4cb143d04b...eae5cf1e20e8d93cc13ea8e1db3cd787250fa76d,1,1,1.0,1,1.0,10,3,13,13.0,10,3,13,13.0,4,4.0,4,4.0,1,1,2014-07-11 19:31:03,2014-07-11 19:31:03,0.0,2014-07-11 17:49:24,2014-07-11 17:49:24,0.0
9319b7aef119c83f97dfd028cd557d4cb143d04b...1df4049e17e4a3edf4487b072f2085bc2dd2ee0b,1,8,8.0,8,8.0,17,17,34,34.0,17,17,34,34.0,17,17.0,17,17.0,1,1,2014-07-10 04:14:06,2014-07-10 04:14:06,0.0,2014-07-10 04:14:06,2014-07-10 04:14:06,0.0
475131cd4a5ef8178e36bf40721baf14ce2b6e26...3a177ccd3afdfe481a7248fccb2efe0f2cbdfcca,1,5,5.0,5,5.0,46,42,88,88.0,46,42,88,88.0,14,14.0,14,14.0,1,1,2014-07-29 18:35:02,2014-07-29 18:35:02,0.0,2014-07-29 05:22:58,2014-07-29 05:22:58,0.0
cafb1bfd76b902437d06b713dc400b9076030ccb...e1ec91fc582f10d57025e39f0f7e7d6695f7454e,1,2,2.0,2,2.0,31,1,32,32.0,31,1,32,32.0,6,6.0,6,6.0,1,1,2014-07-08 19:27:44,2014-07-08 19:27:44,0.0,2014-07-07 15:47:06,2014-07-07 15:47:06,0.0
51b188c5102e86ad453c933077bcaf9594070c28...c44c98edec6822edf17cc969038e21be6ccdbd93,1,2,2.0,2,2.0,37,32,69,69.0,37,32,69,69.0,3,3.0,3,3.0,1,1,2014-06-17 05:56:57,2014-06-17 05:56:57,0.0,2014-06-11 15:54:43,2014-06-11 15:54:43,0.0
51b188c5102e86ad453c933077bcaf9594070c28...52e88d92f0cceb9caa13160febcfe046732e0b86,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-13 13:53:42,2014-06-13 13:53:42,0.0,2014-06-13 13:53:42,2014-06-13 13:53:42,0.0
51b188c5102e86ad453c933077bcaf9594070c28...05243104fc0a0ef9537766cf5bd920824665eb78,1,4,4.0,4,4.0,271,52,323,323.0,271,52,323,323.0,33,33.0,33,33.0,1,1,2014-06-13 09:13:18,2014-06-13 09:13:18,0.0,2013-12-04 14:03:51,2013-12-04 14:03:51,0.0
3993f9d5818f344199c3b13ae8aa9e6bee22479e...fd66e7746519ab32bf3f6f336052a4ff763e213b,1,1,1.0,1,1.0,31,18,49,49.0,31,18,49,49.0,8,8.0,8,8.0,1,1,2014-07-07 23:02:15,2014-07-07 23:02:15,0.0,2014-07-07 20:44:22,2014-07-07 20:44:22,0.0
c40602b25483d7bf6e58b715717ade0ad9541b11...be9dcbbef5961357117448976411be155daac019,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2014-06-14 23:18:11,2014-06-14 23:18:11,0.0,2014-06-14 22:55:24,2014-06-14 22:55:24,0.0
c40602b25483d7bf6e58b715717ade0ad9541b11...e9f1f760f220cbd0f3df68b09ab8c10b27dfa0e9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-14 13:54:27,2014-06-14 13:54:27,0.0,2014-06-14 13:54:27,2014-06-14 13:54:27,0.0
c40602b25483d7bf6e58b715717ade0ad9541b11...e02cf69789d12e8d44c8168e1515f43f39be6461,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-06-14 07:59:52,2014-06-14 07:59:52,0.0,2014-06-14 07:59:52,2014-06-14 07:59:52,0.0
c40602b25483d7bf6e58b715717ade0ad9541b11...cb92c4714460aff9fc5c06c2daa3fd1474d77ef5,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-06-14 07:49:51,2014-06-14 07:49:51,0.0,2014-06-14 07:49:51,2014-06-14 07:49:51,0.0
c40602b25483d7bf6e58b715717ade0ad9541b11...d561fe6d2d47b2655d8532264ea9ae20e8d20f04,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-14 07:44:55,2014-06-14 07:44:55,0.0,2014-06-14 07:44:55,2014-06-14 07:44:55,0.0
50d49d0db887453b6c5483c9086cbdb68ad466d2...8df0b12d821d5a57051e9a92bc8687ac893deb3f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-16 07:52:23,2014-06-16 07:52:23,0.0,2014-06-16 07:52:23,2014-06-16 07:52:23,0.0
98ea12ac3864239127ae3a9d2aa2d93a72aa5e61...ab0fc77ebe73e0dededad1d47dc3788191cb966c,2,1,0.5,1,0.5,63,73,136,68.0,64,74,138,69.0,30,15.0,31,15.5,1,1,2014-06-21 00:10:20,2014-06-21 00:52:30,0.702777777778,2014-06-21 00:10:20,2014-06-21 00:52:30,0.702777777778
98ea12ac3864239127ae3a9d2aa2d93a72aa5e61...8d06bfc12ec62b8276b2db22e049d40dde016c9f,1,11,11.0,11,11.0,279,142,421,421.0,279,142,421,421.0,31,31.0,31,31.0,1,1,2014-06-19 22:23:19,2014-06-19 22:23:19,0.0,2014-06-19 22:23:19,2014-06-19 22:23:19,0.0
0ba7f934ee0fb3bf0953b1456792443e7faf0921...06cd125e64c30886f66e6490a1cd4e7a7ba23655,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-18 14:51:44,2014-06-18 14:51:44,0.0,2014-06-18 14:51:44,2014-06-18 14:51:44,0.0
96c03d6d920c87305bdb8abfd188de71aaaf8bb5...d4ec4d6e9b273bfc6a1f0e88edcddcd9e742bbab,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2014-06-17 17:36:59,2014-06-17 17:36:59,0.0,2014-06-11 15:57:12,2014-06-11 15:57:12,0.0
346a350df4a9f8b6dac25d2b341fcc84139a46ad...ff1ea0064b49bd1d72cafe5d02be9eab4d54b683,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-06-20 13:40:29,2014-06-20 13:40:29,0.0,2014-06-20 13:40:29,2014-06-20 13:40:29,0.0
346a350df4a9f8b6dac25d2b341fcc84139a46ad...d17c92965937bbc3181b73bb8a4e21ecee217e5f,1,1,1.0,1,1.0,17,11,28,28.0,17,11,28,28.0,7,7.0,7,7.0,1,1,2014-06-19 17:42:55,2014-06-19 17:42:55,0.0,2014-06-19 17:42:55,2014-06-19 17:42:55,0.0
fa8f89c5212f10932ebc5650853b356670b6f41a...386d1ecc6e2489401aac685eb11da15d21c4b0a7,1,2,2.0,2,2.0,42,56,98,98.0,42,56,98,98.0,3,3.0,3,3.0,1,1,2014-06-23 18:19:52,2014-06-23 18:19:52,0.0,2014-06-23 18:19:52,2014-06-23 18:19:52,0.0
fa8f89c5212f10932ebc5650853b356670b6f41a...3ce5fde7ab86bb5307129b77fa09225ca07b1128,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-23 15:08:34,2014-06-23 15:08:34,0.0,2014-06-23 15:08:34,2014-06-23 15:08:34,0.0
7992fb5911ecbf7e18afdd64f4ead73c0362e927...752c3e9208fc44ca25d9698170d41d28a3005cee,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-08 18:31:10,2014-06-08 18:31:10,0.0,2014-06-08 18:31:10,2014-06-08 18:31:10,0.0
bf9482987f55d60c50fdf70525d20fd8ddd10e5e...698ded75b9aa076f4278398e56fa95e90e900d2b,1,16,16.0,16,16.0,506,24,530,530.0,506,24,530,530.0,37,37.0,37,37.0,1,1,2014-06-17 20:09:36,2014-06-17 20:09:36,0.0,2014-06-17 18:25:04,2014-06-17 18:25:04,0.0
b49cfaffa8d9f3dfdece90983e930b333d0cb561...c5f1cb11217af9ffcb794f681ef9ab8ae8e2714e,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2014-06-23 23:07:10,2014-06-23 23:07:10,0.0,2014-06-16 16:13:23,2014-06-16 16:13:23,0.0
5dfe7c43d47276fd0b63993058fbcc424370329a...311614952ea64315075d827c880debbdfb503640,1,1,1.0,1,1.0,9,5,14,14.0,9,5,14,14.0,3,3.0,3,3.0,1,1,2014-05-16 19:44:42,2014-05-16 19:44:42,0.0,2014-05-16 19:44:42,2014-05-16 19:44:42,0.0
5dfe7c43d47276fd0b63993058fbcc424370329a...81ffd6530aced5237c01bd13e80686da68de6637,1,3,3.0,3,3.0,11,10,21,21.0,11,10,21,21.0,10,10.0,10,10.0,1,1,2014-05-15 23:27:36,2014-05-15 23:27:36,0.0,2014-05-15 23:27:36,2014-05-15 23:27:36,0.0
5dfe7c43d47276fd0b63993058fbcc424370329a...aedcb76adc2b2468565b311b67f4079a128b37cd,2,10,5.0,10,5.0,811,25,836,418.0,811,25,836,418.0,29,14.5,29,14.5,1,1,2014-05-15 22:40:26,2014-05-15 22:45:40,0.0872222222222,2014-05-15 15:18:56,2014-05-15 22:45:40,7.44555555556
5dfe7c43d47276fd0b63993058fbcc424370329a...8ec01f9dc1d18c532f60f1bfb6c0ab5eea378b3c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-15 22:21:17,2014-05-15 22:21:17,0.0,2014-05-15 22:21:17,2014-05-15 22:21:17,0.0
5dfe7c43d47276fd0b63993058fbcc424370329a...77c2b76e44f77eee2ca89ff551ac64f8c6b8bd23,1,1,1.0,1,1.0,16,22,38,38.0,16,22,38,38.0,9,9.0,9,9.0,1,1,2014-05-15 18:41:07,2014-05-15 18:41:07,0.0,2014-05-09 22:49:02,2014-05-09 22:49:02,0.0
5dfe7c43d47276fd0b63993058fbcc424370329a...10a320818e875547c83fecea32cd73231248acf8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-05-15 14:50:59,2014-05-15 14:50:59,0.0,2014-05-15 14:50:59,2014-05-15 14:50:59,0.0
f37339c2db413c1d3758bc98f14b209ec943d29e...accea18920e856fc1099d85a3fced06dc7b53799,1,1,1.0,1,1.0,29,5,34,34.0,29,5,34,34.0,3,3.0,3,3.0,1,1,2014-05-21 08:45:41,2014-05-21 08:45:41,0.0,2014-05-21 08:29:24,2014-05-21 08:29:24,0.0
a7e61a21c0af9547b765edf14da6ea6036a631e7...d61190169de27bc58f1fe4a8f49b37bd2294d489,1,3,3.0,3,3.0,45,7,52,52.0,45,7,52,52.0,6,6.0,6,6.0,1,1,2014-05-09 23:12:21,2014-05-09 23:12:21,0.0,2014-05-04 03:29:55,2014-05-04 03:29:55,0.0
17a1f470ae3e6f1d7a7c4545983e37bfcfe981ab...4bf03a0fac48a06298afa149d4339245736810b6,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2014-05-17 07:51:02,2014-05-17 07:51:02,0.0,2014-05-17 07:51:02,2014-05-17 07:51:02,0.0
17a1f470ae3e6f1d7a7c4545983e37bfcfe981ab...2bc34036b9106318f8564ee36b696ad070b02573,1,1,1.0,1,1.0,31,0,31,31.0,31,0,31,31.0,2,2.0,2,2.0,1,1,2014-05-14 20:59:13,2014-05-14 20:59:13,0.0,2014-05-12 12:41:07,2014-05-12 12:41:07,0.0
00ce30bc7473b389579a44e55a01c818ebae84e1...a0070f0c17b4f65bdfc5368b93d0fa8636eda03d,2,9,4.5,9,4.5,76,80,156,78.0,76,80,156,78.0,22,11.0,22,11.0,2,2,2014-05-17 00:44:10,2014-05-17 01:16:07,0.5325,2014-05-17 00:44:10,2014-05-17 01:16:07,0.5325
00ce30bc7473b389579a44e55a01c818ebae84e1...2c8b63cb754128a64083426e5c3e6016118e78df,2,3,1.5,3,1.5,28,15,43,21.5,52,39,91,45.5,4,2.0,6,3.0,1,1,2014-05-16 22:23:32,2014-05-16 22:31:16,0.128888888889,2014-03-27 19:11:23,2014-03-27 19:16:03,0.0777777777778
00ce30bc7473b389579a44e55a01c818ebae84e1...a42e451e10bc7383c82933eb4073e70aaf5aaa8f,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2014-05-16 21:26:14,2014-05-16 21:26:14,0.0,2014-05-16 21:23:37,2014-05-16 21:23:37,0.0
b561f0398a28b3c648310eb8349b1f65c2fb28d5...9d6875d19d3926faf6287487234ad0b2f1310e9d,1,3,3.0,3,3.0,29,17,46,46.0,29,17,46,46.0,9,9.0,9,9.0,1,1,2014-05-16 00:57:58,2014-05-16 00:57:58,0.0,2014-05-14 18:29:08,2014-05-14 18:29:08,0.0
4de6810be951541617686887b9ca07e822034b62...80fca061e7661549a05b2696488db3fea008e2dd,2,4,2.0,4,2.0,235,84,319,159.5,235,84,319,159.5,38,19.0,38,19.0,1,1,2014-05-14 02:04:12,2014-05-14 02:43:10,0.649444444444,2014-05-13 17:16:06,2014-05-13 19:04:45,1.81083333333
4de6810be951541617686887b9ca07e822034b62...adbe3096e8c8572925dbae5f19ac2ce2dc84fb1c,1,8,8.0,8,8.0,28,6,34,34.0,28,6,34,34.0,10,10.0,10,10.0,1,1,2014-05-14 01:17:12,2014-05-14 01:17:12,0.0,2014-05-13 00:44:57,2014-05-13 00:44:57,0.0
d9b1c1976ff7343a04c030399ef879430e78226b...a50a46048b8853ddfdac6f000ece86f95229dfea,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-05-14 18:14:06,2014-05-14 18:14:06,0.0,2014-05-14 18:12:42,2014-05-14 18:12:42,0.0
