id,files,locs added,locs removed,locs total,hunks,commit time,author time
4612705ec297bc6ba714cb7a98f1be6aff77c4b8...fa82a31fa6c7ded00c8b7b0a62ba05d409fcbf00,1,1,1,2,1,2013-11-12 21:05:27,2013-11-09 15:19:30
fa82a31fa6c7ded00c8b7b0a62ba05d409fcbf00...e1254b266dfa2d4e3756e4317152dbdbcabe44be,2,19,1,20,4,2013-11-13 00:51:16,2013-11-12 23:53:06
e1254b266dfa2d4e3756e4317152dbdbcabe44be...f925e8caa6c51a7d45ca9ead30601ec2e9d4464c,2,78,5,83,8,2013-11-13 06:41:06,2013-11-10 01:25:33
f925e8caa6c51a7d45ca9ead30601ec2e9d4464c...dfe6400537f562f99ac0b4252c256f43bd90746c,1,2,11,13,3,2013-11-13 07:28:27,2013-11-12 12:22:12
dfe6400537f562f99ac0b4252c256f43bd90746c...8c18ef67cf19cb1956f31311487737abe9981135,1,1,0,1,1,2013-11-13 19:50:25,2013-11-05 21:01:03
8c18ef67cf19cb1956f31311487737abe9981135...37ac4724ba50ddbf2cd7da377579dad9bb07969b,1,2,0,2,1,2013-11-13 19:52:36,2013-11-05 21:02:23
37ac4724ba50ddbf2cd7da377579dad9bb07969b...717a6705e2f308befd4948ae2815c85dd10791c7,1,11,5,16,3,2013-11-13 20:20:59,2013-11-06 10:32:39
717a6705e2f308befd4948ae2815c85dd10791c7...96ad0c75947671396de88b0ecc86309a51be6947,1,10,4,14,1,2013-11-13 20:43:32,2013-11-13 20:42:36
96ad0c75947671396de88b0ecc86309a51be6947...5bf81bc111a866ec65ef86c01336911e577df5df,1,1,1,2,1,2013-11-13 20:51:29,2013-11-06 22:02:09
5bf81bc111a866ec65ef86c01336911e577df5df...40d1e10520a9914b57a8aafb7cef33a5f9625415,1,1,1,2,1,2013-11-13 20:55:25,2013-11-07 16:52:30
40d1e10520a9914b57a8aafb7cef33a5f9625415...a59976be18585033b29a9f323477f1194b53d3d7,1,1,1,2,1,2013-11-13 21:06:37,2013-11-07 21:57:00
a59976be18585033b29a9f323477f1194b53d3d7...f69ee170ed1eb2ba3fdde5d91760d2b139b41a4c,1,1,1,2,1,2013-11-13 21:21:50,2013-11-08 00:47:20
f69ee170ed1eb2ba3fdde5d91760d2b139b41a4c...afbed10febc4d54e2083d0d0a0eb241b079aa392,1,2,2,4,1,2013-11-13 21:24:08,2013-11-08 03:13:12
afbed10febc4d54e2083d0d0a0eb241b079aa392...bcdbfdfeae5ef16b603eece99aea73b94b5cc0db,1,4,4,8,5,2013-11-13 21:45:07,2013-11-13 21:44:28
bcdbfdfeae5ef16b603eece99aea73b94b5cc0db...bee56a82b0375e10ade4cbca375489f7ebf59b0c,1,4,3,7,4,2013-11-13 21:48:30,2013-11-08 18:43:40
bee56a82b0375e10ade4cbca375489f7ebf59b0c...b2137c9fdfd807e1c295e54b0aa6221c8dddb506,1,3,2,5,1,2013-11-13 21:58:04,2013-11-08 22:08:03
b2137c9fdfd807e1c295e54b0aa6221c8dddb506...bcc6e8d4f64a18039e0ed2eee0b54c17471b43e3,1,1,1,2,1,2013-11-13 22:43:34,2013-11-13 22:43:34
bcc6e8d4f64a18039e0ed2eee0b54c17471b43e3...89f435de847635e3ec339726e6f83cf3f0ee9091,3,38,19,57,14,2013-11-13 23:53:20,2013-11-13 20:56:54
89f435de847635e3ec339726e6f83cf3f0ee9091...4ab16aaaf762e9038803da1f967ac8cb6650727d,3,11,140,151,12,2013-11-14 07:25:09,2013-11-14 07:25:09
4ab16aaaf762e9038803da1f967ac8cb6650727d...d7ed885984d58d344350ae267f51e8096bb6bea6,1,21,15,36,4,2013-11-14 12:28:53,2013-11-14 12:07:01
d7ed885984d58d344350ae267f51e8096bb6bea6...ed9e570a12e01ea128a9348b1ed927d2c7ae56ae,1,17,6,23,7,2013-11-14 13:03:03,2013-11-08 23:34:50
ed9e570a12e01ea128a9348b1ed927d2c7ae56ae...5d632af92647161b862d071f8411f33855276ef9,1,6,6,12,1,2013-11-14 13:07:32,2013-11-08 23:59:31
5d632af92647161b862d071f8411f33855276ef9...dbc6696b68532adfbeca6b4c333dec33bacdd022,1,1,1,2,1,2013-11-14 13:10:29,2013-11-09 21:04:04
dbc6696b68532adfbeca6b4c333dec33bacdd022...938b2e1217b1075aaeea3b54dc5693cffc077c83,1,1,1,2,1,2013-11-14 13:12:36,2013-11-10 17:43:15
938b2e1217b1075aaeea3b54dc5693cffc077c83...f6fa7c9c9542839de4a6b5bb92bb53b14dcef11f,1,5,4,9,1,2013-11-14 13:16:47,2013-11-10 22:48:04
f6fa7c9c9542839de4a6b5bb92bb53b14dcef11f...089bf5f0e3810ec75e0e6aafd263377cddd7a38c,1,84,67,151,32,2013-11-14 13:22:39,2013-11-14 13:22:39
089bf5f0e3810ec75e0e6aafd263377cddd7a38c...b122194425108aa9daab4ec48efc812f300cdb54,1,1,1,2,1,2013-11-14 13:24:26,2013-11-09 10:49:13
b122194425108aa9daab4ec48efc812f300cdb54...b1366c32d4742acd66ebc6ed1e3cb3954c50b558,1,1,1,2,1,2013-11-14 13:27:11,2013-11-12 01:19:32
b1366c32d4742acd66ebc6ed1e3cb3954c50b558...cb8061c75cdbcacd34b2570223e0cc2cbd8edb61,1,2,2,4,1,2013-11-14 13:36:40,2013-11-12 03:26:24
cb8061c75cdbcacd34b2570223e0cc2cbd8edb61...8f283fe4738b607e3b82924007eeb30fad522137,1,10,5,15,3,2013-11-14 13:48:22,2013-11-12 10:23:36
8f283fe4738b607e3b82924007eeb30fad522137...fd7bca22e16b0ecbe1feaf49bab39d9a44b8df01,1,7,7,14,2,2013-11-14 14:00:06,2013-11-14 14:00:06
fd7bca22e16b0ecbe1feaf49bab39d9a44b8df01...c07f1e1c9f7e859b393457fec19b6a7756c51245,1,1,1,2,1,2013-11-14 14:04:09,2013-11-12 15:38:17
c07f1e1c9f7e859b393457fec19b6a7756c51245...9e5cd92fa90c9f0932b69d8df2ee3dfaec4c2cd7,1,1,1,2,1,2013-11-14 14:06:01,2013-11-12 18:48:03
9e5cd92fa90c9f0932b69d8df2ee3dfaec4c2cd7...f3d4fe62094467ec786efecf25296da81c6fa61c,1,1,1,2,1,2013-11-14 14:09:09,2013-11-13 12:27:58
f3d4fe62094467ec786efecf25296da81c6fa61c...4184ff8ff78e1fc42e5e32b88536b079ac4fa9cf,1,5,0,5,1,2013-11-14 14:13:22,2013-11-14 06:46:01
4184ff8ff78e1fc42e5e32b88536b079ac4fa9cf...977e2f55de7075b7dbfbab37e40a632bbaf0252f,1,2,2,4,2,2013-11-14 14:20:31,2013-11-14 14:20:31
977e2f55de7075b7dbfbab37e40a632bbaf0252f...c6016a6a85780ae68f71bbdd0eea391977225b7e,4,6,6,12,6,2013-11-14 14:47:01,2013-10-14 21:25:00
c6016a6a85780ae68f71bbdd0eea391977225b7e...04492ef2279e2be18162bef89b0a75992a400cae,1,1,16,17,2,2013-11-14 16:07:36,2013-11-12 01:25:57
04492ef2279e2be18162bef89b0a75992a400cae...94764ee08910726db1db7a1101c3001500306dea,2,8,8,16,8,2013-11-14 23:00:53,2013-11-14 22:18:55
94764ee08910726db1db7a1101c3001500306dea...8425e9fe383c17f6a5589c778658c5fc0570ae8f,4,11,2,13,5,2013-11-14 23:05:39,2013-11-14 22:37:53
8425e9fe383c17f6a5589c778658c5fc0570ae8f...c785918cbd245cc8ecf9a38e373b121c4e68a55b,1,11,9,20,2,2013-11-15 04:53:30,2013-11-15 01:09:05
c785918cbd245cc8ecf9a38e373b121c4e68a55b...90f87072e83234ae366cfeb3c281503c31dad738,11,434,73,507,61,2013-11-15 04:59:50,2013-11-14 21:50:36
90f87072e83234ae366cfeb3c281503c31dad738...40e34a924b629280eb572e957cc8a2cf4f88394c,1,0,52,52,1,2013-11-15 05:22:11,2013-11-15 05:13:39
40e34a924b629280eb572e957cc8a2cf4f88394c...f4fcaa875766dbe11b82e38839f6ef196bcac6ad,1,14,2,16,2,2013-11-15 05:38:53,2013-11-15 05:33:31
f4fcaa875766dbe11b82e38839f6ef196bcac6ad...a3eb6baf58f779c0ac9780eb8949d11fba40e483,2,44,2,46,3,2013-11-15 06:33:20,2013-11-15 06:33:20
a3eb6baf58f779c0ac9780eb8949d11fba40e483...88ce00a3cf7362d93f583679e5d59889da6b32d9,1,2,2,4,1,2013-11-15 08:03:03,2013-11-15 08:03:03
88ce00a3cf7362d93f583679e5d59889da6b32d9...61943276f026e632dccae6405a05f79d486ed898,1,0,0,0,0,2013-11-15 21:46:13,2013-11-14 23:23:24
61943276f026e632dccae6405a05f79d486ed898...de2919cb9aa7491657cdeb32fa4fffe88255129a,1,1,1,2,1,2013-11-18 11:55:30,2013-11-18 11:55:30
de2919cb9aa7491657cdeb32fa4fffe88255129a...ac56d1c9d90e0fc3996198a386f7599deeae65c6,1,6,5,11,1,2013-11-18 12:49:19,2013-11-17 03:56:23
ac56d1c9d90e0fc3996198a386f7599deeae65c6...8f1e3606ddff6991a93d42e6580d9e1e0f99112e,1,3,3,6,1,2013-11-18 12:58:53,2013-11-18 12:58:53
8f1e3606ddff6991a93d42e6580d9e1e0f99112e...23ba28789790febf1f5ec7b46a8d3306cdf5ce72,1,21,18,39,14,2013-11-18 15:03:35,2013-11-07 19:29:44
23ba28789790febf1f5ec7b46a8d3306cdf5ce72...29274e1d8d8b3c6a9100758da4a3c78222e77af1,1,28,16,44,5,2013-11-18 16:21:59,2013-11-18 16:21:59
29274e1d8d8b3c6a9100758da4a3c78222e77af1...751f058f3095e5c9487925a92ee7cbdd15d043ba,1,1,1,2,1,2013-11-19 00:14:09,2013-11-19 00:14:09
751f058f3095e5c9487925a92ee7cbdd15d043ba...b9fa5c5a6781f4e1ec337f27d55c69db491a6555,1,1,0,1,1,2013-11-19 22:50:24,2013-11-19 22:45:11
b9fa5c5a6781f4e1ec337f27d55c69db491a6555...aa0b11d79407b67e8d485d20b6abd82c0a0e9614,1,2,2,4,2,2013-11-20 11:00:01,2013-11-15 06:16:31
aa0b11d79407b67e8d485d20b6abd82c0a0e9614...f2453eabb35b05fc3ba83b49b2e236e3c4c092fb,1,1,1,2,1,2013-11-20 11:02:30,2013-11-15 10:36:36
f2453eabb35b05fc3ba83b49b2e236e3c4c092fb...cad5a367c3ea38c249211e56bfb4779a19b31d38,1,8,1,9,3,2013-11-20 11:18:21,2013-11-20 11:18:21
cad5a367c3ea38c249211e56bfb4779a19b31d38...c0e10683a6ecbf6682920cd2c2e173ab148dabee,1,3,3,6,3,2013-11-20 11:21:09,2013-11-17 08:38:49
c0e10683a6ecbf6682920cd2c2e173ab148dabee...8a9816e06ba1c8d60c3b5f5e0cb98cf2ec1112d5,1,1,1,2,1,2013-11-20 11:25:20,2013-11-18 13:12:50
8a9816e06ba1c8d60c3b5f5e0cb98cf2ec1112d5...b4cf8483d75c6648ff21d25c38b1942cea360579,1,1,1,2,1,2013-11-20 11:26:57,2013-11-18 16:19:06
b4cf8483d75c6648ff21d25c38b1942cea360579...5f9121ad560d45ee638ad19f95d256ea45b064be,1,1,1,2,1,2013-11-20 11:30:45,2013-11-18 16:52:48
5f9121ad560d45ee638ad19f95d256ea45b064be...999fa446169461ed3a7d68dfd4084ad7d8c9335e,1,1,1,2,1,2013-11-20 11:31:56,2013-11-18 16:56:57
999fa446169461ed3a7d68dfd4084ad7d8c9335e...3ceb6ab47797d98ea5fb423835923338d90caaca,1,1,1,2,1,2013-11-20 11:37:00,2013-11-19 06:09:48
3ceb6ab47797d98ea5fb423835923338d90caaca...043500fb27ed572f197e81b044518bd159c303e1,1,1,1,2,1,2013-11-20 11:38:29,2013-11-19 14:08:51
043500fb27ed572f197e81b044518bd159c303e1...dc027f22e55c5a41837341403f90cd5bdbdb7c80,1,1,1,2,1,2013-11-20 14:10:23,2013-11-19 14:11:00
dc027f22e55c5a41837341403f90cd5bdbdb7c80...c77dd040b44d92135e68b7d4a3c1a778abd2bc62,1,2,2,4,1,2013-11-20 14:21:49,2013-11-19 14:43:27
c77dd040b44d92135e68b7d4a3c1a778abd2bc62...b95fd53c6ee4c25d123f9e86f4bf5fbc378d181d,1,22,5,27,10,2013-11-20 14:30:37,2013-11-19 17:34:19
b95fd53c6ee4c25d123f9e86f4bf5fbc378d181d...334303e48523fd43efe9b37023d16aa73234e487,1,2,2,4,2,2013-11-20 14:32:30,2013-11-20 07:25:27
334303e48523fd43efe9b37023d16aa73234e487...68d71bbc01d4fc1a1124039322ce5ec946f4d26f,1,1,1,2,1,2013-11-20 21:02:02,2013-11-14 10:46:37
68d71bbc01d4fc1a1124039322ce5ec946f4d26f...c47abd0dd7490576f4b84ee51ebaca385c1036da,2,33,7,40,2,2013-11-20 21:58:54,2013-11-20 19:04:38
c47abd0dd7490576f4b84ee51ebaca385c1036da...7067a8fb0b18d5b5489006e1960cee721a88b4d2,2,48,4,52,7,2013-11-20 22:08:03,2013-11-14 20:36:07
7067a8fb0b18d5b5489006e1960cee721a88b4d2...6b8bbe4d90640542eed5607a8c91f6b977b1d6c0,5,87,26,113,14,2013-11-20 22:15:56,2013-11-15 04:45:22
6b8bbe4d90640542eed5607a8c91f6b977b1d6c0...ec3c4f94c79e23c29abcde6e1d2f6eaf05e0664c,4,30,34,64,9,2013-11-20 23:12:39,2013-11-20 04:42:38
ec3c4f94c79e23c29abcde6e1d2f6eaf05e0664c...1d50663b38ba042e8d748ffa6d48cfb5e93cfd7e,3,6,6,12,4,2013-11-21 01:54:07,2013-11-15 05:09:37
1d50663b38ba042e8d748ffa6d48cfb5e93cfd7e...7874a4d007f6e664f9d26e36ad4ab6e151b51ed7,1,4,4,8,4,2013-11-21 15:29:18,2013-11-21 15:29:18
7874a4d007f6e664f9d26e36ad4ab6e151b51ed7...a4e6d962d78b26f5112d48c4f88c1e6234d0cae7,2,27,0,27,3,2013-11-21 17:46:33,2013-10-28 16:42:47
a4e6d962d78b26f5112d48c4f88c1e6234d0cae7...f6ecf9a3c9090593faf5fa50586c99a56b51c776,2,14,2,16,3,2013-11-21 17:51:02,2013-11-21 00:45:39
f6ecf9a3c9090593faf5fa50586c99a56b51c776...6288cf5ca471b0615a026fdb4db3ba242c9d8f88,2,57,1,58,2,2013-11-21 17:52:34,2013-10-16 18:35:42
6288cf5ca471b0615a026fdb4db3ba242c9d8f88...6b5772bbbdbf908cd8b9ec2dc65d4404b836d248,1,11,0,11,1,2013-11-21 20:25:41,2013-11-21 14:26:50
6b5772bbbdbf908cd8b9ec2dc65d4404b836d248...e3ceb50b73d74bc8fb67072c3b10414d930ee177,1,1,1,2,1,2013-11-21 20:27:27,2013-11-20 22:17:11
e3ceb50b73d74bc8fb67072c3b10414d930ee177...e33c3651440b81b8a1b2050e380c55732140d575,1,49,50,99,29,2013-11-21 20:37:57,2013-11-20 18:11:51
e33c3651440b81b8a1b2050e380c55732140d575...0a3481e23affe690295fc0bb26cb6597ed56155d,1,1,1,2,1,2013-11-21 20:41:48,2013-11-21 20:12:23
0a3481e23affe690295fc0bb26cb6597ed56155d...ba1b47f85b771f8221db58a46b58429375b0ee6e,2,3,3,6,2,2013-11-21 20:41:57,2013-11-21 20:41:34
ba1b47f85b771f8221db58a46b58429375b0ee6e...0cd7e8f22721f62b62440bb059ae764ebbe7b42a,7,93,102,195,22,2013-11-22 01:47:44,2013-11-19 03:13:28
0cd7e8f22721f62b62440bb059ae764ebbe7b42a...76e4db6f3d15199ac1fbe85f9cfa6079a1c4fa56,2,57,4,61,6,2013-11-22 01:47:55,2013-11-16 05:43:08
76e4db6f3d15199ac1fbe85f9cfa6079a1c4fa56...062fbed8fc3f7bc55433f8c6915c27520e6f63c5,2,54,5,59,7,2013-11-22 01:48:07,2013-11-18 21:20:22
062fbed8fc3f7bc55433f8c6915c27520e6f63c5...6760d7a315d7ea5cbd4f8ab74b200f754a2041f4,2,37,0,37,5,2013-11-22 01:48:15,2013-11-19 05:21:48
6760d7a315d7ea5cbd4f8ab74b200f754a2041f4...3fbb25e25cc9bd1ddad8efab9f43749735e53454,1,2,2,4,2,2013-11-22 01:48:21,2013-11-22 01:26:05
3fbb25e25cc9bd1ddad8efab9f43749735e53454...c42d0a041890b39fc98afd357ec1307a3a36208d,2,60,15,75,10,2013-11-22 04:37:01,2013-11-10 21:36:47
c42d0a041890b39fc98afd357ec1307a3a36208d...579242346c4202ea58fc2cae6df232289cbea0bb,3,9,9,18,6,2013-11-22 05:53:09,2013-11-21 22:30:50
579242346c4202ea58fc2cae6df232289cbea0bb...0a7cbb33b06778833a4d99b1868cc07690a827a7,2,53,16,69,6,2013-11-22 06:20:11,2013-11-22 05:54:42
0a7cbb33b06778833a4d99b1868cc07690a827a7...e6521e7491242504250b57dd0ee66af49e653c33,2,72,34,106,9,2013-11-22 06:20:11,2013-11-22 05:54:59
e6521e7491242504250b57dd0ee66af49e653c33...9e89a31b129e40c805178535c244899ffafb77d8,2,10,1,11,2,2013-11-22 06:51:26,2013-11-20 10:35:27
9e89a31b129e40c805178535c244899ffafb77d8...4d16472b918a3482942d76f1e273a5aa01f65e83,2,50,1,51,3,2013-11-22 06:57:15,2013-11-14 14:42:35
4d16472b918a3482942d76f1e273a5aa01f65e83...6f1050df4fa885bd59ce85adbef7350ea93911a3,2,30,3,33,5,2013-11-22 07:09:46,2013-11-13 20:24:15
6f1050df4fa885bd59ce85adbef7350ea93911a3...0421cb4200e672818ed10996e92311404c150c3a,2,77,2,79,3,2013-11-22 07:15:15,2013-11-12 23:32:52
0421cb4200e672818ed10996e92311404c150c3a...40647b179c473f3f470bb1b3237d6f006269582f,2,673,662,1335,93,2013-11-22 08:19:08,2013-10-30 19:14:00
40647b179c473f3f470bb1b3237d6f006269582f...84c408ce63859e81fb4e900683edcc0cb8188890,1,1,1,2,1,2013-11-22 08:52:57,2013-11-22 08:52:57
84c408ce63859e81fb4e900683edcc0cb8188890...a3172a285fd74b5aa6c8d68a4988c767c06f549c,2,43,6,49,8,2013-11-22 13:45:55,2013-11-22 13:22:41
a3172a285fd74b5aa6c8d68a4988c767c06f549c...0f7c4ca671ac807c53510372bb24d5cfec0bc7f5,1,1,1,2,1,2013-11-22 15:03:12,2013-11-22 13:57:13
0f7c4ca671ac807c53510372bb24d5cfec0bc7f5...16febf8357c985ab4380ad2f55f3fc966e842f5c,1,83,0,83,1,2013-11-22 17:03:40,2013-11-22 17:03:40
16febf8357c985ab4380ad2f55f3fc966e842f5c...3efdeebcb7ef112e17dc9bf2b7e8994eae41c4da,1,2,2,4,2,2013-11-22 17:05:42,2013-11-22 17:05:42
3efdeebcb7ef112e17dc9bf2b7e8994eae41c4da...1ca98b2c091d2eb9064cc015d640f66a1fe5bfb4,1,3,3,6,1,2013-11-22 20:43:52,2013-11-22 20:43:52
1ca98b2c091d2eb9064cc015d640f66a1fe5bfb4...bcf12e70e5350595124034c75f6a04e0725205c8,4,4,4,8,4,2013-11-22 21:16:23,2013-11-22 21:16:23
bcf12e70e5350595124034c75f6a04e0725205c8...84e0eea1645521f6a990a4dabeb53407db86eda2,2,2,27,29,3,2013-11-23 00:27:05,2013-11-21 19:31:24
84e0eea1645521f6a990a4dabeb53407db86eda2...a090400f09d7993d102f527609879cdc74abae60,2,29,3,32,3,2013-11-23 01:02:21,2013-11-23 00:34:33
a090400f09d7993d102f527609879cdc74abae60...2efe82309ac8ff4f67df8b6e40a539ea31e15804,2,50,3,53,6,2013-11-24 03:05:04,2013-11-24 02:44:14
2efe82309ac8ff4f67df8b6e40a539ea31e15804...66b0fcd3c00075dade7c090f425e80eae2e30d43,1,56,56,112,6,2013-11-25 14:15:24,2013-11-25 14:15:24
66b0fcd3c00075dade7c090f425e80eae2e30d43...b837a31afac0b7357759df383aadb266903f9269,1,18,8,26,3,2013-11-25 14:33:51,2013-11-25 14:33:51
b837a31afac0b7357759df383aadb266903f9269...a2809dacc44c14513e5a7737865ce682964ffe7e,1,1,1,2,1,2013-11-25 15:55:24,2013-11-25 15:55:24
a2809dacc44c14513e5a7737865ce682964ffe7e...eed2333298412fbad04eda97ded3487c845b9eb9,3,2230,2180,4410,561,2013-11-25 20:00:50,2013-11-25 18:40:52
eed2333298412fbad04eda97ded3487c845b9eb9...8383ecfcdfae662e0f3269d333538a55540d9270,1,30,10,40,5,2013-11-25 20:18:36,2013-11-25 20:16:30
8383ecfcdfae662e0f3269d333538a55540d9270...3fcd228441a70bd69090aa6d5c01ad194a4dd10c,4,139,0,139,4,2013-11-25 21:09:50,2013-11-23 00:41:17
3fcd228441a70bd69090aa6d5c01ad194a4dd10c...ffd075b44010102e628ce3ade9a54bfde80fdd76,6,108,8,116,9,2013-11-25 23:19:28,2013-11-20 00:50:23
ffd075b44010102e628ce3ade9a54bfde80fdd76...b08427dde9307bb442e3632f24d7b7054a50350e,1,4,1,5,1,2013-11-26 02:04:35,2013-11-26 02:04:35
b08427dde9307bb442e3632f24d7b7054a50350e...c2e45c769ef7a45f2bd14870236fd8e8bed38246,1,1,1,2,1,2013-11-26 06:45:47,2013-10-14 07:03:11
c2e45c769ef7a45f2bd14870236fd8e8bed38246...c6bd58eb587a825bddee06a91ecd4e747a750c8c,1,1,1,2,1,2013-11-26 06:45:48,2013-11-11 15:04:02
c6bd58eb587a825bddee06a91ecd4e747a750c8c...7a91d7fa7e9e5156c728288e6ec66512fb70a693,1,2,2,4,2,2013-11-26 06:46:39,2013-11-25 22:57:02
7a91d7fa7e9e5156c728288e6ec66512fb70a693...e8d8c7a8d773ec662c3d005bc434f356f96fd807,1,1,1,2,1,2013-11-26 06:56:38,2013-11-25 22:44:34
e8d8c7a8d773ec662c3d005bc434f356f96fd807...b3f2a208322c84886a19dcf2faa8c6ecc5e7f1bb,1,0,80,80,1,2013-11-26 09:36:13,2013-11-26 09:36:13
b3f2a208322c84886a19dcf2faa8c6ecc5e7f1bb...5bd6596856c9f88c0ce3d96ff1ed4daa082cbe29,2,179,189,368,37,2013-11-26 13:22:29,2013-11-22 00:50:23
5bd6596856c9f88c0ce3d96ff1ed4daa082cbe29...68ceb17272bdd2ebc838565070973d93704f4427,2,56,9,65,7,2013-11-26 20:36:41,2013-10-18 12:42:55
68ceb17272bdd2ebc838565070973d93704f4427...333523483f3ce6dd3177b697a5e5a7177ca364c8,9,550,339,889,71,2013-11-26 22:29:38,2013-11-25 23:40:18
333523483f3ce6dd3177b697a5e5a7177ca364c8...947562220d7d1c851f138a816f7530738b97e7b6,1,1,1,2,1,2013-11-27 01:38:23,2013-11-27 01:37:49
947562220d7d1c851f138a816f7530738b97e7b6...736c8fbbae57a209f4ba570e38cc3bd0745a9569,4,53,47,100,12,2013-11-27 02:31:27,2013-11-26 19:36:36
736c8fbbae57a209f4ba570e38cc3bd0745a9569...bcca80548dde85ffe3838c943ba8e5c2deb1c721,1,9,0,9,3,2013-11-27 02:34:11,2013-11-27 00:58:59
bcca80548dde85ffe3838c943ba8e5c2deb1c721...7ab5098c14ee4f195dbfe2681e402fe2dfeacd78,1,33,0,33,1,2013-11-27 09:58:59,2013-11-27 09:58:59
7ab5098c14ee4f195dbfe2681e402fe2dfeacd78...38fb542838324dc0e66b2f5eced70a4b5e682abc,1,1,1,2,1,2013-11-27 10:04:59,2013-11-27 10:04:59
38fb542838324dc0e66b2f5eced70a4b5e682abc...450b3a546044a6fe31400c1411fcd24dbd4ed0b3,1,3,3,6,1,2013-11-27 20:21:06,2013-11-27 20:21:06
450b3a546044a6fe31400c1411fcd24dbd4ed0b3...7ab73190b79da069be2fa02f8c1bb29e40c9bae9,1,4,0,4,1,2013-11-27 22:35:09,2013-11-21 23:54:39
7ab73190b79da069be2fa02f8c1bb29e40c9bae9...e41e445b513f97b4c42b51f3bf67835f28d65b48,1,5,1,6,2,2013-11-27 22:41:10,2013-11-22 05:57:53
e41e445b513f97b4c42b51f3bf67835f28d65b48...1497c6c1fb9783855802d2a81b6e3ec9b9b6bb66,1,1,1,2,1,2013-11-27 22:41:53,2013-11-23 19:45:26
1497c6c1fb9783855802d2a81b6e3ec9b9b6bb66...cda061f723a78789c33988790d06561b14f55e89,1,1,1,2,1,2013-11-27 22:48:02,2013-11-23 23:18:54
cda061f723a78789c33988790d06561b14f55e89...1014e523493f9b8c8bf62c0ad104fdfcfde60ae2,1,1,1,2,1,2013-11-27 22:52:10,2013-11-27 22:52:10
1014e523493f9b8c8bf62c0ad104fdfcfde60ae2...3abfb4ef510ea68b9821edbd63c94d5e513f11db,1,4,2,6,3,2013-11-27 22:54:45,2013-11-24 23:25:35
3abfb4ef510ea68b9821edbd63c94d5e513f11db...68dd621082b6ccd347cf61e6b9f89025f4fe92dc,1,1,1,2,1,2013-11-27 22:59:13,2013-11-25 11:08:30
68dd621082b6ccd347cf61e6b9f89025f4fe92dc...6f40c88f47c08eddba1e44b15fae2e844d15852b,1,15,2,17,2,2013-11-27 23:06:19,2013-11-25 15:13:41
6f40c88f47c08eddba1e44b15fae2e844d15852b...28d00945ba90ebe6a82bf5eba93d2b3bda805af0,1,2,2,4,2,2013-11-27 23:17:28,2013-11-26 11:35:40
28d00945ba90ebe6a82bf5eba93d2b3bda805af0...7f33e1ca89c4127c4171510413c1ed8c7270a418,1,1,1,2,1,2013-11-27 23:19:02,2013-11-26 15:34:07
7f33e1ca89c4127c4171510413c1ed8c7270a418...1a15c01b649d868adfd655ec0790c2b2b4a5107d,1,1,1,2,1,2013-11-27 23:20:09,2013-11-27 08:15:46
1a15c01b649d868adfd655ec0790c2b2b4a5107d...753687e5c2d601823e08791288ab65ee6b86770d,1,1,1,2,1,2013-11-27 23:21:46,2013-11-27 16:30:28
753687e5c2d601823e08791288ab65ee6b86770d...1a8d3c8b3a0d662fb3b8f2765102e50f7cd1c0a4,2,16,1,17,2,2013-11-28 12:16:07,2013-11-28 12:11:57
1a8d3c8b3a0d662fb3b8f2765102e50f7cd1c0a4...d0f8bd30a6c53f00c1206021f68330cb5e8eda37,1,4,4,8,3,2013-12-02 19:55:34,2013-12-02 09:44:27
d0f8bd30a6c53f00c1206021f68330cb5e8eda37...05ef1bd8532bd093ca49e9ccea070b1c2bfa0880,2,4,11,15,12,2013-12-02 21:20:07,2013-11-26 21:26:10
05ef1bd8532bd093ca49e9ccea070b1c2bfa0880...ddff347b91df7f13b6d1118410cfa15bf99b456d,1,3,0,3,1,2013-12-02 22:19:46,2013-11-29 20:45:27
ddff347b91df7f13b6d1118410cfa15bf99b456d...4ee0687f3fe6d7063ccdd1023a5ecd6424f77c76,1,1,0,1,1,2013-12-02 22:19:56,2013-12-02 03:56:03
4ee0687f3fe6d7063ccdd1023a5ecd6424f77c76...97fc84c151893c4e66477334dc3d25821cc22280,1,1,1,2,1,2013-12-02 22:20:06,2013-12-02 18:50:06
97fc84c151893c4e66477334dc3d25821cc22280...55c30e1be6d7b5c182bd56e508d10e56360e5517,1,1,1,2,1,2013-12-02 22:20:14,2013-12-02 19:26:20
55c30e1be6d7b5c182bd56e508d10e56360e5517...04d5a5072fe45d5aa8ec9c027bae9d29ee56c2d1,1,1,1,2,1,2013-12-02 22:43:44,2013-12-02 22:43:44
04d5a5072fe45d5aa8ec9c027bae9d29ee56c2d1...5a8d9acacbb8a2b9175da196cbaf8ff93bac28c8,1,12,0,12,1,2013-12-03 00:23:59,2013-12-03 00:23:59
5a8d9acacbb8a2b9175da196cbaf8ff93bac28c8...09271a8ab945df19ec3aacf43f60c458fafd82fd,1,40,2,42,3,2013-12-03 06:51:15,2013-12-02 21:51:09
09271a8ab945df19ec3aacf43f60c458fafd82fd...fd4b99936e6ef14e9ff04e10a95410d31f063d71,1,2,1,3,1,2013-12-03 06:51:15,2013-12-03 05:39:33
fd4b99936e6ef14e9ff04e10a95410d31f063d71...81b81856ee43d2876927c4e1f774affa87e99707,1,12,10,22,6,2013-12-03 13:35:09,2013-12-03 10:39:09
