id,files,locs added,locs removed,locs total,hunks,commit time,author time
529188e4788991961796b1b6131389072ee61efb...07d05d2df7d1b79406232e91a7354e0c7fd1877a,9,64,74,138,26,2015-02-13 11:02:58,2015-02-13 10:57:56
07d05d2df7d1b79406232e91a7354e0c7fd1877a...522efa43fe9ff5828838a5d5ed49db23bfd88c95,5,85,58,143,21,2015-02-13 11:02:58,2015-02-13 11:00:12
522efa43fe9ff5828838a5d5ed49db23bfd88c95...9b917b4a73ddd7607cd19847e89381fda0ec65d5,4,26,10,36,7,2015-02-13 11:02:58,2015-02-13 11:01:28
9b917b4a73ddd7607cd19847e89381fda0ec65d5...ce08f919bfab73178b2f8c584f34fd8849834365,10,57,5,62,18,2015-02-13 11:07:59,2015-02-13 11:02:17
ce08f919bfab73178b2f8c584f34fd8849834365...d702a2525df1b7a9a9fc774e04ceac717b5f2932,1,1,0,1,1,2015-02-13 11:09:11,2015-02-13 11:09:11
d702a2525df1b7a9a9fc774e04ceac717b5f2932...421e882ea422a4a33b64f0c5d466d6b22731199c,3,8,8,16,6,2015-02-13 13:43:31,2015-02-13 12:48:27
421e882ea422a4a33b64f0c5d466d6b22731199c...9efb838be2d4a1b28f1378074af1f44442a7114a,1,2,1,3,2,2015-02-14 12:31:46,2015-02-14 12:31:46
9efb838be2d4a1b28f1378074af1f44442a7114a...67afb5b145dd98ba92f653180d2b7ba470a59e37,1,1,2,3,2,2015-02-14 12:32:05,2015-02-14 12:32:05
75043a9eba557d1fe31d81dc30bd979af321e907...492f3a477940daf425aabc9dd4a33e7a1e9092c1,3,52,1,53,6,2014-12-29 16:07:23,2014-12-29 16:07:23
492f3a477940daf425aabc9dd4a33e7a1e9092c1...f0085d034b33adc78753e2952a5e04842ca979e3,3,24,19,43,3,2014-12-29 16:09:39,2014-12-29 16:09:39
f0085d034b33adc78753e2952a5e04842ca979e3...c1e57b47b81db4b3959b0ce63d7f65cb6cdf6f57,2,42,0,42,2,2014-12-29 17:40:25,2014-12-29 17:40:25
c1e57b47b81db4b3959b0ce63d7f65cb6cdf6f57...82829ed49e11a173275633cad63978e4ee07e927,6,41,29,70,8,2014-12-30 09:15:11,2014-12-30 09:15:11
82829ed49e11a173275633cad63978e4ee07e927...607ea7c6e5663542ae53de66a80f3e8beefe1341,9,47,53,100,11,2014-12-30 10:01:30,2014-12-30 10:01:30
607ea7c6e5663542ae53de66a80f3e8beefe1341...eb29648bf4a9b2ad960a582eba0a51f088afa78f,1,1,3,4,1,2014-12-30 10:47:13,2014-12-30 10:47:13
75043a9eba557d1fe31d81dc30bd979af321e907...6b507219465e50ceff726535f92b75fa9567906d,2,64,5,69,6,2014-12-29 15:36:56,2014-12-19 12:27:27
6b507219465e50ceff726535f92b75fa9567906d...6af34b0f71898f4a93473584a40cdea6e075e92b,1,4,20,24,4,2014-12-29 15:36:56,2014-12-19 18:26:19
6af34b0f71898f4a93473584a40cdea6e075e92b...180fda3d0a911724bdd15a7b2d5aeee444054d10,1,20,20,40,4,2014-12-29 15:36:56,2014-12-22 12:48:00
180fda3d0a911724bdd15a7b2d5aeee444054d10...23e83a6a99d1e79c0d81281b2bde5680bbfe5f3d,1,1,1,2,1,2014-12-29 15:41:50,2014-12-29 15:41:50
75043a9eba557d1fe31d81dc30bd979af321e907...b07802ab684d2126f84f927a21191a79d200788d,1,1,1,2,1,2014-12-29 14:41:10,2014-12-29 14:41:10
b07802ab684d2126f84f927a21191a79d200788d...ed4e682eb809de9103c713a6604a732345e57529,3,11,9,20,4,2014-12-29 15:48:43,2014-12-29 15:48:43
ed4e682eb809de9103c713a6604a732345e57529...2ed9a42edc0c85a1e6957cbe2878229285fa519b,1,1,1,2,1,2014-12-29 15:56:29,2014-12-29 15:56:29
e916f1c295050ef26aef7b309843df6a8cac158e...bf02072a86d4b0d06c246ecbea4f980523983941,2,10,3,13,4,2015-03-07 10:27:39,2015-03-06 11:50:35
e916f1c295050ef26aef7b309843df6a8cac158e...dc558eb24e7432570e1fdbd73c9d67551602c8dc,1,1,1,2,1,2015-03-06 12:49:27,2015-03-06 12:49:27
dc558eb24e7432570e1fdbd73c9d67551602c8dc...be94e135524943236f85a63de08fa8ccc445a0af,3,16,0,16,3,2015-03-06 13:08:40,2015-03-06 13:03:41
e916f1c295050ef26aef7b309843df6a8cac158e...757dca2b78c8b218295c855d6b7529bad05ae24b,3,4,1,5,4,2015-03-06 12:39:57,2015-03-06 12:26:33
e916f1c295050ef26aef7b309843df6a8cac158e...52211ea72a345c32f7bd4389c83d70dfa796f99c,1,2,1,3,1,2015-03-04 20:00:53,2015-03-04 20:00:53
e916f1c295050ef26aef7b309843df6a8cac158e...c842c452838423f82c3e9aecdfecc236b2675002,1,7,0,7,1,2015-03-04 19:24:14,2015-03-04 19:24:14
abc69c890513fb58c1ceae7548f4fbcc221b7c34...2088cee935e47b569f0c79b10dcb2c506b666af3,2,8,12,20,8,2015-03-03 23:57:28,2015-03-03 16:01:27
63178a9509f72eb7adf1c73c2fc6dc1ec0a1ea42...1fec4eff361fed0fecd2928ef83d928fab5e1976,1,1,1,2,1,2015-03-10 16:06:58,2015-03-10 16:06:58
63178a9509f72eb7adf1c73c2fc6dc1ec0a1ea42...94229f24c7507c64786cd511ccf994e4fea83765,2,3,3,6,3,2015-03-04 23:10:31,2015-03-04 23:10:31
63178a9509f72eb7adf1c73c2fc6dc1ec0a1ea42...6ddd45948f35dd6a3e04fbaf95d9f6935b4cbbc1,1,8,2,10,2,2015-03-04 22:31:28,2015-03-04 22:31:28
63178a9509f72eb7adf1c73c2fc6dc1ec0a1ea42...66c61f023b5c0f492cda561d31848da159c1bd00,39,462,414,876,48,2015-03-04 22:14:00,2015-03-04 22:14:00
390e38022539d9fd949fea701791945fea500703...b78c38e9dcb0011b5c9e34535cad965d6b9d7908,1,5,1,6,2,2015-01-19 03:03:50,2015-01-19 03:03:50
b78c38e9dcb0011b5c9e34535cad965d6b9d7908...77adf81e870d2a8ec5faf296cca620dd7e485eb6,1,6,1,7,1,2015-01-19 03:13:41,2015-01-19 03:13:41
77adf81e870d2a8ec5faf296cca620dd7e485eb6...3e17d15661a8c6bae2dc92fe09ed9e75a1f7a1a7,2,8,4,12,2,2015-01-19 03:39:29,2015-01-19 03:39:29
3e17d15661a8c6bae2dc92fe09ed9e75a1f7a1a7...3a46ea4ce666fb0276d71a55f8ee3c5fad76b66d,2,8,0,8,2,2015-01-19 03:39:43,2015-01-19 03:39:43
3a46ea4ce666fb0276d71a55f8ee3c5fad76b66d...fd41e39906544e3e587ccd38491f4fa6cd445a99,2,8,8,16,4,2015-01-19 03:42:09,2015-01-19 03:42:09
fd41e39906544e3e587ccd38491f4fa6cd445a99...31cddc152c96e60a5be366f0ebc944463109e7be,1,2,2,4,1,2015-01-19 03:47:58,2015-01-19 03:47:58
31cddc152c96e60a5be366f0ebc944463109e7be...85c0ce2e1a2f99de2e7155026cd97d5fe9765018,2,10,3,13,5,2015-01-19 03:53:46,2015-01-19 03:53:46
b87c9e289e16260957630089b24baaa1882cdde1...918245094c05d2dfaf566a06e4e4b47cd1e15a27,3,14,16,30,11,2014-12-17 23:00:43,2014-12-17 23:00:43
918245094c05d2dfaf566a06e4e4b47cd1e15a27...7813363fd79d758980d30354aea0d0d21af92612,1,2,2,4,2,2014-12-17 23:02:58,2014-12-17 23:02:58
252e4fd9964dbd681e9ef2dce61822483c7e18db...e8fc5591a2861b5c577b8f27d69912897077349b,1,5,5,10,3,2015-01-03 09:14:05,2015-01-03 09:14:05
5cf2bd4c997d84e9a02d722d6ba870c24b06cc0f...63be16008e28e4bf728cf94550c6dabc8b146aaa,1,1,0,1,1,2014-12-24 13:43:45,2014-12-24 13:43:45
63be16008e28e4bf728cf94550c6dabc8b146aaa...fe104386b16a73cbac1588aa5cce8319c6355ee9,1,4,0,4,1,2014-12-24 14:15:45,2014-12-24 14:15:45
5cf2bd4c997d84e9a02d722d6ba870c24b06cc0f...e41dadcb33fda44ee274daa673bd933e13aa90eb,36,900,3,903,42,2014-12-24 13:38:07,2014-12-19 14:15:29
e41dadcb33fda44ee274daa673bd933e13aa90eb...a61ccd4ad2d83b2422561a374c300260e5a6d240,4,37,57,94,4,2014-12-24 13:44:17,2014-12-24 13:44:17
a61ccd4ad2d83b2422561a374c300260e5a6d240...7fe8d41d88f744b16e6e12c1c07ef3f956994110,3,18,11,29,8,2014-12-25 14:46:28,2014-12-25 14:46:28
7fe8d41d88f744b16e6e12c1c07ef3f956994110...592e396869ba5dc116cec333733cea8dfbf4a9b5,14,114,73,187,20,2014-12-25 16:35:04,2014-12-25 16:35:04
592e396869ba5dc116cec333733cea8dfbf4a9b5...aadfb3665f39e5886254bac856ebd1cc47f8c652,4,27,19,46,6,2014-12-25 16:46:19,2014-12-25 16:46:19
3ae51c3c51ab9112dd698dc38fa4c3e32058a452...5b92ddb80994ff6ab992dcdb39e3a27c687f0dc3,1,1,1,2,1,2014-12-02 06:30:56,2014-12-02 06:30:56
bbf9953b99d59801c72dd7b9550ee149ca77bfcf...7d8dfccf70da047b68f974b7e63610f5c7bf1a43,1,15,9,24,2,2014-12-08 13:15:11,2014-12-08 13:15:11
bbf9953b99d59801c72dd7b9550ee149ca77bfcf...b7d4184f24000fcdee7ca48fd802e35ac03abb67,2,18,8,26,4,2014-12-08 12:51:27,2014-12-08 12:51:27
b7d4184f24000fcdee7ca48fd802e35ac03abb67...f811b695f8c9d7019b5e9f33aae962163e8c0020,2,5,5,10,4,2014-12-08 13:21:17,2014-12-08 13:21:17
bbf9953b99d59801c72dd7b9550ee149ca77bfcf...3dd6244651947c5dd72b7a7dfcbd10e497d592d6,1,1,1,2,1,2014-12-08 11:45:02,2014-12-08 11:45:02
75d2145ec0ac2d1d9112e535d115dd59ea15f841...155b2d46ae19bebeb9b40794fb9b2e3f6e3ab993,1,1,1,2,1,2015-02-18 21:48:57,2015-02-18 21:48:57
75d2145ec0ac2d1d9112e535d115dd59ea15f841...2f0a764d310a8fc6628f560debfa930ef2842297,2,19,9,28,6,2015-02-18 21:28:24,2015-02-18 21:28:24
490ae737c748a393e57040bfd649bb1c4244e494...3a3471cc2e4860307740e7f251898abc70646aae,1,1,1,2,1,2014-12-05 12:40:11,2014-12-05 12:40:11
490ae737c748a393e57040bfd649bb1c4244e494...704b7237e6c4daa3642c01f8803072fdc3a45eaf,2,12,1,13,3,2014-12-04 15:54:08,2014-12-04 15:54:08
704b7237e6c4daa3642c01f8803072fdc3a45eaf...288df41c0a3b950f3474d9ae00c644d4780de321,1,3,5,8,1,2014-12-04 17:14:54,2014-12-04 17:14:54
288df41c0a3b950f3474d9ae00c644d4780de321...3dc25ba331c4f5c4708b0fcd8478d943d182d760,2,2,7,9,2,2014-12-04 20:22:21,2014-12-04 20:22:21
490ae737c748a393e57040bfd649bb1c4244e494...4acf25169336b9d7a20782d5ad954a40db8764e0,1,1,1,2,1,2014-12-04 14:58:08,2014-12-04 14:58:08
490ae737c748a393e57040bfd649bb1c4244e494...cdc62cffcb86dfd939c119cba2acaf266af39f23,4,125,0,125,4,2014-12-04 14:22:10,2014-12-04 14:22:10
490ae737c748a393e57040bfd649bb1c4244e494...db2edff937cbc309c10bb1a987356a58f8a9c8fa,3,8,4,12,4,2014-12-04 13:07:01,2014-12-04 13:07:01
31323205bcc3ed663e7a1c5be4c5e5bd5b9ec5a6...e3ecdb4810c94d8f3d4f899923dcfe12ddb2be56,1,2,2,4,1,2015-02-12 02:41:47,2015-02-12 02:41:47
e3ecdb4810c94d8f3d4f899923dcfe12ddb2be56...783ecc9a2fe8fa18c0fc7692ec6a56e8ea06838a,1,2,0,2,1,2015-02-12 02:59:38,2015-02-12 02:59:38
3d2c81856c842521af103e5f1d72aafa8329bf9b...17bb700712f28c58564b0a2b1a2fcf375346d279,1,24,23,47,2,2014-04-04 17:12:23,2014-04-04 17:12:23
207f34b890b58c09281850a37477948ec75e0ef4...53504928427ad6ffcc451bff9da86d9fbad580b8,1,1,2,3,2,2014-04-03 12:03:45,2014-04-03 12:03:45
53504928427ad6ffcc451bff9da86d9fbad580b8...8cc5e85543b0a553536ebe70f01fa29e0b0f60bd,2,2,0,2,2,2014-04-03 14:06:11,2014-04-03 14:06:11
e36108f75ba1c7f00886092197500ffc2fa618cc...f64ccc3f5be1f64155ecd3da18a1b549ec66c7c9,1,1,1,2,1,2014-04-08 02:59:13,2014-04-08 02:59:13
d92e4830f78018b3a38bc448aaec4a045f4d3d62...be6cee2354140a889781c824caa151dc60a24a6d,1,1,0,1,1,2014-04-07 16:24:08,2014-04-07 16:24:08
6be82c5e3b65bccc5b951628de34ebe94e06fdec...6b068dccbb441127fd33319f6c56c43e59026182,1,5,50,55,5,2014-04-14 21:49:16,2014-04-14 21:49:16
6be82c5e3b65bccc5b951628de34ebe94e06fdec...d2b4948a1fe606457d2d0e42d9e06f5a4cc1fd91,1,2,2,4,2,2014-04-14 21:36:12,2014-04-14 21:36:12
7fab63b41f1a28cc5efa6b9afef30170e41c94ea...77e565d347b2b7b56769977dacc4eb1d4a741ed3,1,1,1,2,1,2014-04-23 09:13:21,2014-04-23 09:13:21
7fab63b41f1a28cc5efa6b9afef30170e41c94ea...43e77099d86960401013a45f56e29bfb83368d2c,4,14,9,23,5,2014-04-23 09:07:36,2014-04-15 14:26:15
43e77099d86960401013a45f56e29bfb83368d2c...cd61239540c00279563cc0e4ae763a569be0bef5,2,2,9,11,2,2014-04-23 09:08:51,2014-04-16 09:26:02
cd61239540c00279563cc0e4ae763a569be0bef5...acebfdc7b12a849bef055fa53d0f278318bdad72,1,4,2,6,2,2014-04-23 09:09:38,2014-04-23 09:09:38
e7087fbfc4146d52fdac8a73e6c3157c3aa57cfa...76ca5976de41722c2cdaa0aa1d31c3c2c7bbbb9f,2,0,0,0,0,2014-04-08 10:28:59,2014-04-08 10:28:59
e7087fbfc4146d52fdac8a73e6c3157c3aa57cfa...4df1a10e906d308089343ea400f5c510a9f0e90c,2,4,0,4,1,2014-04-08 09:17:19,2014-04-08 09:17:19
e7087fbfc4146d52fdac8a73e6c3157c3aa57cfa...16567af9f56d8e4131a61563e67e3136ffaecf8c,1,1,1,2,1,2014-04-08 09:11:14,2014-04-08 09:11:14
e7f80806666aef65dae9293dbda34f994299f7b2...ac906b427ade64e19e34951c49c0be3143252abd,1,14,15,29,5,2014-04-07 13:08:46,2014-04-07 13:08:46
ac906b427ade64e19e34951c49c0be3143252abd...43ecf68af00c18cfddbe155eea49427d896910b2,1,1,1,2,1,2014-04-07 13:11:57,2014-04-07 13:11:57
e7f80806666aef65dae9293dbda34f994299f7b2...5b018cc5b11d5ac66d7a3c3c77e2157b4f68e760,2,2,2,4,2,2014-04-07 12:52:35,2014-04-07 12:52:35
11d3a00c28677e3b20582535247945f3d7670fad...8a56e7db485d3109f3b2f02896c1165c33ffa8fb,1,1,1,2,1,2014-04-07 14:48:51,2014-04-01 16:08:25
11d3a00c28677e3b20582535247945f3d7670fad...459e62959107ff407693d62e6dceae8eb26dc0b6,1,1,1,2,1,2014-04-07 14:45:52,2014-04-01 15:49:16
11d3a00c28677e3b20582535247945f3d7670fad...6d196962670b35ea48588aad3cfdb6f2d11febab,2,11,1,12,2,2014-04-07 14:03:49,2014-04-07 14:03:49
6d196962670b35ea48588aad3cfdb6f2d11febab...52cf11b9f2f22218abd79aa3936ddb7f0d6cee59,1,2,2,4,2,2014-04-07 14:26:52,2014-04-07 14:26:52
11d3a00c28677e3b20582535247945f3d7670fad...c06255e1508417d68a0ebc43192f77136cd40af4,1,2,2,4,2,2014-04-07 12:17:32,2014-04-07 12:17:32
9b52affe31f2496fb10ae1d90b21f42ed173b7dc...e365cd84526bb84732ffdfc86060019f5c184030,1,7,6,13,1,2014-04-21 10:19:46,2014-04-16 14:36:45
9b52affe31f2496fb10ae1d90b21f42ed173b7dc...00b576e67dee85547feed3ec7679496c085bd8df,1,2,2,4,2,2014-04-17 07:42:08,2014-04-17 07:42:08
00b576e67dee85547feed3ec7679496c085bd8df...e6b668ab0169f981a5c4162cd8625daf02e6f5a8,1,1,1,2,1,2014-04-17 07:42:33,2014-04-17 07:42:33
e6b668ab0169f981a5c4162cd8625daf02e6f5a8...c2ad30638a7c9fa307fe1f3a6653a8010fde1f64,1,129,0,129,1,2014-04-17 08:15:50,2014-04-17 08:15:50
c2ad30638a7c9fa307fe1f3a6653a8010fde1f64...f931195d341f8bf8baa80e33c019fcb10045af97,1,2,2,4,2,2014-04-17 08:47:35,2014-04-17 08:47:35
9b52affe31f2496fb10ae1d90b21f42ed173b7dc...5ef7fdbd54ef41de01b64b4df58529d4bf3c62a3,1,1,1,2,1,2014-04-17 02:42:05,2014-04-17 02:36:43
9b52affe31f2496fb10ae1d90b21f42ed173b7dc...07a9d44de7a54b2cd1bffd9fcc830f7b2a03b549,7,38,5,43,8,2014-04-16 19:55:36,2014-02-22 19:27:23
9b52affe31f2496fb10ae1d90b21f42ed173b7dc...7f13afdc0aa67de5da7c5ba9bb73dcd786ca284b,1,1,1,2,1,2014-04-16 18:08:59,2014-04-16 18:07:26
c7dc20c1202d6cd9d7593de76718e16c4d601980...e52f50c22fa0ca855ad75208b511bf27967e92ab,1,1,1,2,1,2014-04-29 15:21:58,2014-04-29 09:54:09
e52f50c22fa0ca855ad75208b511bf27967e92ab...0b914e7ceb28c67a50d19c7fac10a95b3ea4a1fa,1,10,0,10,3,2014-04-29 15:21:58,2014-04-29 15:06:56
0b914e7ceb28c67a50d19c7fac10a95b3ea4a1fa...c8cf90d28655b49d10e6d7b9b82ce3cda41089a9,1,1,0,1,1,2014-04-29 15:23:29,2014-04-29 15:23:29
c7dc20c1202d6cd9d7593de76718e16c4d601980...513dbdbff31bd81243ccf349e3932aa02f29f05f,1,1,1,2,1,2014-04-29 09:49:42,2014-04-29 09:49:42
983bf359945bc9d4ec1e9581e6bc35dac65e3a3b...b76948e6c92ce445249116ef86dbbd4d0b57573a,7,206,0,206,8,2013-11-23 20:04:50,2013-11-20 22:59:50
983bf359945bc9d4ec1e9581e6bc35dac65e3a3b...1d4b7d2167855fd342eafca8194c880039a8187a,1,2,1,3,1,2013-11-22 13:58:27,2013-11-22 13:58:27
4a1dc7326479d8fe54f888f5622c0d2a56bca8ad...fcfc77f5b7ef5d91a82f06e81182e01a8fbb4fdf,1,3,1,4,2,2013-11-24 05:09:55,2013-11-24 05:09:55
02484930e161f773a205bb1c1d29a8664755fd60...57ad81a9c55352d39a88a5c878cc81f59f5328fa,10,29,29,58,29,2013-11-08 16:20:15,2013-11-08 15:04:36
02484930e161f773a205bb1c1d29a8664755fd60...979ca7d6a288129253e3a187fb1058c707175681,2,8,5,13,3,2013-11-08 15:34:15,2013-11-08 15:34:15
979ca7d6a288129253e3a187fb1058c707175681...e130e2f6c71c61e1c22c379cf05b86a6fe25ee32,1,9,5,14,2,2013-11-08 16:20:13,2013-11-08 16:20:13
02484930e161f773a205bb1c1d29a8664755fd60...a360ce73b2a934d8fb0d7b4c463c0f102f5a2d57,1,1,1,2,1,2013-11-08 13:51:29,2013-11-08 13:51:29
a184fcf368686f8224315c8afa6e5ec923e37c4b...fd9a8c36010e6fe9377f75eff044d7551761c2b6,3,8,4,12,2,2014-01-28 08:51:18,2014-01-28 08:51:18
8695ab28e6e4a945fe3d8368e69884ec2b5b4ea3...5e2ccc671b8ee1c4b70c504b5b964a8bac259cda,1,15,0,15,1,2014-01-27 17:55:36,2014-01-27 17:54:28
f87855ae3a41c287a0b183c3a19efa82f1dd166e...7b32be6eb127e6fd911f7895ed7d396529030474,1,14,0,14,1,2014-01-27 10:19:45,2014-01-27 10:19:45
7b32be6eb127e6fd911f7895ed7d396529030474...abae12891553e16d31e172bfc63bb4672139d353,1,2,2,4,1,2014-01-27 10:59:15,2014-01-27 10:59:15
445f31c64261eb9c9ca85e59fcb9f8fde171cd9e...38fc5dc2a8713dd6a546757064d2f6108089195f,2,3,3,6,3,2013-12-11 16:17:08,2013-12-11 16:17:08
c959143ed75b7a97d23d2198f4a34eb2a1455b21...9b7b27ce7216652493648228f2352d1d08836549,3,3,3,6,3,2013-12-12 17:05:21,2013-12-12 17:05:21
01b98970cd85bf8d906db1c50dd4667a5a1552f6...bb0f723741e7db85b3427cc757b8969a5be8b97e,1,1,1,2,1,2014-01-20 13:41:18,2014-01-20 13:41:18
01b98970cd85bf8d906db1c50dd4667a5a1552f6...a0e3893d1bf5166b2ca672baedb6aea54a47b227,1,1,1,2,1,2014-01-20 12:23:06,2014-01-20 12:23:06
01b98970cd85bf8d906db1c50dd4667a5a1552f6...3f6c64c81a8756a0e033e30f1d4268e9f5d0e1ec,1,1,1,2,1,2014-01-20 12:06:32,2014-01-20 12:06:32
01b98970cd85bf8d906db1c50dd4667a5a1552f6...74187621ea0297103bd00d1e98c7e01692f64271,2,4,4,8,4,2014-01-20 12:00:50,2014-01-20 12:00:50
74187621ea0297103bd00d1e98c7e01692f64271...e583df544308ff321ce92c79612ff950a4093e79,2,2,4,6,3,2014-01-20 12:16:12,2014-01-20 12:16:12
afd2999373fe1a6bdc611ab4a14e3e81d2f7350d...2f4d0a3008d550f19a1dd3b354853a7295994308,1,1,1,2,1,2014-01-21 10:05:03,2014-01-21 10:05:03
a10c08c4c75ea2753b092e66b1daed7ffe23a0b6...0f8c36b8d7e73c78c87422763d4afceeea244689,1,3,2,5,1,2014-01-09 08:30:01,2014-01-09 08:30:01
71f1a84599101b2af2f74ae54ebfb2f880935985...02d9fa2974b54bc868e0a3347187a474c1ff6045,1,8,0,8,1,2014-01-15 18:01:04,2014-01-14 16:47:12
71f1a84599101b2af2f74ae54ebfb2f880935985...2e79f83071d5d56fc6af3e1bd2b0357c5ad15f12,1,1,2,3,1,2014-01-14 18:23:56,2014-01-14 18:23:56
2e79f83071d5d56fc6af3e1bd2b0357c5ad15f12...688af57da0afe45df9169ab8a9cbec609627f2b7,1,1,1,2,1,2014-01-14 18:27:19,2014-01-14 18:27:19
688af57da0afe45df9169ab8a9cbec609627f2b7...0c637acb697d0df8f766b978c6c3beadd46348b0,1,1,1,2,1,2014-01-14 18:28:41,2014-01-14 18:28:41
71f1a84599101b2af2f74ae54ebfb2f880935985...fe3f7f536d9eb97df08310afaa09621d7f64baa1,1,0,2,2,1,2014-01-14 18:05:12,2014-01-14 18:05:12
71f1a84599101b2af2f74ae54ebfb2f880935985...414ead57ee294618e73ef62f521b11d98fdce3a0,1,1,1,2,1,2014-01-14 17:57:29,2014-01-14 17:57:29
71f1a84599101b2af2f74ae54ebfb2f880935985...cc1f7ea2de68ba7d2f45a65e36549c63fb23508f,1,2,2,4,2,2014-01-14 17:26:01,2014-01-14 17:26:01
71f1a84599101b2af2f74ae54ebfb2f880935985...556ae5ae8187b89a3785219d5621e7ebc9bb7a8c,2,4,4,8,2,2014-01-14 15:06:53,2014-01-14 15:06:53
5a52c9b0a69936d612be84704d7616bf8306c2af...8b513fbc50e2e35be0c5fda35a980b064a3c7523,9,78,70,148,13,2014-01-14 11:51:59,2014-01-14 11:51:59
1fc42d9934fbf511db2a28e980b298c019a217a7...7d3363954e0e02b61bd5acefde5f561b0b865f21,1,2,1,3,1,2014-01-15 17:52:52,2014-01-15 17:49:39
1fc42d9934fbf511db2a28e980b298c019a217a7...5ae0d61d0a457ebaeed78f6acd01447b5760e75a,1,2,1,3,2,2014-01-15 14:29:22,2014-01-15 14:16:19
1fc42d9934fbf511db2a28e980b298c019a217a7...5e96ee341c0b0ed933e1e939ca3302965a44913b,1,119,0,119,1,2014-01-15 14:16:23,2014-01-15 14:16:23
5e96ee341c0b0ed933e1e939ca3302965a44913b...6153aa136007daa4b5c592190b72de389de8b032,4,32,21,53,16,2014-01-15 14:16:45,2014-01-15 14:16:45
6153aa136007daa4b5c592190b72de389de8b032...4a5e4b18f5470eedc0fb8af9a135edc609d167f6,1,65,0,65,1,2014-01-15 14:32:07,2014-01-15 14:32:07
4a5e4b18f5470eedc0fb8af9a135edc609d167f6...234b86c97fa576d406201a032d2cb72e60ee21b7,3,17,8,25,4,2014-01-15 14:32:44,2014-01-15 14:32:44
234b86c97fa576d406201a032d2cb72e60ee21b7...46997c6a89c6115c64f6e0c8836bb3b598fcd433,4,0,200,200,4,2014-01-15 14:32:56,2014-01-15 14:32:56
46997c6a89c6115c64f6e0c8836bb3b598fcd433...a77dfc464b033038537da1a4710b39df37a2cc06,1,0,73,73,1,2014-01-15 18:55:23,2014-01-15 18:55:23
a77dfc464b033038537da1a4710b39df37a2cc06...974281d140a37d8c480bcf871b9498c50d42769b,1,5,1,6,1,2014-01-16 09:40:33,2014-01-16 09:40:33
4e96b1759cbfd62a015e2f1aaf79d2f6759df185...708ae96dd757c1e8b8f30729232f6757031607c8,1,2,2,4,2,2014-01-16 07:39:49,2014-01-16 07:39:49
3fe578a7fdaea8607cf98ffb1878c03fd5ac3649...a3f645ef51ec12ce93934b4ddb11313613d8c451,71,145,147,292,140,2014-01-19 19:39:56,2014-01-19 18:55:59
3fe578a7fdaea8607cf98ffb1878c03fd5ac3649...d435fbb9b223c035e9d32e5746a4f9bc092e5dce,1,1,1,2,1,2014-01-17 10:39:33,2014-01-17 10:39:33
4d7792bc388d72a8ce6c2f84e102ba68a28dae81...427520ac537b1d34cc53eb0e8090f68600a21321,1,1,1,2,1,2014-01-18 18:11:42,2014-01-18 18:11:42
4d7792bc388d72a8ce6c2f84e102ba68a28dae81...073a269831d5bf6d9b9c55d91826d87721746bc9,7,65,22,87,16,2014-01-18 12:16:46,2014-01-18 12:16:46
073a269831d5bf6d9b9c55d91826d87721746bc9...ffbbccb7ea3e3c667b4cfdeaeeedfbef0a5f190a,1,8,19,27,7,2014-01-18 13:02:53,2014-01-18 13:02:53
ffbbccb7ea3e3c667b4cfdeaeeedfbef0a5f190a...757e92d52eadd0fea43a4998e89f309f196c4396,1,5,5,10,5,2014-01-18 14:06:20,2014-01-18 14:06:20
757e92d52eadd0fea43a4998e89f309f196c4396...712a2ec4fd7f2d6fb27bdb029ddac7e357558f63,1,1,1,2,1,2014-01-18 14:22:57,2014-01-18 14:22:57
712a2ec4fd7f2d6fb27bdb029ddac7e357558f63...1016b547f51ade65fa67684d787b53a440a1e000,1,1,0,1,1,2014-01-18 14:26:39,2014-01-18 14:26:39
4d7792bc388d72a8ce6c2f84e102ba68a28dae81...a757c4a24f110aa25ad36dd347d499cf859e4d0d,1,1,1,2,1,2014-01-18 10:35:03,2014-01-18 10:35:03
1018cbdc803d56e6cae385aee97aa04752d3e3fb...96ed6c456981f0e71c8629ab6cc464f896b2ca3b,1,6,6,12,4,2014-01-22 15:00:50,2014-01-22 15:00:50
1018cbdc803d56e6cae385aee97aa04752d3e3fb...16ba8fa077145f99dff98501770ed80d0a58fd58,1,25,6,31,5,2014-01-22 14:07:29,2014-01-22 14:07:29
16ba8fa077145f99dff98501770ed80d0a58fd58...462161a3b07369d0df68b0298929b3f89cf46c03,1,18,0,18,1,2014-01-23 09:43:04,2014-01-23 09:43:04
462161a3b07369d0df68b0298929b3f89cf46c03...c6b9767e74421bae7f0532ce7fab8753863e94f0,3,34,0,34,3,2014-01-23 10:08:57,2014-01-23 10:08:57
c6b9767e74421bae7f0532ce7fab8753863e94f0...3bcfdf07cd81408105cb912ceb64532688e1e9cd,2,4,4,8,3,2014-01-23 12:06:44,2014-01-23 12:06:44
3bcfdf07cd81408105cb912ceb64532688e1e9cd...d819d0d1f84946bcc0d2c871682c220db6dbd478,3,3,3,6,3,2014-01-23 15:00:39,2014-01-23 12:47:54
1018cbdc803d56e6cae385aee97aa04752d3e3fb...c983e8eb3d9cac01090b8657735544f71f891576,3,67,39,106,23,2014-01-22 12:22:47,2014-01-22 12:22:47
