id,files,locs added,locs removed,locs total,hunks,commit time,author time
e1fc03c9baea9864dec90d0aef7aadcc2ff20576...d412165f948b77bf548234fd46fb0743f6afc3ed,3,12,3,15,3,2014-06-24 17:46:32,2014-06-18 21:54:32
0d77647adc1f76df66e437e6442d7f7706e2c38e...f8bd730cd90a1e6219447cc9c05f41295d42bbcb,1,2,1,3,1,2013-05-26 15:29:00,2013-05-26 15:29:00
b4117e19b7a968f8e6b878d81c58a462093cf1b3...eb63fda2e24d007e31742587984a30e086249d43,5,48,16,64,18,2013-04-25 17:40:33,2013-04-25 16:52:17
34ab819ef923c3ff83be44b0c01373e65783b0ab...1db9d2c3bba2fe95280dca34bc04d261bd5d31f7,1,2,0,2,1,2012-02-24 01:11:20,2012-02-24 01:11:20
1db9d2c3bba2fe95280dca34bc04d261bd5d31f7...9554cd514c2a0acd6c9df255b457356873ab16b2,2,16,0,16,2,2012-02-24 11:14:26,2012-02-24 11:14:26
9554cd514c2a0acd6c9df255b457356873ab16b2...0a43d7cb19bb229688bec6acececed159e5d0648,1,61,52,113,22,2012-02-25 18:00:06,2012-02-25 17:52:28
0a43d7cb19bb229688bec6acececed159e5d0648...6b63589e3512cb8ad895dcac8482850c2f256f29,1,69,13,82,15,2012-02-25 18:01:02,2012-02-25 18:00:58
5eeb357df806a60664f61bf1238a21a402732c44...fc6c5b5001ecf6d5cf69c0c4cebbfa4d0edec4a1,39,0,1528,1528,39,2013-02-25 17:03:05,2013-02-25 17:03:05
06eaa06f2687d0a27b1df48b5233834952c2cb1e...7beeb3f4206b37981e3c42d25a0a638055c068ed,1,59,59,118,23,2013-02-22 19:03:44,2013-02-22 19:03:44
cc427158d4fafa26e3d2d9f69da51a1a8d8a92d4...7d46b34baf257835636d1b5f8a78289cb6d0b186,1,13,2,15,7,2013-03-01 20:26:05,2013-03-01 20:26:05
cc427158d4fafa26e3d2d9f69da51a1a8d8a92d4...926acbcf8ed80a69ab82f3d14e90dabeca9af07d,4,91,2,93,7,2013-03-01 19:56:09,2013-03-01 16:07:53
368a2b4e3edc32229793045f4970d33b366722bd...d335e73a6a675c415d844aab4396e3bbf1274a26,1,13,12,25,5,2013-01-08 22:37:19,2013-01-08 22:37:19
ae0ddc6f024c52d8a4144b31ff122b922d72aeb4...cb2ace69f453c598e97697fda449e8ce75fd5c0a,1,24,9,33,1,2012-12-13 19:42:40,2012-12-13 17:51:23
cb2ace69f453c598e97697fda449e8ce75fd5c0a...8a8820d89fce2831e4a3efffcd9b75cbc479152a,1,8,0,8,1,2012-12-13 22:58:12,2012-12-13 22:58:12
8a8820d89fce2831e4a3efffcd9b75cbc479152a...f0a2def5e4f0d8e91bf6fca66ac64d8a8c893c84,1,6,4,10,4,2012-12-13 23:08:45,2012-12-13 23:08:45
b0b9fd32450227e36e2deae75e86a844ee34bd01...509216a5b2050013c629ddc14ecae3a92b07ecea,1,5,2,7,2,2012-12-14 01:49:01,2012-12-14 01:49:01
509216a5b2050013c629ddc14ecae3a92b07ecea...2d466b7dcb987206a32c84f20a08ca219724fa1c,1,0,5,5,4,2012-12-14 01:49:11,2012-12-14 01:49:11
2d466b7dcb987206a32c84f20a08ca219724fa1c...37ac44366bc2a400c993d6b3367bfdd3262e840c,1,2,1,3,1,2012-12-14 02:12:03,2012-12-14 02:02:33
1fe562434d00f0bbf6f944b95788cf904163d940...c61dc1a92e6d7fed6da158b430c206480c1439d7,1,2,1,3,2,2014-06-25 15:12:44,2014-06-25 15:12:44
5aee96329ab7869cbe90cf80fd2a3f8f4dc5dccf...0582ae6fde94912c4ac7566f151bd0e3b786bb43,1,2,0,2,2,2013-05-27 10:12:27,2013-05-21 11:56:40
78bf2944ed0512f38dfcb56f590373a904ca29c0...51e4da6d8aa4a3a961d49197b004dbf7ccee8612,1,18,5,23,4,2013-04-28 23:49:40,2013-04-28 23:49:40
51e4da6d8aa4a3a961d49197b004dbf7ccee8612...fb42a22e2fedeca8a5d0fa4a32653285374e689d,1,4,0,4,1,2013-04-29 00:15:51,2013-04-29 00:15:51
78bf2944ed0512f38dfcb56f590373a904ca29c0...528a4e24c6671d621847cf8e3121e3c56fe20d3b,4,12,1,13,4,2013-04-28 12:21:10,2013-04-28 12:16:45
528a4e24c6671d621847cf8e3121e3c56fe20d3b...d84884571d04d609ed5f3508aecd9e24b84f47c7,3,127,9,136,8,2013-04-28 16:49:51,2013-04-28 14:26:55
6b63589e3512cb8ad895dcac8482850c2f256f29...8171998f8d90574ecf36016192b6426ed74751f6,3,98,0,98,4,2012-02-26 18:15:36,2012-02-26 18:15:36
25a0831f2d71c5802bff7c4a247dbd0315b767ba...3c42e4ef7428de18784e04c9cac18de3613144cb,6,278,82,360,42,2013-02-26 19:43:14,2013-02-26 19:43:14
3c42e4ef7428de18784e04c9cac18de3613144cb...0d1b094b07d836a657ad9e458e04490d1e72d365,4,43,14,57,22,2013-02-26 21:15:06,2013-02-26 21:15:06
0d1b094b07d836a657ad9e458e04490d1e72d365...18f08264082dd436914c3c06d369e7a98ddf17aa,5,70,60,130,30,2013-02-27 21:44:15,2013-02-27 21:44:15
25a0831f2d71c5802bff7c4a247dbd0315b767ba...fcc265fef814c0428fb6300e7f89d4ee99311ee7,1,27,1,28,1,2013-02-25 21:22:15,2013-02-17 15:52:26
fcc265fef814c0428fb6300e7f89d4ee99311ee7...6774b1071f946146978186460fd93bfb331bc786,1,32,0,32,3,2013-02-25 21:22:15,2013-02-17 16:52:16
7beeb3f4206b37981e3c42d25a0a638055c068ed...37d9168608e9d9a5451011e83623a829eb896dd5,2,35,13,48,8,2013-02-22 20:21:54,2013-02-22 20:21:54
47f70846aae7605297c943282ac19af2e2c8c206...487fc724ffa0d0260fc4c2a3ab0ea0d5d2ebe81d,2,4,12,16,5,2013-03-01 21:41:53,2013-03-01 21:41:53
426b2e2fce17b09203f00e013e173328f50fd9e8...3f0d0c85d06f0d5ff9ba469c6ab523bfddcc710b,3,21,3,24,7,2013-03-01 20:46:21,2013-03-01 20:44:18
3f0d0c85d06f0d5ff9ba469c6ab523bfddcc710b...cb53669e14f9a29b797d108c50d04566f82ab58f,3,6,6,12,6,2013-03-01 21:38:13,2013-03-01 21:38:13
d4df288ddc412468df4bb88dcee425bc3fd04f1f...8f09f4649857c3b7f8f9e1fef5e8fea589289518,5,1,337,338,6,2013-01-08 22:55:16,2013-01-08 22:54:44
37ac44366bc2a400c993d6b3367bfdd3262e840c...7e610440194615fe5970f5f15266893f02a7f6aa,1,33,0,33,1,2012-12-14 20:30:57,2012-12-14 20:21:59
7e610440194615fe5970f5f15266893f02a7f6aa...18b2d560d376da8bcb601603346b871c05958772,6,88,121,209,47,2012-12-14 21:03:59,2012-12-14 21:03:59
18b2d560d376da8bcb601603346b871c05958772...0015b5875eda08fe1e593942710125e9db7896b5,1,10,5,15,5,2012-12-14 21:18:06,2012-12-14 21:18:06
0015b5875eda08fe1e593942710125e9db7896b5...b9e7e2b4e148deb90119d4c2c52d8d9e889527cd,7,60,58,118,43,2012-12-14 21:46:45,2012-12-14 21:46:45
c61dc1a92e6d7fed6da158b430c206480c1439d7...5e0f47c3753c5ddd206ab3af6d2a231ad3da39c4,2,7,4,11,5,2014-06-25 19:20:39,2014-06-25 19:20:39
5e0f47c3753c5ddd206ab3af6d2a231ad3da39c4...966fb207021830819aad9fce098b4a63838def4d,1,2,0,2,2,2014-06-25 19:25:44,2014-06-25 19:25:44
966fb207021830819aad9fce098b4a63838def4d...c19b1c0442b52e07f1c9f48b65ef0b3823eaa526,2,11,13,24,8,2014-06-25 19:35:58,2014-06-25 19:35:58
63908cee27e85949130f9b0a187c316f1d98b3a2...563c19a9ce556301e642a508e53598faf3c8935a,2,45,25,70,8,2013-05-27 11:41:09,2013-05-11 09:36:29
0f85c208406ef10e2f1c7fea6fb42ef52fe65134...ac1d85cf11ceb8bf9c9600ce9c29d5d037220cfb,1,1,1,2,1,2013-04-29 16:00:05,2013-04-29 16:00:05
0f85c208406ef10e2f1c7fea6fb42ef52fe65134...0c72248b9171acee7480a77edee89fa20fabdae8,2,14,0,14,2,2013-04-29 14:34:13,2013-04-29 14:34:13
0c72248b9171acee7480a77edee89fa20fabdae8...8564a0224abe09beaacb2d2e7a54b16f8fcea7d1,2,23,2,25,3,2013-04-29 15:51:24,2013-04-29 15:51:24
8564a0224abe09beaacb2d2e7a54b16f8fcea7d1...aa8f010120577e61715f3ae1286a03055815f9c3,3,63,14,77,8,2013-04-29 15:59:46,2013-04-29 15:59:46
aa8f010120577e61715f3ae1286a03055815f9c3...b7f167da29effa125663b143d3daf79a6ad88d2e,17,30,41,71,31,2013-04-29 20:52:12,2013-04-29 20:52:12
b7f167da29effa125663b143d3daf79a6ad88d2e...d77611022c4a43d5e67cf52ce2bc2b11ee5bcdc0,7,47,65,112,19,2013-04-29 21:22:06,2013-04-29 21:22:06
d77611022c4a43d5e67cf52ce2bc2b11ee5bcdc0...e4af0f001600cfe7d72cfb140fc7dc2d25be2c37,1,33,0,33,1,2013-04-30 01:15:43,2013-04-30 01:15:43
e4af0f001600cfe7d72cfb140fc7dc2d25be2c37...203d5b0e6829242ea412bbef7751e3c522ac5dd8,5,4,13,17,5,2013-04-30 01:20:58,2013-04-30 01:20:58
4157851076d476b3b7f9a8bb9b85497517b14cdf...0a1755c045b930de474883eb6e7fedcc3403b494,2,41,0,41,2,2013-04-30 10:15:45,2013-04-30 10:15:45
4157851076d476b3b7f9a8bb9b85497517b14cdf...8d39f2a79067c9551286bb552457db71b88b64d3,2,15,0,15,2,2013-04-30 08:55:17,2013-04-30 08:55:17
8d39f2a79067c9551286bb552457db71b88b64d3...1ffd0806f406a9dc300dbdefaf1e1d036a4294b4,5,62,10,72,13,2013-04-30 10:04:59,2013-04-30 09:18:16
1ffd0806f406a9dc300dbdefaf1e1d036a4294b4...9c5d4b2e807cdbb83cf55868700b0387cd4e8c41,1,1,0,1,1,2013-04-30 10:05:16,2013-04-30 10:05:16
e07c2d225deec42e592133df49ad8c564d4d66c7...8f7be6ca8a79f04620ca6cf280a3a04d1d96f2c3,1,119,0,119,1,2012-02-27 20:38:22,2012-02-27 20:30:22
8f7be6ca8a79f04620ca6cf280a3a04d1d96f2c3...155aca2da79c8cae650c4e4f387a40d8f0a66527,2,117,0,117,5,2012-02-27 21:00:27,2012-02-27 20:17:13
155aca2da79c8cae650c4e4f387a40d8f0a66527...f0fa1c1a73f5a19a9799c0f8b90dcd533154cb3a,1,15,0,15,1,2012-02-27 21:07:20,2012-02-27 21:00:49
f0fa1c1a73f5a19a9799c0f8b90dcd533154cb3a...f7367993cba7b6a3c72da0b4a09c0ae88c7446c0,3,64,0,64,4,2012-02-27 21:26:37,2012-02-27 21:22:45
f7367993cba7b6a3c72da0b4a09c0ae88c7446c0...a4a910dd9c485989cecdf8af19750a11f0d2653d,1,17,0,17,1,2012-02-27 21:46:45,2012-02-27 21:46:45
e07c2d225deec42e592133df49ad8c564d4d66c7...13224ea4aad9a1b3c9cc4c992ceaea9af623e047,16,158,157,315,116,2012-02-27 04:30:07,2012-02-27 03:28:31
13224ea4aad9a1b3c9cc4c992ceaea9af623e047...44b1ff4c1209c34360cc0c43761c40f5f5020886,4,281,49,330,17,2012-02-27 04:30:07,2012-02-27 03:31:05
44b1ff4c1209c34360cc0c43761c40f5f5020886...eb8f90e523b344fc24358994ad63e737520b85b7,1,2,0,2,1,2012-02-27 16:22:51,2012-02-27 16:22:51
eb8f90e523b344fc24358994ad63e737520b85b7...450b40cab39c786bf67e7491755e7d0b3a4dc3ba,3,129,0,129,5,2012-02-28 00:13:32,2012-02-28 00:13:32
450b40cab39c786bf67e7491755e7d0b3a4dc3ba...27950fa3f40f45ede9aa2b108796fd2b73b33016,4,254,115,369,23,2012-02-29 00:35:47,2012-02-29 00:26:03
27950fa3f40f45ede9aa2b108796fd2b73b33016...c5e944820ab50f6106ab4f86f37d087a74acc595,2,171,51,222,19,2012-02-29 23:52:21,2012-02-29 23:52:21
c5e944820ab50f6106ab4f86f37d087a74acc595...c5266ebac5d9753029f8b10598862cb2b7e13b55,3,47,3,50,8,2012-03-01 00:16:50,2012-03-01 00:16:25
c5266ebac5d9753029f8b10598862cb2b7e13b55...788430c8e3fa90dd965b44fb31ba8b2eece2ca37,2,9,2,11,5,2012-03-01 04:06:47,2012-03-01 04:06:47
788430c8e3fa90dd965b44fb31ba8b2eece2ca37...47a899ffed3c71080e10e73eda092a716f1be168,4,235,115,350,41,2012-03-01 20:19:51,2012-03-01 20:19:51
47a899ffed3c71080e10e73eda092a716f1be168...c63793ee81ee6961b2430e88379d491fa8e91bfb,6,240,268,508,77,2012-03-02 02:51:45,2012-03-02 02:51:45
c63793ee81ee6961b2430e88379d491fa8e91bfb...f2c25d1893cfa897b0d36005604c134a731e402d,5,75,78,153,11,2012-03-02 19:08:00,2012-03-02 19:08:00
f2c25d1893cfa897b0d36005604c134a731e402d...97da3eaec806c542467ca2c3ec9011475c87b8d5,1,95,0,95,1,2012-03-02 20:12:00,2012-03-02 20:12:00
97da3eaec806c542467ca2c3ec9011475c87b8d5...d377fe80b1396b82f8af7bfcd76f869410865001,1,42,0,42,1,2012-03-02 21:12:46,2012-03-02 21:12:46
d377fe80b1396b82f8af7bfcd76f869410865001...ce49c7a8a902bd3a74a59a356dd11886e83d2e92,9,190,57,247,25,2012-03-02 23:09:40,2012-03-02 23:09:40
b72f5d4038a21a27efcdec350376af0342ccf3f0...804c5f562736b164148e648d475d95298d6d49a8,1,1,1,2,1,2013-03-31 22:33:22,2013-03-04 04:22:51
804c5f562736b164148e648d475d95298d6d49a8...06e6eab0e208966c1152fb13b54eec884e63f2aa,1,6,7,13,3,2013-03-31 22:33:22,2013-03-19 19:02:19
06e6eab0e208966c1152fb13b54eec884e63f2aa...2932c8826a1d948565124aa6c9a32df68a15895b,1,11,7,18,5,2013-03-31 22:33:22,2013-03-04 10:17:04
2932c8826a1d948565124aa6c9a32df68a15895b...b208d9002289dcd8170750cb94c84678afdd6e0c,3,81,0,81,4,2013-04-07 03:51:16,2013-03-20 17:01:58
b208d9002289dcd8170750cb94c84678afdd6e0c...af079d8bf69a4bd92d6a4eff3c3d1e4d73190a78,3,52,0,52,5,2013-04-07 03:51:16,2013-03-04 04:54:23
af079d8bf69a4bd92d6a4eff3c3d1e4d73190a78...8f7f5e55436eb6b20c12c435eab03e9f37be2e39,2,117,0,117,2,2013-04-07 03:51:16,2013-03-31 21:56:32
8f7f5e55436eb6b20c12c435eab03e9f37be2e39...2e2332857d26c7dbed3e4b940bb571da348bb5c7,1,95,0,95,1,2013-04-07 03:51:16,2013-03-20 16:39:20
b72f5d4038a21a27efcdec350376af0342ccf3f0...4cc326e9dd9679911c3bf3d6cc7405b0de84138f,1,2,1,3,2,2013-03-06 04:45:26,2013-03-06 04:45:26
989abe9be4b200be0c31538834036188e970cf54...be225be7852fc8e4a385b622d24ea35fff761421,1,2,1,3,2,2013-02-25 22:36:25,2013-02-25 22:36:25
01be786319238fd6507a08316d1c265c1a89407f...447ae791e564ed887fb4abe752f38a1a9ada1267,3,19,383,402,14,2013-03-03 14:19:21,2013-03-03 14:19:21
01be786319238fd6507a08316d1c265c1a89407f...1631147c196ff32a82f8775e3979fdf42729de6b,2,177,66,243,38,2013-03-02 21:51:31,2013-03-02 21:51:31
1631147c196ff32a82f8775e3979fdf42729de6b...7bd53bf38548ee039ae40bb669469625ce97a54e,1,1,20,21,2,2013-03-02 21:52:38,2013-03-02 21:52:38
7bd53bf38548ee039ae40bb669469625ce97a54e...a313de0d9e4ca76e1ff6444b613984316f6ee711,2,1,2,3,2,2013-03-02 21:58:05,2013-03-02 21:58:05
b8daa9e0fc9669f0677105b5ecce5c67462a108e...3d74702eec07f2208211a72581c115340517ea4b,1,1,1,2,2,2013-03-05 22:50:43,2013-03-05 22:50:43
d63dc61dd704431a8d487dbfa9fe61b24a58184d...359fc2d241ac407bdf9bf0d28715705f01ca6360,210,210,210,420,210,2013-01-08 23:31:27,2013-01-08 23:07:25
be5869fce0ab9c61a294020e9baa9755c58ee8a3...d777a4078c02851952a80a1c33666031a7faea75,1,3,0,3,1,2012-12-15 17:20:23,2012-12-15 17:20:22
be5869fce0ab9c61a294020e9baa9755c58ee8a3...850b1edfe8f04daaec05237e35e74f11600e5b4c,2,42,1,43,3,2012-12-14 21:58:44,2012-12-13 20:55:28
850b1edfe8f04daaec05237e35e74f11600e5b4c...b524fe1a3c6033a5a8a64b7d8f9acc5cd3dd90c4,2,11,5,16,4,2012-12-14 21:58:44,2012-12-14 16:35:59
b524fe1a3c6033a5a8a64b7d8f9acc5cd3dd90c4...1164acde96a1d72506fee02003863321223f9470,1,4,3,7,3,2012-12-14 22:00:35,2012-12-14 22:00:35
1164acde96a1d72506fee02003863321223f9470...57f5d8dca5e5d080c59fe0dc3e2221dabd9d4c2c,2,67,40,107,2,2012-12-14 22:15:42,2012-12-14 22:15:42
57f5d8dca5e5d080c59fe0dc3e2221dabd9d4c2c...28abb187c468f9dfc4bab9353fe4c8485ca09099,1,1,1,2,1,2012-12-14 22:16:10,2012-12-14 22:16:10
28abb187c468f9dfc4bab9353fe4c8485ca09099...2a2d1ab0867a43fe9a206c20d3d34bab57a2fb06,1,2,2,4,2,2012-12-15 22:30:20,2012-12-15 22:30:20
2a2d1ab0867a43fe9a206c20d3d34bab57a2fb06...a7f125cdba0fe00c7df39e124e104fd030718350,1,1,2,3,1,2012-12-15 22:56:20,2012-12-15 22:56:20
a7f125cdba0fe00c7df39e124e104fd030718350...cc3e9b5af46ab090944c1a67900564479069c686,2,6,0,6,2,2012-12-16 18:50:10,2012-12-16 18:50:10
cc3e9b5af46ab090944c1a67900564479069c686...c4e3e797d11bf7d8a9873a193e182d2537b0ee6a,1,4,0,4,1,2012-12-16 20:27:11,2012-12-16 20:27:11
86cb34cb110c6a1ec6e1d1525418c70f2f617d6b...1697cd6ff5d29c95106ff4b7bd56ebba5d51b8c1,10,177,68,245,33,2014-06-27 02:34:37,2014-06-25 17:20:27
86cb34cb110c6a1ec6e1d1525418c70f2f617d6b...f36d57b9bf71808ae3974753464bd93c59963048,1,1,1,2,1,2014-06-26 11:48:09,2014-06-26 11:48:09
8baca134cc21b5eef18e3d47d50ed55f633b57d1...9007c53faecf51be7f166172682008d16f7d617a,1,1,1,2,1,2013-05-27 23:45:22,2013-05-27 23:45:22
51a91ce8c6d8129788841975e4ff213bc2953bb4...c8a4e8a5f6acc94c46c8a7ea2cf3f9d67b50e07a,1,12,4,16,6,2013-04-29 16:14:56,2013-04-29 16:14:56
cd2ed9f0cc9d8e0e1724304e946adb28271e0669...0b726701f3d3c5a3a596b53d8db0b7a4b4032dfb,6,133,34,167,9,2013-04-30 11:13:38,2013-04-30 11:13:38
0b726701f3d3c5a3a596b53d8db0b7a4b4032dfb...7dcda3aa3780292e33bb9229ff998ffe4edc07bf,1,6,6,12,6,2013-04-30 11:19:02,2013-04-30 11:19:02
17b3d9b92b9132be116e4ecfae736de025c5158f...58448910a0591c38959bd26de23cbe97e243b0af,2,35,3,38,5,2012-02-29 22:37:18,2012-02-29 22:37:18
58448910a0591c38959bd26de23cbe97e243b0af...253d6df5fd899ca9273b73a919ec5f19f0ff2df4,1,9,26,35,7,2012-03-01 13:30:38,2012-03-01 13:30:38
253d6df5fd899ca9273b73a919ec5f19f0ff2df4...7a5449662972769b6b09540463d8b6378664393a,3,30,1,31,6,2012-03-01 13:31:50,2012-03-01 13:31:50
7a5449662972769b6b09540463d8b6378664393a...4f8efc97c1ee06bc113443f028ba7821a7af7920,3,9,9,18,4,2012-03-05 18:32:21,2012-03-05 18:32:21
e3d55b2add24e3074501176270082aa1802218bc...7e3fc62310f8f33e83ddc2b6b8c6d8516252c145,3,10,2,12,5,2012-03-02 23:49:28,2012-01-23 18:54:49
7e3fc62310f8f33e83ddc2b6b8c6d8516252c145...3a5ad90a0de4408c2754763fe1ced0da984bae6e,16,3544,2,3546,17,2012-03-02 23:49:28,2012-01-24 20:23:20
3a5ad90a0de4408c2754763fe1ced0da984bae6e...2705576bfa90675433be49a4141cfdd867e380cc,4,9,22,31,5,2012-03-02 23:49:28,2012-01-24 22:06:42
2705576bfa90675433be49a4141cfdd867e380cc...8b75f7f3ea91b3efc4e58a7bf737aedfd19671e7,4,26,13,39,10,2012-03-02 23:49:28,2012-01-24 22:08:20
8b75f7f3ea91b3efc4e58a7bf737aedfd19671e7...cd33323b7251e0bb15c5ee476e918859b661cc5f,19,436,4,440,15,2012-03-02 23:49:28,2012-01-27 19:29:25
cd33323b7251e0bb15c5ee476e918859b661cc5f...65b09b1deddec64fa5639e9fea10c048d31901fa,5,574,75,649,42,2012-03-02 23:49:28,2012-02-03 02:03:43
65b09b1deddec64fa5639e9fea10c048d31901fa...3a4375901a92efdc641c714ec9fd07b53f2f781e,11,844,272,1116,82,2012-03-02 23:49:28,2012-02-04 00:53:01
3a4375901a92efdc641c714ec9fd07b53f2f781e...5a2f097fdc1408500cff9addf378f86046363665,1,4,1,5,1,2012-03-02 23:49:29,2012-02-04 01:05:05
5a2f097fdc1408500cff9addf378f86046363665...a2e895be820a2fd77285ef4576afe53f68c96ca2,10,577,205,782,80,2012-03-02 23:49:29,2012-02-07 20:14:28
a2e895be820a2fd77285ef4576afe53f68c96ca2...caf71ec081fe4067fff5f1a172e7a2e4bbe7eb0f,11,112,12,124,18,2012-03-02 23:49:29,2012-02-07 23:30:18
caf71ec081fe4067fff5f1a172e7a2e4bbe7eb0f...e47329b6d855a801340374cf8d4b470cd7ef38cb,2,321,57,378,45,2012-03-02 23:49:29,2012-02-14 01:29:30
e47329b6d855a801340374cf8d4b470cd7ef38cb...760db29c456ef2029a81d577d95a3fafb37ce5c6,2,3,23,26,2,2012-03-02 23:49:29,2012-02-21 23:09:04
760db29c456ef2029a81d577d95a3fafb37ce5c6...74fa4bfae37e9d7c9e35550c881b114d7a83c4fa,31,1705,1087,2792,207,2012-03-02 23:49:29,2012-02-29 00:14:47
74fa4bfae37e9d7c9e35550c881b114d7a83c4fa...854eccbb2d86c2910f9d98dc52f9ebd0e37c262a,31,181,215,396,106,2012-03-02 23:51:55,2012-02-29 20:04:59
854eccbb2d86c2910f9d98dc52f9ebd0e37c262a...da9abdd6a7c05d29b68bb38c6798cd8975a7d26a,1,5,2,7,1,2012-03-02 23:51:55,2012-02-29 21:19:31
da9abdd6a7c05d29b68bb38c6798cd8975a7d26a...c19bc93cef62cf4a638ab42ba9562885b07a68ce,3,7,0,7,4,2012-03-02 23:51:55,2012-02-29 22:19:39
c19bc93cef62cf4a638ab42ba9562885b07a68ce...e1bcc19110eb7d540dee92af489440dd2953b5d5,10,66,58,124,39,2012-03-02 23:51:55,2012-03-01 19:45:00
e1bcc19110eb7d540dee92af489440dd2953b5d5...529df4dfe54c61b40b96abbafb420e9034a1a4a8,2,3,2,5,3,2012-03-02 23:57:06,2012-03-02 23:57:06
d9ecaf8c6f2d2d538319174e42e5c98585c902e5...812e5aea5963caee3a5894538921ac0530f548bd,1,1,1,2,1,2013-04-07 05:23:08,2013-04-07 05:23:08
d1bcc1a8744343253df569ae4798302c1ff796e7...69c28b75dfb0a3edefa4d4a8616624f856b15533,1,4,3,7,4,2013-03-06 18:22:50,2013-03-06 18:22:50
d1bcc1a8744343253df569ae4798302c1ff796e7...6edb427b7615207142e10a228164d6a019045126,4,167,10,177,11,2013-03-06 16:01:33,2013-03-06 15:43:21
6edb427b7615207142e10a228164d6a019045126...1a90dcf64e561b21e0981a7d87d71e349fa37f69,4,3481,10,3491,15,2013-03-06 18:07:56,2013-03-06 18:07:56
1a90dcf64e561b21e0981a7d87d71e349fa37f69...f7b18502154edac242ab3760feb05600e09d67b3,4,49,62,111,30,2013-03-06 21:36:19,2013-03-06 21:25:01
f7b18502154edac242ab3760feb05600e09d67b3...aa518c709c8caa6577822e073e7f27733eb6aaa3,2,3,1,4,3,2013-03-06 21:51:20,2013-03-06 21:51:20
be225be7852fc8e4a385b622d24ea35fff761421...efe7fad6c96a3d6197a218aeaa561ec676794499,5,79,81,160,42,2013-02-25 23:23:00,2013-02-25 23:05:28
29ab8774e53d1c053802b69f4e66283a23e7290a...0e040c031edc6b61692e74a9b8ce0b0ff86d270a,4,34,26,60,21,2013-03-03 22:18:29,2013-03-03 13:50:47
f7e4a7c2d5e314fe50fee851263e4ed6cfaa49ae...de590550172c68bf374f9d12636b06295c5fe048,3,47,1,48,3,2013-01-09 01:11:11,2013-01-09 01:11:11
71131b550904824a047d41c7da174686202abd6a...bdb94c21fd995da8c5b83ba30500996b3397bf3a,2,3,4,7,4,2012-12-17 16:16:32,2012-12-17 11:20:52
bdb94c21fd995da8c5b83ba30500996b3397bf3a...a3337f10bb604fce96e185088411feab53ab3d64,3,37,0,37,3,2012-12-17 16:20:31,2012-12-17 14:15:20
69a402d46c5cee6a09499cf763202dfad2004e95...101659be5da3ceefb0501c738620157b92563afe,1,1,1,2,1,2012-12-17 14:50:12,2012-12-17 14:50:12
dcdb8500e3bd719010a1a65fffc391eef23dd4b4...d58a64e9a5d32b511447943f20a84340b520872f,3,54,4,58,7,2014-07-02 05:05:00,2014-06-30 18:55:32
d58a64e9a5d32b511447943f20a84340b520872f...6812afaf385422fbcc6fb494ff892426fbce1cbc,7,64,144,208,40,2014-07-02 05:05:00,2014-06-30 19:36:38
dcdb8500e3bd719010a1a65fffc391eef23dd4b4...5fa8cda981940eaef54b55abe4fcba09b4e18e12,2,6,6,12,4,2014-06-30 19:05:25,2014-06-30 19:05:25
9c46409d38b36ba822b4ddf6e5a00256f07b116b...f4046267dc7139c814e1a615d1a3c9857444749b,1,1,1,2,1,2014-06-26 13:16:12,2014-06-26 13:16:12
9007c53faecf51be7f166172682008d16f7d617a...31a6118175a2a458f88211999952770949e3924c,1,2,2,4,1,2013-05-28 21:02:26,2013-05-28 21:02:26
9007c53faecf51be7f166172682008d16f7d617a...2638a03affdf57c989f573d48afca3b849cb4c1f,1,69,78,147,30,2013-05-28 15:50:47,2013-05-28 15:50:47
2638a03affdf57c989f573d48afca3b849cb4c1f...56960b8396d3aef0b39f32aa7a9749202f925ada,10,90,81,171,50,2013-05-28 18:47:55,2013-05-28 18:47:55
56960b8396d3aef0b39f32aa7a9749202f925ada...ec24e542969f9d49e41e4c2cb3eac2259b1818c2,11,234,448,682,63,2013-05-29 20:47:37,2013-05-29 20:47:37
ec24e542969f9d49e41e4c2cb3eac2259b1818c2...4e6e2ff26f5a04a4628aa0d81e5d5d73acf28ec4,10,194,404,598,56,2013-05-30 01:47:10,2013-05-30 01:47:10
4e6e2ff26f5a04a4628aa0d81e5d5d73acf28ec4...979f75d8e1df7e8e43797822d5a55a8eff74fa74,3,8,3,11,5,2013-05-30 15:19:43,2013-05-30 15:19:43
979f75d8e1df7e8e43797822d5a55a8eff74fa74...1ed356dcfef449313bac3ce795f26d19423c744c,1,2,2,4,2,2013-05-30 19:04:28,2013-05-30 19:04:28
7dcda3aa3780292e33bb9229ff998ffe4edc07bf...bade51948c08c36ac0bea63cf62ee1a9dd952501,4,50,2,52,8,2013-04-30 19:02:13,2013-04-30 19:02:13
7dcda3aa3780292e33bb9229ff998ffe4edc07bf...fdb3034e725ccf2c7be11871fcc374ced436983e,1,202,175,377,17,2013-04-30 11:25:56,2013-04-25 21:57:13
fdb3034e725ccf2c7be11871fcc374ced436983e...e26b14c0345ef82771f222aa50be926f5969531d,8,199,83,282,28,2013-04-30 11:25:56,2013-04-26 22:35:47
e26b14c0345ef82771f222aa50be926f5969531d...a66c4bc846cb59512c1aa164211f3f912d9bc425,3,203,1,204,3,2013-04-30 11:25:56,2013-04-29 09:57:01
