id,files,locs added,locs removed,locs total,hunks,commit time,author time
ea361c0476d03f44051289d8e3c128d699c76acc...a111eea20cad697bb58ebfbf455ee1670c7cf82c,2,24,2,26,9,2014-11-14 21:45:29,2014-10-20 19:36:28
a111eea20cad697bb58ebfbf455ee1670c7cf82c...04175d07634600f2a5cf43dd197eb2a926aba8b9,1,8,0,8,2,2014-11-14 21:45:37,2014-10-31 17:18:39
04175d07634600f2a5cf43dd197eb2a926aba8b9...1527979e87d361539c2791d4e89602aea3cce174,6,84,24,108,12,2014-11-14 22:05:31,2014-11-11 22:37:44
1527979e87d361539c2791d4e89602aea3cce174...6152460c1e4c058676476314320b17e54de0c621,2,13,7,20,6,2014-11-14 22:20:19,2014-11-12 01:08:59
6152460c1e4c058676476314320b17e54de0c621...eb3738347ade64c2b14995c30b400bc6aa48b84e,4,18,9,27,12,2014-11-14 22:20:19,2014-11-13 14:56:36
eb3738347ade64c2b14995c30b400bc6aa48b84e...5e2d02ab73c06aec4ddeca6965dee3ef3cf6a04e,5,103,15,118,18,2014-11-14 22:20:19,2014-11-11 21:31:15
5e2d02ab73c06aec4ddeca6965dee3ef3cf6a04e...c650d17a266f3fec3c48d7e3c79afe13a6ec139a,1,33,13,46,3,2014-11-14 22:20:19,2014-11-14 19:04:47
c650d17a266f3fec3c48d7e3c79afe13a6ec139a...87f59e3802a44aecdb8febfd34a9661e136ffcf4,1,1,1,2,1,2014-11-14 23:30:58,2014-10-23 22:26:52
87f59e3802a44aecdb8febfd34a9661e136ffcf4...409f65bfd1bde5e45c68e2e1ecf68016ed91426b,1,8,0,8,4,2014-11-24 16:51:37,2014-11-18 21:33:13
409f65bfd1bde5e45c68e2e1ecf68016ed91426b...b256616589700f895845e3c5aa72e9b4511cd67d,3,23,10,33,5,2014-11-24 16:51:37,2014-11-19 16:27:34
b256616589700f895845e3c5aa72e9b4511cd67d...324953d74adf6803efd8796274a80ae0b0cbdbf8,1,29,0,29,1,2014-11-24 17:38:01,2014-11-24 16:33:38
324953d74adf6803efd8796274a80ae0b0cbdbf8...39fa2faad2f3d6fa5133de4eb740677202f53ef4,2,17,1,18,2,2014-11-24 17:38:01,2014-11-14 22:47:37
30806ebc0fbd91725eaf19d22903571f955d6a1b...db21b556ceb365895b84628a2e75c61672d3adef,1,1,1,2,1,2014-10-16 17:22:42,2014-10-16 17:22:42
c78088fe3d1b90640c637d8c3457de3caa0c7a24...f9b4bfa59ba954c8e2d1a0f8cd42f0e75e4d46f3,8,74,16,90,11,2014-10-20 20:51:05,2014-08-16 10:27:04
f9b4bfa59ba954c8e2d1a0f8cd42f0e75e4d46f3...c0598aced053f7a7e06aebd57329348dbc7dfc10,4,24,29,53,16,2014-10-20 20:51:05,2014-08-19 18:54:42
c0598aced053f7a7e06aebd57329348dbc7dfc10...c66196a9dc0cd7d19eb3535c52fdbccfa2ee628e,1,11,1,12,2,2014-10-20 20:51:05,2014-08-19 19:27:23
c66196a9dc0cd7d19eb3535c52fdbccfa2ee628e...f43e77fc125840f40af52da01cd2a62bca49765e,3,20,13,33,12,2014-10-20 20:51:05,2014-08-20 15:31:24
f43e77fc125840f40af52da01cd2a62bca49765e...e134f1f74a9d1f9ec55fcd8af8c2dce8e9558618,8,111,110,221,32,2014-10-20 20:51:06,2014-10-11 03:22:12
e134f1f74a9d1f9ec55fcd8af8c2dce8e9558618...ada9ac7b1300d2c647a17f5f5f274195ef5620b6,2,11,1,12,2,2014-10-20 20:51:06,2014-10-16 18:39:22
ada9ac7b1300d2c647a17f5f5f274195ef5620b6...7d9ccc2636af30e45950b27d3f69cacb0ad43f40,1,3,3,6,2,2014-10-20 20:51:06,2014-10-16 16:14:26
7d9ccc2636af30e45950b27d3f69cacb0ad43f40...8caacb18f8019dfda30d79c327397e5f5783c068,3,9,1,10,3,2014-10-20 20:51:06,2014-10-16 02:39:51
8caacb18f8019dfda30d79c327397e5f5783c068...cf23053eb1d88ce7b3ba2ca06f42c408021c93b5,2,68,1,69,3,2014-10-20 20:53:37,2014-10-17 19:15:07
cf23053eb1d88ce7b3ba2ca06f42c408021c93b5...ff325bcb2feb501c2287ecb305644b003784f726,2,23,2,25,5,2014-10-20 21:35:43,2014-10-17 18:06:05
ff325bcb2feb501c2287ecb305644b003784f726...66fba7c46ed3507166774ec8000ca478907e80a7,5,70,4,74,8,2014-10-20 23:11:44,2014-10-20 19:27:26
66fba7c46ed3507166774ec8000ca478907e80a7...21ab75afe0f7e92ffe942e30c77651a01b6db223,2,37,1,38,3,2014-10-21 21:08:05,2014-10-21 19:26:20
21ab75afe0f7e92ffe942e30c77651a01b6db223...3d287811d78c373a4fd3ef069a9c13cd83b80169,6,334,62,396,26,2014-10-28 14:42:30,2014-10-22 12:30:48
3d287811d78c373a4fd3ef069a9c13cd83b80169...7f8cdeb18ba14502845efa7e7e90e913d2df23d2,5,56,9,65,9,2014-10-30 13:17:11,2014-10-24 00:23:25
7f8cdeb18ba14502845efa7e7e90e913d2df23d2...2dac82eb82b469f94ef26a153d2679663b048ad3,2,88,1,89,3,2014-10-30 13:17:11,2014-10-25 17:58:57
2dac82eb82b469f94ef26a153d2679663b048ad3...463297ffe9d0b671d3b26e13905855ab3ff85d57,2,201,3,204,7,2014-10-30 13:17:11,2014-10-25 18:29:18
463297ffe9d0b671d3b26e13905855ab3ff85d57...9fc8b7f4e1f88d8573118b7300b18379072418d1,2,35,1,36,2,2014-10-30 13:17:11,2014-10-27 21:15:28
9fc8b7f4e1f88d8573118b7300b18379072418d1...e6efbd659606386db4d0b83b98f9e189cf42595c,1,3,1,4,2,2014-10-30 13:17:11,2014-10-29 01:20:30
e6efbd659606386db4d0b83b98f9e189cf42595c...4e9bbfa90054cd730e81b53b2de67a74306afc95,2,19,1,20,2,2014-10-30 13:44:46,2014-10-20 23:17:32
44d737707c513dd987933642680c36ef586b1b0e...6ad5fe86590f757eca754d5bb4a599faec63ae30,1,1,1,2,1,2014-07-04 14:07:49,2014-07-04 11:05:50
44d737707c513dd987933642680c36ef586b1b0e...eceacb8334250b9f241b263f28372d5f35ada71d,1,1,0,1,1,2014-07-04 11:23:36,2014-07-04 05:56:23
44d737707c513dd987933642680c36ef586b1b0e...649b50c0b71a21f8ea6b88c63008a0f909fe4113,1,2,2,4,2,2014-07-04 09:21:13,2014-07-04 09:21:13
44d737707c513dd987933642680c36ef586b1b0e...3f5ab612c8d0c1775a864e4414846b301e6498e9,1,1,1,2,1,2014-07-04 08:59:26,2014-07-04 08:59:26
44d737707c513dd987933642680c36ef586b1b0e...804b00cd7d1f084a872211e5043d255c454c8e51,7,158,11,169,13,2014-07-04 08:33:53,2014-06-26 11:03:23
f0aba1aad4d86c5f4989b40bd27be96d72eab6a2...27c34f3eb93ee58d585f8b792659dc2c0464bd0d,1,60,55,115,33,2014-07-09 00:01:41,2014-07-01 01:28:25
f0aba1aad4d86c5f4989b40bd27be96d72eab6a2...751c7e0f003e27d7c862ff91ca85f300bfcbf2cc,1,13,0,13,2,2014-07-08 23:25:26,2014-07-08 23:09:22
e2c575c5a618c51f08d457fc227276dcb340e0f0...9f61e233c6da72f692190f1f5eb672341253f3e7,10,17,14,31,17,2014-07-07 16:35:38,2014-07-07 16:35:38
e2c575c5a618c51f08d457fc227276dcb340e0f0...3e2ad6ffee68be7f3462fd1311408c7880cd8d88,1,6,1,7,1,2014-07-07 16:04:23,2014-07-07 16:04:23
e2c575c5a618c51f08d457fc227276dcb340e0f0...bbbf64242726dee184f82b3bb355327c9c85b274,1,1,1,2,1,2014-07-07 15:57:50,2014-07-07 15:57:50
903c2af04e99dbfc4030cc875c470c972895f392...a52441b11417bfbcb8aa57fddae79c4f17d5499a,1,1,1,2,1,2014-07-09 04:54:49,2014-06-05 01:41:45
903c2af04e99dbfc4030cc875c470c972895f392...91769117365207ad3218ee7bea6c472583b3ba2b,1,1,1,2,1,2014-07-09 02:26:23,2014-07-09 02:26:23
4195fc04941d4f780187bdcc65c0a9d240216cd6...586e72218ceeb90d31900af198d5c865e4b3e6e4,1,57,45,102,27,2014-06-18 20:45:15,2014-06-06 21:12:39
4195fc04941d4f780187bdcc65c0a9d240216cd6...98041d26bbe68458ca1c2ac7074ef600e832753e,1,1,1,2,1,2014-06-18 20:09:28,2014-06-18 14:32:00
7b366b1f01b2b410fb7587c7f01755be09239510...947405a90951e4715a8399410b67f4f644415d59,1,3,1,4,2,2014-06-14 17:08:23,2014-06-14 17:08:23
7b366b1f01b2b410fb7587c7f01755be09239510...65567e125d9bd4d4ede25dd03bda11ebf1ef7321,1,7,0,7,1,2014-06-13 18:49:57,2014-06-13 18:38:32
7b366b1f01b2b410fb7587c7f01755be09239510...27b2d7ff7245ad57dcaa7f9ce8eeeee743373a85,1,7,1,8,2,2014-06-13 18:20:31,2014-06-13 18:19:59
7b366b1f01b2b410fb7587c7f01755be09239510...eb97163348d88954dbacbcbc7eed71efd666dddc,1,10,8,18,3,2014-06-13 17:40:30,2014-06-13 17:32:25
c7bc929e0151b01e723feca1213a1adb9ffc7d9b...b82778b293e35a147d66001e6406843dc937a233,1,0,14,14,1,2014-07-19 01:45:20,2014-07-19 01:44:41
6cd1061a5b5accf989e6633714f3a0f1f4dc21ac...ade6d780d6222681e16b04ff1439240afc880a4f,1,0,90,90,1,2014-07-17 02:04:52,2014-07-17 02:04:52
6cd1061a5b5accf989e6633714f3a0f1f4dc21ac...6ae07e24104af6eb245339dae3a878fb983d112e,4,12,10,22,9,2014-07-17 01:54:35,2014-07-15 04:02:12
6cd1061a5b5accf989e6633714f3a0f1f4dc21ac...9fc6058aa110d5b59c5068a289b6e3a30fc86f72,29,422,253,675,108,2014-07-16 23:57:19,2014-07-16 22:15:29
9fc6058aa110d5b59c5068a289b6e3a30fc86f72...1501c342d815e3a128dac393b69e23f6ec39c2d7,4,22,86,108,24,2014-07-16 23:57:19,2014-07-16 01:31:46
1501c342d815e3a128dac393b69e23f6ec39c2d7...0d67b420b59c953cf331f735e49e7acad742a41f,3,153,84,237,15,2014-07-16 23:57:49,2014-07-16 22:37:10
0d67b420b59c953cf331f735e49e7acad742a41f...7a8ea91392e0cc97caf2a6edc3b262b33a5b446d,7,41,6,47,9,2014-07-16 23:57:49,2014-07-16 23:39:15
93bf556f1344e7842532b2bfdb8ec6209c5b391b...c0c58b6b46626c0ae5cc9c0b37519c505f5a8484,8,10,10,20,10,2014-06-14 21:16:30,2014-06-14 21:13:55
a6ce867e48cdfaafdca7344bd2df9c29cdd20cbe...8ae966de75fade55da5e34bd65b83c8ceb27346b,2,9,1,10,2,2014-06-16 20:51:56,2014-06-16 20:51:56
a6ce867e48cdfaafdca7344bd2df9c29cdd20cbe...7a7bb43db5ecea4dd08af016a2528d0722bf79ac,1,5,0,5,1,2014-06-16 20:29:20,2014-06-16 20:24:18
7085ec875fbfe927e555d1bdc485654682d698ab...41d437117d13d445192b92a93955dec5c012512c,7,1,7,8,7,2014-06-16 13:22:15,2014-06-16 13:22:15
ad19e5e1330f6c0155b3cf35313c4c1529f0fb45...4d7e28a7d701c3c3ee331f2d6f4fce62fdd20d93,1,5,5,10,5,2014-06-23 04:50:11,2014-06-23 04:50:11
41d405fa5387b0c0a84aea0a41a5ce84e1dd5231...990021ac2b4a4c8e6ae66dd331c372f70eec3b7a,2,24,1,25,2,2014-06-19 23:11:34,2014-06-19 22:46:00
52edbe6a23f3c052d19aedccc5efb6571bfc24f8...661a1e90263cc348c17620cf0b250bf552dd4056,1,3,0,3,1,2014-06-17 20:45:57,2014-06-17 20:45:57
52edbe6a23f3c052d19aedccc5efb6571bfc24f8...3807f8b708b60588526f555190d14a37db408450,1,1,1,2,1,2014-06-17 20:40:34,2014-06-17 20:26:03
52edbe6a23f3c052d19aedccc5efb6571bfc24f8...9e2cc4fcd9c28f80877d930cb5cc6076428e8ef8,1,4,0,4,1,2014-06-17 20:26:26,2014-06-17 20:26:26
9e2cc4fcd9c28f80877d930cb5cc6076428e8ef8...d9d08c5ef5ad395cceea0a1c54c6a4df744e6ee1,1,3,1,4,1,2014-06-18 17:15:51,2014-06-18 17:15:51
52edbe6a23f3c052d19aedccc5efb6571bfc24f8...4902f047d3c6c37138a51bee05a3a48552619884,2,5,5,10,5,2014-06-17 20:07:34,2014-06-17 20:07:34
52edbe6a23f3c052d19aedccc5efb6571bfc24f8...d0c4e448632f49b73bf63862a4b20b142ff7f2c9,4,176,73,249,19,2014-06-17 19:56:22,2014-06-04 18:47:09
2d34a08c48b734c17a29c0db2c2aae12ff4f8227...ebc05cbbea55d6a77f1ba159b7df4c4a9c6468f3,1,1,0,1,1,2014-07-21 23:50:32,2014-07-21 23:26:14
2d34a08c48b734c17a29c0db2c2aae12ff4f8227...1a1ee73e38eb54f9b5a3fd03f98c4bb80dde1bbb,1,4,0,4,1,2014-07-12 09:38:33,2014-07-12 09:38:33
2d34a08c48b734c17a29c0db2c2aae12ff4f8227...fc2631b499ba27350f20e7466f54cb06b5c65079,1,4,2,6,3,2014-07-09 09:41:57,2014-07-09 09:39:38
2eac1c4bc5e3b77a99d94811cc481bc27b648ee0...986a151b8afe59b33097235a5964f78fc1a55521,2,3,3,6,3,2014-06-19 21:06:34,2014-06-19 21:05:42
2eac1c4bc5e3b77a99d94811cc481bc27b648ee0...3f7909e9967ded9740fdf951c6f7e95f4aa9c963,1,1,0,1,1,2014-06-19 20:35:30,2014-06-19 20:35:30
5b85dc3584b0f4ff02874c78e8fb475f26889288...d6c494671fbc916aec11f0290fb359dbb4e74c30,1,1,1,2,1,2014-06-08 18:37:58,2014-06-08 18:37:58
924aa984cf9ded2b49ccc9079ce69c96b3d64041...d35330bb7aa8473b92f6f45718aa6c38863cccc7,1,177,170,347,64,2014-05-16 00:00:20,2014-05-15 23:30:46
e5a5808f51e5e6fbd11aec2242ee7bd5991c201f...8b77a5b7aedb1168707f486ed540edf3e5de8819,2,14,0,14,2,2014-05-15 22:47:20,2014-05-15 21:52:36
8b77a5b7aedb1168707f486ed540edf3e5de8819...b51c366bfc963687b8cc14df614a2fc10bad6306,1,10,0,10,4,2014-05-15 22:47:20,2014-05-15 22:25:38
b51c366bfc963687b8cc14df614a2fc10bad6306...ad35d522dbfac124225e27f58bf07c61a34d78b5,2,3,3,6,3,2014-05-15 23:03:11,2014-04-25 03:54:20
a94a87778cf21440ff8f9bc8866d12903d590e88...f0489ce3a9a4023265bbbd5e9cb333e95f950088,1,60,119,179,33,2014-05-21 16:14:53,2014-05-20 22:05:57
f0489ce3a9a4023265bbbd5e9cb333e95f950088...91ba3379312a74132e2578d167c9e36eeb889525,1,31,15,46,6,2014-05-21 16:14:53,2014-05-21 04:19:55
a94a87778cf21440ff8f9bc8866d12903d590e88...7e42505083cca90d445eb8a9d7d4a4bf9ffb35a4,5,317,0,317,5,2014-05-21 15:47:36,2014-05-01 21:38:44
7e42505083cca90d445eb8a9d7d4a4bf9ffb35a4...51f707cf9dfb2dbe31cfd0cd92b922ca5d98e842,3,12,0,12,3,2014-05-21 15:58:11,2014-05-21 15:58:11
a94a87778cf21440ff8f9bc8866d12903d590e88...6d9e64b27bbee9bb699ebc0f0ff98bb7f56961b3,8,29,29,58,29,2014-05-21 13:35:22,2014-05-21 13:35:22
cc84dd09676623961ef8dd2d7a415e10323ef9c3...e1c7abe8905d4cc034f1ed49e9d102846e412424,1,17,0,17,1,2014-05-19 16:43:31,2014-05-17 02:03:26
cc84dd09676623961ef8dd2d7a415e10323ef9c3...ab6027324d1b31d3f8fb880a014091435b68dd07,1,1,0,1,1,2014-05-17 02:03:08,2014-05-17 02:03:08
9dc66f8822ed5679f4caab71d65406deaa04b54d...ff4ef504708bfaa51d4d361455689a21a031cc35,2,134,1,135,3,2014-05-10 02:15:26,2014-04-28 06:59:46
9dc66f8822ed5679f4caab71d65406deaa04b54d...b4ccd7cbfb5f2c7c4b6c963c4c12e41500e7ad55,1,6,0,6,1,2014-05-10 01:09:26,2014-05-10 01:05:54
9dc66f8822ed5679f4caab71d65406deaa04b54d...2af030ab57d1d84ac9a1d22552dc9d83b16951c4,2,18,0,18,2,2014-05-10 00:01:27,2014-05-10 00:01:27
2af030ab57d1d84ac9a1d22552dc9d83b16951c4...c7978c98097b92b659e2ea1763cd134b0695407e,2,44,0,44,2,2014-05-10 00:06:32,2014-05-10 00:06:32
c7978c98097b92b659e2ea1763cd134b0695407e...a1754c7e46b321c2a079fc5186984a847aa50218,2,52,2,54,4,2014-05-10 00:10:33,2014-05-10 00:10:33
76f09c2ecf06d81b885124bcb3d605096f75f562...3b7a19def609c8fbadc6559e7f47f8a5a7769a5b,28,18,16,34,20,2014-05-14 22:21:44,2014-05-14 22:21:44
3b7a19def609c8fbadc6559e7f47f8a5a7769a5b...b22d10e3c541c46cebe7da44fd2f521c4bc653f4,1,0,3,3,1,2014-05-14 23:01:45,2014-05-14 23:01:45
58b49e60bbd3d9d978ecf3e96f53b47fdcca8cce...3118952e0a63b42b830fc846a56b891d14902976,1,1,15,16,2,2014-05-16 23:25:56,2014-05-16 19:15:21
3118952e0a63b42b830fc846a56b891d14902976...67ce59a806007cd28d96fd11208c4a113d1b92e0,1,4,0,4,1,2014-05-16 23:25:56,2014-05-16 19:47:50
67ce59a806007cd28d96fd11208c4a113d1b92e0...4a3aefbb5232433098c9d27423a10031eb17ff93,1,1,0,1,1,2014-05-16 23:26:28,2014-05-16 23:26:28
838d6a9e9b2206ac8952f8693a7c2be8596bee4a...c4990ab999d49e261c5079925f0b13ef735a729f,2,44,24,68,22,2014-05-30 09:36:14,2014-05-29 12:22:13
c4990ab999d49e261c5079925f0b13ef735a729f...ce9e9ff4a101eec5632704003fae772e8762eb15,1,7,6,13,6,2014-05-30 10:15:46,2014-05-29 12:26:52
ce9e9ff4a101eec5632704003fae772e8762eb15...4e5f6951f2af836c3d9163c8a150298ee87468d4,1,24,5,29,7,2014-05-30 10:16:00,2014-05-29 12:28:06
4e5f6951f2af836c3d9163c8a150298ee87468d4...64bd6a6a5342c87db7096f60365d270d0d69e9d2,2,12,0,12,12,2014-05-30 10:16:00,2014-05-29 12:40:42
64bd6a6a5342c87db7096f60365d270d0d69e9d2...af17b01ad7ba0c4d243e2e234710e44a14b6dad4,1,42,29,71,11,2014-05-30 12:08:06,2014-05-30 08:55:25
af17b01ad7ba0c4d243e2e234710e44a14b6dad4...adb639117b5c61479d65dbf8398c0fbeda1d6cad,1,3,7,10,4,2014-05-30 12:08:29,2014-05-30 09:12:02
c4fc591fbe5cdc7a3b02fe1cfa293d57ce020565...a598dba1346c9f2e878e8250a9d641a2206cb4e5,1,5,0,5,1,2014-05-16 13:08:59,2014-05-16 13:08:59
a598dba1346c9f2e878e8250a9d641a2206cb4e5...1ee423bd5dd7abf6f5f4662132b77fdebf14529a,1,5,3,8,4,2014-05-16 13:36:54,2014-05-16 13:36:54
c4fc591fbe5cdc7a3b02fe1cfa293d57ce020565...b8e338144e90a6bb76110ab04cc216966640a3f4,1,4,0,4,1,2014-05-16 12:23:47,2014-05-16 12:23:47
c4fc591fbe5cdc7a3b02fe1cfa293d57ce020565...408f050d648da0b64d353146a1be59827d76bf70,1,1,1,2,1,2014-05-16 11:45:20,2014-05-16 11:45:20
5aeb77296a974e512a533f9014376ce837f05b50...1ef3ca83d8624aaaaed05cfce1f71282d70d84dd,2,4,37,41,5,2014-06-03 21:56:35,2014-06-03 18:49:34
ae93939414de00878df1d0030ecbdaa124b75b07...613f74c1fbbdc5e476d28974d1dbe3727033d083,5,111,61,172,22,2014-06-03 17:46:53,2014-05-30 22:09:07
2c27e6e9abb01d5a1c8c5d1c16aef6daf82b6b99...dc21dd2634791d272b8e39493815bb81eaba5605,3,33,1,34,6,2014-06-04 02:21:10,2014-06-04 00:25:07
2c27e6e9abb01d5a1c8c5d1c16aef6daf82b6b99...c11fadb282ea7e96eef2280a5e422fd2c94e8c45,1,8,4,12,6,2014-06-03 23:57:32,2014-06-03 23:28:06
a2ec8fa1db6e2e77d29f58623f35c2b2ded8e3b7...8d63b610c39eb34b06f275b507c482460015531e,4,39,20,59,17,2014-06-04 21:20:21,2014-06-04 06:41:03
a2ec8fa1db6e2e77d29f58623f35c2b2ded8e3b7...7a60b9063c109892f60165adb71682988d39d3d8,1,1,1,2,1,2014-06-03 23:46:55,2014-06-03 23:46:55
b3ff1c55e34d7b92843ca05bbac70e357e7ae8d0...e625bad3d7e5eb08568cbd09d9d574b8c63fd203,1,4,1,5,2,2014-05-05 12:41:21,2014-05-02 20:47:29
e4114e6b946dfc0f433fa0f6a9de42f80656ce08...d5d62ff95574a48816890d8d6e0785a79f559c3c,7,80,18,98,9,2014-04-29 22:45:28,2014-04-29 05:22:54
e4114e6b946dfc0f433fa0f6a9de42f80656ce08...c8381d672226dd17f2e17f9cf9378f06d533911c,3,32,7,39,3,2014-04-29 04:26:25,2014-04-29 04:23:22
c44c51e3ce1680ec2a74fc62f246490f61d7590c...070747a21365959d3179d8df627d3e614318e202,1,1,0,1,1,2014-04-29 18:59:20,2014-04-29 18:59:20
3230889d24d0193697eeb3da5669cb8fc68d4846...56d71ae79bbbdd0d1eb97408c6132687a33ec113,1,29,36,65,10,2014-05-05 12:52:12,2014-05-05 12:52:12
3230889d24d0193697eeb3da5669cb8fc68d4846...46755dfc1aa30a418a11dc8e352c600ef365b969,1,28,27,55,8,2014-05-05 12:18:12,2014-05-05 00:38:44
3230889d24d0193697eeb3da5669cb8fc68d4846...a304dcef00d639b2f5dbf8d7561f1f8de7124573,1,1,1,2,1,2014-05-05 10:54:10,2014-05-05 10:54:10
70fef1460a9d253bdf164d70d7057ec4ee497e08...01fec73ba4cff45ac08c0330ea0d67aff70ebf8e,1,1,1,2,1,2014-05-05 20:56:18,2014-05-05 20:54:37
f5e5777e6359378261b176708dfe4f1853f93814...1fd919bbf41e68cd38a4794e1f8e3d585650a231,1,1,0,1,1,2014-04-30 19:20:52,2014-04-30 19:20:52
f5e5777e6359378261b176708dfe4f1853f93814...6203d8b462ee9dbc42b651ac8b6b2d83b9eef963,1,2,0,2,1,2014-04-30 19:01:06,2014-04-30 19:01:06
1c5a3123cc6ac396656b1027504748bd8dcd65e9...9f152aacf8427cbd20a70d52d633f8a6d624aff5,1,4,3,7,2,2014-05-02 19:27:17,2014-05-02 19:27:17
1c5a3123cc6ac396656b1027504748bd8dcd65e9...59fe77bfa638001cbe9af386f350d6e0dbb23398,3,3,9,12,5,2014-05-02 18:14:24,2014-05-02 18:14:24
e3d6898da1c1691b8c4ad215d0123e9d87879bcd...5b094530c09bca403819c06635c2f7fbaf98b937,4,153,13,166,16,2014-05-05 18:06:44,2014-04-23 09:00:12
e3d6898da1c1691b8c4ad215d0123e9d87879bcd...f2d7c77c638040f64af6f968044f12e44653859d,2,2,0,2,2,2014-05-05 17:47:55,2014-05-05 17:47:55
9cd6a6d6142f3a2623a74187a90487b5a4dae6c8...f59be989dc92503f29aa94ebf9ea4097ec28b8c9,1,23,15,38,13,2014-04-21 03:45:08,2014-04-21 03:45:08
f59be989dc92503f29aa94ebf9ea4097ec28b8c9...004cf556e86a03d8961416b3e8a0a476a424b10f,4,33,2,35,5,2014-04-21 17:26:22,2014-04-21 17:26:03
b4df555d27603621eacbcabb19d1db52bc370c86...da853e98c94c9ce8001d3d1516ba0fd2614db3b0,1,20,6,26,8,2014-06-30 06:52:11,2014-06-30 06:52:11
b4df555d27603621eacbcabb19d1db52bc370c86...26332fe339d4d939d91fe00a0df849d564026005,1,1,0,1,1,2014-06-30 04:19:16,2014-06-30 04:19:16
87c5ecdd690dbdb40df793d4635051ce7848986d...e0dad305791a7406cf819a27fa5a079a46a62acc,14,1794,57,1851,34,2014-06-26 13:57:54,2014-06-24 22:24:02
87c5ecdd690dbdb40df793d4635051ce7848986d...6bb6e422b5cd9e9ee97c5855a94b5776323a5626,1,3,3,6,1,2014-06-26 06:19:30,2014-06-26 06:14:18
510f1ba4382dfeafaede4cc4ffd6111e9a60bd7d...08182da5d829762366b9bff9cb27b25a010ad1dd,2,36,1,37,4,2014-06-27 18:44:13,2014-06-27 08:26:02
510f1ba4382dfeafaede4cc4ffd6111e9a60bd7d...dafddf461eeabd792d9ced6caced75ad6961c1d7,4,225,63,288,36,2014-06-27 17:51:25,2014-06-19 21:33:51
dafddf461eeabd792d9ced6caced75ad6961c1d7...ffd68badc0a3d70fbd063903702355a387621b10,5,60,43,103,19,2014-06-27 17:51:25,2014-06-25 20:17:20
ffd68badc0a3d70fbd063903702355a387621b10...e77729c2e081c5ce55aa1d4f316b7c7703e5de96,3,47,39,86,20,2014-06-27 17:51:26,2014-06-26 07:09:19
e77729c2e081c5ce55aa1d4f316b7c7703e5de96...2cdcfc0c57e375955d3ed7c8e1487f9d4751b255,1,38,0,38,2,2014-06-27 22:57:31,2014-06-27 22:57:20
510f1ba4382dfeafaede4cc4ffd6111e9a60bd7d...a1b6f350e806c43225b724530e563d6ff66e6b8a,1,1,1,2,1,2014-06-27 16:49:40,2014-06-27 16:49:40
a1b6f350e806c43225b724530e563d6ff66e6b8a...38b005ec69e62d93453ac4013fe6bfa2fccebc5d,1,12,0,12,1,2014-06-27 16:51:24,2014-06-27 16:51:24
e35a9a7def6113ffff2c624142ef194abfa7e916...e817681581f433b37a8ab214a73edf5fb2a35473,1,2,2,4,1,2014-06-27 01:10:20,2014-06-27 01:10:20
ac8c705c952b7151cc0bf075742146cac3b93cac...a5b4a907485c76088d02226df62b0a27bd76117f,1,1,1,2,1,2014-04-23 04:17:33,2014-04-23 04:17:33
0ade0af27ee5de5ac7e1e469dcc23ad408dd3b39...e62efb266fd878453b8562e60b06a3e579fe571a,2,5,3,8,5,2014-04-24 01:11:51,2014-02-14 12:16:26
e62efb266fd878453b8562e60b06a3e579fe571a...b2c87fe08b71523eb20fed63e5da3bef30b756ec,3,8,6,14,7,2014-04-24 01:24:58,2014-04-24 01:09:27
96588fb85dce874b39bc7b6fdb9f797734c1c4dc...9d38fd0eefb2df0bf087a67fad2ad852f28e2e96,2,28,0,28,2,2014-04-23 11:07:11,2014-04-17 21:20:18
9d38fd0eefb2df0bf087a67fad2ad852f28e2e96...dc982d3053bf46e03ad27c29d4662a9d5ba5e819,4,16,3,19,6,2014-04-23 11:07:12,2014-04-23 06:28:06
96588fb85dce874b39bc7b6fdb9f797734c1c4dc...086b3208ea0f152f5c9501805fd0d8d1c95c7aad,1,1,1,2,1,2014-04-23 07:17:57,2014-04-23 07:17:57
817494d00923d00991311c1ba0a17acaf2dd1a7a...672edfe807c597a1c245bce996a150dfdf273a3c,8,38,100,138,28,2014-04-23 02:04:03,2014-03-14 23:53:43
672edfe807c597a1c245bce996a150dfdf273a3c...87e8d7754e218d93b480b94537d07793f6680515,3,6,16,22,8,2014-04-23 02:24:47,2014-04-23 02:24:47
87e8d7754e218d93b480b94537d07793f6680515...7100ace42bda2660d1eaecb2ec096ba6753688ea,7,21,42,63,21,2014-04-23 18:54:35,2014-04-23 18:54:35
6b0f0af0e9a755d4d8e503f4e27ad8b0d24208c5...f90029611fec082a41b5629e43a88a39f0674fe2,1,4,0,4,1,2014-04-23 20:47:56,2014-04-23 20:47:56
6b0f0af0e9a755d4d8e503f4e27ad8b0d24208c5...6e6b8b69cdac5154afa823255252bca5c4890c6e,1,1,1,2,1,2014-04-23 19:32:54,2014-04-23 19:32:54
6e6b8b69cdac5154afa823255252bca5c4890c6e...81477a204f910fb5ce518a62c64047a0aa9ce017,1,1,1,2,1,2014-04-23 20:29:52,2014-04-23 20:29:52
a24a802193dc9599c2d074a3629539412d8716ca...cb4189a292dc181e26e0506a3a0dc67936c5401b,4,61,10,71,11,2014-03-05 21:08:24,2014-03-05 19:59:31
