id,files,locs added,locs removed,locs total,hunks,commit time,author time
91ecfbcae86cabd0b6872d6cda1d7a640b0d5737...a962cca390fed391ccf9bd0eb72617524470a970,2,8,0,8,3,2011-08-02 16:38:35,2011-08-02 16:34:11
a962cca390fed391ccf9bd0eb72617524470a970...48dcb905f6cfc44a8bbbddfa3d1c25415b2b5287,9,79,76,155,31,2011-08-02 19:12:14,2011-08-02 04:22:30
48dcb905f6cfc44a8bbbddfa3d1c25415b2b5287...38f948a373aa3dc8c46628bbd53edf07b6f16ea7,4,15,15,30,12,2011-08-02 21:40:56,2011-08-02 19:28:31
38f948a373aa3dc8c46628bbd53edf07b6f16ea7...6efc86df6a91fca05791812bbbfc4d265c1cb387,1,6,1,7,3,2011-08-02 22:27:16,2011-08-02 22:27:16
6efc86df6a91fca05791812bbbfc4d265c1cb387...09bb1d64dc774bc52f1b0dfd048715ad3243e550,1,1,1,2,1,2011-08-02 23:45:03,2011-08-02 23:45:03
09bb1d64dc774bc52f1b0dfd048715ad3243e550...12c8b27e243724a40128b6e335713edc63993d5a,1,15,3,18,4,2011-08-03 14:05:49,2011-08-03 14:05:49
12c8b27e243724a40128b6e335713edc63993d5a...88f416a5edf248681f550741b38f93a3a6dd6472,1,19,2,21,1,2011-08-03 14:50:47,2011-08-03 14:50:47
88f416a5edf248681f550741b38f93a3a6dd6472...0c4e7354011ec3dd419a8f0364ada28a3c3a0bf1,1,1,1,2,1,2011-08-03 23:38:53,2011-08-03 23:35:30
0c4e7354011ec3dd419a8f0364ada28a3c3a0bf1...f9cfd709460e04c8417e7784e6e3b264d3ff6c69,1,3,3,6,2,2011-08-04 14:43:11,2011-08-04 14:43:11
f9cfd709460e04c8417e7784e6e3b264d3ff6c69...ac722bbed6ea846991904ed205a6dc5ece4748c9,4,27,8,35,6,2011-08-04 14:52:55,2011-08-02 21:18:18
ac722bbed6ea846991904ed205a6dc5ece4748c9...2bbb46842848b8def1188932755054aa808ccbe6,2,29,4,33,5,2011-08-04 16:40:41,2011-08-04 16:40:41
2bbb46842848b8def1188932755054aa808ccbe6...b8c8e9c113e4611560948420e1ad67f1ee13d975,1,5,0,5,1,2011-08-04 19:05:42,2011-08-04 19:04:54
b8c8e9c113e4611560948420e1ad67f1ee13d975...eeece4f5eab2d192635e19c64ae2d429f96c2284,102,4397,2110,6507,754,2011-08-04 19:18:09,2011-08-04 19:18:09
eeece4f5eab2d192635e19c64ae2d429f96c2284...5a49522ba77e1b7bc648fd7f09d54e9583fb22ac,1,1,1,2,1,2011-08-04 19:28:49,2011-08-04 19:24:38
5a49522ba77e1b7bc648fd7f09d54e9583fb22ac...2fe4558c1074538dc419067e22108edafc6f083a,1,71,4,75,6,2011-08-05 02:27:18,2011-08-05 02:27:18
2fe4558c1074538dc419067e22108edafc6f083a...30d20cf40595e5d0c31b6d3cab9afc9fe8c54bfb,2,5,34,39,5,2011-08-05 02:29:16,2011-08-05 02:29:16
30d20cf40595e5d0c31b6d3cab9afc9fe8c54bfb...08782931205bc4f6d28102ebc29fd806e8ccdf1f,4,163,53,216,10,2011-08-05 07:15:04,2011-08-05 07:15:04
08782931205bc4f6d28102ebc29fd806e8ccdf1f...ae77b4d55315c36b35fda9392943951f247e86ea,1,30,0,30,1,2011-08-05 14:42:24,2011-08-05 14:37:16
ae77b4d55315c36b35fda9392943951f247e86ea...69ce415d38e093072cb60179e8d7f0f76f68c88c,1,4,4,8,1,2011-08-05 15:16:47,2011-08-05 15:16:43
69ce415d38e093072cb60179e8d7f0f76f68c88c...567470b136c2b170b327e26f15a0e59de7dec250,2,43,14,57,8,2011-08-05 20:57:45,2011-08-05 07:36:39
567470b136c2b170b327e26f15a0e59de7dec250...9e8d812ce998bf3ef2857c311730163b8fa45fef,1,6,1,7,2,2011-08-05 20:57:45,2011-08-05 08:03:38
9e8d812ce998bf3ef2857c311730163b8fa45fef...891a6f24a0a6df5a23b4ca417cb701d6c6718b00,1,19,0,19,1,2011-08-06 06:02:25,2011-08-04 03:39:19
891a6f24a0a6df5a23b4ca417cb701d6c6718b00...bbb38b89184a2e570c02fd1908ae0d5393c9dbc0,1,3,2,5,2,2011-08-06 06:25:40,2011-08-06 06:25:40
bbb38b89184a2e570c02fd1908ae0d5393c9dbc0...c3ccbea5cde63f6fea5729769370f43fe50cac8b,7,608,300,908,210,2011-08-06 10:04:42,2011-08-06 09:58:44
9cd510846eea5ebdd116fb45ef4d5be64acda022...a745d19ce7d1c0e3778371af4f0346be70cf2c8e,5,46,14,60,11,2011-08-18 01:18:10,2011-08-18 01:17:57
a745d19ce7d1c0e3778371af4f0346be70cf2c8e...dc578724b150a44ff9d42677b3208847f768f0ad,1,2,2,4,1,2011-08-18 01:45:28,2011-08-18 01:45:28
dc578724b150a44ff9d42677b3208847f768f0ad...b4712bf1ac261d37ddc2e6663cff0e0cd899a2bb,1,8,2,10,3,2011-08-18 01:47:48,2011-08-17 20:13:56
b4712bf1ac261d37ddc2e6663cff0e0cd899a2bb...e150bc4f2b73dce7b194edde72f89f11b9cddeae,1,2,1,3,1,2011-08-19 23:00:21,2011-08-19 22:26:21
e150bc4f2b73dce7b194edde72f89f11b9cddeae...ce9caa237fe730ecf18cc96f4a176352a1b1a2dc,2,15,0,15,3,2011-08-20 19:42:58,2011-08-20 19:38:31
ce9caa237fe730ecf18cc96f4a176352a1b1a2dc...509a676128a250884af2810b62a264298ae172b0,1,24,2,26,1,2011-08-22 16:15:32,2011-08-22 15:19:39
509a676128a250884af2810b62a264298ae172b0...827b9c5f1fa1ec5279658ee7bce141c4ed95d0b0,1,1,1,2,1,2011-08-23 21:30:12,2011-08-23 21:29:46
827b9c5f1fa1ec5279658ee7bce141c4ed95d0b0...0c91a835ff7d5fd1ee288d11d977a95122aa400e,2,35,9,44,2,2011-08-25 17:23:31,2011-08-25 17:22:35
fea524e145d7bd8d3f76d6f0fd266187144cc08c...8eb1edc8ea405c55b06e76111a4bc30fe16bb7fb,1,7,5,12,1,2011-07-22 08:20:27,2011-07-22 08:20:13
8eb1edc8ea405c55b06e76111a4bc30fe16bb7fb...daead5f5bb6dc9ce4fc5fd984bd48deecffe1dae,1,4,3,7,2,2011-07-22 09:11:02,2011-07-22 09:11:02
ef1be160d66b7da8bc2da857b1c33c6f680d86f1...f319e126218dcaafdb0ccf7e968ff839f8327bba,111,4227,920,5147,715,2011-07-22 05:20:37,2011-07-22 05:20:37
c3ccbea5cde63f6fea5729769370f43fe50cac8b...ad31e5af56ec1a68749fef1e597a50682851411a,1,2,2,4,1,2011-08-06 22:09:08,2011-08-06 22:02:29
ad31e5af56ec1a68749fef1e597a50682851411a...54bb53bf32f53f1a4aba962af22170af7fb19b75,1,1,1,2,1,2011-08-07 21:30:03,2011-08-07 21:30:03
54bb53bf32f53f1a4aba962af22170af7fb19b75...d5c95f02afd7c281c4e60cde1be693cd3703f53c,2,109,170,279,22,2011-08-07 22:56:04,2011-08-07 22:56:04
d5c95f02afd7c281c4e60cde1be693cd3703f53c...ef35f4d6c1b4cc0f0ff72e2b91c02e078bc19fa3,1,64,0,64,1,2011-08-08 00:37:56,2011-08-08 00:36:49
ef35f4d6c1b4cc0f0ff72e2b91c02e078bc19fa3...24a1f6ecc502ab67ca4aa33aa2af7e67747aad86,2,2,0,2,2,2011-08-08 00:37:56,2011-08-07 23:14:32
24a1f6ecc502ab67ca4aa33aa2af7e67747aad86...d439c092c20395b601aba9a68807868a85b422aa,3,15,3,18,6,2011-08-08 14:24:05,2011-08-07 06:55:44
d439c092c20395b601aba9a68807868a85b422aa...f69822c70e5f02e37f984d5282f675733d2de9c2,1,1,1,2,1,2011-08-08 15:38:50,2011-08-08 15:37:52
f69822c70e5f02e37f984d5282f675733d2de9c2...587f6c31175841e4171d81603a71460a2c082faf,1,1,1,2,1,2011-08-08 23:17:18,2011-08-08 23:14:30
c3ccbea5cde63f6fea5729769370f43fe50cac8b...4f3c8b397215f96e29b314c661e469f9afa58d64,4,150,348,498,4,2011-08-06 10:11:33,2011-08-04 00:01:30
4f3c8b397215f96e29b314c661e469f9afa58d64...81a999c954b09803f74ac3959ab78ea14172c0a4,16,245,1174,1419,16,2011-08-06 10:11:33,2011-08-04 00:23:38
81a999c954b09803f74ac3959ab78ea14172c0a4...518430db3a8e2e5374136a0ec9754b6d5a7e8ee6,3,8,2,10,8,2011-08-06 10:12:05,2011-08-04 02:57:04
518430db3a8e2e5374136a0ec9754b6d5a7e8ee6...bea4827de0d5c92320ce93295269a40c678e5168,2,28,1,29,4,2011-08-06 10:12:05,2011-08-04 06:36:27
bea4827de0d5c92320ce93295269a40c678e5168...f55f478523af85550bed29b8680c21458db82286,6,607,0,607,6,2011-08-06 10:12:06,2011-08-04 19:36:24
f55f478523af85550bed29b8680c21458db82286...a979ab9d9970f8d3017d069479d41b4e4aa0d44c,5,75,14,89,21,2011-08-06 10:12:06,2011-08-04 23:40:07
a979ab9d9970f8d3017d069479d41b4e4aa0d44c...43d7cfca1835951e4ca44f8cd39db9b3a195563a,3,16,5,21,6,2011-08-06 10:12:06,2011-08-05 00:13:37
43d7cfca1835951e4ca44f8cd39db9b3a195563a...51ffed1cd0d1214c2307e2ca1b77709e221237a4,2,23,11,34,11,2011-08-06 10:12:07,2011-08-05 00:14:20
51ffed1cd0d1214c2307e2ca1b77709e221237a4...f038252ba553bbcea28b5cd99b298710108784d9,2,33,5,38,2,2011-08-06 10:12:07,2011-08-05 00:32:45
f038252ba553bbcea28b5cd99b298710108784d9...4eeeb756bcd5b4ae2f33411d2c7ce64c836fd741,3,7,6,13,2,2011-08-06 10:12:07,2011-08-05 00:40:43
4eeeb756bcd5b4ae2f33411d2c7ce64c836fd741...7a38b63358310a47a30a86e328166c4858ce7761,1,1,1,2,1,2011-08-06 10:12:08,2011-08-05 00:42:52
7a38b63358310a47a30a86e328166c4858ce7761...466cbfef1b3707392eb94a67d5e1eea3486dcec9,3,3,4,7,2,2011-08-06 10:12:08,2011-08-05 20:26:55
466cbfef1b3707392eb94a67d5e1eea3486dcec9...bef9f56cacffe3a55d9154e304a57ad8de607c5a,38,18555,34,18589,37,2011-08-06 10:12:08,2011-08-05 22:03:30
bef9f56cacffe3a55d9154e304a57ad8de607c5a...bd270b48a790ba00dd5a0dc9624aabbdedacaea8,183,0,47322,47322,183,2011-08-06 10:12:09,2011-08-05 22:08:00
bd270b48a790ba00dd5a0dc9624aabbdedacaea8...13d6a1f67fe3d95ba674923c96c7f0ecc8e6575a,10,106,25,131,53,2011-08-06 10:31:29,2011-08-06 04:23:25
13d6a1f67fe3d95ba674923c96c7f0ecc8e6575a...88afc406caa64628a249d726659b3b054f8dc70d,25,2578,710,3288,312,2011-08-06 10:38:11,2011-08-06 10:38:11
88afc406caa64628a249d726659b3b054f8dc70d...610436f242c930871929334692d727d7d634193e,1,0,3,3,2,2011-08-06 10:46:41,2011-08-06 10:46:41
610436f242c930871929334692d727d7d634193e...3ebbf6ebf781b7798d9ffbd8c70c40560c6cef8c,1,1,2,3,2,2011-08-06 10:47:09,2011-08-06 10:47:09
3ebbf6ebf781b7798d9ffbd8c70c40560c6cef8c...5aa75ebe71df7449988a1c63435fd91072476cc7,202,35350,49,35399,223,2011-08-07 02:11:55,2011-08-07 02:11:39
5aa75ebe71df7449988a1c63435fd91072476cc7...71333b3f5b12183b2709704fec160df916cb637a,5,203,26,229,26,2011-08-07 02:53:11,2011-08-06 19:20:15
71333b3f5b12183b2709704fec160df916cb637a...b88c48177a5301cfabbb3d0790187d3b6dacdbda,1,8,0,8,4,2011-08-07 03:13:50,2011-08-06 04:23:25
b88c48177a5301cfabbb3d0790187d3b6dacdbda...6ac8c559897ae09a4f9e84cda1e90e6c56ca92bf,11,221,51,272,49,2011-08-07 05:39:28,2011-08-07 05:11:21
6ac8c559897ae09a4f9e84cda1e90e6c56ca92bf...cafe446f42cd07e50d7bc71918419e0f440fc974,1,305,3,308,3,2011-08-07 08:24:00,2011-08-07 08:24:00
cafe446f42cd07e50d7bc71918419e0f440fc974...79d9f62946cf2731334faa64d76039ae1db7fd3e,1,5,2,7,3,2011-08-07 21:22:17,2011-08-07 17:43:24
79d9f62946cf2731334faa64d76039ae1db7fd3e...bcff53dfb57652e8f58e613cc951275790608780,1,5,0,5,2,2011-08-07 21:22:34,2011-08-07 17:44:11
bcff53dfb57652e8f58e613cc951275790608780...588ef72ce02595e954aa28b1805e09d937a0ec5e,1,7,1,8,1,2011-08-07 21:22:45,2011-08-07 18:05:37
588ef72ce02595e954aa28b1805e09d937a0ec5e...e38fc6cc843c26a886cd16acad2585397d11924d,1,14,0,14,3,2011-08-07 21:22:59,2011-08-07 18:46:26
e38fc6cc843c26a886cd16acad2585397d11924d...b031429dc3726afa2823de289d819c44321c51d2,1,2,0,2,1,2011-08-07 21:54:14,2011-08-07 21:54:14
b031429dc3726afa2823de289d819c44321c51d2...13d685bdab370b64598667465f2095dd6a0d8d9b,1,2,0,2,1,2011-08-07 21:54:37,2011-08-07 21:54:33
13d685bdab370b64598667465f2095dd6a0d8d9b...f57d70d3c9aae692585478e3817dae512b526adc,3,89,16,105,9,2011-08-08 15:55:39,2011-08-08 15:55:39
f57d70d3c9aae692585478e3817dae512b526adc...f03ea7045c53fff157f239204814566be1511d8f,1,1,1,2,1,2011-08-08 17:25:55,2011-08-08 17:25:55
f03ea7045c53fff157f239204814566be1511d8f...db1bf679d8047e661b31ffcbd1418da335246413,4,93,109,202,23,2011-08-08 19:11:48,2011-08-08 19:11:48
db1bf679d8047e661b31ffcbd1418da335246413...d53fccbce577424d66cf5ac8961b26421d5d467a,1,10,2,12,2,2011-08-08 19:32:34,2011-08-08 19:32:34
d53fccbce577424d66cf5ac8961b26421d5d467a...03b5831f90acffa8a10580ff94f10665731b9031,4,487,118,605,27,2011-08-08 21:12:44,2011-08-08 21:12:40
03b5831f90acffa8a10580ff94f10665731b9031...09f2d386dfd46007941dc8170fc0f776caa2ff71,6,328,29,357,21,2011-08-08 21:14:47,2011-08-08 21:14:47
09f2d386dfd46007941dc8170fc0f776caa2ff71...c110fbcc99140547619f874ebcaf0597a877560d,183,47322,0,47322,183,2011-08-08 21:15:51,2011-08-08 21:15:51
c110fbcc99140547619f874ebcaf0597a877560d...71435ede815ee2c73b09f7071ee1b6d10945d409,2,99,102,201,7,2011-08-08 22:09:42,2011-08-08 22:09:42
0c91a835ff7d5fd1ee288d11d977a95122aa400e...ef27d56cc12ed34f4f8b4565304556a3fe426f30,1,0,29,29,1,2011-08-30 15:53:21,2011-08-30 15:35:16
ef27d56cc12ed34f4f8b4565304556a3fe426f30...96ede8cc9b946e23482f855b19428868cab6021a,2,10,2,12,3,2011-09-02 00:56:58,2011-09-01 07:48:35
96ede8cc9b946e23482f855b19428868cab6021a...3e853e627edc8f3766cca012b0b0c9bfc0efbd98,2,24,0,24,4,2011-09-03 02:48:27,2011-09-02 09:37:15
3e853e627edc8f3766cca012b0b0c9bfc0efbd98...fdbfc9ceb7383ab3481b75b3071af67c348875b2,2,58,9,67,3,2011-09-04 04:53:38,2011-09-03 06:28:36
8320af7ef370d8811d4a71bf094f3f432a72083c...711a356468da99d8f021cde6e6ca3ac92bd67c75,1,8,2,10,3,2011-08-17 20:43:09,2011-08-17 20:13:56
711a356468da99d8f021cde6e6ca3ac92bd67c75...8e8f36f9583cd4b0c1c76b5640a409647d0c260c,1,0,1,1,1,2011-08-17 20:53:42,2011-08-17 20:53:13
8e8f36f9583cd4b0c1c76b5640a409647d0c260c...63607a0304e99259d3b7a24c44f7d29384b93cb4,1,14,4,18,5,2011-08-17 21:26:23,2011-08-17 20:38:30
63607a0304e99259d3b7a24c44f7d29384b93cb4...05e6f318c6ecccea73698367010e51812c5b3862,129,3261,1527,4788,816,2011-08-18 23:59:30,2011-08-18 23:59:21
05e6f318c6ecccea73698367010e51812c5b3862...962a9e808cec3f2c872fd9470a0d0494ded48673,1,2,1,3,1,2011-08-19 22:59:31,2011-08-19 22:26:21
962a9e808cec3f2c872fd9470a0d0494ded48673...f5db3f1f859427d2b1252f937a45409c5d4eb38b,2,14,0,14,3,2011-08-20 19:39:40,2011-08-20 19:38:31
f5db3f1f859427d2b1252f937a45409c5d4eb38b...1adfd48448ea7528107319591eb183e0734183cf,1,1,0,1,1,2011-08-22 15:18:46,2011-08-22 15:18:46
1adfd48448ea7528107319591eb183e0734183cf...e80cac622569dda0f6753b452ba3e5085a9d09e5,1579,458639,14,458653,1581,2011-08-22 18:30:45,2011-08-19 21:03:32
e80cac622569dda0f6753b452ba3e5085a9d09e5...0110c90382f9a1e8f7aa3cc5388651ec2391a9a6,113,1119,652,1771,304,2011-08-22 18:30:47,2011-08-20 05:05:08
0110c90382f9a1e8f7aa3cc5388651ec2391a9a6...2e5a8e071e5999ece940dcfeae3cefb5a1f309df,1,4,5,9,1,2011-08-22 18:36:38,2011-08-22 18:36:38
2e5a8e071e5999ece940dcfeae3cefb5a1f309df...94963ab39adcf4b346646f9a4bb5cd3dbf09dac6,1,62,0,62,1,2011-08-22 21:30:58,2011-08-17 08:06:41
94963ab39adcf4b346646f9a4bb5cd3dbf09dac6...103990b64043b980cf98feefcae12019ae6e3108,2,18,7,25,6,2011-08-22 21:31:25,2011-08-15 20:51:20
103990b64043b980cf98feefcae12019ae6e3108...b8d40be6112a20d7508704241d944fc3d5b6dfc3,30,1107,608,1715,242,2011-08-22 21:52:28,2011-08-22 21:51:29
b8d40be6112a20d7508704241d944fc3d5b6dfc3...cf2e68d960750dbe36367463168764d7a32ddcb9,1,4,1,5,2,2011-08-22 22:03:27,2011-08-22 22:03:27
cf2e68d960750dbe36367463168764d7a32ddcb9...c2ae39b8d60407261d1963461087798458b31358,1,1,0,1,1,2011-08-23 00:07:07,2011-08-23 00:07:07
c2ae39b8d60407261d1963461087798458b31358...80dd8182907314ae99f5572798c86176e2086c47,10,963,92,1055,59,2011-08-23 00:09:57,2011-08-23 00:08:16
80dd8182907314ae99f5572798c86176e2086c47...c4454d2efc144ed0ba2d1d8d3585932e58b869ae,2,6,1,7,2,2011-08-23 02:11:38,2011-08-23 02:06:42
c4454d2efc144ed0ba2d1d8d3585932e58b869ae...e3413f08fdcd0476cd9e0c2f934a6f7c6816c322,1,13,2,15,3,2011-08-23 09:31:22,2011-08-23 09:31:20
e3413f08fdcd0476cd9e0c2f934a6f7c6816c322...485d5b5dff42d6d597e4e3107d7eb55edbf0a1b3,4,152,1,153,42,2011-08-23 18:01:41,2011-08-12 18:09:34
485d5b5dff42d6d597e4e3107d7eb55edbf0a1b3...a916d888f2ea67e47e01d84500276c20149afea1,1,48,52,100,4,2011-08-23 20:19:17,2011-08-23 17:40:51
a916d888f2ea67e47e01d84500276c20149afea1...8a29e5ea5b5a4aabeb2bff1f47540efe5724139f,2,6,1,7,2,2011-08-23 20:19:17,2011-08-23 18:04:08
8a29e5ea5b5a4aabeb2bff1f47540efe5724139f...85f7b78e9beb467d9f89746b9dd03219aa224967,1,0,3,3,3,2011-08-23 20:19:17,2011-08-23 19:42:49
85f7b78e9beb467d9f89746b9dd03219aa224967...879eb16280688436d791ebb79b05198ac4e4b038,7,60,60,120,43,2011-08-23 21:10:35,2011-08-23 20:56:19
879eb16280688436d791ebb79b05198ac4e4b038...a7300c8297693e26d2504da4a2e5813453306cd9,5,43,44,87,24,2011-08-23 21:10:39,2011-08-23 21:08:53
a7300c8297693e26d2504da4a2e5813453306cd9...ea156359e941a671e1773c5cb9d4d46933618af8,1,1,1,2,1,2011-08-23 21:27:50,2011-08-23 21:24:50
ea156359e941a671e1773c5cb9d4d46933618af8...42529ddfb500cc7df3601c3b5f1d1da9f787d08e,2,7,6,13,5,2011-08-23 22:13:09,2011-08-23 22:13:07
42529ddfb500cc7df3601c3b5f1d1da9f787d08e...b15ab5de51e51d8f9dfaba8bcf4f62eee74ff721,35,870,979,1849,300,2011-08-23 22:17:57,2011-08-23 22:17:13
b15ab5de51e51d8f9dfaba8bcf4f62eee74ff721...8ec31a3362d016d6209694fb70639bf3d963e48b,1,1,1,2,2,2011-08-23 22:35:36,2011-08-23 17:39:23
8ec31a3362d016d6209694fb70639bf3d963e48b...4fa13152af92dd862f8f4b9ae0c207a9134e2ca5,1,13,2,15,1,2011-08-24 02:59:07,2011-08-24 02:58:47
4fa13152af92dd862f8f4b9ae0c207a9134e2ca5...4e1d6fca8e6801292213be9a06914fe088df6e64,113,341,2,343,115,2011-08-24 06:45:21,2011-08-24 06:42:23
4e1d6fca8e6801292213be9a06914fe088df6e64...06428d853cdf96dca5c0dddbedecb303173d2394,2,27,197,224,9,2011-08-24 06:45:46,2011-08-24 05:46:39
06428d853cdf96dca5c0dddbedecb303173d2394...19ff87a9db6a2494a63d902ad1ca0199c89ca147,1,66,0,66,1,2011-08-24 06:55:11,2011-08-24 06:14:56
19ff87a9db6a2494a63d902ad1ca0199c89ca147...cdbecc48a13c09973f82e77c1cad3b873f8203fa,1,51,4,55,6,2011-08-24 15:55:51,2011-08-12 21:31:17
cdbecc48a13c09973f82e77c1cad3b873f8203fa...7003d6eff56193aa6f2370cafb7f7bf10db243c7,4,4,5,9,4,2011-08-24 20:27:24,2011-08-23 16:26:39
7003d6eff56193aa6f2370cafb7f7bf10db243c7...28998a8cfe92043b27ff573b54258e21123616a4,42,6505,109,6614,131,2011-08-24 20:27:24,2011-08-23 00:34:43
28998a8cfe92043b27ff573b54258e21123616a4...2aefea5a2f9291303b64b74ba9144dcc9d6611f6,2,4,4,8,4,2011-08-24 20:27:24,2011-08-19 23:47:09
2aefea5a2f9291303b64b74ba9144dcc9d6611f6...9cb624986c6ed52f73c322bdb3c3a0338fc2a15a,1,4,2,6,1,2011-08-24 20:27:24,2011-08-23 23:47:02
9cb624986c6ed52f73c322bdb3c3a0338fc2a15a...cbd4033619cc45abdf878285c412bac9c3f36e4e,7,687,2,689,8,2011-08-24 20:27:24,2011-08-20 01:47:40
cbd4033619cc45abdf878285c412bac9c3f36e4e...11e3cfce8bb1ff7b5c80492e99403832a837fc60,1,47,10,57,14,2011-08-24 20:27:24,2011-08-24 00:57:48
11e3cfce8bb1ff7b5c80492e99403832a837fc60...bba432f00e0513faa124cdb0606fa050663e63ca,1,2,0,2,2,2011-08-24 20:27:25,2011-08-24 00:42:49
bba432f00e0513faa124cdb0606fa050663e63ca...48f4b2be2bc7867e0c043d3da71ee8af15aa8f87,1,6,73,79,7,2011-08-24 20:27:25,2011-08-24 01:50:55
48f4b2be2bc7867e0c043d3da71ee8af15aa8f87...251353810902a154ec49f6d34851557a54a2fd28,1,192,0,192,1,2011-08-24 20:27:25,2011-08-24 02:11:54
251353810902a154ec49f6d34851557a54a2fd28...2876141c4292791bc12c0b8701dbcc366dde7297,1,9,0,9,1,2011-08-24 20:43:05,2011-08-24 20:42:20
2876141c4292791bc12c0b8701dbcc366dde7297...52a40e0fd5f59b295fe9bb74e7f14b35ca4bf96c,2,9,1,10,2,2011-08-24 21:16:35,2011-08-24 21:16:35
52a40e0fd5f59b295fe9bb74e7f14b35ca4bf96c...accc34c50f0d380c6fceb67a0fab57b55fabba15,1,2,1,3,2,2011-08-24 22:18:39,2011-08-24 22:18:39
accc34c50f0d380c6fceb67a0fab57b55fabba15...8f245486aa86391a71786b541d47d4c950aef9bd,1,14,3,17,3,2011-08-24 22:46:55,2011-08-24 22:46:55
8f245486aa86391a71786b541d47d4c950aef9bd...f9dae9e8d6eb3c40a1d61cbae92d0ebe0e85a7d6,1,2,1,3,1,2011-08-24 22:55:57,2011-08-24 22:55:10
f9dae9e8d6eb3c40a1d61cbae92d0ebe0e85a7d6...06f750c46694b6f6a41ad9527db30a5490fe2273,2,3,2,5,3,2011-08-24 23:20:14,2011-08-24 23:20:08
06f750c46694b6f6a41ad9527db30a5490fe2273...48918f55037e61c41e37ee52030822535f25440d,1,14,3,17,3,2011-08-24 23:23:12,2011-08-24 23:23:04
48918f55037e61c41e37ee52030822535f25440d...90da5339c18214706043e85de4c913df83d2f46e,5,14,736,750,6,2011-08-25 00:43:33,2011-08-25 00:43:33
90da5339c18214706043e85de4c913df83d2f46e...64b41680fd064c8690e064210a8266f0b953dd16,1,40,0,40,3,2011-08-25 02:12:39,2011-08-15 16:35:48
64b41680fd064c8690e064210a8266f0b953dd16...576b11662e394ac0fa9bd23b6f2be3384073e99b,3,142,9,151,18,2011-08-25 22:23:17,2011-08-25 22:23:17
576b11662e394ac0fa9bd23b6f2be3384073e99b...6ab4a4c05c266342b3a43d419bc7dbff3adba010,3,175,27,202,22,2011-08-26 00:39:54,2011-08-26 00:39:54
6ab4a4c05c266342b3a43d419bc7dbff3adba010...43cdbec3be496cf542dee8818746ec896a756129,1,10,18,28,2,2011-08-26 14:57:36,2011-08-25 16:01:08
43cdbec3be496cf542dee8818746ec896a756129...5e765fe5e826f6d431b1309be08a964fcca0f673,2,34,13,47,15,2011-08-26 16:10:35,2011-08-26 16:10:35
5e765fe5e826f6d431b1309be08a964fcca0f673...16b3f2c3ff3eb75b15c95f8bef2b1b39a99ae3cd,1,17,1,18,1,2011-08-26 17:31:42,2011-08-25 22:22:43
16b3f2c3ff3eb75b15c95f8bef2b1b39a99ae3cd...8af0abde3fab7d5e8b64f42c26d3dec06b9bdc68,1,1,1,2,1,2011-08-26 17:31:42,2011-08-26 17:31:27
8af0abde3fab7d5e8b64f42c26d3dec06b9bdc68...028908ab7cc576d3013960a4580fcd9bf21cc26e,44,731,402,1133,246,2011-08-26 20:07:04,2011-08-26 20:07:04
df22ccb0de058bbd3d72c14ba4d89d917ad298e0...f145e35a93991afb7db98ed76453b5a77b14e2f4,1,2,2,4,2,2011-08-09 00:01:44,2011-08-09 00:01:38
f145e35a93991afb7db98ed76453b5a77b14e2f4...0df08c6a0c07a3ec0e63cd34886fafbd87dd3c3b,11,426,435,861,218,2011-08-09 00:01:57,2011-08-08 20:26:00
0df08c6a0c07a3ec0e63cd34886fafbd87dd3c3b...2126989a32f74dea0476c770f5dda826f12bc457,3,9,21,30,6,2011-08-09 00:12:26,2011-08-09 00:08:38
2126989a32f74dea0476c770f5dda826f12bc457...ab0b1f9f13ed507c6cafbfb4fe5164a7e470a9a3,1,2,2,4,2,2011-08-09 00:35:26,2011-08-09 00:35:26
ab0b1f9f13ed507c6cafbfb4fe5164a7e470a9a3...7332c4022f90995a2ff7d9b8822f86df64ff8164,1,12,0,12,5,2011-08-09 00:50:43,2011-08-09 00:50:23
7332c4022f90995a2ff7d9b8822f86df64ff8164...2689d262ec4b0daa5050c50873d89b00cf22b7a5,2,7,3,10,4,2011-08-09 02:04:34,2011-08-09 02:04:24
2689d262ec4b0daa5050c50873d89b00cf22b7a5...9e5cd012e2ee07d260136534ed005df8ddd5e9c2,2,102,99,201,7,2011-08-09 17:19:48,2011-08-09 17:19:48
9e5cd012e2ee07d260136534ed005df8ddd5e9c2...cbecd88199265376fba996d7f845384b6c7531f7,3,504,0,504,1,2011-08-09 19:25:26,2011-08-09 19:25:10
cbecd88199265376fba996d7f845384b6c7531f7...bf6b5299b49747bd11f367c48494bed1ea2ea262,5,56,210,266,29,2011-08-09 19:26:54,2011-08-09 19:26:44
bf6b5299b49747bd11f367c48494bed1ea2ea262...acc120a37b8684d4bb4ef570ad221aea3b908565,2,20,5,25,10,2011-08-09 20:55:04,2011-08-09 20:53:56
acc120a37b8684d4bb4ef570ad221aea3b908565...fd1fc5080f6526e28c090b446400924ba08a1ae0,1,3,0,3,1,2011-08-09 20:57:09,2011-08-09 20:56:18
fd1fc5080f6526e28c090b446400924ba08a1ae0...0696e78d6436c3a30803fe0e2bea42781691dc01,2,29,18,47,4,2011-08-09 21:20:06,2011-08-09 21:18:16
