id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa...f8021704d2de4154fc01b5e8c58f162702d3d646,9,7,0.777777777778,9,1.0,152,4,156,17.3333333333,332,184,516,57.3333333333,7,0.777777777778,57,6.33333333333,1,1,2013-02-11 14:35:14,2014-09-28 12:49:31,14254.2380556,2013-02-11 14:35:14,2014-09-28 12:49:31,14254.2380556
35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa...1f422ae3e990c8c68681f95813f3ea94e0a31efe,2,5,2.5,5,2.5,206,4,210,105.0,222,20,242,121.0,5,2.5,16,8.0,1,1,2013-02-09 22:42:04,2013-02-10 21:14:24,22.5388888889,2013-02-09 22:42:04,2013-02-10 21:14:24,22.5388888889
35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa...86b59d40f659311d8be283bda1898afd2126782d,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2013-02-07 13:53:31,2013-02-07 14:37:29,0.732777777778,2013-02-07 13:13:00,2013-02-07 14:37:29,1.40805555556
67c4bf8b3ff64ba8743686ca2dd57011dd32eef2...8d326607ff84c34fe634d5d0d74ba81568272f06,2,3,1.5,3,1.5,14,12,26,13.0,20,18,38,19.0,4,2.0,7,3.5,1,1,2012-09-28 07:57:26,2012-09-28 08:15:06,0.294444444444,2012-09-28 07:57:03,2012-09-28 08:15:06,0.300833333333
11a19ec03d21a2908ce2d0ceed954e6a41a58cfc...183060d40ffce8a8bd233feeedd80f84d4707642,1,13,13.0,13,13.0,50,1483,1533,1533.0,50,1483,1533,1533.0,30,30.0,30,30.0,1,1,2013-01-24 17:26:22,2013-01-24 17:26:22,0.0,2013-01-24 17:07:38,2013-01-24 17:07:38,0.0
11a19ec03d21a2908ce2d0ceed954e6a41a58cfc...a4de685aad096f6d1924595ce2e26b51244ba69f,3,4,1.33333333333,4,1.33333333333,21,28,49,16.3333333333,23,30,53,17.6666666667,11,3.66666666667,16,5.33333333333,1,1,2013-01-22 02:52:15,2013-01-23 20:26:09,41.565,2013-01-22 02:52:15,2013-01-23 20:26:09,41.565
11a19ec03d21a2908ce2d0ceed954e6a41a58cfc...5c9b90ce078c8035de3385f2d74ed0fd4f3cd188,5,13,2.6,13,2.6,290,128,418,83.6,324,162,486,97.2,57,11.4,76,15.2,2,2,2013-01-15 18:23:30,2013-01-31 13:27:21,379.064166667,2013-01-15 18:23:30,2013-01-31 13:23:54,379.006666667
1e0eb6e2868b36dbc4451470c5b1b446c8a1d611...4cc7599b5f19ae8630e0085a226f00e6bba39049,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-14 19:17:57,2013-02-14 19:17:57,0.0,2013-02-14 19:17:57,2013-02-14 19:17:57,0.0
c58471c9a91d40eb4f84f9a774ffa2f3999ab171...f1c8b090da2b6eb4f83fe7f8046823ba6eeb6476,9,14,1.55555555556,14,1.55555555556,554,336,890,98.8888888889,596,378,974,108.222222222,73,8.11111111111,108,12.0,2,2,2013-03-06 05:08:48,2013-03-07 20:05:49,38.9502777778,2013-03-05 15:29:45,2013-03-07 20:05:49,52.6011111111
7042c931700131db762fb5049511d9897ebbd253...94168faabc8828973d7ba33e33f0dc89bb8faeca,3,6,2.0,6,2.0,79,90,169,56.3333333333,104,115,219,73.0,35,11.6666666667,44,14.6666666667,1,1,2014-11-15 01:59:23,2014-11-15 22:19:49,20.3405555556,2014-11-15 01:59:23,2014-11-15 22:19:49,20.3405555556
d7454e5e33a3c96a5334e9ea507af7354afa5ab1...ff137ede764014eb214470f79961fecb0f1cdfac,1,3,3.0,3,3.0,31,29,60,60.0,31,29,60,60.0,8,8.0,8,8.0,1,1,2013-03-03 17:06:48,2013-03-03 17:06:48,0.0,2013-03-03 17:06:48,2013-03-03 17:06:48,0.0
e3b58c4550a3124b61bedf9ac39f926555ae8900...a0ef36d5d58cb9672fa819effb7d5449aef400e7,2,4,2.0,4,2.0,105,104,209,104.5,120,119,239,119.5,44,22.0,53,26.5,1,1,2012-09-29 20:55:30,2012-09-29 21:11:12,0.261666666667,2012-09-29 20:55:30,2012-09-29 21:09:12,0.228333333333
e3b58c4550a3124b61bedf9ac39f926555ae8900...bc05aca4b551b3307447bc13ee72666cf240736b,8,5,0.625,5,0.625,769,299,1068,133.5,1179,709,1888,236.0,64,8.0,169,21.125,1,1,2012-09-28 19:25:29,2012-09-29 17:20:45,21.9211111111,2012-09-28 19:25:29,2012-09-29 17:20:45,21.9211111111
183060d40ffce8a8bd233feeedd80f84d4707642...093bd8485af3479b8b42986716b341196e58ae7f,1,4,4.0,4,4.0,25,8,33,33.0,25,8,33,33.0,8,8.0,8,8.0,1,1,2013-02-06 18:25:19,2013-02-06 18:25:19,0.0,2013-02-06 18:25:19,2013-02-06 18:25:19,0.0
183060d40ffce8a8bd233feeedd80f84d4707642...2a0e2a12667b85279cfeaa653cc376136a5202e0,1,4,4.0,4,4.0,30,9,39,39.0,30,9,39,39.0,5,5.0,5,5.0,1,1,2013-02-06 18:18:52,2013-02-06 18:18:52,0.0,2013-02-06 18:18:52,2013-02-06 18:18:52,0.0
183060d40ffce8a8bd233feeedd80f84d4707642...4917fa86ca03cb6ba903640d105aa21d62f6e366,1,4,4.0,4,4.0,80,4,84,84.0,80,4,84,84.0,4,4.0,4,4.0,1,1,2013-02-05 23:08:20,2013-02-05 23:08:20,0.0,2013-01-22 08:54:00,2013-01-22 08:54:00,0.0
183060d40ffce8a8bd233feeedd80f84d4707642...45ca793083b69820c3ebb4bed3969ee385a73ae0,1,3,3.0,3,3.0,8,8,16,16.0,8,8,16,16.0,4,4.0,4,4.0,1,1,2013-02-01 18:57:37,2013-02-01 18:57:37,0.0,2013-02-01 18:57:37,2013-02-01 18:57:37,0.0
183060d40ffce8a8bd233feeedd80f84d4707642...72f7c95883319c0e34902c6804b496137ca55cc9,2,3,1.5,3,1.5,21,54,75,37.5,22,55,77,38.5,7,3.5,8,4.0,1,1,2013-02-01 17:58:24,2013-02-01 19:06:29,1.13472222222,2013-02-01 17:58:24,2013-02-01 19:06:29,1.13472222222
183060d40ffce8a8bd233feeedd80f84d4707642...2e24cf9be8c95942dca2b56d4a5ed56451f41d5d,3,6,2.0,6,2.0,36,20,56,18.6666666667,40,24,64,21.3333333333,15,5.0,20,6.66666666667,2,2,2013-02-01 16:09:12,2013-02-01 18:30:51,2.36083333333,2013-02-01 16:09:12,2013-02-01 18:30:48,2.36
183060d40ffce8a8bd233feeedd80f84d4707642...46a586d4eefbf26c8dc4f19ca3c18805442e4dbf,2,24,12.0,24,12.0,80,82,162,81.0,87,89,176,88.0,57,28.5,60,30.0,1,1,2013-01-31 23:11:40,2013-02-06 16:55:05,137.723611111,2013-01-31 23:11:40,2013-02-06 16:55:05,137.723611111
183060d40ffce8a8bd233feeedd80f84d4707642...b9bf5302b4f4bd6724ba57df397865c68ecfe955,2,5,2.5,5,2.5,63,50,113,56.5,63,50,113,56.5,20,10.0,20,10.0,1,1,2013-01-31 17:34:05,2013-02-05 21:35:58,124.031388889,2013-01-17 09:47:24,2013-02-01 13:20:05,363.544722222
48f3fa871639d1cf0744f3c7c0cb608a9f5bad55...f6668a804b94b5097fa5a41e11743cc1a28f87a2,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2013-03-06 04:41:35,2013-03-06 04:41:35,0.0,2013-03-06 04:41:35,2013-03-06 04:41:35,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...b2c2f2cff27973981d247891d6b325c92720929b,1,3,3.0,3,3.0,26,10,36,36.0,26,10,36,36.0,3,3.0,3,3.0,1,1,2013-03-03 11:33:32,2013-03-03 11:33:32,0.0,2013-03-03 11:19:04,2013-03-03 11:19:04,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...88c4a86e714280476a63ddb71bf3d8975ed842a6,1,5,5.0,5,5.0,189,2,191,191.0,189,2,191,191.0,5,5.0,5,5.0,1,1,2013-03-02 22:46:45,2013-03-02 22:46:45,0.0,2013-03-02 22:46:45,2013-03-02 22:46:45,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...cb9977430d7da6d0aa561363a549820ec5a97288,3,4,1.33333333333,4,1.33333333333,81,17,98,32.6666666667,95,31,126,42.0,13,4.33333333333,21,7.0,1,1,2013-03-02 21:49:50,2013-03-02 21:56:04,0.103888888889,2013-03-02 21:49:50,2013-03-02 21:56:04,0.103888888889
4648db5bdd809a13d3600330a152c381b5b659e9...873db8d8930998ef92141f200dc967e9358d39c9,1,4,4.0,4,4.0,21,13,34,34.0,21,13,34,34.0,9,9.0,9,9.0,1,1,2013-03-02 18:32:22,2013-03-02 18:32:22,0.0,2013-03-02 18:32:22,2013-03-02 18:32:22,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...9323c2314fda1de78153dce95b119672d49939b0,3,157,52.3333333333,158,52.6666666667,200,154,354,118.0,211,165,376,125.333333333,157,52.3333333333,163,54.3333333333,1,1,2013-02-26 23:48:45,2013-03-02 23:09:02,95.3380555556,2013-02-26 23:48:45,2013-03-02 23:09:02,95.3380555556
4648db5bdd809a13d3600330a152c381b5b659e9...4ce9bffe91bc7264024e41a67956b36ff11962de,1,5,5.0,5,5.0,105,10,115,115.0,105,10,115,115.0,12,12.0,12,12.0,1,1,2013-02-26 00:55:58,2013-02-26 00:55:58,0.0,2013-02-18 12:50:11,2013-02-18 12:50:11,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...1a516aa576135874f85dc787776bf88f138d43f2,1,3,3.0,3,3.0,85,41,126,126.0,85,41,126,126.0,13,13.0,13,13.0,1,1,2013-02-19 03:12:57,2013-02-19 03:12:57,0.0,2013-02-19 03:12:57,2013-02-19 03:12:57,0.0
4648db5bdd809a13d3600330a152c381b5b659e9...889aacc43d076382d11316e65646a316161265e3,1,6,6.0,6,6.0,47,13,60,60.0,47,13,60,60.0,11,11.0,11,11.0,1,1,2013-02-18 13:06:29,2013-02-18 13:06:29,0.0,2013-02-18 13:05:42,2013-02-18 13:05:42,0.0
f1c8b090da2b6eb4f83fe7f8046823ba6eeb6476...5ed6583eeecef8a146c5be172d613794948dcd5d,1,4,4.0,4,4.0,34,21,55,55.0,34,21,55,55.0,15,15.0,15,15.0,1,1,2013-03-07 23:03:56,2013-03-07 23:03:56,0.0,2013-03-07 23:03:56,2013-03-07 23:03:56,0.0
fcd87f6b34b19720c70dff7e68a61e3695c81dff...c1a786ed023002946e9733aaf136b7c7eea9caaf,35,10,0.285714285714,10,0.285714285714,441,167,608,17.3714285714,1181,907,2088,59.6571428571,83,2.37142857143,416,11.8857142857,1,1,2014-11-16 06:50:27,2014-12-01 19:42:10,372.861944444,2014-11-16 06:50:27,2014-12-01 19:42:10,372.861944444
a0ef36d5d58cb9672fa819effb7d5449aef400e7...fb449fca26330097ddbf5e68e409549947b5c7f0,2,4,2.0,4,2.0,23,19,42,21.0,24,20,44,22.0,9,4.5,10,5.0,1,1,2012-09-29 22:52:37,2012-09-29 22:54:07,0.025,2012-09-29 22:52:37,2012-09-29 22:54:07,0.025
2c019c300c0377fe38bb3b4f262f45c0091f12cf...f4a4d700dc906664606ac15ed676b8c335198ad8,1,4,4.0,4,4.0,53,14,67,67.0,53,14,67,67.0,6,6.0,6,6.0,1,1,2013-03-01 22:12:24,2013-03-01 22:12:24,0.0,2013-03-01 22:12:24,2013-03-01 22:12:24,0.0
7dbb732a6f0d6e5a3bf2e3bfab1a93563621655e...ed987d06b6306ebedf0f3b5fb6db7401cca1f767,1,6,6.0,6,6.0,12,10,22,22.0,12,10,22,22.0,7,7.0,7,7.0,1,1,2013-03-03 18:28:58,2013-03-03 18:28:58,0.0,2013-03-03 18:28:58,2013-03-03 18:28:58,0.0
1071c71b888f8ec9dab87417930a14dc84e48403...09f6c76329928e91ea37ee7f694a45631674f54c,4,23,5.75,24,6.0,904,649,1553,388.25,981,726,1707,426.75,84,21.0,99,24.75,1,1,2013-03-07 23:14:58,2013-03-11 20:43:05,93.4686111111,2013-03-07 23:14:58,2013-03-11 20:43:05,93.4686111111
fbc15628ede96ca459811495d9774dc849d6e1ff...97bc2fe356476aed4157bf6e69dd2ac87a838a96,2,5,2.5,5,2.5,31,19,50,25.0,31,19,50,25.0,8,4.0,8,4.0,1,1,2014-12-06 21:26:08,2014-12-06 21:31:35,0.0908333333333,2014-12-06 21:26:08,2014-12-06 21:31:35,0.0908333333333
fb449fca26330097ddbf5e68e409549947b5c7f0...14235f4aa61d40c99c997aeb6895510363526e19,6,14,2.33333333333,14,2.33333333333,642,448,1090,181.666666667,669,475,1144,190.666666667,96,16.0,103,17.1666666667,1,1,2012-10-02 01:20:14,2012-10-02 05:45:14,4.41666666667,2012-10-02 01:20:14,2012-10-02 05:45:14,4.41666666667
f91bf692d625b982aa119cb7b35d7d3a2ee4eb16...a8adbde339ee854a3bf9fa116e0e874f92f06ccb,1,4,4.0,4,4.0,343,426,769,769.0,343,426,769,769.0,46,46.0,46,46.0,1,1,2012-10-02 09:38:23,2012-10-02 09:38:23,0.0,2012-10-01 22:48:51,2012-10-01 22:48:51,0.0
ed987d06b6306ebedf0f3b5fb6db7401cca1f767...a3bb93a7492df517d870cb24de9296912671e95e,1,154,154.0,154,154.0,154,153,307,307.0,154,153,307,307.0,154,154.0,154,154.0,1,1,2013-03-05 17:01:18,2013-03-05 17:01:18,0.0,2013-03-02 23:09:02,2013-03-02 23:09:02,0.0
ed987d06b6306ebedf0f3b5fb6db7401cca1f767...4571fb785baf4228bb2043905f5d7ed228cbf92c,3,4,1.33333333333,4,1.33333333333,261,4,265,88.3333333333,306,49,355,118.333333333,4,1.33333333333,24,8.0,1,1,2013-03-04 15:08:38,2013-03-04 23:20:44,8.20166666667,2013-03-04 15:08:38,2013-03-04 23:20:44,8.20166666667
ed987d06b6306ebedf0f3b5fb6db7401cca1f767...2cbeb7582235e955d3e89361c1f87065b1899c84,1,3,3.0,3,3.0,14,28,42,42.0,14,28,42,42.0,7,7.0,7,7.0,1,1,2013-03-03 22:27:33,2013-03-03 22:27:33,0.0,2013-03-03 22:13:01,2013-03-03 22:13:01,0.0
09f6c76329928e91ea37ee7f694a45631674f54c...13e2781206c1fc29b8a3cab4db5e3d8844649462,1,15,15.0,15,15.0,419,402,821,821.0,419,402,821,821.0,45,45.0,45,45.0,1,1,2013-03-11 22:33:40,2013-03-11 22:33:40,0.0,2013-03-11 22:33:40,2013-03-11 22:33:40,0.0
09f6c76329928e91ea37ee7f694a45631674f54c...759947a2ad4d56efd960cbb01bc216662b71f3f8,1,4,4.0,4,4.0,23,7,30,30.0,23,7,30,30.0,8,8.0,8,8.0,1,1,2013-03-11 21:49:54,2013-03-11 21:49:54,0.0,2013-03-11 21:49:54,2013-03-11 21:49:54,0.0
0f9e0c9037d5c5bb4eff49cb26e8f590047b7471...23cfc1f4f29f046797ab21fc37fc838150f672c3,1,3,3.0,3,3.0,22,8,30,30.0,22,8,30,30.0,7,7.0,7,7.0,1,1,2014-12-06 21:54:07,2014-12-06 21:54:07,0.0,2014-12-06 21:54:07,2014-12-06 21:54:07,0.0
14235f4aa61d40c99c997aeb6895510363526e19...b6d7c5e49e72e638462fecf1c33eee44f31700e7,1,3,3.0,3,3.0,7,12,19,19.0,7,12,19,19.0,3,3.0,3,3.0,1,1,2012-10-02 13:19:31,2012-10-02 13:19:31,0.0,2012-10-02 13:19:31,2012-10-02 13:19:31,0.0
cdf79a464898ba8a25f85799db5ddf3a57eb9a57...fcea0f1f48d70d8b3533663dfd6e577640a76271,4,5,1.25,5,1.25,86,124,210,52.5,100,138,238,59.5,44,11.0,49,12.25,1,1,2012-10-02 10:25:35,2012-10-02 12:38:46,2.21972222222,2012-10-02 10:14:18,2012-10-02 12:38:46,2.40777777778
a3bb93a7492df517d870cb24de9296912671e95e...a997600163abe281f017f1ca122fe3f06940a7bd,2,2,1.0,2,1.0,432,0,432,216.0,432,0,432,216.0,2,1.0,2,1.0,1,1,2013-03-07 15:05:51,2013-03-07 15:12:47,0.115555555556,2013-03-07 15:05:51,2013-03-07 15:12:47,0.115555555556
a3bb93a7492df517d870cb24de9296912671e95e...04e4b57e2a785fd0f04702b13453ddbb3b336c6e,2,5,2.5,5,2.5,128,78,206,103.0,134,84,218,109.0,48,24.0,54,27.0,1,1,2013-03-05 17:26:46,2013-03-05 17:40:00,0.220555555556,2013-03-05 16:59:23,2013-03-05 17:40:00,0.676944444444
6d3f829e4600e0782cd1397eee9664800ed72328...b180995ebecaf75375838e8982bc86d773cf6360,4,19,4.75,19,4.75,34,37,71,17.75,34,37,71,17.75,35,8.75,35,8.75,1,1,2013-03-21 12:56:54,2013-03-21 22:24:53,9.46638888889,2013-03-21 12:56:54,2013-03-21 22:24:53,9.46638888889
ed81d3db2f5e523aef5f40ccbf6b52f183fa6391...9e24c9dd18c292c0c65b918562fa58c266955ccc,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,1,1.0,1,1.0,1,1,2013-03-11 22:35:05,2013-03-11 22:35:05,0.0,2013-03-11 22:35:05,2013-03-11 22:35:05,0.0
737a9913063ba3d0156555d63e69147284506825...d316211810fd9034d3f0243de0ce1310ba102fb0,2,8,4.0,8,4.0,184,99,283,141.5,185,100,285,142.5,43,21.5,44,22.0,1,1,2014-12-08 17:44:25,2014-12-08 18:39:53,0.924444444444,2014-12-08 17:44:25,2014-12-08 18:29:02,0.743611111111
b6d7c5e49e72e638462fecf1c33eee44f31700e7...893e0091a3da7cc6ae9d1a22c9cbe322da4d9c96,1,3,3.0,3,3.0,12,7,19,19.0,12,7,19,19.0,3,3.0,3,3.0,1,1,2012-10-02 13:28:19,2012-10-02 13:28:19,0.0,2012-10-02 13:28:19,2012-10-02 13:28:19,0.0
8264f44d37beb07db7aeeb214a96c31d1cfc4e38...5212a56ccd787a64fcf7e47de9de4bb3693a0911,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-03-16 22:23:26,2013-03-16 22:23:26,0.0,2013-03-16 22:23:26,2013-03-16 22:23:26,0.0
51228ccc4b54789f2d92d268e94716d1c016c774...3de9ef311eb837cfea4a64f5a159725f6c7fb581,1,3,3.0,3,3.0,11,16,27,27.0,11,16,27,27.0,7,7.0,7,7.0,1,1,2013-03-21 23:41:40,2013-03-21 23:41:40,0.0,2013-03-21 23:41:40,2013-03-21 23:41:40,0.0
9e24c9dd18c292c0c65b918562fa58c266955ccc...63a95a390a5825962efac583de3319174206f823,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-11 22:55:29,2013-03-11 22:55:29,0.0,2013-03-11 22:55:29,2013-03-11 22:55:29,0.0
8a0fe7f2d206c817c1ecb61b64dc6d6ac3573fbe...ee0e2d7ad6bc3ff3eaf7e07fdd14e1b305895084,2,4,2.0,4,2.0,33,6,39,19.5,40,13,53,26.5,6,3.0,7,3.5,1,1,2014-12-08 19:57:19,2014-12-09 17:39:27,21.7022222222,2014-12-08 19:55:47,2014-12-09 17:39:27,21.7277777778
b681740fad234030674c2452133eec02b05f4664...768685693ee2f70090b3433eed5b60ab55df4e8b,6,4,0.666666666667,4,0.666666666667,31,24,55,9.16666666667,54,47,101,16.8333333333,16,2.66666666667,27,4.5,1,1,2012-10-02 14:56:56,2012-10-03 08:23:48,17.4477777778,2012-10-02 14:53:29,2012-10-03 08:23:48,17.5052777778
b9e35eb5ff2bba840c4ff46abd2fde20b6b4ee49...91d35b4205d4ef150c61c415b7379404bced7267,3,9,3.0,9,3.0,103,13,116,38.6666666667,109,19,128,42.6666666667,16,5.33333333333,21,7.0,2,2,2013-03-21 23:52:26,2013-03-22 22:38:56,22.775,2013-03-21 23:52:26,2013-03-22 22:38:56,22.775
a82fa305bcd66449b118624143400e56837dc8cd...6b04c1f76fdebf0370a4ac5b8d4a5a7b3614ff36,13,312,24.0,375,28.8461538462,7851,7258,15109,1162.23076923,11171,10578,21749,1673.0,817,62.8461538462,1184,91.0769230769,2,2,2013-03-12 01:06:05,2013-03-13 15:53:00,38.7819444444,2013-03-12 01:01:35,2013-03-13 15:53:00,38.8569444444
4a4c3cea1a50ee24e2be1e5a0fd2d350e38c4735...4e4709ce47d5c9406290dc2a467cef08002fc9b7,1,8,8.0,8,8.0,53,22,75,75.0,53,22,75,75.0,11,11.0,11,11.0,1,1,2014-12-30 17:03:54,2014-12-30 17:03:54,0.0,2014-12-30 17:02:12,2014-12-30 17:02:12,0.0
4a4c3cea1a50ee24e2be1e5a0fd2d350e38c4735...2c852adb420b77b430f51aee1cbccfc1c9f3b408,1,3,3.0,3,3.0,27,12,39,39.0,27,12,39,39.0,6,6.0,6,6.0,1,1,2014-12-22 22:17:18,2014-12-22 22:17:18,0.0,2014-12-22 22:17:18,2014-12-22 22:17:18,0.0
4a4c3cea1a50ee24e2be1e5a0fd2d350e38c4735...0169236b406238d4215e9fb1a6d61726647e98b4,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2014-12-11 10:29:38,2014-12-11 10:29:38,0.0,2014-12-11 10:29:38,2014-12-11 10:29:38,0.0
4a4c3cea1a50ee24e2be1e5a0fd2d350e38c4735...24fb691f0a568a1f6cb42063e7a794665fe8cadf,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,1,1.0,1,1.0,1,1,2014-12-09 23:17:44,2014-12-09 23:17:44,0.0,2014-12-09 23:17:44,2014-12-09 23:17:44,0.0
768685693ee2f70090b3433eed5b60ab55df4e8b...10fa451d8c34c0a19b2df09be9bc919200c91aa7,1,3,3.0,3,3.0,82,20,102,102.0,82,20,102,102.0,24,24.0,24,24.0,1,1,2012-10-03 20:52:27,2012-10-03 20:52:27,0.0,2012-10-03 20:49:50,2012-10-03 20:49:50,0.0
91d35b4205d4ef150c61c415b7379404bced7267...f598ed5bcd829590a1b619b2a56b87d43c792a96,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,3,3.0,3,3.0,1,1,2013-03-24 23:44:28,2013-03-24 23:44:28,0.0,2013-03-24 23:44:28,2013-03-24 23:44:28,0.0
6b04c1f76fdebf0370a4ac5b8d4a5a7b3614ff36...29d60556d5bf2325e242049b43997dd6962456b3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-13 17:47:58,2013-03-13 17:47:58,0.0,2013-03-13 17:47:58,2013-03-13 17:47:58,0.0
6b04c1f76fdebf0370a4ac5b8d4a5a7b3614ff36...d93f45ee82b2274cfbdcdfae81ef4e423e6053b8,1,6,6.0,6,6.0,188,47,235,235.0,188,47,235,235.0,34,34.0,34,34.0,1,1,2013-03-13 17:47:52,2013-03-13 17:47:52,0.0,2013-03-13 17:26:15,2013-03-13 17:26:15,0.0
4e4709ce47d5c9406290dc2a467cef08002fc9b7...c258e05f9853ca089a8843623a7edf792e64ceb9,2,1,0.5,1,0.5,16,0,16,8.0,20,4,24,12.0,1,0.5,2,1.0,1,1,2015-01-14 08:12:48,2015-01-15 10:10:52,25.9677777778,2015-01-14 08:12:48,2015-01-15 10:10:52,25.9677777778
4e4709ce47d5c9406290dc2a467cef08002fc9b7...ca0b7cb5e893618b62f8708080fd3e490bfe3865,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2015-01-13 00:18:09,2015-01-13 00:18:09,0.0,2015-01-13 00:17:08,2015-01-13 00:17:08,0.0
4e4709ce47d5c9406290dc2a467cef08002fc9b7...743276d0c23e798eacf9535bfba76e5e6b93a83c,1,4,4.0,4,4.0,12,4,16,16.0,12,4,16,16.0,4,4.0,4,4.0,1,1,2014-12-31 00:05:29,2014-12-31 00:05:29,0.0,2014-12-31 00:05:29,2014-12-31 00:05:29,0.0
ffc1fe9494ff1eb251f405e78e6546b3017651fa...5040473a9fd9c9b19abe5d6a638f08dcce3d90df,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,3,3.0,3,3.0,1,1,2015-02-07 20:00:21,2015-02-07 20:00:21,0.0,2015-02-07 19:58:56,2015-02-07 19:58:56,0.0
3b527ffb1e5700e296977724b728b6632027baaa...427c02c3a8ac866770c850b0d63f3b66c84f7eff,1,3,3.0,3,3.0,19,10,29,29.0,19,10,29,29.0,6,6.0,6,6.0,1,1,2012-10-04 10:15:28,2012-10-04 10:15:28,0.0,2012-10-04 09:49:15,2012-10-04 09:49:15,0.0
e1bbecde2c58888c91ddd0a453c1e0467692467e...18105839c59c24cf52caaad58ec304b0a9cc0df0,2,2,1.0,2,1.0,24,0,24,12.0,24,0,24,12.0,3,1.5,3,1.5,1,1,2013-03-25 08:51:16,2013-03-25 10:29:37,1.63916666667,2013-03-25 08:51:16,2013-03-25 10:29:37,1.63916666667
61a1651d182a978805d330ce02a74c6dd59bf65d...8b2975dbefad216cc9c647a96ec08608dc109f36,73,295,4.04109589041,297,4.06849315068,11144,10648,21792,298.520547945,16943,16447,33390,457.397260274,1563,21.4109589041,3861,52.8904109589,2,2,2013-03-13 18:46:32,2013-03-20 09:12:09,158.426944444,2013-03-13 18:46:32,2013-03-20 09:12:09,158.426944444
ca0b7cb5e893618b62f8708080fd3e490bfe3865...2b9b4513691d83879868acc929569e20d0b8fc7e,4,22,5.5,22,5.5,261,201,462,115.5,272,212,484,121.0,78,19.5,85,21.25,2,2,2015-02-07 06:41:51,2015-02-07 16:13:36,9.52916666667,2015-02-07 06:30:25,2015-02-07 16:13:36,9.71972222222
ca0b7cb5e893618b62f8708080fd3e490bfe3865...82a0f01137eda0838678a66879259adaef7bcc19,2,7,3.5,7,3.5,23,7,30,15.0,23,7,30,15.0,7,3.5,7,3.5,1,1,2015-02-06 00:16:33,2015-02-06 00:17:20,0.0130555555556,2015-02-06 00:16:33,2015-02-06 00:17:20,0.0130555555556
ca0b7cb5e893618b62f8708080fd3e490bfe3865...a8734737f482a9491d87930726104f0e7a4e8950,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-05 16:34:11,2015-02-05 16:34:11,0.0,2015-02-05 16:34:11,2015-02-05 16:34:11,0.0
ca0b7cb5e893618b62f8708080fd3e490bfe3865...64383b786e13b6217ef3563fabcbae0a882cc4a5,1,3,3.0,3,3.0,7,5,12,12.0,7,5,12,12.0,3,3.0,3,3.0,1,1,2015-01-28 12:18:38,2015-01-28 12:18:38,0.0,2015-01-28 12:18:38,2015-01-28 12:18:38,0.0
c4deefbeaa3a8f3482ddd9b2f06a4af1df1122d7...d10868bb69b40fa964599833f68c10ad8d92a7c2,3,4,1.33333333333,4,1.33333333333,208,62,270,90.0,238,92,330,110.0,7,2.33333333333,20,6.66666666667,1,1,2012-10-05 23:03:53,2012-10-06 00:05:41,1.03,2012-10-05 23:02:12,2012-10-06 00:05:41,1.05805555556
18105839c59c24cf52caaad58ec304b0a9cc0df0...636412927fcfa61ccff81f632e20986779889066,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-04-02 16:00:45,2013-04-02 16:00:45,0.0,2013-04-02 16:00:45,2013-04-02 16:00:45,0.0
