id,files,locs added,locs removed,locs total,hunks,commit time,author time
fc13f5b6cebc25e7cdb7bc72c4a7d3298e2c696a...35bc30cd87c0578359c3127033dd85e1af132f69,1,4,0,4,1,2011-10-26 20:02:20,2011-10-26 20:02:20
35bc30cd87c0578359c3127033dd85e1af132f69...24e416dca36df4b182a612dba37f8b6cdaa25916,1,2,3,5,1,2011-10-26 21:04:15,2011-10-26 21:04:15
fc13f5b6cebc25e7cdb7bc72c4a7d3298e2c696a...a9f1346c166259e4505911e7e5f3640d3be9f0cc,2,13,13,26,12,2011-10-26 18:58:05,2011-10-26 18:58:05
e18cad6f88c7b3151722d5b58616badbea75ddf6...22028e403f6ae68b5985fbe6a849dd670897664f,1,5,2,7,2,2011-08-05 14:17:02,2011-08-05 14:17:02
22028e403f6ae68b5985fbe6a849dd670897664f...e7af6a296b75b8583175726039f2946de27549fc,1,2,2,4,2,2011-08-05 14:17:24,2011-08-05 14:17:24
e18cad6f88c7b3151722d5b58616badbea75ddf6...13647e94e0141757a17c8445d398b64e70393b5c,3,23,24,47,24,2011-08-05 14:02:33,2011-08-05 14:02:33
e18cad6f88c7b3151722d5b58616badbea75ddf6...7daf44b5ab1b5fbae9f8cbef9850519433609a12,1,28,0,28,1,2011-08-05 13:43:15,2011-08-05 13:43:15
7daf44b5ab1b5fbae9f8cbef9850519433609a12...2ce5e95951044ddfc06c3420c7efb1ea1e49134a,1,14,2,16,3,2011-08-05 13:43:58,2011-08-05 13:43:58
96501d38a935187461d45c40f17f8327b2e7cd91...ab1504f14f56944a5a6297c68b323f0af01d5be8,1,1,1,2,1,2011-06-28 15:46:03,2011-06-28 15:46:03
ab1504f14f56944a5a6297c68b323f0af01d5be8...aa6f8c8cd399d50e91dc0a3634395b6ebf54b209,1,1,1,2,1,2011-06-30 18:16:56,2011-06-30 18:16:56
aa6f8c8cd399d50e91dc0a3634395b6ebf54b209...e2ab2ba1d51b47f90fd8022e500ea3df563e7d74,1,1,1,2,1,2011-06-30 18:17:44,2011-06-30 18:17:44
e2ab2ba1d51b47f90fd8022e500ea3df563e7d74...5b92a5f5eccf69d480c11dbd2870f8161ae0441b,1,1,1,2,1,2011-06-30 22:16:34,2011-06-30 16:18:44
5b92a5f5eccf69d480c11dbd2870f8161ae0441b...139135a98aab1c422e5ae05b026535a40d58328f,2,28,1,29,2,2011-06-30 23:51:50,2011-06-30 23:51:50
139135a98aab1c422e5ae05b026535a40d58328f...e83fcdcb02d676d91d764a58f7e8d2eb1c95de69,2,22,5,27,6,2011-07-01 00:11:26,2011-07-01 00:11:26
e83fcdcb02d676d91d764a58f7e8d2eb1c95de69...e6f8951983b8ce1af8986651fd412f9e569504c6,1,1,1,2,1,2011-07-01 00:18:05,2011-07-01 00:18:05
96501d38a935187461d45c40f17f8327b2e7cd91...27e5052a7bd9e8d0af1a94ec2ad0c2c2317c3b50,1,10,0,10,1,2011-06-21 18:04:06,2011-06-21 18:04:06
27e5052a7bd9e8d0af1a94ec2ad0c2c2317c3b50...bb1702518e43e88c31922af8b0f3bd4aa29017d2,2,2,2,4,2,2011-06-22 12:50:44,2011-06-22 12:50:44
96501d38a935187461d45c40f17f8327b2e7cd91...15cd7d83a96da8885938dbdf8f2e7d85bc09777a,1,17,6,23,4,2011-06-20 19:21:44,2011-06-20 09:39:12
15cd7d83a96da8885938dbdf8f2e7d85bc09777a...d1c4f0e0d19da3478640bdff64a4c419683553a8,1,2,2,4,2,2011-07-14 03:47:34,2011-07-14 03:47:34
d1c4f0e0d19da3478640bdff64a4c419683553a8...5b0c3060f0f55d39d2251d4f79be58570c5ba029,3,22,0,22,3,2011-07-14 03:54:25,2011-07-14 03:54:25
96501d38a935187461d45c40f17f8327b2e7cd91...dd93d0eb32dc638ff3319792a885acd6d3c25c30,2,5,3,8,3,2011-06-20 13:57:26,2011-06-20 13:41:53
dd93d0eb32dc638ff3319792a885acd6d3c25c30...09fe3ea265d730cc5e2dd2705d5a60ffd382d166,1,2,2,4,1,2011-06-23 12:46:26,2011-06-23 12:46:26
c2da514bce84fcd452d5aefa38876a9c8675d8c1...c82dbf1928f54385e83df9ec6de47616f83fe682,1,8,7,15,6,2011-10-27 02:56:26,2011-10-27 02:56:26
b22c9046529852c7ce567df13397849e11e2b9cc...015328787cd2e52efbc77d1254ebcac13cc4ac53,2,15,10,25,6,2011-08-16 22:00:44,2011-08-16 22:00:44
015328787cd2e52efbc77d1254ebcac13cc4ac53...727d51ec9df1dadd742fc468ca3e003da172fb1b,1,2,2,4,2,2011-08-16 23:25:32,2011-08-16 23:25:32
727d51ec9df1dadd742fc468ca3e003da172fb1b...5d954c1b2395b0f7f9132dd76a6dd5048066db04,1,1,1,2,1,2011-08-16 23:30:20,2011-08-16 23:30:20
b22c9046529852c7ce567df13397849e11e2b9cc...0b8b6360127dacc36d06753bf934ff97e5973535,1,4,1,5,2,2011-08-16 15:19:19,2011-08-16 15:19:06
0b8b6360127dacc36d06753bf934ff97e5973535...2053d1c621e8ef65b79d6b339d7336c732ed1b82,1,3,20,23,3,2011-08-16 15:21:53,2011-08-16 15:21:01
e6f8951983b8ce1af8986651fd412f9e569504c6...1886d7443453feab0b73f4a7c4b15fbd9401c4af,2,18,9,27,3,2011-07-09 18:52:16,2011-07-09 18:41:58
e6f8951983b8ce1af8986651fd412f9e569504c6...bb7d98f018c284a27b286a819238bac5541aad5e,1,1,1,2,1,2011-07-07 10:13:10,2011-07-07 10:13:10
c82dbf1928f54385e83df9ec6de47616f83fe682...9ff4f26cf9165378347455f92ffaec3c3d6d460b,1,1,1,2,1,2011-10-27 19:07:21,2011-10-27 19:07:21
9ff4f26cf9165378347455f92ffaec3c3d6d460b...da062c54f40bdeaf0dbd726a7930d191ac893079,1,7,7,14,7,2011-10-27 19:25:30,2011-10-27 19:25:30
da062c54f40bdeaf0dbd726a7930d191ac893079...bad83b39cea9317b1c12673b1b5707a84c3feb9f,1,1,1,2,1,2011-10-27 19:26:37,2011-10-27 19:26:37
bad83b39cea9317b1c12673b1b5707a84c3feb9f...9ea21faf8feaae78fa6391bb9fb777fd8c4b0d26,1,8,8,16,8,2011-10-27 19:28:14,2011-10-27 19:28:14
9ea21faf8feaae78fa6391bb9fb777fd8c4b0d26...4fb7202e0a96c03d3571ffddc3c57481226b0ae0,1,2,2,4,2,2011-10-27 19:29:09,2011-10-27 19:29:09
4fb7202e0a96c03d3571ffddc3c57481226b0ae0...0b4ac1d2be17a35edaba2609ae61469714f922e3,1,3,3,6,3,2011-10-27 19:30:12,2011-10-27 19:30:12
0b4ac1d2be17a35edaba2609ae61469714f922e3...f0cf49fee2201718a56fe09d7a8be641f7775dc3,1,9,9,18,6,2011-10-27 19:31:35,2011-10-27 19:31:35
f0cf49fee2201718a56fe09d7a8be641f7775dc3...0804cdfe9a6e89cf8277971feac1f4322346a750,1,4,4,8,4,2011-10-27 19:32:49,2011-10-27 19:32:49
0804cdfe9a6e89cf8277971feac1f4322346a750...33e98834fe209ab615379b0dc3e50976ebda283a,1,5,5,10,3,2011-10-27 19:33:21,2011-10-27 19:33:21
33e98834fe209ab615379b0dc3e50976ebda283a...d00e29a65eb299ded5896bd84f413b2215548bd5,1,1,1,2,1,2011-10-27 19:33:37,2011-10-27 19:33:37
d00e29a65eb299ded5896bd84f413b2215548bd5...79875457c08451033d1a618cb7d3984c8055fc3a,1,2,2,4,2,2011-10-27 19:34:05,2011-10-27 19:34:05
79875457c08451033d1a618cb7d3984c8055fc3a...b723d49d0d465410128f22bd27f4fc9a35023be0,1,5,5,10,3,2011-10-27 19:34:42,2011-10-27 19:34:42
b723d49d0d465410128f22bd27f4fc9a35023be0...27d099d47168d823430a1709946263f849639d4c,1,2,2,4,2,2011-10-27 19:35:09,2011-10-27 19:35:09
2053d1c621e8ef65b79d6b339d7336c732ed1b82...5209dd75a0be7dfdd53684b43ff6d88dfeb45391,1,1,1,2,1,2011-08-17 20:08:44,2011-08-17 20:08:44
5209dd75a0be7dfdd53684b43ff6d88dfeb45391...e9e7db412ba3c7bc306b609c239dced20c61dda1,1,25,7,32,13,2011-08-17 20:29:55,2011-08-17 20:29:55
e9e7db412ba3c7bc306b609c239dced20c61dda1...624ee36646f0548a6e0a7f1213d7a90c1558e8c5,2,2,2,4,2,2011-08-17 21:05:16,2011-08-17 21:05:16
624ee36646f0548a6e0a7f1213d7a90c1558e8c5...8537a740cdbf0eec8fea0fe3faf44d80e9c68773,1,3,1,4,2,2011-08-17 21:06:21,2011-08-17 21:06:21
8537a740cdbf0eec8fea0fe3faf44d80e9c68773...130a29e78666def3b477056978406ea2fbcdad2b,1,1,1,2,1,2011-08-17 21:18:58,2011-08-17 21:18:58
130a29e78666def3b477056978406ea2fbcdad2b...1a738cb72fa9f8b7280f15586a68ef9377b18976,2,11,5,16,5,2011-08-17 21:34:09,2011-08-17 21:30:31
2053d1c621e8ef65b79d6b339d7336c732ed1b82...9c18eb2c15a762b4f3137fef9897914c80083a89,1,4,0,4,1,2011-08-17 11:30:12,2011-08-17 11:30:12
9c18eb2c15a762b4f3137fef9897914c80083a89...190136cf6132620327a86274fb108fabf55a1d4f,2,11,2,13,2,2011-08-17 14:56:21,2011-08-17 14:56:21
1886d7443453feab0b73f4a7c4b15fbd9401c4af...28b470d7d38c5c3d7d478f9c3f3b743bdae57b1b,2,2,2,4,2,2011-07-12 21:12:07,2011-07-12 21:12:07
1886d7443453feab0b73f4a7c4b15fbd9401c4af...84d066ff7ce38a301fe5cf76a1a79b3a1e754947,2,47,5,52,3,2011-07-11 01:45:50,2011-07-11 01:42:40
84d066ff7ce38a301fe5cf76a1a79b3a1e754947...8fed1e7b5e1248c79b06f5f34d286e27c79b3e57,1,5,5,10,3,2011-07-25 18:17:59,2011-07-25 18:17:59
736d4d770633720493afe1fefd6f135095c5b5f7...df4a160be7fcc234a8e17eccb1c3fd02f231bcfc,2,6,6,12,5,2011-10-27 20:02:54,2011-10-27 20:02:54
df4a160be7fcc234a8e17eccb1c3fd02f231bcfc...5c0c86378a602fbc06535617fc5d712fa6d6e024,2,26,3,29,5,2011-10-27 21:11:40,2011-10-27 21:11:40
5c0c86378a602fbc06535617fc5d712fa6d6e024...fa0e801f52cdc97832ef0b696caa1eda33fc6b36,2,26,2,28,5,2011-10-28 14:53:42,2011-10-28 14:53:42
fa0e801f52cdc97832ef0b696caa1eda33fc6b36...38f087b5ae86faba941426437c3fd1d746de9be1,2,39,23,62,16,2011-10-28 18:17:14,2011-10-28 18:17:14
e57057739bf0b272113b4b7aa0f3efa369d3fd69...d723942b274e3e48dac82ebde11906a4cb349415,2,12,16,28,4,2011-08-25 19:33:54,2011-08-25 19:33:38
d723942b274e3e48dac82ebde11906a4cb349415...e2187f49637c62d9b72ec852c9213a20778e63d3,1,2,2,4,1,2011-08-26 14:10:21,2011-08-26 14:10:21
e2187f49637c62d9b72ec852c9213a20778e63d3...2a045f8269de9ef936bfaa2efbf71b9962385cf8,2,3,5,8,3,2011-08-26 14:10:35,2011-08-26 14:10:35
2a045f8269de9ef936bfaa2efbf71b9962385cf8...3589a53de98c63a528855755492875318ed0136c,1,1,1,2,1,2011-08-26 14:44:50,2011-08-26 14:44:50
1a738cb72fa9f8b7280f15586a68ef9377b18976...6805fc2cd20e36af5c1b0c51f6f39f21cea4609a,2,17,1,18,3,2011-08-22 17:49:18,2011-08-22 17:49:18
6805fc2cd20e36af5c1b0c51f6f39f21cea4609a...84f29084d6ac8077ce5dcb4dd94d43aaeed18fb0,2,1,17,18,3,2011-08-22 19:02:46,2011-08-22 19:02:46
1a738cb72fa9f8b7280f15586a68ef9377b18976...f44d5e1e815ce63b58264b2f9a764c0b03101cfc,1,2,1,3,1,2011-08-17 21:49:09,2011-08-17 21:49:09
f44d5e1e815ce63b58264b2f9a764c0b03101cfc...93beee8ac0c035285ffab63a5c08cf1ac9cf2b2f,2,15,2,17,2,2011-08-18 14:17:12,2011-08-18 14:17:12
28b470d7d38c5c3d7d478f9c3f3b743bdae57b1b...e6a99fdb0ee9e0fd7552d5de8bc4acbe982e98b7,2,50,16,66,7,2011-07-23 00:10:17,2011-07-23 00:10:17
e6a99fdb0ee9e0fd7552d5de8bc4acbe982e98b7...1d220cdd55ec09cd46c594f154d11e7ba9d14b66,1,1,1,2,1,2011-07-23 00:17:46,2011-07-23 00:17:46
1d220cdd55ec09cd46c594f154d11e7ba9d14b66...0ed99097bda3bb6e302c3d93331f0e7312e42077,3,21,2,23,5,2011-07-23 00:39:12,2011-07-23 00:39:12
0ed99097bda3bb6e302c3d93331f0e7312e42077...27291ff06ddb655f90a8d1eada71f7ac61499b12,2,36,17,53,6,2011-07-23 01:26:36,2011-07-23 01:26:36
28b470d7d38c5c3d7d478f9c3f3b743bdae57b1b...2d275dfd050eaea985b12595ea042fa68ddd1ab8,1,4,3,7,3,2011-07-15 20:21:44,2011-07-15 20:21:44
38f087b5ae86faba941426437c3fd1d746de9be1...93750cee36f0b2edc1afd2dad64d9306865a39b9,2,29,29,58,11,2011-10-31 13:50:21,2011-10-31 13:50:21
93750cee36f0b2edc1afd2dad64d9306865a39b9...299cccded9a01eb8b6a61e888f2499cac185b356,1,14,8,22,8,2011-10-31 14:50:19,2011-10-31 14:50:19
299cccded9a01eb8b6a61e888f2499cac185b356...cec4018d0e5249203aaba203cd67147a1162b435,1,7,6,13,7,2011-10-31 16:07:19,2011-10-31 16:07:19
cec4018d0e5249203aaba203cd67147a1162b435...83a355a9a06c03eeb4e601dbe204909d273c91b5,2,8,20,28,9,2011-10-31 16:33:55,2011-10-31 16:33:55
38f087b5ae86faba941426437c3fd1d746de9be1...0191e98934b40be5699a85087b5342a149c978ce,2,7,7,14,7,2011-10-31 13:47:19,2011-10-31 13:33:11
3589a53de98c63a528855755492875318ed0136c...2fc6205fc7b9a6cfa0dd85f5ba24bc0953366e82,2,4,4,8,2,2011-08-29 17:38:26,2011-08-29 17:38:26
3589a53de98c63a528855755492875318ed0136c...f37fc9966e40b73dd4018872343b4b4ea36c4d46,1,2,2,4,2,2011-08-26 23:54:12,2011-08-26 23:54:12
84f29084d6ac8077ce5dcb4dd94d43aaeed18fb0...749dbad981f040bd65cbb50c10e9aa6e44bd26ff,2,20,2,22,2,2011-08-23 12:25:11,2011-08-23 12:25:11
84f29084d6ac8077ce5dcb4dd94d43aaeed18fb0...771e637a5193c63bd18f6edae8af3787a46f003e,1,6,3,9,3,2011-08-23 02:32:06,2011-08-23 02:32:06
771e637a5193c63bd18f6edae8af3787a46f003e...9b174520cce97a0cb9835b0e0b7d40be0f828212,1,3,3,6,3,2011-08-23 12:47:34,2011-08-23 12:47:34
9b174520cce97a0cb9835b0e0b7d40be0f828212...8cabdcd1225a6418d8325209c07e43d2c92633c6,1,1,1,2,1,2011-08-23 12:55:41,2011-08-23 12:55:41
27291ff06ddb655f90a8d1eada71f7ac61499b12...905e8920f9b2a895ed76693a74f34c0297cbcbfb,1,2,2,4,2,2011-08-03 18:02:10,2011-08-03 18:02:10
27291ff06ddb655f90a8d1eada71f7ac61499b12...c8cc1b35e400ef125597dfa7d84ee63553f6501d,1,3,2,5,2,2011-08-02 22:38:35,2011-08-02 22:38:35
27291ff06ddb655f90a8d1eada71f7ac61499b12...a4fb358eace24a2e768d3300c64883b8e0031a62,1,0,19,19,1,2011-07-26 16:08:50,2011-07-26 16:08:50
27291ff06ddb655f90a8d1eada71f7ac61499b12...06c41e09bd92a7d3ea099fdbbdfcced372602239,1,8,8,16,8,2011-07-26 15:52:01,2011-07-26 15:52:01
27291ff06ddb655f90a8d1eada71f7ac61499b12...b5f80a6e31f7463b7bdcbb582edc9cebff14864e,1,2,5,7,3,2011-07-26 15:49:23,2011-07-26 15:49:23
27291ff06ddb655f90a8d1eada71f7ac61499b12...ad16db370e3a18819c9dea0f0e09495bafddd13c,2,17,5,22,3,2011-07-25 21:06:38,2011-07-25 21:06:38
27291ff06ddb655f90a8d1eada71f7ac61499b12...ddf925b77007bb6f219c7bc56166753177a86dec,1,1,1,2,1,2011-07-25 18:02:37,2011-07-25 18:02:37
27291ff06ddb655f90a8d1eada71f7ac61499b12...8a610073f906916eb77399d83acd9cf6095f7db6,1,16,3,19,2,2011-07-23 21:58:08,2011-07-23 21:53:53
8a610073f906916eb77399d83acd9cf6095f7db6...7a1e8809632be7fb04b8e2fe4061bd47bb2ec485,1,15,4,19,3,2011-07-23 23:18:41,2011-07-23 23:18:41
7a1e8809632be7fb04b8e2fe4061bd47bb2ec485...68f1f4d54516a400ec9aa70eab50e7891032ffba,1,3,14,17,2,2011-07-25 17:23:14,2011-07-25 17:23:14
f8a1f7b670df212b2f63064e914952732ac9cf9c...0752687612d190f608e64181148ced1a4adfa5d6,2,1,16,17,2,2011-10-31 21:31:46,2011-10-31 21:31:46
0752687612d190f608e64181148ced1a4adfa5d6...006fde228da59ae71c11a67ef65dbfc09e788773,2,8,4,12,4,2011-10-31 22:24:34,2011-10-31 22:24:34
006fde228da59ae71c11a67ef65dbfc09e788773...52afe20860c4082165b7a9f2184fa1851f7e3fb0,2,21,16,37,11,2011-11-01 13:46:20,2011-11-01 13:46:20
52afe20860c4082165b7a9f2184fa1851f7e3fb0...969fcc16bc5ab77352407f77cd48860ca4d95434,1,6,0,6,1,2011-11-01 16:02:22,2011-11-01 16:02:22
969fcc16bc5ab77352407f77cd48860ca4d95434...fd15cfdc18061cec3b2ed799a140e3449458ffd9,1,1,1,2,1,2011-11-01 16:07:23,2011-11-01 16:07:23
fd15cfdc18061cec3b2ed799a140e3449458ffd9...902668825ffa359e5396f0097917d2271021ece1,1,1,1,2,1,2011-11-01 16:07:49,2011-11-01 16:07:49
902668825ffa359e5396f0097917d2271021ece1...b4392c220af3da945a8b2d7b0053291956c97a17,1,1,1,2,1,2011-11-02 18:05:26,2011-11-02 18:03:08
b4392c220af3da945a8b2d7b0053291956c97a17...3cd651669cc1668720465231fcafd848784d6640,1,3,3,6,1,2011-11-03 20:10:23,2011-11-03 20:10:23
3cd651669cc1668720465231fcafd848784d6640...47d66eaebd6d4a2ee3e037445bfac65d82fc6780,1,1,1,2,1,2011-11-03 20:18:21,2011-11-03 20:18:21
47d66eaebd6d4a2ee3e037445bfac65d82fc6780...8380e12ab4aa3241a1b365f86c121d27a5ea65a5,1,1,1,2,1,2011-11-03 20:18:50,2011-11-03 20:18:50
2fc6205fc7b9a6cfa0dd85f5ba24bc0953366e82...f035c4455fa52f6e2962e40c280ca8b8cecdce1f,1,1,1,2,1,2011-09-01 15:12:36,2011-08-29 17:39:04
f035c4455fa52f6e2962e40c280ca8b8cecdce1f...a42273807d2b1b1ff1362c1b9fc4cb48f65fda11,1,5,4,9,3,2011-09-01 15:16:38,2011-09-01 15:16:38
a42273807d2b1b1ff1362c1b9fc4cb48f65fda11...5e547826e19302e0e7c9b3f6e85cb59266925f1f,1,1,1,2,1,2011-09-01 15:40:27,2011-09-01 15:40:27
5e547826e19302e0e7c9b3f6e85cb59266925f1f...c2531e26d68df80a1544c99661c9653fc77ee6f7,1,1,1,2,1,2011-09-01 15:53:16,2011-09-01 15:53:16
2fc6205fc7b9a6cfa0dd85f5ba24bc0953366e82...20a1bd00eaae42dc729ef8f8224cceffc67ee90a,1,1,1,2,1,2011-08-29 17:39:04,2011-08-29 17:39:04
8380e12ab4aa3241a1b365f86c121d27a5ea65a5...02629f10479cba9b44d0f62acc2915261609afeb,1,1,1,2,1,2011-11-06 19:45:35,2011-11-06 19:45:35
02629f10479cba9b44d0f62acc2915261609afeb...83c72eaa9cea9fec3b38535378334b27ff6bcfb2,1,1,5,6,1,2011-11-06 19:49:31,2011-11-06 19:49:31
83c72eaa9cea9fec3b38535378334b27ff6bcfb2...f35ba5e699c15a1987baa389dbd4fc99f7a7eb03,16,1642,1648,3290,1051,2011-11-06 20:27:42,2011-11-06 20:27:42
f35ba5e699c15a1987baa389dbd4fc99f7a7eb03...262c32a70e1f14e5addd263af2f868525aab03c8,1,2,5,7,1,2011-11-06 20:49:45,2011-11-06 20:49:45
262c32a70e1f14e5addd263af2f868525aab03c8...e086c22826e681bb8afcff93c16c8ad41389a096,1,7,7,14,7,2011-11-06 21:05:45,2011-11-04 20:57:02
e086c22826e681bb8afcff93c16c8ad41389a096...7cbd7a640fb6590b0eb7cbedd83a8d46eb553c5a,2,15,4,19,4,2011-11-06 21:17:59,2011-10-30 17:13:26
7cbd7a640fb6590b0eb7cbedd83a8d46eb553c5a...90c019de5efb63b13c4ac9b29de06bac7eb9ffdc,1,2,7,9,2,2011-11-06 21:38:26,2011-11-06 21:38:26
90c019de5efb63b13c4ac9b29de06bac7eb9ffdc...47c605f693457412a53c9145cafe55420ab8f236,2,32,3,35,2,2011-11-06 21:59:41,2011-11-06 21:59:41
47c605f693457412a53c9145cafe55420ab8f236...471290deb6fd97c6a16cb4d969f277572db7f558,1,12,10,22,2,2011-11-06 22:24:44,2011-11-06 22:24:44
471290deb6fd97c6a16cb4d969f277572db7f558...a211ea27d29d8f0f25a6b16572bde76cea2c6a62,1,0,2,2,1,2011-11-06 22:34:49,2011-10-14 09:41:35
8380e12ab4aa3241a1b365f86c121d27a5ea65a5...92c840401271ba42543845a836f17c63aa28ef34,2,49,1,50,2,2011-11-06 03:06:53,2011-11-06 03:04:09
5e2ec36737e5cb7dd432e035ee8d600ddc61d895...4bc691a1c3a67aefb867e868d5577155571fb659,1,1,1,2,1,2011-09-07 14:08:04,2011-09-07 14:08:04
4bc691a1c3a67aefb867e868d5577155571fb659...8e8fa6dc1ad514b0fa20e41faddcb85693d0408a,2,16,12,28,7,2011-09-07 14:13:22,2011-09-07 14:13:22
a211ea27d29d8f0f25a6b16572bde76cea2c6a62...abcdaf904303b4e30ed44313e6703d4387e9f1f1,1,3,3,6,3,2011-11-06 22:54:21,2011-11-06 22:54:21
41b31d7386cf00e714d703db773ffa73b6bd8b24...0ce2d5e1cb4c2484154a916f3d1876759a59c032,1,1,1,2,1,2011-11-08 05:06:38,2011-11-08 05:06:38
8e8fa6dc1ad514b0fa20e41faddcb85693d0408a...81c778b2cad268a6208544ae32d2ad5b023051a0,2,8,3,11,5,2011-09-07 15:30:22,2011-09-07 15:30:22
f5250e15946b111de2bdc5ff5d321f3601db3e0a...a7e911b7fe84a35234d4be18102e168c6644e40d,1,12,16,28,8,2011-11-07 01:12:00,2011-11-07 01:12:00
a7e911b7fe84a35234d4be18102e168c6644e40d...1e677f30f68d8ea41261aa666a9ba0720383e9d0,2,16,1,17,2,2011-11-07 15:47:09,2011-11-07 15:46:46
1e677f30f68d8ea41261aa666a9ba0720383e9d0...90c907e8b65bc9d323863fc57389f2dca611292d,2,15,2,17,3,2011-11-07 16:07:36,2011-11-07 16:07:36
90c907e8b65bc9d323863fc57389f2dca611292d...13aa84580a837b811dbe2f5d1bc34cf9ca9a6d8d,1,1,1,2,1,2011-11-07 16:15:18,2011-11-07 16:15:18
13aa84580a837b811dbe2f5d1bc34cf9ca9a6d8d...795583d2936a48c6f0048e28f74c5fc71e3a60b0,2,16,4,20,5,2011-11-07 16:25:51,2011-11-07 16:25:51
795583d2936a48c6f0048e28f74c5fc71e3a60b0...8d2655d20c46e7356d832e855c76b813679ccecf,2,2,2,4,2,2011-11-07 16:40:39,2011-11-07 16:40:39
8d2655d20c46e7356d832e855c76b813679ccecf...9189d7b6a3a7522327c27db5777c712034e0183d,1,1,1,2,1,2011-11-07 16:50:39,2011-11-07 16:50:26
95cd2009f69b666efbf42f99ee0e586503575739...f0e43fad376830437a3607ccc146635b8dfb4e83,2,6,8,14,4,2011-11-08 14:48:57,2011-11-08 14:48:44
f0e43fad376830437a3607ccc146635b8dfb4e83...cc4a999648d2623972e6dabad0e6c4b1bb60458a,1,1,1,2,1,2011-11-08 15:09:53,2011-11-08 15:09:53
cc4a999648d2623972e6dabad0e6c4b1bb60458a...0cc806fd88c4dadb0904c7d0b68014520ff668b9,2,3,2,5,3,2011-11-08 20:47:03,2011-11-08 20:46:48
0cc806fd88c4dadb0904c7d0b68014520ff668b9...d8e2b4b6e43cb2de9cd1d21bc6aa1174393535ba,1,1,1,2,1,2011-11-08 20:52:29,2011-11-08 17:49:58
d8e2b4b6e43cb2de9cd1d21bc6aa1174393535ba...c3600e261ba8d9394fe505ef5a0611b6d6b18a8d,2,3,3,6,3,2011-11-08 20:52:30,2011-11-08 18:12:37
c3600e261ba8d9394fe505ef5a0611b6d6b18a8d...2a9f0681dee3a6421bafd2fbc4451c9fe364b6ca,2,15,1,16,2,2011-11-09 00:02:29,2011-11-09 00:02:29
2a9f0681dee3a6421bafd2fbc4451c9fe364b6ca...45101de6962186a21bc557d1c55ec4844dfb241e,2,24,0,24,2,2011-11-09 00:32:25,2011-11-09 00:32:25
45101de6962186a21bc557d1c55ec4844dfb241e...39f9b846e722600aece0a5428e38e9b12217395e,2,12,8,20,9,2011-11-09 04:08:04,2011-11-09 04:08:04
39f9b846e722600aece0a5428e38e9b12217395e...654930de210a3d6730fcb10ca0e0423b7d0a133b,1,1,1,2,1,2011-11-10 01:30:08,2011-11-09 05:00:02
654930de210a3d6730fcb10ca0e0423b7d0a133b...dd363d2c0f8d5eb03fe7beccff44a4a35887caa0,2,27,3,30,4,2011-11-10 02:29:15,2011-11-10 02:29:15
dd363d2c0f8d5eb03fe7beccff44a4a35887caa0...e977a85b87a7712215209e8481e51eda98058ab9,1,7,9,16,7,2011-11-10 02:51:55,2011-11-10 02:51:55
e977a85b87a7712215209e8481e51eda98058ab9...d5897098510faba7f1c14fdd0ad961add42fb5c1,1,6,6,12,2,2011-11-10 15:31:40,2011-11-10 15:30:10
d5897098510faba7f1c14fdd0ad961add42fb5c1...5ba7f60822f05d1b5681c938e7ba3479c0f31142,2,4,1,5,2,2011-11-10 23:05:58,2011-11-10 23:05:58
5ba7f60822f05d1b5681c938e7ba3479c0f31142...774eba33881093efa592d350a831ca1a812428a8,2,56,22,78,12,2011-11-11 02:53:07,2011-11-11 02:53:07
774eba33881093efa592d350a831ca1a812428a8...e0a4aa415d988b21c5b666a20ab00823673ffc3d,1,13,11,24,10,2011-11-11 02:59:45,2011-11-11 02:23:39
e0a4aa415d988b21c5b666a20ab00823673ffc3d...683be093a675d2b8b65d5a33c3416cbe99a71967,2,39,27,66,7,2011-11-14 01:50:36,2011-11-14 01:50:36
683be093a675d2b8b65d5a33c3416cbe99a71967...d2815ed750bc0dce51f065fde039312becfdb3ac,1,5,4,9,4,2011-11-14 02:03:36,2011-11-14 02:03:36
d2815ed750bc0dce51f065fde039312becfdb3ac...fa96f4bdeedd5b134ea1923e1147b4282fa4d6fa,1,3,0,3,1,2011-11-14 02:32:07,2011-11-14 02:32:07
fa96f4bdeedd5b134ea1923e1147b4282fa4d6fa...a467aa0a779b8741581cc2ab1fcd914f5718f5c8,2,38,25,63,4,2011-11-14 16:30:53,2011-11-13 08:10:21
a467aa0a779b8741581cc2ab1fcd914f5718f5c8...499d7e409c4f4d4ed255148e59552763cccf4260,1,14,14,28,8,2011-11-14 16:36:36,2011-11-11 20:05:06
499d7e409c4f4d4ed255148e59552763cccf4260...8bc60bab5dd9747e7ae06c3fdb0c60782d346ff0,7,35,24,59,9,2011-11-14 17:13:25,2011-11-14 17:13:25
8bc60bab5dd9747e7ae06c3fdb0c60782d346ff0...a8460d24e0fd9cae3c9091bd9adef645804dc935,2,14,24,38,6,2011-11-14 17:24:58,2011-11-14 17:24:58
a8460d24e0fd9cae3c9091bd9adef645804dc935...20cbf1b123c9d54029b7d5f6fef2343793f274c2,1,5,5,10,5,2011-11-14 17:31:28,2011-11-14 17:31:28
20cbf1b123c9d54029b7d5f6fef2343793f274c2...6736dd7168ccd1e6d72aca2e3c89d685c5d9c63a,2,10,12,22,6,2011-11-15 15:23:24,2011-11-15 15:22:32
