id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
23a00110cf74027b77ba739853659f0c9621efa2...64cd57aba989b396aaa749ff9ac83d80e3e63bc7,3,2,0.666666666667,2,0.666666666667,44,12,56,18.6666666667,44,12,56,18.6666666667,12,4.0,12,4.0,2,2,2012-03-10 20:27:36,2012-03-11 08:15:38,11.8005555556,2012-03-10 20:27:36,2012-03-11 08:15:38,11.8005555556
2562404624bc7d314d05842f4e238aa145b5c78f...8de49fe4613ee4362385dd69d984da463d195a7e,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-03-11 10:34:31,2012-03-11 10:34:31,0.0,2012-03-11 10:34:31,2012-03-11 10:34:31,0.0
2562404624bc7d314d05842f4e238aa145b5c78f...35a0521c3c2e8cea397accb648f15f7e8b3cf8a8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-09 21:15:01,2012-03-09 21:15:01,0.0,2012-03-09 21:15:01,2012-03-09 21:15:01,0.0
657095d8bbec51999d66b379245e8d3466ee27af...2b97b8fb9e648aa866e42e8f386bf1bcee89e071,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-03-09 04:46:24,2012-03-09 04:46:24,0.0,2012-03-09 04:46:24,2012-03-09 04:46:24,0.0
657095d8bbec51999d66b379245e8d3466ee27af...d80479063449fdc528696ff54d5f4edccd0ff9e8,1,7,7.0,7,7.0,59,10,69,69.0,59,10,69,69.0,32,32.0,32,32.0,1,1,2012-03-09 03:54:21,2012-03-09 03:54:21,0.0,2012-03-09 03:01:34,2012-03-09 03:01:34,0.0
657095d8bbec51999d66b379245e8d3466ee27af...9f69f0156907aee642fc43ca6524f4f37abd5388,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-09 02:58:05,2012-03-09 02:58:05,0.0,2012-03-09 02:58:05,2012-03-09 02:58:05,0.0
ee0879f6ce271bd21969b0f594f70c5d6307bce3...a39ee473128f3d33538f7b6cd5edf1d000f5d80e,2,2,1.0,2,1.0,3,1,4,2.0,3,1,4,2.0,2,1.0,2,1.0,1,1,2012-03-09 21:10:43,2012-03-09 21:19:55,0.153333333333,2012-03-09 21:10:43,2012-03-09 21:19:55,0.153333333333
fbc9d0f44f090a9873834f4966760c3e80682559...f31670d0270342f37846082ac1a27fc6d3400a8a,1,2,2.0,2,2.0,12,2,14,14.0,12,2,14,14.0,2,2.0,2,2.0,1,1,2012-03-15 19:18:31,2012-03-15 19:18:31,0.0,2012-03-15 18:27:43,2012-03-15 18:27:43,0.0
fbc9d0f44f090a9873834f4966760c3e80682559...4073505065a0937d67c45860988fbe634a700c37,1,2,2.0,2,2.0,20,1,21,21.0,20,1,21,21.0,4,4.0,4,4.0,1,1,2012-03-15 12:21:20,2012-03-15 12:21:20,0.0,2012-03-15 12:21:20,2012-03-15 12:21:20,0.0
eb8f0ddb67440d26eb0e179a0c43df8ea2a53b1e...0ecba955e06fee5821919ded769864ec3a5bd388,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-15 18:12:47,2012-03-15 18:12:47,0.0,2012-03-15 17:48:16,2012-03-15 17:48:16,0.0
eafa58b566c770d5d5dc5706464ab4b67e453464...cb9d03f0d46b17986894a3aadaad6eaa55dc66b3,1,3,3.0,3,3.0,81,1,82,82.0,81,1,82,82.0,4,4.0,4,4.0,1,1,2012-03-03 07:45:30,2012-03-03 07:45:30,0.0,2012-03-03 07:19:39,2012-03-03 07:19:39,0.0
eafa58b566c770d5d5dc5706464ab4b67e453464...50725cec397d4fa0ecf1dda4e6ae845a993f1ba7,1,8,8.0,8,8.0,77,68,145,145.0,77,68,145,145.0,37,37.0,37,37.0,1,1,2012-03-03 07:09:50,2012-03-03 07:09:50,0.0,2012-03-03 05:10:39,2012-03-03 05:10:39,0.0
dc8071520761d954d0958316a45aa9223b70a3d1...6e0a763d0047dcaae26fb691757c3407a20e4a84,2,4,2.0,4,2.0,53,1,54,27.0,53,1,54,27.0,8,4.0,8,4.0,1,1,2012-03-06 15:20:56,2012-03-06 23:06:42,7.76277777778,2012-03-06 15:20:56,2012-03-06 23:06:42,7.76277777778
dc8071520761d954d0958316a45aa9223b70a3d1...284041cf91a3b2c2d041e71e86fec467080ea9be,2,3,1.5,3,1.5,49,12,61,30.5,49,12,61,30.5,6,3.0,6,3.0,2,1,2012-03-06 01:21:01,2012-03-06 02:06:02,0.750277777778,2012-03-05 14:26:45,2012-03-06 02:06:02,11.6547222222
dc8071520761d954d0958316a45aa9223b70a3d1...8e26d29887c4b0c08a82ec003d32404d56d67bbc,1,3,3.0,3,3.0,104,1,105,105.0,104,1,105,105.0,8,8.0,8,8.0,1,1,2012-03-06 00:46:01,2012-03-06 00:46:01,0.0,2012-03-06 00:46:01,2012-03-06 00:46:01,0.0
dc8071520761d954d0958316a45aa9223b70a3d1...a02d237518c401c6b85d7b1f36b56990753c6605,2,3,1.5,3,1.5,53,26,79,39.5,69,42,111,55.5,10,5.0,13,6.5,1,1,2012-03-05 23:14:41,2012-03-06 22:54:38,23.6658333333,2012-03-05 23:14:41,2012-03-06 22:54:38,23.6658333333
c37f7451f710ed26a4fafe1c3aa51896fffe0632...efd557a60cd976ac17be9e238111a551599caeb5,1,1,1.0,1,1.0,277,0,277,277.0,277,0,277,277.0,1,1.0,1,1.0,1,1,2012-03-05 06:57:45,2012-03-05 06:57:45,0.0,2012-03-05 02:57:56,2012-03-05 02:57:56,0.0
730d8a55ee7571bacf5471aa4ffa092e7baf3308...ed8fc19c6ae0492d440dcf4d3fbb191abbe782b1,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-02-12 08:32:24,2012-02-12 08:32:24,0.0,2012-02-12 08:32:24,2012-02-12 08:32:24,0.0
3a5a01f7f6af2456acab1b662f618f326002ee5f...a9e18df9c2332062be6d3b9938dc94e33d558b89,1,2,2.0,2,2.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2012-02-13 17:54:30,2012-02-13 17:54:30,0.0,2012-02-13 17:54:30,2012-02-13 17:54:30,0.0
5c0aba238c37a71fce08f949bc2c6bdd9aab4f7b...b16eb56280f704de0f1ea80f5ab850d9b17d70f8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-02-27 05:51:02,2012-02-27 05:51:02,0.0,2012-02-27 05:51:02,2012-02-27 05:51:02,0.0
5c0aba238c37a71fce08f949bc2c6bdd9aab4f7b...2ff884c74888e9133120782b9be14e3ef97f3958,3,3,1.0,3,1.0,76,37,113,37.6666666667,76,37,113,37.6666666667,6,2.0,6,2.0,1,1,2012-02-26 22:04:05,2012-02-26 22:35:51,0.529444444444,2012-02-26 21:47:08,2012-02-26 22:02:46,0.260555555556
67a5157974ed9809570e2b29b69b59b85a4c7c52...f5e69fc7dbe5575d35bb4d2293a79763bb3f639b,1,1,1.0,1,1.0,26,0,26,26.0,26,0,26,26.0,1,1.0,1,1.0,1,1,2012-02-21 17:24:22,2012-02-21 17:24:22,0.0,2012-02-21 17:24:22,2012-02-21 17:24:22,0.0
67a5157974ed9809570e2b29b69b59b85a4c7c52...92a7296a5deb109d054b32d96fa1a74f0859a81b,1,2,2.0,2,2.0,5,2,7,7.0,5,2,7,7.0,5,5.0,5,5.0,1,1,2012-02-21 16:55:34,2012-02-21 16:55:34,0.0,2012-02-21 16:55:34,2012-02-21 16:55:34,0.0
67a5157974ed9809570e2b29b69b59b85a4c7c52...50cf5f761ddd7030cef463dfdebddfded7c961cd,2,1,0.5,1,0.5,11,17,28,14.0,11,17,28,14.0,7,3.5,7,3.5,1,1,2012-02-21 16:54:16,2012-02-21 17:32:20,0.634444444444,2012-02-21 16:46:49,2012-02-21 17:32:20,0.758611111111
12e2405a276e783791c34432272f22ad3517a140...19c7124c4f0b78572509b3b54d20ddcfddeb0baa,4,5,1.25,5,1.25,17,15,32,8.0,17,15,32,8.0,6,1.5,6,1.5,3,3,2012-02-21 17:58:08,2012-02-21 19:37:00,1.64777777778,2012-02-21 17:57:24,2012-02-21 19:37:00,1.66
12e2405a276e783791c34432272f22ad3517a140...cd641fa96efba71efddae0c055ae2a76aaac6a43,1,1,1.0,1,1.0,1,3,4,4.0,1,3,4,4.0,2,2.0,2,2.0,1,1,2012-02-21 17:38:36,2012-02-21 17:38:36,0.0,2012-02-21 17:38:36,2012-02-21 17:38:36,0.0
17497e5c557ce49f9fbaebf9a290b2a9fa216b8a...a379cb2fb5c61f3108593ff96a74ca9c99300b09,1,2,2.0,2,2.0,14,0,14,14.0,14,0,14,14.0,2,2.0,2,2.0,1,1,2012-02-08 14:37:27,2012-02-08 14:37:27,0.0,2012-02-08 14:37:27,2012-02-08 14:37:27,0.0
6e054b16f49cc015ca066093bd5b714fda34d3ab...9ed5a1c8f19c1ec707c5aeed24a9505677ee408a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-02-06 16:19:13,2012-02-06 16:19:13,0.0,2012-02-06 16:19:13,2012-02-06 16:19:13,0.0
393f797be868c46e9a25c6f07760e4cd69d150ea...3e0ecde2082f3b0ca07e7b28cdd4f9294a223442,4,6,1.5,6,1.5,81,25,106,26.5,83,27,110,27.5,8,2.0,10,2.5,2,2,2012-02-04 00:10:39,2012-02-06 23:52:16,71.6936111111,2012-02-03 19:36:56,2012-02-06 23:52:16,76.2555555556
d36cfe224455f169cb1ca905f2e7bf7daae3b8b5...e4915e1796db6e990a149e2ad760d393342449a8,1,3,3.0,3,3.0,19,16,35,35.0,19,16,35,35.0,17,17.0,17,17.0,1,1,2012-02-05 17:08:21,2012-02-05 17:08:21,0.0,2012-02-05 17:08:21,2012-02-05 17:08:21,0.0
97636d95227b73e3875732fa61fa1d44157d32f1...6df5e81ce12dd774a664fe22545701a444fd498f,4,5,1.25,5,1.25,34,11,45,11.25,39,16,55,13.75,11,2.75,14,3.5,1,1,2011-12-25 12:08:55,2011-12-25 12:19:46,0.180833333333,2011-12-25 11:18:18,2011-12-25 12:19:46,1.02444444444
400929fb44ce58db3bebcaf4f685c3cd0eb2b739...676092f7619e6b42b69b57ed38a04e5e47907617,2,2,1.0,2,1.0,1,2,3,1.5,1,2,3,1.5,2,1.0,2,1.0,1,1,2011-12-12 23:59:44,2011-12-13 00:02:59,0.0541666666667,2011-12-12 23:58:39,2011-12-13 00:02:59,0.0722222222222
c0466603288252a5db8a4d8cf0ca193004a542ea...3ffa01c426928b04492f110f906bd0218e7f52ff,2,1,0.5,1,0.5,35,35,70,35.0,36,36,72,36.0,24,12.0,25,12.5,1,1,2011-12-12 16:16:38,2011-12-12 16:16:54,0.00444444444444,2011-12-12 16:16:38,2011-12-12 16:16:52,0.00388888888889
c0466603288252a5db8a4d8cf0ca193004a542ea...5266eb9f611a114663c48eec0680b7050181d3de,1,5,5.0,5,5.0,16,4,20,20.0,16,4,20,20.0,6,6.0,6,6.0,1,1,2011-12-12 16:11:07,2011-12-12 16:11:07,0.0,2011-12-12 15:52:56,2011-12-12 15:52:56,0.0
86be49a602c9afbf383e2f25d5b8e79d3201dd98...0409c69faaf7891bd2eddd73cc794c85890dc233,2,1,0.5,1,0.5,32,28,60,30.0,32,28,60,30.0,26,13.0,26,13.0,1,1,2012-09-24 22:22:22,2012-09-24 22:55:52,0.558333333333,2012-09-24 22:21:15,2012-09-24 22:55:52,0.576944444444
7be880980dd8bedb3a77547b5b3154dcb927799c...19fa8fa3c436ed5b25e7ed0005f128487a7d1f0b,1,1,1.0,1,1.0,8,11,19,19.0,8,11,19,19.0,5,5.0,5,5.0,1,1,2012-09-22 13:57:54,2012-09-22 13:57:54,0.0,2012-09-22 13:57:54,2012-09-22 13:57:54,0.0
1b7894c95b1bdd2a3dca204629b66060f8a16bca...b079f7a334137400085e19ec1b3ffc95fd53fc4c,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-09-15 14:01:23,2012-09-15 14:01:23,0.0,2012-09-15 14:01:23,2012-09-15 14:01:23,0.0
1b7894c95b1bdd2a3dca204629b66060f8a16bca...3dc402112e6f689675e4868866bffc69966e8a0f,2,2,1.0,2,1.0,5,5,10,5.0,5,5,10,5.0,5,2.5,5,2.5,1,1,2012-09-15 13:38:53,2012-09-15 13:43:35,0.0783333333333,2012-09-15 05:20:09,2012-09-15 05:31:55,0.196111111111
84ba499b1645230dd90f46fa63e5d071ada49f37...23851290dc64b9e352618236e3504c76dad52b2c,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2012-09-14 14:48:30,2012-09-14 14:48:30,0.0,2012-09-14 14:48:05,2012-09-14 14:48:05,0.0
84ba499b1645230dd90f46fa63e5d071ada49f37...4544d2bc90bea93c38bb21d912dba00f51cf620f,1,12,12.0,12,12.0,435,53,488,488.0,435,53,488,488.0,38,38.0,38,38.0,1,1,2012-09-14 12:43:47,2012-09-14 12:43:47,0.0,2012-08-19 22:02:34,2012-08-19 22:02:34,0.0
34b23e7110a3a13cf157608cefc9b5701017bf39...ab14392cbb124ed30278400c5b8a8a05ee452d82,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-12 06:48:17,2012-09-12 06:48:17,0.0,2012-09-12 06:48:17,2012-09-12 06:48:17,0.0
34b23e7110a3a13cf157608cefc9b5701017bf39...a28efd8ac682dae0c47532afe1bc7710800713bf,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,2,2.0,2,2.0,1,1,2012-09-12 04:20:16,2012-09-12 04:20:16,0.0,2012-09-12 04:20:16,2012-09-12 04:20:16,0.0
34b23e7110a3a13cf157608cefc9b5701017bf39...84a52c6c7a0fb69c81a6add6d1201ea21024bf14,1,2,2.0,2,2.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2012-09-12 03:58:14,2012-09-12 03:58:14,0.0,2012-09-12 03:57:19,2012-09-12 03:57:19,0.0
34b23e7110a3a13cf157608cefc9b5701017bf39...148c50b49a3db5e7516e8c465de4f68056912562,1,7,7.0,7,7.0,275,32,307,307.0,275,32,307,307.0,35,35.0,35,35.0,1,1,2012-09-12 03:40:13,2012-09-12 03:40:13,0.0,2012-08-31 01:50:30,2012-08-31 01:50:30,0.0
34b23e7110a3a13cf157608cefc9b5701017bf39...ad5f18e6e936e783e0e97a9315ed4a72f333a2cd,1,2,2.0,2,2.0,14,0,14,14.0,14,0,14,14.0,3,3.0,3,3.0,1,1,2012-09-12 03:05:19,2012-09-12 03:05:19,0.0,2012-09-12 03:05:19,2012-09-12 03:05:19,0.0
f6296601a2fcd440cc12bbc5e0b6c61ce7269ecb...4f107da4ffafa2b77d87fc5a6fb09fa34343184c,1,3,3.0,3,3.0,8,1,9,9.0,8,1,9,9.0,3,3.0,3,3.0,1,1,2012-09-08 21:40:01,2012-09-08 21:40:01,0.0,2012-09-06 19:39:42,2012-09-06 19:39:42,0.0
c242f6bb3b3267ef9dc53ce8d6c886fa4fdd3468...6701bb08c98fd1584bd8b60f4c0267b606a5dbfe,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-09-08 18:45:48,2012-09-08 18:45:48,0.0,2012-09-08 18:45:48,2012-09-08 18:45:48,0.0
cc81af2fe438fd3e2c8f95dae8f757de0bab1b53...c570ba70fe6ed53fd1ac5f30f0c9ba4cb7cd4796,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2012-10-27 20:54:44,2012-10-27 20:54:44,0.0,2012-10-27 20:54:44,2012-10-27 20:54:44,0.0
cc81af2fe438fd3e2c8f95dae8f757de0bab1b53...62f273b6501db72e3c902d947e6828dcab9c004a,1,15,15.0,15,15.0,77,77,154,154.0,77,77,154,154.0,63,63.0,63,63.0,1,1,2012-10-27 20:05:27,2012-10-27 20:05:27,0.0,2012-10-27 20:05:27,2012-10-27 20:05:27,0.0
676ee7887e3689257811c8b00bd699f89a838910...1f74315f85a9816b49ae4adafe29bc8750c550a6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-21 18:17:23,2012-10-21 18:17:23,0.0,2012-10-21 18:17:23,2012-10-21 18:17:23,0.0
888a7a5bdc10bf5e2aceaad1cd40979a2388e4c0...13d8777b63f93426f6a1101f066cc3cf218109d3,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2012-10-11 19:46:30,2012-10-11 19:46:30,0.0,2012-10-11 19:46:30,2012-10-11 19:46:30,0.0
888a7a5bdc10bf5e2aceaad1cd40979a2388e4c0...2938ef7a65be5527905174b348b58c98a06d20e4,1,4,4.0,4,4.0,8,1,9,9.0,8,1,9,9.0,3,3.0,3,3.0,1,1,2012-10-11 16:36:58,2012-10-11 16:36:58,0.0,2012-10-11 16:36:58,2012-10-11 16:36:58,0.0
997a16442f90f0a8a52246d21e65868b91703261...b30ce037150c72a4ca44ce02c580bc360b17c36b,1,3,3.0,3,3.0,27,2,29,29.0,27,2,29,29.0,4,4.0,4,4.0,1,1,2012-10-01 13:52:56,2012-10-01 13:52:56,0.0,2012-09-29 18:21:16,2012-09-29 18:21:16,0.0
0a507925cfc54246dc7d329936f60f8f410c38b6...4f9b59dba0fe9d90f53417f0d4f1bc63679d556a,1,3,3.0,3,3.0,30,1,31,31.0,30,1,31,31.0,5,5.0,5,5.0,1,1,2012-10-03 02:09:06,2012-10-03 02:09:06,0.0,2012-10-03 01:45:09,2012-10-03 01:45:09,0.0
0a507925cfc54246dc7d329936f60f8f410c38b6...26fe77b27dac099241f73e35d9dda896ca08dc1b,1,3,3.0,3,3.0,12,2,14,14.0,12,2,14,14.0,4,4.0,4,4.0,1,1,2012-10-03 00:44:02,2012-10-03 00:44:02,0.0,2012-10-03 00:44:02,2012-10-03 00:44:02,0.0
2296e74973611c46d0c3a95ec8ef916bb28a31f5...2e0c6173bdac9e37131ea1ab621f51e554bde699,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-09 15:54:24,2012-10-09 15:54:24,0.0,2012-10-09 15:50:49,2012-10-09 15:50:49,0.0
2b05bac35ff06319eeac1b88aee99c65915dfc02...a6cfd33865a11eefcb3431450c8f2ad2b2766066,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2012-09-30 21:57:04,2012-09-30 21:57:04,0.0,2012-09-30 21:57:04,2012-09-30 21:57:04,0.0
27683b5259775c900057fe62d828f8742b1049d3...f167e24e1384380a849da27de0c762ec71ffcd16,2,5,2.5,5,2.5,16,1132,1148,574.0,16,1132,1148,574.0,29,14.5,29,14.5,1,1,2012-10-10 15:53:27,2012-10-10 16:41:12,0.795833333333,2012-10-10 15:53:27,2012-10-10 16:41:12,0.795833333333
c432c74cd34d4230bfda6fa008f2af9dbc33e523...a48ef9b879a29cb54e01ad295224e056fb0966e1,1,3,3.0,3,3.0,22,0,22,22.0,22,0,22,22.0,4,4.0,4,4.0,1,1,2012-10-18 16:21:20,2012-10-18 16:21:20,0.0,2012-10-17 09:33:17,2012-10-17 09:33:17,0.0
c432c74cd34d4230bfda6fa008f2af9dbc33e523...25262bc280e8c9c0e875315958f82230b67cbf35,1,3,3.0,3,3.0,16,2,18,18.0,16,2,18,18.0,3,3.0,3,3.0,1,1,2012-10-17 02:04:40,2012-10-17 02:04:40,0.0,2012-10-17 02:04:40,2012-10-17 02:04:40,0.0
918f7038b3d4d4180a4d1056bb4b7b3f3b85508f...96f290eac03e1241fc1e57f119eaca72b682c5af,1,15,15.0,15,15.0,169,169,338,338.0,169,169,338,338.0,102,102.0,102,102.0,1,1,2012-10-07 17:54:14,2012-10-07 17:54:14,0.0,2012-10-07 17:54:14,2012-10-07 17:54:14,0.0
918f7038b3d4d4180a4d1056bb4b7b3f3b85508f...bf4d6a235367a4704fd341711806c170aa234f80,4,14,3.5,16,4.0,83,63,146,36.5,83,63,146,36.5,58,14.5,58,14.5,1,1,2012-10-07 17:15:58,2012-10-07 18:43:18,1.45555555556,2012-05-12 11:17:03,2012-10-07 18:32:48,3559.2625
404ddd286000246953190c1805f1290dd4a1939d...c0b696304995628f03a51ad42e41ceede1c704d6,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-08-30 21:40:30,2012-08-30 21:40:30,0.0,2012-08-30 21:40:30,2012-08-30 21:40:30,0.0
8b0489cc9a28fa5d22e6c92df7e2294b4800048a...67e8004ffd295896390e7f260db14924451c538f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-26 18:50:35,2012-04-26 18:50:35,0.0,2012-04-26 18:50:35,2012-04-26 18:50:35,0.0
d8c3ad73dd85d9e429264a9f43f8cca51f852275...ff4eba9ce2dfa5c44eac33d41798eb72962869db,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-27 22:51:40,2012-04-27 22:51:40,0.0,2012-04-27 22:51:40,2012-04-27 22:51:40,0.0
d7532c189f26e008fc6ef50336ed5e8168b8221c...110f3f458afcb4f35d3baa1b5c14c264655dfac9,1,1,1.0,1,1.0,19,1,20,20.0,19,1,20,20.0,2,2.0,2,2.0,1,1,2012-04-29 17:49:21,2012-04-29 17:49:21,0.0,2012-04-29 17:49:21,2012-04-29 17:49:21,0.0
d7532c189f26e008fc6ef50336ed5e8168b8221c...74f328f0ab7b20694037385adb5220e340a36bd7,3,1,0.333333333333,2,0.666666666667,1,0,1,0.333333333333,6,5,11,3.66666666667,1,0.333333333333,3,1.0,2,2,2012-04-29 06:15:36,2012-04-29 17:42:33,11.4491666667,2012-04-29 06:15:36,2012-04-29 17:42:33,11.4491666667
b8f748269584c1475f6e06aec48fce627f603880...363888109f88a3dd67718f1f5cee585af4014bc6,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-04-16 10:20:53,2012-04-16 10:20:53,0.0,2012-04-16 10:20:53,2012-04-16 10:20:53,0.0
b8f748269584c1475f6e06aec48fce627f603880...ba3e27532bea76e1956347dd2ab868f7ff0ec137,1,2,2.0,2,2.0,6,8,14,14.0,6,8,14,14.0,5,5.0,5,5.0,1,1,2012-04-16 06:40:39,2012-04-16 06:40:39,0.0,2012-04-16 04:14:50,2012-04-16 04:14:50,0.0
71698825780fba60e988e0bf68670b10fd661973...1d26fcb9f896a3dc98d90ad734aa5da7ac2bbcda,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-04-17 13:31:44,2012-04-17 13:31:44,0.0,2012-04-17 13:31:44,2012-04-17 13:31:44,0.0
3df776c9ad5c1ff3e97d31b4933010b78e0a3f6e...d6c831c198baee2542a070c62f1608f88fe60e34,4,9,2.25,9,2.25,32,35,67,16.75,71,74,145,36.25,28,7.0,63,15.75,1,1,2012-04-17 10:01:05,2012-04-25 02:56:41,184.926666667,2012-04-17 10:01:05,2012-04-25 02:56:41,184.926666667
4a3ce153f1e05c9c590e9ee74e818649336d929f...047600157a1a7d2ec3e3afa7c90e539f94b37aa5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-25 16:40:09,2012-04-25 16:40:09,0.0,2012-04-25 16:40:09,2012-04-25 16:40:09,0.0
5b8066715823220ebfe6773b8ac77dcd6d7954f6...ef7815b15ddf2b899129ba860f811608725bd583,1,2,2.0,2,2.0,3,0,3,3.0,3,0,3,3.0,2,2.0,2,2.0,1,1,2012-04-23 11:31:38,2012-04-23 11:31:38,0.0,2012-04-23 11:31:38,2012-04-23 11:31:38,0.0
ccbd32c294bf685a389d456164a12fd777756873...ee4e7125a61c703332a8d591a0aee917ba828e62,1,4,4.0,4,4.0,104,4,108,108.0,104,4,108,108.0,5,5.0,5,5.0,1,1,2012-04-25 13:43:10,2012-04-25 13:43:10,0.0,2012-04-25 13:43:10,2012-04-25 13:43:10,0.0
ccbd32c294bf685a389d456164a12fd777756873...8189536aeb91394ccc649b9c14f0cf15c25b9423,3,4,1.33333333333,4,1.33333333333,4,11,15,5.0,4,11,15,5.0,6,2.0,6,2.0,1,1,2012-04-25 12:48:10,2012-04-25 13:00:21,0.203055555556,2012-04-25 12:48:10,2012-04-25 13:00:21,0.203055555556
66ea296bfd03412f0e605cada9825e8d80707221...851b816f56f6c918d88cbed56f50bffede4ed55a,1,2,2.0,2,2.0,31,1,32,32.0,31,1,32,32.0,2,2.0,2,2.0,1,1,2012-04-19 13:04:13,2012-04-19 13:04:13,0.0,2012-04-19 13:04:13,2012-04-19 13:04:13,0.0
242f4d1ebadd0cff83c10270aecd56752b9befc5...432a65fab2a6c7eb6ff77062e73f7627470f7da7,4,41,10.25,41,10.25,473,324,797,199.25,474,325,799,199.75,163,40.75,170,42.5,1,1,2012-04-28 23:09:44,2012-04-28 23:12:07,0.0397222222222,2012-04-26 13:20:36,2012-04-28 21:13:04,55.8744444444
242f4d1ebadd0cff83c10270aecd56752b9befc5...15c5060bb5f0cbb3533d4ec76260de64449d19fb,1,1,1.0,1,1.0,21,13,34,34.0,21,13,34,34.0,5,5.0,5,5.0,1,1,2012-04-24 10:17:18,2012-04-24 10:17:18,0.0,2012-04-24 10:17:18,2012-04-24 10:17:18,0.0
84adc214985ff7a2c02d120ca364b6f3771cb3b3...6f6c2909dcf32fca71ccc645a36469864b97894a,1,4,4.0,4,4.0,59,17,76,76.0,59,17,76,76.0,10,10.0,10,10.0,1,1,2012-04-11 02:45:01,2012-04-11 02:45:01,0.0,2012-03-29 03:42:24,2012-03-29 03:42:24,0.0
84adc214985ff7a2c02d120ca364b6f3771cb3b3...332c3e14ceab14c0c4a48f4c5ffe25ca4bf77e14,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-09 18:40:54,2012-04-09 18:40:54,0.0,2012-04-09 18:40:54,2012-04-09 18:40:54,0.0
25f1d5da37811644c81127e9219fc070953776e0...40c38d969c98f524cb48dbf501fb8b6950660e21,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-31 11:01:07,2012-03-31 11:01:07,0.0,2012-03-31 11:01:07,2012-03-31 11:01:07,0.0
25f1d5da37811644c81127e9219fc070953776e0...cf833b9d97f612ed2105ca4c467f03f812433320,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-31 03:39:49,2012-03-31 03:39:49,0.0,2012-03-31 03:39:49,2012-03-31 03:39:49,0.0
b95aa05314e837bd25b6d1bcb9017c297cbea7f0...4b1ed1d29f9d42f6d52562778f35c3b0e2888b72,1,1,1.0,1,1.0,66,11,77,77.0,66,11,77,77.0,2,2.0,2,2.0,1,1,2012-04-02 18:31:38,2012-04-02 18:31:38,0.0,2012-04-02 18:31:38,2012-04-02 18:31:38,0.0
